,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
0,2024-12-09 04:44:05.271451+08:00,2024-12-09 04:44:05.271451+08:00,HSI,壬寅,丁未,壬子,丁未,丙子,己未,甲寅,辛未,己巳,丁未,丙子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2105184792552433009,2025-06-03 20:44:24.653074+08:00
1,2024-12-10 04:44:05.271451+08:00,2024-12-10 04:44:05.271451+08:00,HSI,甲寅,戊申,癸丑,己未,丙子,己未,甲寅,辛未,辛巳,戊申,辛子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10617779351656503864,2025-06-03 20:44:24.653074+08:00
2,2024-12-11 04:44:05.271451+08:00,2024-12-11 04:44:05.271451+08:00,HSI,丙寅,己酉,甲寅,辛未,丙子,己未,甲寅,辛未,癸巳,己酉,辛子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18133265146859744630,2025-06-03 20:44:24.653074+08:00
3,2024-12-12 04:44:05.271451+08:00,2024-12-12 04:44:05.271451+08:00,HSI,戊寅,庚戌,乙卯,癸未,丙子,己未,甲寅,辛未,乙巳,庚戌,辛子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4818496709683355877,2025-06-03 20:44:24.653074+08:00
4,2024-12-13 04:44:05.271451+08:00,2024-12-13 04:44:05.271451+08:00,HSI,庚寅,辛亥,丙辰,乙未,丙子,己未,甲寅,辛未,丁巳,辛亥,壬子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6495436392372770028,2025-06-03 20:44:24.653074+08:00
5,2024-12-16 04:44:05.271451+08:00,2024-12-16 04:44:05.271451+08:00,HSI,丙寅,甲寅,己未,辛未,丙子,己未,甲寅,辛未,癸巳,甲寅,丁子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11147463109901994317,2025-06-03 20:44:24.653074+08:00
6,2024-12-17 04:44:05.271451+08:00,2024-12-17 04:44:05.271451+08:00,HSI,戊寅,乙卯,庚申,癸未,丙子,己未,甲寅,辛未,乙巳,乙卯,丁子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17760090544313942449,2025-06-03 20:44:24.653074+08:00
7,2024-12-18 04:44:05.271451+08:00,2024-12-18 04:44:05.271451+08:00,HSI,庚寅,丙辰,辛酉,乙未,丙子,己未,甲寅,辛未,丁巳,丙辰,丁子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8105453601620475981,2025-06-03 20:44:24.653074+08:00
8,2024-12-19 04:44:05.271451+08:00,2024-12-19 04:44:05.271451+08:00,HSI,壬寅,丁巳,壬戌,丁未,丙子,己未,甲寅,辛未,己巳,丁巳,戊子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8011450518865519302,2025-06-03 20:44:24.653074+08:00
9,2024-12-20 04:44:05.271451+08:00,2024-12-20 04:44:05.271451+08:00,HSI,甲寅,戊午,癸亥,己未,丙子,己未,甲寅,辛未,辛巳,戊午,戊子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2049064393692936577,2025-06-03 20:44:24.653074+08:00
