,date,predicted_value
0,2025-06-22 23:02:42.630499,26384
1,2025-06-23 23:02:42.630499,26384
2,2025-06-24 23:02:42.630499,26565.3
3,2025-06-25 23:02:42.630499,26565.3
4,2025-06-26 23:02:42.630499,26580.1
5,2025-06-27 23:02:42.630499,26580.1
6,2025-06-28 23:02:42.630499,26301
7,2025-06-29 23:02:42.630499,26301
8,2025-06-30 23:02:42.630499,26416.8
9,2025-07-01 23:02:42.630499,26416.8
10,2025-07-02 23:02:42.630499,26495.7
11,2025-07-03 23:02:42.630499,26495.7
12,2025-07-04 23:02:42.630499,26428.8
13,2025-07-05 23:02:42.630499,26428.8
14,2025-07-06 23:02:42.630499,26263.5
15,2025-07-07 23:02:42.630499,26263.5
16,2025-07-08 23:02:42.630499,26822.1
17,2025-07-09 23:02:42.630499,26822.1
18,2025-07-10 23:02:42.630499,26212.8
19,2025-07-11 23:02:42.630499,26212.8
20,2025-07-12 23:02:42.630499,26540
21,2025-07-13 23:02:42.630499,26540
22,2025-07-14 23:02:42.630499,26077.2
23,2025-07-15 23:02:42.630499,26077.2
24,2025-07-16 23:02:42.630499,26421.5
25,2025-07-17 23:02:42.630499,26421.5
26,2025-07-18 23:02:42.630499,26332.7
27,2025-07-19 23:02:42.630499,26332.7
28,2025-07-20 23:02:42.630499,26510.5
29,2025-07-21 23:02:42.630499,26510.5
30,2025-07-22 23:02:42.630499,26318.4
31,2025-07-23 23:02:42.630499,26318.4
32,2025-07-24 23:02:42.630499,26329.6
33,2025-07-25 23:02:42.630499,26329.6
34,2025-07-26 23:02:42.630499,26387.7
35,2025-07-27 23:02:42.630499,26387.7
36,2025-07-28 23:02:42.630499,26458.7
37,2025-07-29 23:02:42.630499,26458.7
38,2025-07-30 23:02:42.630499,26290.9
39,2025-07-31 23:02:42.630499,26290.9
40,2025-08-01 23:02:42.630499,26405.9
41,2025-08-02 23:02:42.630499,26405.9
42,2025-08-03 23:02:42.630499,26283.5
43,2025-08-04 23:02:42.630499,26283.5
44,2025-08-05 23:02:42.630499,26394.3
45,2025-08-06 23:02:42.630499,26394.3
