,date,predicted_value
0,2025-06-16 14:07:34.659899,19326.7
1,2025-06-17 14:07:34.659899,19326.7
2,2025-06-18 14:07:34.659899,19500.5
3,2025-06-19 14:07:34.659899,19500.5
4,2025-06-20 14:07:34.659899,19521.5
5,2025-06-21 14:07:34.659899,19521.5
6,2025-06-22 14:07:34.659899,19530.9
7,2025-06-23 14:07:34.659899,19530.9
8,2025-06-24 14:07:34.659899,19295.3
9,2025-06-25 14:07:34.659899,19295.3
10,2025-06-26 14:07:34.659899,19312
11,2025-06-27 14:07:34.659899,19312
12,2025-06-28 14:07:34.659899,19286.3
13,2025-06-29 14:07:34.659899,19286.3
14,2025-06-30 14:07:34.659899,19268.6
15,2025-07-01 14:07:34.659899,19268.6
16,2025-07-02 14:07:34.659899,19511.6
17,2025-07-03 14:07:34.659899,19511.6
18,2025-07-04 14:07:34.659899,19105.3
19,2025-07-05 14:07:34.659899,19105.3
20,2025-07-06 14:07:34.659899,19210
21,2025-07-07 14:07:34.659899,19210
22,2025-07-08 14:07:34.659899,19211.7
23,2025-07-09 14:07:34.659899,19211.7
24,2025-07-10 14:07:34.659899,19589.9
25,2025-07-11 14:07:34.659899,19589.9
26,2025-07-12 14:07:34.659899,19247.2
27,2025-07-13 14:07:34.659899,19247.2
28,2025-07-14 14:07:34.659899,19316.3
29,2025-07-15 14:07:34.659899,19316.3
30,2025-07-16 14:07:34.659899,19285.7
31,2025-07-17 14:07:34.659899,19285.7
32,2025-07-18 14:07:34.659899,19278.4
33,2025-07-19 14:07:34.659899,19278.4
34,2025-07-20 14:07:34.659899,19327.4
35,2025-07-21 14:07:34.659899,19327.4
36,2025-07-22 14:07:34.659899,19324.8
37,2025-07-23 14:07:34.659899,19324.8
38,2025-07-24 14:07:34.659899,19320.5
39,2025-07-25 14:07:34.659899,19320.5
40,2025-07-26 14:07:34.659899,17527.9
41,2025-07-27 14:07:34.659899,17527.9
42,2025-07-28 14:07:34.659899,17544.9
43,2025-07-29 14:07:34.659899,17544.9
44,2025-07-30 14:07:34.659899,17514.6
45,2025-07-31 14:07:34.659899,17514.6
46,2025-08-01 14:07:34.659899,17498.8
47,2025-08-02 14:07:34.659899,17498.8
48,2025-08-03 14:07:34.659899,17536.6
49,2025-08-04 14:07:34.659899,17536.6
50,2025-08-05 14:07:34.659899,17586.7
51,2025-08-06 14:07:34.659899,17586.7
52,2025-08-07 14:07:34.659899,17551.3
53,2025-08-08 14:07:34.659899,17551.3
54,2025-08-09 14:07:34.659899,17535.2
55,2025-08-10 14:07:34.659899,17535.2
56,2025-08-11 14:07:34.659899,17502.3
57,2025-08-12 14:07:34.659899,17502.3
58,2025-08-13 14:07:34.659899,17555.4
59,2025-08-14 14:07:34.659899,17555.4
60,2025-08-15 14:07:34.659899,17556.7
61,2025-08-16 14:07:34.659899,17556.7
62,2025-08-17 14:07:34.659899,17583.9
63,2025-08-18 14:07:34.659899,17583.9
64,2025-08-19 14:07:34.659899,17494.5
65,2025-08-20 14:07:34.659899,17494.5
66,2025-08-21 14:07:34.659899,17509.6
67,2025-08-22 14:07:34.659899,17509.6
68,2025-08-23 14:07:34.659899,17504.1
69,2025-08-24 14:07:34.659899,17504.1
70,2025-08-25 14:07:34.659899,17484.1
71,2025-08-26 14:07:34.659899,17484.1
72,2025-08-27 14:07:34.659899,17533.5
73,2025-08-28 14:07:34.659899,17533.5
74,2025-08-29 14:07:34.659899,17555.2
75,2025-08-30 14:07:34.659899,17555.2
76,2025-08-31 14:07:34.659899,17553.4
77,2025-09-01 14:07:34.659899,17553.4
78,2025-09-02 14:07:34.659899,17547.3
79,2025-09-03 14:07:34.659899,17547.3
80,2025-09-04 14:07:34.659899,17519
81,2025-09-05 14:07:34.659899,17519
82,2025-09-06 14:07:34.659899,17549
83,2025-09-07 14:07:34.659899,17549
84,2025-09-08 14:07:34.659899,17519.3
85,2025-09-09 14:07:34.659899,17519.3
86,2025-09-10 14:07:34.659899,17571.5
87,2025-09-11 14:07:34.659899,17571.5
88,2025-09-12 14:07:34.659899,17545.9
89,2025-09-13 14:07:34.659899,17545.9
90,2025-09-14 14:07:34.659899,17644.4
91,2025-09-15 14:07:34.659899,17644.4
92,2025-09-16 14:07:34.659899,17598.8
93,2025-09-17 14:07:34.659899,17598.8
94,2025-09-18 14:07:34.659899,17661.6
95,2025-09-19 14:07:34.659899,17661.6
96,2025-09-20 14:07:34.659899,17508.8
97,2025-09-21 14:07:34.659899,17508.8
98,2025-09-22 14:07:34.659899,17587.3
99,2025-09-23 14:07:34.659899,17587.3
100,2025-09-24 14:07:34.659899,17568.8
101,2025-09-25 14:07:34.659899,17568.8
102,2025-09-26 14:07:34.659899,17576.8
103,2025-09-27 14:07:34.659899,17576.8
104,2025-09-28 14:07:34.659899,17580.6
105,2025-09-29 14:07:34.659899,17580.6
106,2025-09-30 14:07:34.659899,17532.5
107,2025-10-01 14:07:34.659899,17532.5
108,2025-10-02 14:07:34.659899,17546.5
109,2025-10-03 14:07:34.659899,17546.5
110,2025-10-04 14:07:34.659899,17540.9
111,2025-10-05 14:07:34.659899,17540.9
112,2025-10-06 14:07:34.659899,17633.7
113,2025-10-07 14:07:34.659899,17633.7
114,2025-10-08 14:07:34.659899,17509.8
115,2025-10-09 14:07:34.659899,17509.8
116,2025-10-10 14:07:34.659899,17507.1
117,2025-10-11 14:07:34.659899,17507.1
118,2025-10-12 14:07:34.659899,17506
119,2025-10-13 14:07:34.659899,17506
120,2025-10-14 14:07:34.659899,18810.3
121,2025-10-15 14:07:34.659899,18810.3
122,2025-10-16 14:07:34.659899,18908.6
123,2025-10-17 14:07:34.659899,18908.6
124,2025-10-18 14:07:34.659899,18941.1
125,2025-10-19 14:07:34.659899,18941.1
126,2025-10-20 14:07:34.659899,18943.5
127,2025-10-21 14:07:34.659899,18943.5
128,2025-10-22 14:07:34.659899,18859.3
129,2025-10-23 14:07:34.659899,18859.3
130,2025-10-24 14:07:34.659899,18824.8
131,2025-10-25 14:07:34.659899,18824.8
132,2025-10-26 14:07:34.659899,18863.9
133,2025-10-27 14:07:34.659899,18863.9
134,2025-10-28 14:07:34.659899,18817.7
135,2025-10-29 14:07:34.659899,18817.7
136,2025-10-30 14:07:34.659899,18896.2
137,2025-10-31 14:07:34.659899,18896.2
138,2025-11-01 14:07:34.659899,18933.5
139,2025-11-02 14:07:34.659899,18933.5
140,2025-11-03 14:07:34.659899,18961.5
141,2025-11-04 14:07:34.659899,18961.5
142,2025-11-05 14:07:34.659899,18946.9
143,2025-11-06 14:07:34.659899,18946.9
144,2025-11-07 14:07:34.659899,18907.6
145,2025-11-08 14:07:34.659899,18907.6
146,2025-11-09 14:07:34.659899,18772.5
147,2025-11-10 14:07:34.659899,18772.5
148,2025-11-11 14:07:34.659899,18861.5
149,2025-11-12 14:07:34.659899,18861.5
150,2025-11-13 14:07:34.659899,18814
151,2025-11-14 14:07:34.659899,18814
152,2025-11-15 14:07:34.659899,18809.6
153,2025-11-16 14:07:34.659899,18809.6
154,2025-11-17 14:07:34.659899,18857.9
155,2025-11-18 14:07:34.659899,18857.9
156,2025-11-19 14:07:34.659899,18866.3
