,time,date,stock_code
0,2025-06-05 09:21:16.013607+08:00,2025-06-05 09:21:16.013607+08:00,HSI
1,2025-06-06 09:21:16.013607+08:00,2025-06-06 09:21:16.013607+08:00,HSI
2,2025-06-09 09:21:16.013607+08:00,2025-06-09 09:21:16.013607+08:00,HSI
3,2025-06-10 09:21:16.013607+08:00,2025-06-10 09:21:16.013607+08:00,HSI
4,2025-06-11 09:21:16.013607+08:00,2025-06-11 09:21:16.013607+08:00,HSI
5,2025-06-12 09:21:16.013607+08:00,2025-06-12 09:21:16.013607+08:00,HSI
6,2025-06-13 09:21:16.013607+08:00,2025-06-13 09:21:16.013607+08:00,HSI
7,2025-06-16 09:21:16.013607+08:00,2025-06-16 09:21:16.013607+08:00,HSI
8,2025-06-17 09:21:16.013607+08:00,2025-06-17 09:21:16.013607+08:00,HSI
9,2025-06-18 09:21:16.013607+08:00,2025-06-18 09:21:16.013607+08:00,HSI
10,2025-06-19 09:21:16.013607+08:00,2025-06-19 09:21:16.013607+08:00,HSI
11,2025-06-20 09:21:16.013607+08:00,2025-06-20 09:21:16.013607+08:00,HSI
12,2025-06-23 09:21:16.013607+08:00,2025-06-23 09:21:16.013607+08:00,HSI
13,2025-06-24 09:21:16.013607+08:00,2025-06-24 09:21:16.013607+08:00,HSI
14,2025-06-25 09:21:16.013607+08:00,2025-06-25 09:21:16.013607+08:00,HSI
15,2025-06-26 09:21:16.013607+08:00,2025-06-26 09:21:16.013607+08:00,HSI
16,2025-06-27 09:21:16.013607+08:00,2025-06-27 09:21:16.013607+08:00,HSI
17,2025-06-30 09:21:16.013607+08:00,2025-06-30 09:21:16.013607+08:00,HSI
18,2025-07-01 09:21:16.013607+08:00,2025-07-01 09:21:16.013607+08:00,HSI
19,2025-07-02 09:21:16.013607+08:00,2025-07-02 09:21:16.013607+08:00,HSI
20,2025-07-03 09:21:16.013607+08:00,2025-07-03 09:21:16.013607+08:00,HSI
21,2025-07-04 09:21:16.013607+08:00,2025-07-04 09:21:16.013607+08:00,HSI
22,2025-07-07 09:21:16.013607+08:00,2025-07-07 09:21:16.013607+08:00,HSI
23,2025-07-08 09:21:16.013607+08:00,2025-07-08 09:21:16.013607+08:00,HSI
24,2025-07-09 09:21:16.013607+08:00,2025-07-09 09:21:16.013607+08:00,HSI
25,2025-07-10 09:21:16.013607+08:00,2025-07-10 09:21:16.013607+08:00,HSI
26,2025-07-11 09:21:16.013607+08:00,2025-07-11 09:21:16.013607+08:00,HSI
27,2025-07-14 09:21:16.013607+08:00,2025-07-14 09:21:16.013607+08:00,HSI
28,2025-07-15 09:21:16.013607+08:00,2025-07-15 09:21:16.013607+08:00,HSI
29,2025-07-16 09:21:16.013607+08:00,2025-07-16 09:21:16.013607+08:00,HSI
30,2025-07-17 09:21:16.013607+08:00,2025-07-17 09:21:16.013607+08:00,HSI
31,2025-07-18 09:21:16.013607+08:00,2025-07-18 09:21:16.013607+08:00,HSI
32,2025-07-21 09:21:16.013607+08:00,2025-07-21 09:21:16.013607+08:00,HSI
33,2025-07-22 09:21:16.013607+08:00,2025-07-22 09:21:16.013607+08:00,HSI
