,date,predicted_value
0,2025-06-16 13:46:47.441144,27493.5
1,2025-06-17 13:46:47.441144,27493.5
2,2025-06-18 13:46:47.441144,27733.1
3,2025-06-19 13:46:47.441144,27733.1
4,2025-06-20 13:46:47.441144,27761.9
5,2025-06-21 13:46:47.441144,27761.9
6,2025-06-22 13:46:47.441144,27628.1
7,2025-06-23 13:46:47.441144,27628.1
8,2025-06-24 13:46:47.441144,27484.1
9,2025-06-25 13:46:47.441144,27484.1
10,2025-06-26 13:46:47.441144,27671.7
11,2025-06-27 13:46:47.441144,27671.7
12,2025-06-28 13:46:47.441144,27693
13,2025-06-29 13:46:47.441144,27693
14,2025-06-30 13:46:47.441144,27539.2
15,2025-07-01 13:46:47.441144,27539.2
16,2025-07-02 13:46:47.441144,27727.8
17,2025-07-03 13:46:47.441144,27727.8
18,2025-07-04 13:46:47.441144,27606.8
19,2025-07-05 13:46:47.441144,27606.8
20,2025-07-06 13:46:47.441144,27652.3
21,2025-07-07 13:46:47.441144,27652.3
22,2025-07-08 13:46:47.441144,27540.8
23,2025-07-09 13:46:47.441144,27540.8
24,2025-07-10 13:46:47.441144,27681.3
25,2025-07-11 13:46:47.441144,27681.3
26,2025-07-12 13:46:47.441144,27605.1
27,2025-07-13 13:46:47.441144,27605.1
28,2025-07-14 13:46:47.441144,27714
29,2025-07-15 13:46:47.441144,27714
30,2025-07-16 13:46:47.441144,27430.1
31,2025-07-17 13:46:47.441144,27430.1
32,2025-07-18 13:46:47.441144,27531.3
33,2025-07-19 13:46:47.441144,27531.3
34,2025-07-20 13:46:47.441144,27699.2
35,2025-07-21 13:46:47.441144,27699.2
36,2025-07-22 13:46:47.441144,27730.8
37,2025-07-23 13:46:47.441144,27730.8
38,2025-07-24 13:46:47.441144,27527.2
39,2025-07-25 13:46:47.441144,27527.2
40,2025-07-26 13:46:47.441144,23822.4
41,2025-07-27 13:46:47.441144,23822.4
42,2025-07-28 13:46:47.441144,23655.1
