,time,Open,High,Low,Close,stock_code,ric_code,uuid,last_modified_date
0,2019-01-02 09:00:00+08:00,25856,25868,25011,25165,HSI,^HSI,9005458796727862512,2025-06-18 11:53:55.481647+08:00
1,2019-01-02 11:00:00+08:00,25165,25202,25079,25140,HSI,^HSI,11542945086095500734,2025-06-18 11:53:55.481647+08:00
2,2019-01-02 13:00:00+08:00,25141,25223,25067,25089,HSI,^HSI,890208187118796824,2025-06-18 11:53:55.481647+08:00
3,2019-01-02 15:00:00+08:00,25089,25113,24975,24975,HSI,^HSI,11326098345718102558,2025-06-18 11:53:55.481647+08:00
4,2019-01-02 17:00:00+08:00,25030,25090,25027,25063,HSI,^HSI,1737980405168827083,2025-06-18 11:53:55.481647+08:00
5,2019-01-02 19:00:00+08:00,25064,25147,25055,25106,HSI,^HSI,14856165247715948296,2025-06-18 11:53:55.481647+08:00
6,2019-01-02 21:00:00+08:00,25104,25198,25076,25168,HSI,^HSI,303987401155156108,2025-06-18 11:53:55.481647+08:00
7,2019-01-02 23:00:00+08:00,25168,25363,25141,25308,HSI,^HSI,10026563705951169894,2025-06-18 11:53:55.481647+08:00
8,2019-01-03 09:00:00+08:00,25056,25238,24978,25042,HSI,^HSI,4026650086461192810,2025-06-18 11:53:55.481647+08:00
9,2019-01-03 11:00:00+08:00,25042,25048,24907,25023,HSI,^HSI,2941670709501618096,2025-06-18 11:53:55.481647+08:00
10,2019-01-03 13:00:00+08:00,25023,25058,24876,25031,HSI,^HSI,17913082905581711791,2025-06-18 11:53:55.481647+08:00
11,2019-01-03 15:00:00+08:00,25032,25092,24993,25057,HSI,^HSI,9527194102012009684,2025-06-18 11:53:55.481647+08:00
12,2019-01-03 17:00:00+08:00,25055,25081,25000,25033,HSI,^HSI,4506520233114344532,2025-06-18 11:53:55.481647+08:00
13,2019-01-03 19:00:00+08:00,25035,25112,24964,25094,HSI,^HSI,12817725387272955159,2025-06-18 11:53:55.481647+08:00
14,2019-01-03 21:00:00+08:00,25097,25177,25094,25119,HSI,^HSI,6667132313648320524,2025-06-18 11:53:55.481647+08:00
15,2019-01-03 23:00:00+08:00,25118,25153,25005,25110,HSI,^HSI,5096098240891792872,2025-06-18 11:53:55.481647+08:00
16,2019-01-04 09:00:00+08:00,24920,25412,24893,25410,HSI,^HSI,17819085565273831547,2025-06-18 11:53:55.481647+08:00
17,2019-01-04 11:00:00+08:00,25410,25466,25357,25416,HSI,^HSI,15917694142028059003,2025-06-18 11:53:55.481647+08:00
18,2019-01-04 13:00:00+08:00,25410,25564,25373,25551,HSI,^HSI,9186294440618052781,2025-06-18 11:53:55.481647+08:00
19,2019-01-04 15:00:00+08:00,25552,25659,25535,25601,HSI,^HSI,3142592316399151188,2025-06-18 11:53:55.481647+08:00
20,2019-01-04 17:00:00+08:00,25600,25767,25588,25666,HSI,^HSI,18391986101809585439,2025-06-18 11:53:55.481647+08:00
21,2019-01-04 19:00:00+08:00,25667,25715,25635,25657,HSI,^HSI,13330084762772595391,2025-06-18 11:53:55.481647+08:00
22,2019-01-04 21:00:00+08:00,25655,25729,25594,25721,HSI,^HSI,10383407376581232425,2025-06-18 11:53:55.481647+08:00
23,2019-01-04 23:00:00+08:00,25720,25981,25679,25949,HSI,^HSI,6886626724787277331,2025-06-18 11:53:55.481647+08:00
24,2019-01-07 09:00:00+08:00,26020,26098,25847,25927,HSI,^HSI,1552026061148877185,2025-06-18 11:53:55.481647+08:00
25,2019-01-07 11:00:00+08:00,25927,25934,25773,25822,HSI,^HSI,4418251023526105616,2025-06-18 11:53:55.481647+08:00
26,2019-01-07 13:00:00+08:00,25822,25886,25753,25806,HSI,^HSI,6481178229817816080,2025-06-18 11:53:55.481647+08:00
27,2019-01-07 15:00:00+08:00,25805,25874,25785,25865,HSI,^HSI,8696296776626871425,2025-06-18 11:53:55.481647+08:00
28,2019-01-07 17:00:00+08:00,25835,25835,25734,25780,HSI,^HSI,14031468344601092534,2025-06-18 11:53:55.481647+08:00
29,2019-01-07 19:00:00+08:00,25779,25838,25753,25822,HSI,^HSI,6874142942719603871,2025-06-18 11:53:55.481647+08:00
30,2019-01-07 21:00:00+08:00,25820,25833,25744,25819,HSI,^HSI,7573119233244515902,2025-06-18 11:53:55.481647+08:00
31,2019-01-07 23:00:00+08:00,25817,25903,25759,25896,HSI,^HSI,4851459923573665243,2025-06-18 11:53:55.481647+08:00
32,2019-01-08 09:00:00+08:00,25925,26006,25713,25932,HSI,^HSI,1063201135770036233,2025-06-18 11:53:55.481647+08:00
33,2019-01-08 11:00:00+08:00,25933,25976,25875,25945,HSI,^HSI,10210944256855607954,2025-06-18 11:53:55.481647+08:00
34,2019-01-08 13:00:00+08:00,25945,25981,25793,25880,HSI,^HSI,14926458359550585204,2025-06-18 11:53:55.481647+08:00
35,2019-01-08 15:00:00+08:00,25881,25938,25833,25903,HSI,^HSI,14267630069951025579,2025-06-18 11:53:55.481647+08:00
36,2019-01-08 17:00:00+08:00,25917,25990,25915,25986,HSI,^HSI,981887289923494318,2025-06-18 11:53:55.481647+08:00
37,2019-01-08 19:00:00+08:00,25986,26058,25974,26044,HSI,^HSI,5455683915950257940,2025-06-18 11:53:55.481647+08:00
38,2019-01-08 21:00:00+08:00,26044,26181,26028,26133,HSI,^HSI,5629176669346899327,2025-06-18 11:53:55.481647+08:00
39,2019-01-08 23:00:00+08:00,26135,26167,26012,26055,HSI,^HSI,3159052396723468552,2025-06-18 11:53:55.481647+08:00
40,2019-01-09 09:00:00+08:00,26179,26605,26168,26552,HSI,^HSI,4597521363231896133,2025-06-18 11:53:55.481647+08:00
41,2019-01-09 11:00:00+08:00,26553,26571,26480,26571,HSI,^HSI,11891515421067977644,2025-06-18 11:53:55.481647+08:00
42,2019-01-09 13:00:00+08:00,26571,26652,26436,26456,HSI,^HSI,11738916466262059327,2025-06-18 11:53:55.481647+08:00
43,2019-01-09 15:00:00+08:00,26455,26522,26422,26515,HSI,^HSI,13878753841356605616,2025-06-18 11:53:55.481647+08:00
44,2019-01-09 17:00:00+08:00,26518,26613,26506,26536,HSI,^HSI,10563826774912740560,2025-06-18 11:53:55.481647+08:00
45,2019-01-09 19:00:00+08:00,26536,26548,26482,26541,HSI,^HSI,10808387585552943036,2025-06-18 11:53:55.481647+08:00
