,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
0,2025-06-05 09:34:22.813044+08:00,辛巳,乙巳,庚戌,丙戌,丙申,乙巳,庚子,辛卯,辛巳,乙午,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2749933177455260261,2025-06-05 10:38:27.548389+08:00
1,2025-06-05 10:34:22.813044+08:00,辛巳,乙巳,庚戌,丙戌,丙申,乙巳,庚子,辛卯,戊申,乙午,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12481749942418423089,2025-06-05 10:38:27.548389+08:00
2,2025-06-05 11:34:22.813044+08:00,壬午,庚申,乙丑,丁亥,丙申,乙巳,庚子,辛卯,壬午,乙未,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9436528706503781787,2025-06-05 10:38:27.548389+08:00
3,2025-06-05 12:34:22.813044+08:00,壬午,庚申,乙丑,丁亥,丙申,乙巳,庚子,辛卯,己酉,庚未,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7907254393909722434,2025-06-05 10:38:27.548389+08:00
4,2025-06-05 13:34:22.813044+08:00,癸未,庚申,乙丑,戊子,丙申,乙巳,庚子,辛卯,癸未,庚未,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,953167741166134848,2025-06-05 10:38:27.548389+08:00
5,2025-06-05 14:34:22.813044+08:00,癸未,庚申,乙丑,戊子,丙申,乙巳,庚子,辛卯,庚戌,庚未,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13850737884367939579,2025-06-05 10:38:27.548389+08:00
6,2025-06-05 15:34:22.813044+08:00,甲申,庚申,乙丑,己丑,丙申,乙巳,庚子,辛卯,甲申,庚申,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2869874150448231888,2025-06-05 10:38:27.548389+08:00
7,2025-06-05 16:34:22.813044+08:00,甲申,庚申,乙丑,己丑,丙申,乙巳,庚子,辛卯,辛亥,庚申,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1603146982923065068,2025-06-05 10:38:27.548389+08:00
8,2025-06-06 09:34:22.813044+08:00,癸巳,丙午,辛丑,戊子,壬午,庚申,乙丑,丁亥,癸巳,丙未,壬午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13515106423635227576,2025-06-05 10:38:27.548389+08:00
9,2025-06-06 10:34:22.813044+08:00,癸巳,丙午,辛丑,戊子,壬午,庚申,乙丑,丁亥,庚申,丙未,壬午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7977234771132015546,2025-06-05 10:38:27.548389+08:00
