,time,date,stock_code
0,2025-06-05 09:34:22.813044+08:00,2025-06-05 09:34:22.813044+08:00,HSI
1,2025-06-05 10:34:22.813044+08:00,2025-06-05 10:34:22.813044+08:00,HSI
2,2025-06-05 11:34:22.813044+08:00,2025-06-05 11:34:22.813044+08:00,HSI
3,2025-06-05 12:34:22.813044+08:00,2025-06-05 12:34:22.813044+08:00,HSI
4,2025-06-05 13:34:22.813044+08:00,2025-06-05 13:34:22.813044+08:00,HSI
5,2025-06-05 14:34:22.813044+08:00,2025-06-05 14:34:22.813044+08:00,HSI
6,2025-06-05 15:34:22.813044+08:00,2025-06-05 15:34:22.813044+08:00,HSI
7,2025-06-05 16:34:22.813044+08:00,2025-06-05 16:34:22.813044+08:00,HSI
8,2025-06-06 09:34:22.813044+08:00,2025-06-06 09:34:22.813044+08:00,HSI
9,2025-06-06 10:34:22.813044+08:00,2025-06-06 10:34:22.813044+08:00,HSI
10,2025-06-06 11:34:22.813044+08:00,2025-06-06 11:34:22.813044+08:00,HSI
11,2025-06-06 12:34:22.813044+08:00,2025-06-06 12:34:22.813044+08:00,HSI
12,2025-06-06 13:34:22.813044+08:00,2025-06-06 13:34:22.813044+08:00,HSI
13,2025-06-06 14:34:22.813044+08:00,2025-06-06 14:34:22.813044+08:00,HSI
14,2025-06-06 15:34:22.813044+08:00,2025-06-06 15:34:22.813044+08:00,HSI
15,2025-06-06 16:34:22.813044+08:00,2025-06-06 16:34:22.813044+08:00,HSI
16,2025-06-09 09:34:22.813044+08:00,2025-06-09 09:34:22.813044+08:00,HSI
17,2025-06-09 10:34:22.813044+08:00,2025-06-09 10:34:22.813044+08:00,HSI
18,2025-06-09 11:34:22.813044+08:00,2025-06-09 11:34:22.813044+08:00,HSI
19,2025-06-09 12:34:22.813044+08:00,2025-06-09 12:34:22.813044+08:00,HSI
20,2025-06-09 13:34:22.813044+08:00,2025-06-09 13:34:22.813044+08:00,HSI
21,2025-06-09 14:34:22.813044+08:00,2025-06-09 14:34:22.813044+08:00,HSI
22,2025-06-09 15:34:22.813044+08:00,2025-06-09 15:34:22.813044+08:00,HSI
23,2025-06-09 16:34:22.813044+08:00,2025-06-09 16:34:22.813044+08:00,HSI
24,2025-06-10 09:34:22.813044+08:00,2025-06-10 09:34:22.813044+08:00,HSI
25,2025-06-10 10:34:22.813044+08:00,2025-06-10 10:34:22.813044+08:00,HSI
26,2025-06-10 11:34:22.813044+08:00,2025-06-10 11:34:22.813044+08:00,HSI
27,2025-06-10 12:34:22.813044+08:00,2025-06-10 12:34:22.813044+08:00,HSI
28,2025-06-10 13:34:22.813044+08:00,2025-06-10 13:34:22.813044+08:00,HSI
29,2025-06-10 14:34:22.813044+08:00,2025-06-10 14:34:22.813044+08:00,HSI
30,2025-06-10 15:34:22.813044+08:00,2025-06-10 15:34:22.813044+08:00,HSI
31,2025-06-10 16:34:22.813044+08:00,2025-06-10 16:34:22.813044+08:00,HSI
32,2025-06-11 09:34:22.813044+08:00,2025-06-11 09:34:22.813044+08:00,HSI
33,2025-06-11 10:34:22.813044+08:00,2025-06-11 10:34:22.813044+08:00,HSI
34,2025-06-11 11:34:22.813044+08:00,2025-06-11 11:34:22.813044+08:00,HSI
35,2025-06-11 12:34:22.813044+08:00,2025-06-11 12:34:22.813044+08:00,HSI
36,2025-06-11 13:34:22.813044+08:00,2025-06-11 13:34:22.813044+08:00,HSI
37,2025-06-11 14:34:22.813044+08:00,2025-06-11 14:34:22.813044+08:00,HSI
38,2025-06-11 15:34:22.813044+08:00,2025-06-11 15:34:22.813044+08:00,HSI
39,2025-06-11 16:34:22.813044+08:00,2025-06-11 16:34:22.813044+08:00,HSI
40,2025-06-12 09:34:22.813044+08:00,2025-06-12 09:34:22.813044+08:00,HSI
41,2025-06-12 10:34:22.813044+08:00,2025-06-12 10:34:22.813044+08:00,HSI
42,2025-06-12 11:34:22.813044+08:00,2025-06-12 11:34:22.813044+08:00,HSI
43,2025-06-12 12:34:22.813044+08:00,2025-06-12 12:34:22.813044+08:00,HSI
44,2025-06-12 13:34:22.813044+08:00,2025-06-12 13:34:22.813044+08:00,HSI
45,2025-06-12 14:34:22.813044+08:00,2025-06-12 14:34:22.813044+08:00,HSI
46,2025-06-12 15:34:22.813044+08:00,2025-06-12 15:34:22.813044+08:00,HSI
47,2025-06-12 16:34:22.813044+08:00,2025-06-12 16:34:22.813044+08:00,HSI
48,2025-06-13 09:34:22.813044+08:00,2025-06-13 09:34:22.813044+08:00,HSI
49,2025-06-13 10:34:22.813044+08:00,2025-06-13 10:34:22.813044+08:00,HSI
50,2025-06-13 11:34:22.813044+08:00,2025-06-13 11:34:22.813044+08:00,HSI
51,2025-06-13 12:34:22.813044+08:00,2025-06-13 12:34:22.813044+08:00,HSI
52,2025-06-13 13:34:22.813044+08:00,2025-06-13 13:34:22.813044+08:00,HSI
53,2025-06-13 14:34:22.813044+08:00,2025-06-13 14:34:22.813044+08:00,HSI
54,2025-06-13 15:34:22.813044+08:00,2025-06-13 15:34:22.813044+08:00,HSI
55,2025-06-13 16:34:22.813044+08:00,2025-06-13 16:34:22.813044+08:00,HSI
56,2025-06-16 09:34:22.813044+08:00,2025-06-16 09:34:22.813044+08:00,HSI
57,2025-06-16 10:34:22.813044+08:00,2025-06-16 10:34:22.813044+08:00,HSI
58,2025-06-16 11:34:22.813044+08:00,2025-06-16 11:34:22.813044+08:00,HSI
59,2025-06-16 12:34:22.813044+08:00,2025-06-16 12:34:22.813044+08:00,HSI
60,2025-06-16 13:34:22.813044+08:00,2025-06-16 13:34:22.813044+08:00,HSI
61,2025-06-16 14:34:22.813044+08:00,2025-06-16 14:34:22.813044+08:00,HSI
62,2025-06-16 15:34:22.813044+08:00,2025-06-16 15:34:22.813044+08:00,HSI
63,2025-06-16 16:34:22.813044+08:00,2025-06-16 16:34:22.813044+08:00,HSI
64,2025-06-17 09:34:22.813044+08:00,2025-06-17 09:34:22.813044+08:00,HSI
65,2025-06-17 10:34:22.813044+08:00,2025-06-17 10:34:22.813044+08:00,HSI
66,2025-06-17 11:34:22.813044+08:00,2025-06-17 11:34:22.813044+08:00,HSI
67,2025-06-17 12:34:22.813044+08:00,2025-06-17 12:34:22.813044+08:00,HSI
68,2025-06-17 13:34:22.813044+08:00,2025-06-17 13:34:22.813044+08:00,HSI
69,2025-06-17 14:34:22.813044+08:00,2025-06-17 14:34:22.813044+08:00,HSI
70,2025-06-17 15:34:22.813044+08:00,2025-06-17 15:34:22.813044+08:00,HSI
71,2025-06-17 16:34:22.813044+08:00,2025-06-17 16:34:22.813044+08:00,HSI
