,date,predicted_value
0,2025-06-16 14:35:49.849400,28677.8
1,2025-06-17 14:35:49.849400,28677.8
2,2025-06-18 14:35:49.849400,28927.2
3,2025-06-19 14:35:49.849400,28927.2
4,2025-06-20 14:35:49.849400,28879.9
5,2025-06-21 14:35:49.849400,28879.9
6,2025-06-22 14:35:49.849400,28905
7,2025-06-23 14:35:49.849400,28905
8,2025-06-24 14:35:49.849400,28839.7
9,2025-06-25 14:35:49.849400,28839.7
10,2025-06-26 14:35:49.849400,28916.8
11,2025-06-27 14:35:49.849400,28916.8
12,2025-06-28 14:35:49.849400,28901.5
13,2025-06-29 14:35:49.849400,28901.5
14,2025-06-30 14:35:49.849400,28923.2
15,2025-07-01 14:35:49.849400,28923.2
16,2025-07-02 14:35:49.849400,28926
17,2025-07-03 14:35:49.849400,28926
18,2025-07-04 14:35:49.849400,29051.3
19,2025-07-05 14:35:49.849400,29051.3
20,2025-07-06 14:35:49.849400,28951.5
21,2025-07-07 14:35:49.849400,28951.5
22,2025-07-08 14:35:49.849400,28970
23,2025-07-09 14:35:49.849400,28970
24,2025-07-10 14:35:49.849400,28860.2
25,2025-07-11 14:35:49.849400,28860.2
26,2025-07-12 14:35:49.849400,28880
27,2025-07-13 14:35:49.849400,28880
28,2025-07-14 14:35:49.849400,28807
29,2025-07-15 14:35:49.849400,28807
30,2025-07-16 14:35:49.849400,28820.9
31,2025-07-17 14:35:49.849400,28820.9
32,2025-07-18 14:35:49.849400,28908.3
33,2025-07-19 14:35:49.849400,28908.3
34,2025-07-20 14:35:49.849400,28705.2
35,2025-07-21 14:35:49.849400,28705.2
36,2025-07-22 14:35:49.849400,28713.8
37,2025-07-23 14:35:49.849400,28713.8
38,2025-07-24 14:35:49.849400,28713.3
39,2025-07-25 14:35:49.849400,28713.3
40,2025-07-26 14:35:49.849400,28544.9
41,2025-07-27 14:35:49.849400,28544.9
42,2025-07-28 14:35:49.849400,28271.5
43,2025-07-29 14:35:49.849400,28271.5
44,2025-07-30 14:35:49.849400,28396.4
45,2025-07-31 14:35:49.849400,28396.4
46,2025-08-01 14:35:49.849400,28484.7
47,2025-08-02 14:35:49.849400,28484.7
48,2025-08-03 14:35:49.849400,28832.8
49,2025-08-04 14:35:49.849400,28832.8
50,2025-08-05 14:35:49.849400,28577.5
51,2025-08-06 14:35:49.849400,28577.5
52,2025-08-07 14:35:49.849400,28655.5
53,2025-08-08 14:35:49.849400,28655.5
54,2025-08-09 14:35:49.849400,28713.1
55,2025-08-10 14:35:49.849400,28713.1
56,2025-08-11 14:35:49.849400,28133.7
57,2025-08-12 14:35:49.849400,28133.7
58,2025-08-13 14:35:49.849400,27732.6
59,2025-08-14 14:35:49.849400,27732.6
60,2025-08-15 14:35:49.849400,28050.4
61,2025-08-16 14:35:49.849400,28050.4
62,2025-08-17 14:35:49.849400,27741.5
63,2025-08-18 14:35:49.849400,27741.5
64,2025-08-19 14:35:49.849400,28443.8
65,2025-08-20 14:35:49.849400,28443.8
66,2025-08-21 14:35:49.849400,27904.4
67,2025-08-22 14:35:49.849400,27904.4
68,2025-08-23 14:35:49.849400,28267.5
69,2025-08-24 14:35:49.849400,28267.5
70,2025-08-25 14:35:49.849400,28182.7
71,2025-08-26 14:35:49.849400,28182.7
72,2025-08-27 14:35:49.849400,28773
