,date,weekday
0,2024-12-09 04:00:37.346196+08:00,Monday
1,2024-12-10 04:00:37.346196+08:00,Tuesday
2,2024-12-11 04:00:37.346196+08:00,Wednesday
3,2024-12-12 04:00:37.346196+08:00,Thursday
4,2024-12-13 04:00:37.346196+08:00,Friday
5,2024-12-16 04:00:37.346196+08:00,Monday
6,2024-12-17 04:00:37.346196+08:00,Tuesday
7,2024-12-18 04:00:37.346196+08:00,Wednesday
8,2024-12-19 04:00:37.346196+08:00,Thursday
9,2024-12-20 04:00:37.346196+08:00,Friday
10,2024-12-23 04:00:37.346196+08:00,Monday
11,2024-12-24 04:00:37.346196+08:00,Tuesday
12,2024-12-25 04:00:37.346196+08:00,Wednesday
13,2024-12-26 04:00:37.346196+08:00,Thursday
14,2024-12-27 04:00:37.346196+08:00,Friday
15,2024-12-30 04:00:37.346196+08:00,Monday
16,2024-12-31 04:00:37.346196+08:00,Tuesday
17,2025-01-01 04:00:37.346196+08:00,Wednesday
18,2025-01-02 04:00:37.346196+08:00,Thursday
19,2025-01-03 04:00:37.346196+08:00,Friday
20,2025-01-06 04:00:37.346196+08:00,Monday
21,2025-01-07 04:00:37.346196+08:00,Tuesday
22,2025-01-08 04:00:37.346196+08:00,Wednesday
23,2025-01-09 04:00:37.346196+08:00,Thursday
24,2025-01-10 04:00:37.346196+08:00,Friday
25,2025-01-13 04:00:37.346196+08:00,Monday
26,2025-01-14 04:00:37.346196+08:00,Tuesday
27,2025-01-15 04:00:37.346196+08:00,Wednesday
28,2025-01-16 04:00:37.346196+08:00,Thursday
29,2025-01-17 04:00:37.346196+08:00,Friday
30,2025-01-20 04:00:37.346196+08:00,Monday
31,2025-01-21 04:00:37.346196+08:00,Tuesday
32,2025-01-22 04:00:37.346196+08:00,Wednesday
33,2025-01-23 04:00:37.346196+08:00,Thursday
34,2025-01-24 04:00:37.346196+08:00,Friday
35,2025-01-27 04:00:37.346196+08:00,Monday
36,2025-01-28 04:00:37.346196+08:00,Tuesday
37,2025-01-29 04:00:37.346196+08:00,Wednesday
38,2025-01-30 04:00:37.346196+08:00,Thursday
39,2025-01-31 04:00:37.346196+08:00,Friday
40,2025-02-03 04:00:37.346196+08:00,Monday
41,2025-02-04 04:00:37.346196+08:00,Tuesday
42,2025-02-05 04:00:37.346196+08:00,Wednesday
43,2025-02-06 04:00:37.346196+08:00,Thursday
44,2025-02-07 04:00:37.346196+08:00,Friday
45,2025-02-10 04:00:37.346196+08:00,Monday
46,2025-02-11 04:00:37.346196+08:00,Tuesday
47,2025-02-12 04:00:37.346196+08:00,Wednesday
48,2025-02-13 04:00:37.346196+08:00,Thursday
49,2025-02-14 04:00:37.346196+08:00,Friday
50,2025-02-17 04:00:37.346196+08:00,Monday
51,2025-02-18 04:00:37.346196+08:00,Tuesday
52,2025-02-19 04:00:37.346196+08:00,Wednesday
53,2025-02-20 04:00:37.346196+08:00,Thursday
54,2025-02-21 04:00:37.346196+08:00,Friday
55,2025-02-24 04:00:37.346196+08:00,Monday
56,2025-02-25 04:00:37.346196+08:00,Tuesday
57,2025-02-26 04:00:37.346196+08:00,Wednesday
58,2025-02-27 04:00:37.346196+08:00,Thursday
59,2025-02-28 04:00:37.346196+08:00,Friday
60,2025-03-03 04:00:37.346196+08:00,Monday
61,2025-03-04 04:00:37.346196+08:00,Tuesday
62,2025-03-05 04:00:37.346196+08:00,Wednesday
63,2025-03-06 04:00:37.346196+08:00,Thursday
64,2025-03-07 04:00:37.346196+08:00,Friday
65,2025-03-10 04:00:37.346196+08:00,Monday
66,2025-03-11 04:00:37.346196+08:00,Tuesday
67,2025-03-12 04:00:37.346196+08:00,Wednesday
68,2025-03-13 04:00:37.346196+08:00,Thursday
69,2025-03-14 04:00:37.346196+08:00,Friday
70,2025-03-17 04:00:37.346196+08:00,Monday
71,2025-03-18 04:00:37.346196+08:00,Tuesday
72,2025-03-19 04:00:37.346196+08:00,Wednesday
73,2025-03-20 04:00:37.346196+08:00,Thursday
74,2025-03-21 04:00:37.346196+08:00,Friday
75,2025-03-24 04:00:37.346196+08:00,Monday
76,2025-03-25 04:00:37.346196+08:00,Tuesday
77,2025-03-26 04:00:37.346196+08:00,Wednesday
78,2025-03-27 04:00:37.346196+08:00,Thursday
79,2025-03-28 04:00:37.346196+08:00,Friday
80,2025-03-31 04:00:37.346196+08:00,Monday
81,2025-04-01 04:00:37.346196+08:00,Tuesday
82,2025-04-02 04:00:37.346196+08:00,Wednesday
83,2025-04-03 04:00:37.346196+08:00,Thursday
84,2025-04-04 04:00:37.346196+08:00,Friday
85,2025-04-07 04:00:37.346196+08:00,Monday
