,date,predicted_value
0,2025-06-03 20:00:55.222567,21094
1,2025-06-04 20:00:55.222567,20280.4
2,2025-06-05 20:00:55.222567,20264.6
3,2025-06-06 20:00:55.222567,21014.3
4,2025-06-07 20:00:55.222567,20789.1
5,2025-06-08 20:00:55.222567,21642.6
6,2025-06-09 20:00:55.222567,20987.8
7,2025-06-10 20:00:55.222567,21618.5
8,2025-06-11 20:00:55.222567,19545.5
9,2025-06-12 20:00:55.222567,19678
10,2025-06-13 20:00:55.222567,19834.8
11,2025-06-14 20:00:55.222567,19711.9
12,2025-06-15 20:00:55.222567,19761.8
13,2025-06-16 20:00:55.222567,19874
14,2025-06-17 20:00:55.222567,20035.6
15,2025-06-18 20:00:55.222567,20084.4
16,2025-06-19 20:00:55.222567,20060
17,2025-06-20 20:00:55.222567,19825.8
18,2025-06-21 20:00:55.222567,19995
19,2025-06-22 20:00:55.222567,19814.1
20,2025-06-23 20:00:55.222567,19475.1
21,2025-06-24 20:00:55.222567,19512.9
22,2025-06-25 20:00:55.222567,19638.2
23,2025-06-26 20:00:55.222567,19540.3
24,2025-06-27 20:00:55.222567,19415
25,2025-06-28 20:00:55.222567,19121.2
26,2025-06-29 20:00:55.222567,19391.4
27,2025-06-30 20:00:55.222567,19355.1
28,2025-07-01 20:00:55.222567,19088.5
29,2025-07-02 20:00:55.222567,19282.4
30,2025-07-03 20:00:55.222567,20122.8
31,2025-07-04 20:00:55.222567,19894.1
32,2025-07-05 20:00:55.222567,20220.6
33,2025-07-06 20:00:55.222567,20554.9
34,2025-07-07 20:00:55.222567,20934.3
35,2025-07-08 20:00:55.222567,20878.1
36,2025-07-09 20:00:55.222567,20305.3
37,2025-07-10 20:00:55.222567,20725.9
38,2025-07-11 20:00:55.222567,20637.8
39,2025-07-12 20:00:55.222567,20909.9
40,2025-07-13 20:00:55.222567,21179.4
41,2025-07-14 20:00:55.222567,21150.5
42,2025-07-15 20:00:55.222567,21446.6
43,2025-07-16 20:00:55.222567,20632.3
44,2025-07-17 20:00:55.222567,20515.1
45,2025-07-18 20:00:55.222567,21054.8
46,2025-07-19 20:00:55.222567,20940.6
47,2025-07-20 20:00:55.222567,20466.6
48,2025-07-21 20:00:55.222567,20865
49,2025-07-22 20:00:55.222567,21148
50,2025-07-23 20:00:55.222567,21446.6
51,2025-07-24 20:00:55.222567,20632.3
52,2025-07-25 20:00:55.222567,22816.7
53,2025-07-26 20:00:55.222567,22884.9
54,2025-07-27 20:00:55.222567,22851
55,2025-07-28 20:00:55.222567,23020.7
56,2025-07-29 20:00:55.222567,22841.1
57,2025-07-30 20:00:55.222567,22887.4
58,2025-07-31 20:00:55.222567,22844.3
59,2025-08-01 20:00:55.222567,22812.6
60,2025-08-02 20:00:55.222567,22816.7
61,2025-08-03 20:00:55.222567,22884.9
62,2025-08-04 20:00:55.222567,22851
63,2025-08-05 20:00:55.222567,22058.9
64,2025-08-06 20:00:55.222567,22552.6
65,2025-08-07 20:00:55.222567,23167.7
66,2025-08-08 20:00:55.222567,22851.7
67,2025-08-09 20:00:55.222567,21946.1
68,2025-08-10 20:00:55.222567,22567
69,2025-08-11 20:00:55.222567,22078.3
70,2025-08-12 20:00:55.222567,22864.3
71,2025-08-13 20:00:55.222567,22058.9
72,2025-08-14 20:00:55.222567,22552.6
73,2025-08-15 20:00:55.222567,22311.6
74,2025-08-16 20:00:55.222567,21795
75,2025-08-17 20:00:55.222567,22537.7
76,2025-08-18 20:00:55.222567,22243.2
77,2025-08-19 20:00:55.222567,22040.5
78,2025-08-20 20:00:55.222567,22235.2
79,2025-08-21 20:00:55.222567,22453.5
80,2025-08-22 20:00:55.222567,22622.4
81,2025-08-23 20:00:55.222567,21581.9
82,2025-08-24 20:00:55.222567,21795
83,2025-08-25 20:00:55.222567,22200.5
84,2025-08-26 20:00:55.222567,21922.6
85,2025-08-27 20:00:55.222567,20935.3
86,2025-08-28 20:00:55.222567,21285.2
87,2025-08-29 20:00:55.222567,20708.7
88,2025-08-30 20:00:55.222567,20742
89,2025-08-31 20:00:55.222567,20725.9
90,2025-09-01 20:00:55.222567,21055.4
91,2025-09-02 20:00:55.222567,21087.9
92,2025-09-03 20:00:55.222567,21179.4
93,2025-09-04 20:00:55.222567,21326.2
94,2025-09-05 20:00:55.222567,21694.3
95,2025-09-06 20:00:55.222567,22010.6
96,2025-09-07 20:00:55.222567,21853.7
97,2025-09-08 20:00:55.222567,22489.7
98,2025-09-09 20:00:55.222567,21778.6
99,2025-09-10 20:00:55.222567,21877
100,2025-09-11 20:00:55.222567,21853.5
101,2025-09-12 20:00:55.222567,21905.1
102,2025-09-13 20:00:55.222567,21835.9
103,2025-09-14 20:00:55.222567,21844.9
104,2025-09-15 20:00:55.222567,22002.6
105,2025-09-16 20:00:55.222567,22489.7
106,2025-09-17 20:00:55.222567,22842.7
107,2025-09-18 20:00:55.222567,23020.7
108,2025-09-19 20:00:55.222567,22841.1
109,2025-09-20 20:00:55.222567,22887.4
110,2025-09-21 20:00:55.222567,23048.3
111,2025-09-22 20:00:55.222567,23153.7
112,2025-09-23 20:00:55.222567,22816.7
113,2025-09-24 20:00:55.222567,22884.9
114,2025-09-25 20:00:55.222567,22851
115,2025-09-26 20:00:55.222567,23020.7
116,2025-09-27 20:00:55.222567,22841.1
117,2025-09-28 20:00:55.222567,22253.6
118,2025-09-29 20:00:55.222567,21158
119,2025-09-30 20:00:55.222567,21400
120,2025-10-01 20:00:55.222567,21894.9
121,2025-10-02 20:00:55.222567,21362.4
122,2025-10-03 20:00:55.222567,21310.9
123,2025-10-04 20:00:55.222567,21431.2
124,2025-10-05 20:00:55.222567,22177.5
125,2025-10-06 20:00:55.222567,22253.6
126,2025-10-07 20:00:55.222567,21158
127,2025-10-08 20:00:55.222567,21400
128,2025-10-09 20:00:55.222567,21841.9
129,2025-10-10 20:00:55.222567,20989.3
130,2025-10-11 20:00:55.222567,21404.9
131,2025-10-12 20:00:55.222567,21226.8
132,2025-10-13 20:00:55.222567,21236.1
133,2025-10-14 20:00:55.222567,20957.2
134,2025-10-15 20:00:55.222567,21781.4
135,2025-10-16 20:00:55.222567,21446.8
136,2025-10-17 20:00:55.222567,21487.4
137,2025-10-18 20:00:55.222567,20989.3
138,2025-10-19 20:00:55.222567,21954.5
139,2025-10-20 20:00:55.222567,21155.6
140,2025-10-21 20:00:55.222567,22865.7
141,2025-10-22 20:00:55.222567,23145.8
142,2025-10-23 20:00:55.222567,23254.3
143,2025-10-24 20:00:55.222567,23426.6
144,2025-10-25 20:00:55.222567,23085.4
145,2025-10-26 20:00:55.222567,23075.8
146,2025-10-27 20:00:55.222567,23218.1
147,2025-10-28 20:00:55.222567,22830.7
148,2025-10-29 20:00:55.222567,22934.6
149,2025-10-30 20:00:55.222567,23104.5
150,2025-10-31 20:00:55.222567,23247.8
151,2025-11-01 20:00:55.222567,23004.9
152,2025-11-02 20:00:55.222567,22754.5
153,2025-11-03 20:00:55.222567,23116.3
154,2025-11-04 20:00:55.222567,22799.7
155,2025-11-05 20:00:55.222567,23148
156,2025-11-06 20:00:55.222567,23134.1
157,2025-11-07 20:00:55.222567,23348.2
158,2025-11-08 20:00:55.222567,22890.8
159,2025-11-09 20:00:55.222567,22555.2
160,2025-11-10 20:00:55.222567,22754.5
161,2025-11-11 20:00:55.222567,23116.3
162,2025-11-12 20:00:55.222567,23044.6
163,2025-11-13 20:00:55.222567,22455.2
164,2025-11-14 20:00:55.222567,22823.7
165,2025-11-15 20:00:55.222567,22518.4
166,2025-11-16 20:00:55.222567,23129.4
167,2025-11-17 20:00:55.222567,23118.2
168,2025-11-18 20:00:55.222567,23483.1
169,2025-11-19 20:00:55.222567,23396.7
170,2025-11-20 20:00:55.222567,23044.6
171,2025-11-21 20:00:55.222567,22455.2
172,2025-11-22 20:00:55.222567,22823.7
173,2025-11-23 20:00:55.222567,22298.6
174,2025-11-24 20:00:55.222567,22226.1
175,2025-11-25 20:00:55.222567,21441.3
176,2025-11-26 20:00:55.222567,21783
177,2025-11-27 20:00:55.222567,22067
178,2025-11-28 20:00:55.222567,22034.3
179,2025-11-29 20:00:55.222567,22941.4
180,2025-11-30 20:00:55.222567,22208
181,2025-12-01 20:00:55.222567,22520
182,2025-12-02 20:00:55.222567,22226.1
183,2025-12-03 20:00:55.222567,22535.7
184,2025-12-04 20:00:55.222567,22494.1
185,2025-12-05 20:00:55.222567,22732.1
186,2025-12-06 20:00:55.222567,22511.1
187,2025-12-07 20:00:55.222567,22470.6
188,2025-12-08 20:00:55.222567,22717.3
189,2025-12-09 20:00:55.222567,22509.7
190,2025-12-10 20:00:55.222567,22600.7
191,2025-12-11 20:00:55.222567,22460.2
192,2025-12-12 20:00:55.222567,22597.2
193,2025-12-13 20:00:55.222567,22491.4
194,2025-12-14 20:00:55.222567,22490.5
195,2025-12-15 20:00:55.222567,23290.8
196,2025-12-16 20:00:55.222567,23353.4
197,2025-12-17 20:00:55.222567,23075.8
198,2025-12-18 20:00:55.222567,23218.1
199,2025-12-19 20:00:55.222567,22830.7
200,2025-12-20 20:00:55.222567,22865.7
201,2025-12-21 20:00:55.222567,23145.8
202,2025-12-22 20:00:55.222567,23254.3
203,2025-12-23 20:00:55.222567,23426.6
204,2025-12-24 20:00:55.222567,23085.4
205,2025-12-25 20:00:55.222567,23075.8
206,2025-12-26 20:00:55.222567,20749.7
207,2025-12-27 20:00:55.222567,20660.3
208,2025-12-28 20:00:55.222567,20597.1
209,2025-12-29 20:00:55.222567,20629.7
210,2025-12-30 20:00:55.222567,20748.6
211,2025-12-31 20:00:55.222567,20624.9
212,2026-01-01 20:00:55.222567,20674.4
213,2026-01-02 20:00:55.222567,20846
214,2026-01-03 20:00:55.222567,20620.3
215,2026-01-04 20:00:55.222567,20660.3
216,2026-01-05 20:00:55.222567,20597.1
217,2026-01-06 20:00:55.222567,20629.7
218,2026-01-07 20:00:55.222567,23129.4
219,2026-01-08 20:00:55.222567,23118.2
220,2026-01-09 20:00:55.222567,22297.2
221,2026-01-10 20:00:55.222567,22427.4
222,2026-01-11 20:00:55.222567,23044.6
223,2026-01-12 20:00:55.222567,22455.2
224,2026-01-13 20:00:55.222567,22823.7
225,2026-01-14 20:00:55.222567,22518.4
226,2026-01-15 20:00:55.222567,23129.4
227,2026-01-16 20:00:55.222567,23118.2
228,2026-01-17 20:00:55.222567,23483.1
229,2026-01-18 20:00:55.222567,21029.9
230,2026-01-19 20:00:55.222567,21055.3
231,2026-01-20 20:00:55.222567,21360.2
232,2026-01-21 20:00:55.222567,21496.1
233,2026-01-22 20:00:55.222567,20997.2
234,2026-01-23 20:00:55.222567,20930.9
235,2026-01-24 20:00:55.222567,20960.2
236,2026-01-25 20:00:55.222567,21236.5
237,2026-01-26 20:00:55.222567,21029.9
238,2026-01-27 20:00:55.222567,21050.8
239,2026-01-28 20:00:55.222567,21261
240,2026-01-29 20:00:55.222567,22639.1
241,2026-01-30 20:00:55.222567,22475
242,2026-01-31 20:00:55.222567,22600.7
243,2026-02-01 20:00:55.222567,22460.2
244,2026-02-02 20:00:55.222567,22597.2
245,2026-02-03 20:00:55.222567,22732.1
246,2026-02-04 20:00:55.222567,22511.1
247,2026-02-05 20:00:55.222567,22470.6
248,2026-02-06 20:00:55.222567,22717.3
249,2026-02-07 20:00:55.222567,22509.7
250,2026-02-08 20:00:55.222567,20149.4
251,2026-02-09 20:00:55.222567,20133
252,2026-02-10 20:00:55.222567,19996.4
253,2026-02-11 20:00:55.222567,19925.5
254,2026-02-12 20:00:55.222567,20029
255,2026-02-13 20:00:55.222567,20532.9
256,2026-02-14 20:00:55.222567,20311.6
257,2026-02-15 20:00:55.222567,20379.8
258,2026-02-16 20:00:55.222567,20251
259,2026-02-17 20:00:55.222567,20269
260,2026-02-18 20:00:55.222567,20508.4
261,2026-02-19 20:00:55.222567,20463.3
262,2026-02-20 20:00:55.222567,20748.6
263,2026-02-21 20:00:55.222567,20624.9
264,2026-02-22 20:00:55.222567,20674.4
265,2026-02-23 20:00:55.222567,20669.9
266,2026-02-24 20:00:55.222567,20749.7
267,2026-02-25 20:00:55.222567,20660.3
268,2026-02-26 20:00:55.222567,20597.1
269,2026-02-27 20:00:55.222567,20629.7
270,2026-02-28 20:00:55.222567,19698.1
271,2026-03-01 20:00:55.222567,19606
272,2026-03-02 20:00:55.222567,19467.5
273,2026-03-03 20:00:55.222567,19646
274,2026-03-04 20:00:55.222567,19469.8
275,2026-03-05 20:00:55.222567,19483.9
276,2026-03-06 20:00:55.222567,19136.9
277,2026-03-07 20:00:55.222567,19090.6
278,2026-03-08 20:00:55.222567,19349.6
279,2026-03-09 20:00:55.222567,19314.6
280,2026-03-10 20:00:55.222567,19467.5
281,2026-03-11 20:00:55.222567,21261
282,2026-03-12 20:00:55.222567,21055.3
283,2026-03-13 20:00:55.222567,21360.2
284,2026-03-14 20:00:55.222567,21496.1
285,2026-03-15 20:00:55.222567,21198.8
286,2026-03-16 20:00:55.222567,20794.8
287,2026-03-17 20:00:55.222567,20960.2
288,2026-03-18 20:00:55.222567,21236.5
289,2026-03-19 20:00:55.222567,21029.9
290,2026-03-20 20:00:55.222567,21055.3
291,2026-03-21 20:00:55.222567,21360.2
292,2026-03-22 20:00:55.222567,21285.2
293,2026-03-23 20:00:55.222567,20708.7
294,2026-03-24 20:00:55.222567,20742
295,2026-03-25 20:00:55.222567,20909.9
296,2026-03-26 20:00:55.222567,21055.4
297,2026-03-27 20:00:55.222567,21087.9
298,2026-03-28 20:00:55.222567,21179.4
299,2026-03-29 20:00:55.222567,21326.2
300,2026-03-30 20:00:55.222567,21285.2
301,2026-03-31 20:00:55.222567,20708.7
302,2026-04-01 20:00:55.222567,20915
303,2026-04-02 20:00:55.222567,21054.8
304,2026-04-03 20:00:55.222567,20940.6
305,2026-04-04 20:00:55.222567,21148
306,2026-04-05 20:00:55.222567,20998.2
307,2026-04-06 20:00:55.222567,21150.5
308,2026-04-07 20:00:55.222567,21446.6
309,2026-04-08 20:00:55.222567,20632.3
310,2026-04-09 20:00:55.222567,20915
311,2026-04-10 20:00:55.222567,16862.9
312,2026-04-11 20:00:55.222567,16667
313,2026-04-12 20:00:55.222567,18157.4
314,2026-04-13 20:00:55.222567,18093.1
315,2026-04-14 20:00:55.222567,18301.2
316,2026-04-15 20:00:55.222567,18154
