,date,predicted_value
0,2025-06-16 13:32:45.095947,26884.4
1,2025-06-17 13:32:45.095947,26884.4
2,2025-06-18 13:32:45.095947,26509.1
3,2025-06-19 13:32:45.095947,26509.1
4,2025-06-20 13:32:45.095947,26490.2
5,2025-06-21 13:32:45.095947,26490.2
6,2025-06-22 13:32:45.095947,26406.6
7,2025-06-23 13:32:45.095947,26406.6
8,2025-06-24 13:32:45.095947,26898.7
9,2025-06-25 13:32:45.095947,26898.7
10,2025-06-26 13:32:45.095947,26303
11,2025-06-27 13:32:45.095947,26303
12,2025-06-28 13:32:45.095947,26522.6
13,2025-06-29 13:32:45.095947,26522.6
14,2025-06-30 13:32:45.095947,26312.2
15,2025-07-01 13:32:45.095947,26312.2
16,2025-07-02 13:32:45.095947,26661.4
17,2025-07-03 13:32:45.095947,26661.4
18,2025-07-04 13:32:45.095947,26445.9
19,2025-07-05 13:32:45.095947,26445.9
20,2025-07-06 13:32:45.095947,26650.9
21,2025-07-07 13:32:45.095947,26650.9
22,2025-07-08 13:32:45.095947,26236.2
23,2025-07-09 13:32:45.095947,26236.2
24,2025-07-10 13:32:45.095947,26610
25,2025-07-11 13:32:45.095947,26610
26,2025-07-12 13:32:45.095947,26777.5
27,2025-07-13 13:32:45.095947,26777.5
28,2025-07-14 13:32:45.095947,26728.5
29,2025-07-15 13:32:45.095947,26728.5
30,2025-07-16 13:32:45.095947,26687.1
31,2025-07-17 13:32:45.095947,26687.1
32,2025-07-18 13:32:45.095947,26319.2
33,2025-07-19 13:32:45.095947,26319.2
34,2025-07-20 13:32:45.095947,26609.1
35,2025-07-21 13:32:45.095947,26609.1
36,2025-07-22 13:32:45.095947,26648.1
37,2025-07-23 13:32:45.095947,26648.1
38,2025-07-24 13:32:45.095947,26601.3
39,2025-07-25 13:32:45.095947,26601.3
40,2025-07-26 13:32:45.095947,23692.1
41,2025-07-27 13:32:45.095947,23692.1
42,2025-07-28 13:32:45.095947,23395.5
43,2025-07-29 13:32:45.095947,23395.5
44,2025-07-30 13:32:45.095947,23435.1
45,2025-07-31 13:32:45.095947,23435.1
46,2025-08-01 13:32:45.095947,23415.9
47,2025-08-02 13:32:45.095947,23415.9
48,2025-08-03 13:32:45.095947,23580.7
49,2025-08-04 13:32:45.095947,23580.7
50,2025-08-05 13:32:45.095947,23547.5
51,2025-08-06 13:32:45.095947,23547.5
52,2025-08-07 13:32:45.095947,23389.8
53,2025-08-08 13:32:45.095947,23389.8
54,2025-08-09 13:32:45.095947,23425.9
55,2025-08-10 13:32:45.095947,23425.9
56,2025-08-11 13:32:45.095947,23350.8
57,2025-08-12 13:32:45.095947,23350.8
58,2025-08-13 13:32:45.095947,23596.2
59,2025-08-14 13:32:45.095947,23596.2
60,2025-08-15 13:32:45.095947,23584.4
61,2025-08-16 13:32:45.095947,23584.4
62,2025-08-17 13:32:45.095947,23545.3
63,2025-08-18 13:32:45.095947,23545.3
64,2025-08-19 13:32:45.095947,23356.1
65,2025-08-20 13:32:45.095947,23356.1
66,2025-08-21 13:32:45.095947,23493.6
67,2025-08-22 13:32:45.095947,23493.6
68,2025-08-23 13:32:45.095947,23411.3
69,2025-08-24 13:32:45.095947,23411.3
70,2025-08-25 13:32:45.095947,23386.2
71,2025-08-26 13:32:45.095947,23386.2
72,2025-08-27 13:32:45.095947,23389.3
73,2025-08-28 13:32:45.095947,23389.3
74,2025-08-29 13:32:45.095947,23632.8
75,2025-08-30 13:32:45.095947,23632.8
76,2025-08-31 13:32:45.095947,23546
77,2025-09-01 13:32:45.095947,23546
78,2025-09-02 13:32:45.095947,23620.5
79,2025-09-03 13:32:45.095947,23620.5
80,2025-09-04 13:32:45.095947,23585.2
81,2025-09-05 13:32:45.095947,23585.2
82,2025-09-06 13:32:45.095947,23839.3
83,2025-09-07 13:32:45.095947,23839.3
84,2025-09-08 13:32:45.095947,23773.1
85,2025-09-09 13:32:45.095947,23773.1
86,2025-09-10 13:32:45.095947,23841
87,2025-09-11 13:32:45.095947,23841
88,2025-09-12 13:32:45.095947,23429
89,2025-09-13 13:32:45.095947,23429
90,2025-09-14 13:32:45.095947,23684.4
91,2025-09-15 13:32:45.095947,23684.4
92,2025-09-16 13:32:45.095947,23663.7
93,2025-09-17 13:32:45.095947,23663.7
94,2025-09-18 13:32:45.095947,23720.6
95,2025-09-19 13:32:45.095947,23720.6
96,2025-09-20 13:32:45.095947,23633.8
97,2025-09-21 13:32:45.095947,23633.8
98,2025-09-22 13:32:45.095947,23766
99,2025-09-23 13:32:45.095947,23766
