,date,predicted_value
0,2025-06-04 21:55:49.166854,21203.3
1,2025-06-05 21:55:49.166854,21203.3
2,2025-06-06 21:55:49.166854,20854.2
3,2025-06-07 21:55:49.166854,20854.2
4,2025-06-08 21:55:49.166854,20935.5
5,2025-06-09 21:55:49.166854,20935.5
6,2025-06-10 21:55:49.166854,20819.4
7,2025-06-11 21:55:49.166854,20819.4
8,2025-06-12 21:55:49.166854,21322.5
9,2025-06-13 21:55:49.166854,21322.5
10,2025-06-14 21:55:49.166854,21685.2
11,2025-06-15 21:55:49.166854,21685.2
12,2025-06-16 21:55:49.166854,21617.7
13,2025-06-17 21:55:49.166854,21617.7
14,2025-06-18 21:55:49.166854,21667.6
15,2025-06-19 21:55:49.166854,21667.6
16,2025-06-20 21:55:49.166854,21363.5
17,2025-06-21 21:55:49.166854,21363.5
18,2025-06-22 21:55:49.166854,21271
19,2025-06-23 21:55:49.166854,21271
20,2025-06-24 21:55:49.166854,21296.5
21,2025-06-25 21:55:49.166854,21296.5
22,2025-06-26 21:55:49.166854,21305.4
23,2025-06-27 21:55:49.166854,21305.4
24,2025-06-28 21:55:49.166854,21284.1
25,2025-06-29 21:55:49.166854,21284.1
26,2025-06-30 21:55:49.166854,22040.2
27,2025-07-01 21:55:49.166854,22040.2
28,2025-07-02 21:55:49.166854,22018.7
29,2025-07-03 21:55:49.166854,22018.7
30,2025-07-04 21:55:49.166854,22216.3
31,2025-07-05 21:55:49.166854,22216.3
32,2025-07-06 21:55:49.166854,21253
33,2025-07-07 21:55:49.166854,21253
34,2025-07-08 21:55:49.166854,22070.9
35,2025-07-09 21:55:49.166854,22070.9
36,2025-07-10 21:55:49.166854,21919.3
37,2025-07-11 21:55:49.166854,21919.3
38,2025-07-12 21:55:49.166854,22064.9
39,2025-07-13 21:55:49.166854,22064.9
40,2025-07-14 21:55:49.166854,21366.4
41,2025-07-15 21:55:49.166854,21366.4
42,2025-07-16 21:55:49.166854,21478.7
43,2025-07-17 21:55:49.166854,21478.7
44,2025-07-18 21:55:49.166854,21237.5
45,2025-07-19 21:55:49.166854,21237.5
46,2025-07-20 21:55:49.166854,21346.8
47,2025-07-21 21:55:49.166854,21346.8
48,2025-07-22 21:55:49.166854,21816.4
49,2025-07-23 21:55:49.166854,21816.4
50,2025-07-24 21:55:49.166854,21524.9
51,2025-07-25 21:55:49.166854,21524.9
52,2025-07-26 21:55:49.166854,21544.5
53,2025-07-27 21:55:49.166854,21544.5
54,2025-07-28 21:55:49.166854,21582.8
55,2025-07-29 21:55:49.166854,21582.8
56,2025-07-30 21:55:49.166854,21546
57,2025-07-31 21:55:49.166854,21546
58,2025-08-01 21:55:49.166854,21890.8
59,2025-08-02 21:55:49.166854,21890.8
60,2025-08-03 21:55:49.166854,22026.3
61,2025-08-04 21:55:49.166854,22026.3
62,2025-08-05 21:55:49.166854,22177
63,2025-08-06 21:55:49.166854,22177
64,2025-08-07 21:55:49.166854,21828.4
65,2025-08-08 21:55:49.166854,21828.4
66,2025-08-09 21:55:49.166854,21717.2
67,2025-08-10 21:55:49.166854,21717.2
68,2025-08-11 21:55:49.166854,21487.5
69,2025-08-12 21:55:49.166854,21487.5
70,2025-08-13 21:55:49.166854,21568.4
71,2025-08-14 21:55:49.166854,21568.4
72,2025-08-15 21:55:49.166854,21322.5
73,2025-08-16 21:55:49.166854,21322.5
74,2025-08-17 21:55:49.166854,21685.2
75,2025-08-18 21:55:49.166854,21685.2
76,2025-08-19 21:55:49.166854,21617.7
77,2025-08-20 21:55:49.166854,21617.7
78,2025-08-21 21:55:49.166854,21667.6
79,2025-08-22 21:55:49.166854,21667.6
80,2025-08-23 21:55:49.166854,21869
81,2025-08-24 21:55:49.166854,21869
82,2025-08-25 21:55:49.166854,21392.2
83,2025-08-26 21:55:49.166854,21392.2
84,2025-08-27 21:55:49.166854,21306.8
85,2025-08-28 21:55:49.166854,21306.8
86,2025-08-29 21:55:49.166854,21253.3
87,2025-08-30 21:55:49.166854,21253.3
88,2025-08-31 21:55:49.166854,21500.1
89,2025-09-01 21:55:49.166854,21500.1
90,2025-09-02 21:55:49.166854,21232.3
91,2025-09-03 21:55:49.166854,21232.3
92,2025-09-04 21:55:49.166854,21143.3
93,2025-09-05 21:55:49.166854,21143.3
94,2025-09-06 21:55:49.166854,21128.8
95,2025-09-07 21:55:49.166854,21128.8
96,2025-09-08 21:55:49.166854,22678.7
97,2025-09-09 21:55:49.166854,22678.7
98,2025-09-10 21:55:49.166854,23058
99,2025-09-11 21:55:49.166854,23058
100,2025-09-12 21:55:49.166854,22994.8
101,2025-09-13 21:55:49.166854,22994.8
102,2025-09-14 21:55:49.166854,23177
103,2025-09-15 21:55:49.166854,23177
104,2025-09-16 21:55:49.166854,22815.1
105,2025-09-17 21:55:49.166854,22815.1
106,2025-09-18 21:55:49.166854,22969.6
107,2025-09-19 21:55:49.166854,22969.6
108,2025-09-20 21:55:49.166854,22905.6
109,2025-09-21 21:55:49.166854,22905.6
110,2025-09-22 21:55:49.166854,23041.2
111,2025-09-23 21:55:49.166854,23041.2
112,2025-09-24 21:55:49.166854,22939.1
113,2025-09-25 21:55:49.166854,22939.1
114,2025-09-26 21:55:49.166854,22768.6
115,2025-09-27 21:55:49.166854,22768.6
116,2025-09-28 21:55:49.166854,22947.8
117,2025-09-29 21:55:49.166854,22947.8
118,2025-09-30 21:55:49.166854,22991.4
119,2025-10-01 21:55:49.166854,22991.4
120,2025-10-02 21:55:49.166854,22959.1
121,2025-10-03 21:55:49.166854,22959.1
122,2025-10-04 21:55:49.166854,23165.4
123,2025-10-05 21:55:49.166854,23165.4
124,2025-10-06 21:55:49.166854,23100.8
125,2025-10-07 21:55:49.166854,23100.8
126,2025-10-08 21:55:49.166854,23230.8
127,2025-10-09 21:55:49.166854,23230.8
128,2025-10-10 21:55:49.166854,22896.9
129,2025-10-11 21:55:49.166854,22896.9
130,2025-10-12 21:55:49.166854,22742.1
131,2025-10-13 21:55:49.166854,22742.1
132,2025-10-14 21:55:49.166854,22831.3
133,2025-10-15 21:55:49.166854,22831.3
134,2025-10-16 21:55:49.166854,23033.4
135,2025-10-17 21:55:49.166854,23033.4
136,2025-10-18 21:55:49.166854,22770.6
137,2025-10-19 21:55:49.166854,22770.6
138,2025-10-20 21:55:49.166854,22831.5
139,2025-10-21 21:55:49.166854,22831.5
140,2025-10-22 21:55:49.166854,22830.1
141,2025-10-23 21:55:49.166854,22830.1
142,2025-10-24 21:55:49.166854,22935.8
143,2025-10-25 21:55:49.166854,22935.8
144,2025-10-26 21:55:49.166854,22781.4
145,2025-10-27 21:55:49.166854,22781.4
146,2025-10-28 21:55:49.166854,22943.1
147,2025-10-29 21:55:49.166854,22943.1
148,2025-10-30 21:55:49.166854,23025.5
149,2025-10-31 21:55:49.166854,23025.5
150,2025-11-01 21:55:49.166854,23088.3
151,2025-11-02 21:55:49.166854,23088.3
152,2025-11-03 21:55:49.166854,22646.3
153,2025-11-04 21:55:49.166854,22646.3
154,2025-11-05 21:55:49.166854,22755.5
155,2025-11-06 21:55:49.166854,22755.5
156,2025-11-07 21:55:49.166854,22802.1
157,2025-11-08 21:55:49.166854,22802.1
158,2025-11-09 21:55:49.166854,22777.7
159,2025-11-10 21:55:49.166854,22777.7
160,2025-11-11 21:55:49.166854,22818.9
161,2025-11-12 21:55:49.166854,22818.9
162,2025-11-13 21:55:49.166854,22871.2
163,2025-11-14 21:55:49.166854,22871.2
164,2025-11-15 21:55:49.166854,22924
165,2025-11-16 21:55:49.166854,22924
166,2025-11-17 21:55:49.166854,23040.9
167,2025-11-18 21:55:49.166854,23040.9
168,2025-11-19 21:55:49.166854,22853
169,2025-11-20 21:55:49.166854,22853
170,2025-11-21 21:55:49.166854,23003.4
171,2025-11-22 21:55:49.166854,23003.4
172,2025-11-23 21:55:49.166854,23099.8
173,2025-11-24 21:55:49.166854,23099.8
174,2025-11-25 21:55:49.166854,23086.4
175,2025-11-26 21:55:49.166854,23086.4
176,2025-11-27 21:55:49.166854,23188.2
177,2025-11-28 21:55:49.166854,23188.2
178,2025-11-29 21:55:49.166854,22984.2
179,2025-11-30 21:55:49.166854,22984.2
180,2025-12-01 21:55:49.166854,23087.2
181,2025-12-02 21:55:49.166854,23087.2
182,2025-12-03 21:55:49.166854,23068.7
183,2025-12-04 21:55:49.166854,23068.7
184,2025-12-05 21:55:49.166854,22897.8
185,2025-12-06 21:55:49.166854,22897.8
186,2025-12-07 21:55:49.166854,22868.2
187,2025-12-08 21:55:49.166854,22868.2
188,2025-12-09 21:55:49.166854,22903
189,2025-12-10 21:55:49.166854,22903
190,2025-12-11 21:55:49.166854,22757.1
191,2025-12-12 21:55:49.166854,22757.1
192,2025-12-13 21:55:49.166854,22920.3
193,2025-12-14 21:55:49.166854,22920.3
194,2025-12-15 21:55:49.166854,22618.5
195,2025-12-16 21:55:49.166854,22618.5
196,2025-12-17 21:55:49.166854,22962.4
197,2025-12-18 21:55:49.166854,22962.4
198,2025-12-19 21:55:49.166854,22728.3
199,2025-12-20 21:55:49.166854,22728.3
200,2025-12-21 21:55:49.166854,22968.7
201,2025-12-22 21:55:49.166854,22968.7
202,2025-12-23 21:55:49.166854,23049
203,2025-12-24 21:55:49.166854,23049
204,2025-12-25 21:55:49.166854,23386.9
205,2025-12-26 21:55:49.166854,23386.9
206,2025-12-27 21:55:49.166854,23284.9
207,2025-12-28 21:55:49.166854,23284.9
208,2025-12-29 21:55:49.166854,22858.2
209,2025-12-30 21:55:49.166854,22858.2
210,2025-12-31 21:55:49.166854,23171.7
211,2026-01-01 21:55:49.166854,23171.7
212,2026-01-02 21:55:49.166854,23113.1
213,2026-01-03 21:55:49.166854,23113.1
214,2026-01-04 21:55:49.166854,23111
215,2026-01-05 21:55:49.166854,23111
216,2026-01-06 21:55:49.166854,23043.9
217,2026-01-07 21:55:49.166854,23043.9
218,2026-01-08 21:55:49.166854,22707.6
219,2026-01-09 21:55:49.166854,22707.6
220,2026-01-10 21:55:49.166854,22866
221,2026-01-11 21:55:49.166854,22866
222,2026-01-12 21:55:49.166854,22762.6
223,2026-01-13 21:55:49.166854,22762.6
224,2026-01-14 21:55:49.166854,23013.6
225,2026-01-15 21:55:49.166854,23013.6
226,2026-01-16 21:55:49.166854,22901.1
227,2026-01-17 21:55:49.166854,22901.1
228,2026-01-18 21:55:49.166854,23168.9
229,2026-01-19 21:55:49.166854,23168.9
230,2026-01-20 21:55:49.166854,23027.8
231,2026-01-21 21:55:49.166854,23027.8
232,2026-01-22 21:55:49.166854,23081.8
233,2026-01-23 21:55:49.166854,23081.8
234,2026-01-24 21:55:49.166854,23011.4
235,2026-01-25 21:55:49.166854,23011.4
236,2026-01-26 21:55:49.166854,23378.5
237,2026-01-27 21:55:49.166854,23378.5
238,2026-01-28 21:55:49.166854,23338.1
239,2026-01-29 21:55:49.166854,23338.1
240,2026-01-30 21:55:49.166854,22844
241,2026-01-31 21:55:49.166854,22844
