,date,predicted_value
0,2025-06-21 23:02:24.184859,26776.1
1,2025-06-22 23:02:24.184859,26776.1
2,2025-06-23 23:02:24.184859,26408
3,2025-06-24 23:02:24.184859,26408
4,2025-06-25 23:02:24.184859,26484.7
5,2025-06-26 23:02:24.184859,26484.7
6,2025-06-27 23:02:24.184859,26359.4
7,2025-06-28 23:02:24.184859,26359.4
8,2025-06-29 23:02:24.184859,26929.6
9,2025-06-30 23:02:24.184859,26929.6
10,2025-07-01 23:02:24.184859,26878
11,2025-07-02 23:02:24.184859,26878
12,2025-07-03 23:02:24.184859,26963.4
13,2025-07-04 23:02:24.184859,26963.4
14,2025-07-05 23:02:24.184859,26796.3
15,2025-07-06 23:02:24.184859,26796.3
16,2025-07-07 23:02:24.184859,26651.2
17,2025-07-08 23:02:24.184859,26651.2
18,2025-07-09 23:02:24.184859,26898.4
19,2025-07-10 23:02:24.184859,26898.4
20,2025-07-11 23:02:24.184859,26847.4
21,2025-07-12 23:02:24.184859,26847.4
22,2025-07-13 23:02:24.184859,26988
23,2025-07-14 23:02:24.184859,26988
24,2025-07-15 23:02:24.184859,26500
25,2025-07-16 23:02:24.184859,26500
26,2025-07-17 23:02:24.184859,26524.5
27,2025-07-18 23:02:24.184859,26524.5
28,2025-07-19 23:02:24.184859,26541
29,2025-07-20 23:02:24.184859,26541
30,2025-07-21 23:02:24.184859,26416.5
31,2025-07-22 23:02:24.184859,26416.5
32,2025-07-23 23:02:24.184859,26766.4
33,2025-07-24 23:02:24.184859,26766.4
34,2025-07-25 23:02:24.184859,26462
35,2025-07-26 23:02:24.184859,26462
36,2025-07-27 23:02:24.184859,26243
37,2025-07-28 23:02:24.184859,26243
38,2025-07-29 23:02:24.184859,26524.9
39,2025-07-30 23:02:24.184859,26524.9
40,2025-07-31 23:02:24.184859,26424.7
41,2025-08-01 23:02:24.184859,26424.7
42,2025-08-02 23:02:24.184859,26446.5
43,2025-08-03 23:02:24.184859,26446.5
