,date,predicted_value
0,2025-06-18 22:51:57.383241,19163.1
1,2025-06-19 22:51:57.383241,19163.1
2,2025-06-20 22:51:57.383241,19175.8
3,2025-06-21 22:51:57.383241,19175.8
4,2025-06-22 22:51:57.383241,19157.4
5,2025-06-23 22:51:57.383241,19157.4
6,2025-06-24 22:51:57.383241,19102.4
7,2025-06-25 22:51:57.383241,19102.4
8,2025-06-26 22:51:57.383241,19056.5
9,2025-06-27 22:51:57.383241,19056.5
10,2025-06-28 22:51:57.383241,19189.6
11,2025-06-29 22:51:57.383241,19189.6
12,2025-06-30 22:51:57.383241,19103
13,2025-07-01 22:51:57.383241,19103
14,2025-07-02 22:51:57.383241,19097.4
15,2025-07-03 22:51:57.383241,19097.4
16,2025-07-04 22:51:57.383241,17475.2
17,2025-07-05 22:51:57.383241,17475.2
18,2025-07-06 22:51:57.383241,17354.3
19,2025-07-07 22:51:57.383241,17354.3
20,2025-07-08 22:51:57.383241,17318.2
21,2025-07-09 22:51:57.383241,17318.2
22,2025-07-10 22:51:57.383241,17347.3
23,2025-07-11 22:51:57.383241,17347.3
24,2025-07-12 22:51:57.383241,17465.1
25,2025-07-13 22:51:57.383241,17465.1
26,2025-07-14 22:51:57.383241,17416.4
27,2025-07-15 22:51:57.383241,17416.4
28,2025-07-16 22:51:57.383241,17354.8
29,2025-07-17 22:51:57.383241,17354.8
30,2025-07-18 22:51:57.383241,17340.6
31,2025-07-19 22:51:57.383241,17340.6
32,2025-07-20 22:51:57.383241,17374.6
33,2025-07-21 22:51:57.383241,17374.6
34,2025-07-22 22:51:57.383241,17499.3
35,2025-07-23 22:51:57.383241,17499.3
36,2025-07-24 22:51:57.383241,17408.2
37,2025-07-25 22:51:57.383241,17408.2
38,2025-07-26 22:51:57.383241,17468.4
39,2025-07-27 22:51:57.383241,17468.4
40,2025-07-28 22:51:57.383241,17338.3
41,2025-07-29 22:51:57.383241,17338.3
42,2025-07-30 22:51:57.383241,17346.6
43,2025-07-31 22:51:57.383241,17346.6
44,2025-08-01 22:51:57.383241,17286.6
45,2025-08-02 22:51:57.383241,17286.6
46,2025-08-03 22:51:57.383241,17343.5
47,2025-08-04 22:51:57.383241,17343.5
48,2025-08-05 22:51:57.383241,17377.4
49,2025-08-06 22:51:57.383241,17377.4
50,2025-08-07 22:51:57.383241,17530.8
51,2025-08-08 22:51:57.383241,17530.8
52,2025-08-09 22:51:57.383241,17460.8
53,2025-08-10 22:51:57.383241,17460.8
54,2025-08-11 22:51:57.383241,17470
55,2025-08-12 22:51:57.383241,17470
56,2025-08-13 22:51:57.383241,17459.8
57,2025-08-14 22:51:57.383241,17459.8
58,2025-08-15 22:51:57.383241,17504.6
59,2025-08-16 22:51:57.383241,17504.6
60,2025-08-17 22:51:57.383241,17444.7
61,2025-08-18 22:51:57.383241,17444.7
62,2025-08-19 22:51:57.383241,17509.7
63,2025-08-20 22:51:57.383241,17509.7
64,2025-08-21 22:51:57.383241,17408.3
65,2025-08-22 22:51:57.383241,17408.3
66,2025-08-23 22:51:57.383241,17515.3
67,2025-08-24 22:51:57.383241,17515.3
68,2025-08-25 22:51:57.383241,17464.2
69,2025-08-26 22:51:57.383241,17464.2
70,2025-08-27 22:51:57.383241,17493.4
71,2025-08-28 22:51:57.383241,17493.4
72,2025-08-29 22:51:57.383241,17384.5
73,2025-08-30 22:51:57.383241,17384.5
74,2025-08-31 22:51:57.383241,17485.2
75,2025-09-01 22:51:57.383241,17485.2
76,2025-09-02 22:51:57.383241,17449.4
77,2025-09-03 22:51:57.383241,17449.4
78,2025-09-04 22:51:57.383241,17501.8
79,2025-09-05 22:51:57.383241,17501.8
80,2025-09-06 22:51:57.383241,17468.3
81,2025-09-07 22:51:57.383241,17468.3
82,2025-09-08 22:51:57.383241,17480.6
83,2025-09-09 22:51:57.383241,17480.6
84,2025-09-10 22:51:57.383241,17417
85,2025-09-11 22:51:57.383241,17417
86,2025-09-12 22:51:57.383241,17419.2
87,2025-09-13 22:51:57.383241,17419.2
88,2025-09-14 22:51:57.383241,17495.4
89,2025-09-15 22:51:57.383241,17495.4
90,2025-09-16 22:51:57.383241,17388.6
91,2025-09-17 22:51:57.383241,17388.6
92,2025-09-18 22:51:57.383241,17381.9
93,2025-09-19 22:51:57.383241,17381.9
94,2025-09-20 22:51:57.383241,17375.1
95,2025-09-21 22:51:57.383241,17375.1
