,date,weekday
0,2025-06-19 09:49:28.472190+08:00,Thursday
1,2025-06-19 10:49:28.472190+08:00,Thursday
2,2025-06-19 11:49:28.472190+08:00,Thursday
3,2025-06-19 12:49:28.472190+08:00,Thursday
4,2025-06-19 13:49:28.472190+08:00,Thursday
5,2025-06-19 14:49:28.472190+08:00,Thursday
6,2025-06-19 15:49:28.472190+08:00,Thursday
7,2025-06-19 16:49:28.472190+08:00,Thursday
8,2025-06-20 09:49:28.472190+08:00,Friday
9,2025-06-20 10:49:28.472190+08:00,Friday
10,2025-06-20 11:49:28.472190+08:00,Friday
11,2025-06-20 12:49:28.472190+08:00,Friday
12,2025-06-20 13:49:28.472190+08:00,Friday
13,2025-06-20 14:49:28.472190+08:00,Friday
14,2025-06-20 15:49:28.472190+08:00,Friday
15,2025-06-20 16:49:28.472190+08:00,Friday
16,2025-06-23 09:49:28.472190+08:00,Monday
17,2025-06-23 10:49:28.472190+08:00,Monday
18,2025-06-23 11:49:28.472190+08:00,Monday
19,2025-06-23 12:49:28.472190+08:00,Monday
20,2025-06-23 13:49:28.472190+08:00,Monday
21,2025-06-23 14:49:28.472190+08:00,Monday
22,2025-06-23 15:49:28.472190+08:00,Monday
23,2025-06-23 16:49:28.472190+08:00,Monday
24,2025-06-24 09:49:28.472190+08:00,Tuesday
25,2025-06-24 10:49:28.472190+08:00,Tuesday
26,2025-06-24 11:49:28.472190+08:00,Tuesday
27,2025-06-24 12:49:28.472190+08:00,Tuesday
28,2025-06-24 13:49:28.472190+08:00,Tuesday
29,2025-06-24 14:49:28.472190+08:00,Tuesday
30,2025-06-24 15:49:28.472190+08:00,Tuesday
31,2025-06-24 16:49:28.472190+08:00,Tuesday
32,2025-06-25 09:49:28.472190+08:00,Wednesday
33,2025-06-25 10:49:28.472190+08:00,Wednesday
34,2025-06-25 11:49:28.472190+08:00,Wednesday
35,2025-06-25 12:49:28.472190+08:00,Wednesday
36,2025-06-25 13:49:28.472190+08:00,Wednesday
37,2025-06-25 14:49:28.472190+08:00,Wednesday
38,2025-06-25 15:49:28.472190+08:00,Wednesday
39,2025-06-25 16:49:28.472190+08:00,Wednesday
40,2025-06-26 09:49:28.472190+08:00,Thursday
41,2025-06-26 10:49:28.472190+08:00,Thursday
42,2025-06-26 11:49:28.472190+08:00,Thursday
43,2025-06-26 12:49:28.472190+08:00,Thursday
44,2025-06-26 13:49:28.472190+08:00,Thursday
45,2025-06-26 14:49:28.472190+08:00,Thursday
46,2025-06-26 15:49:28.472190+08:00,Thursday
