,date,predicted_value
0,2025-06-22 23:30:59.046777,20707.3
1,2025-06-23 23:30:59.046777,20707.3
2,2025-06-24 23:30:59.046777,20750.7
3,2025-06-25 23:30:59.046777,20750.7
4,2025-06-26 23:30:59.046777,20819.8
5,2025-06-27 23:30:59.046777,20819.8
6,2025-06-28 23:30:59.046777,20742.8
7,2025-06-29 23:30:59.046777,20742.8
8,2025-06-30 23:30:59.046777,20846.8
9,2025-07-01 23:30:59.046777,20846.8
10,2025-07-02 23:30:59.046777,20830
11,2025-07-03 23:30:59.046777,20830
12,2025-07-04 23:30:59.046777,20891.9
13,2025-07-05 23:30:59.046777,20891.9
14,2025-07-06 23:30:59.046777,20769.9
15,2025-07-07 23:30:59.046777,20769.9
16,2025-07-08 23:30:59.046777,20756
17,2025-07-09 23:30:59.046777,20756
18,2025-07-10 23:30:59.046777,20644.5
19,2025-07-11 23:30:59.046777,20644.5
20,2025-07-12 23:30:59.046777,20728
21,2025-07-13 23:30:59.046777,20728
22,2025-07-14 23:30:59.046777,20759.2
23,2025-07-15 23:30:59.046777,20759.2
24,2025-07-16 23:30:59.046777,19717.7
25,2025-07-17 23:30:59.046777,19717.7
26,2025-07-18 23:30:59.046777,19780.7
27,2025-07-19 23:30:59.046777,19780.7
28,2025-07-20 23:30:59.046777,19839.5
29,2025-07-21 23:30:59.046777,19839.5
30,2025-07-22 23:30:59.046777,19898.2
31,2025-07-23 23:30:59.046777,19898.2
32,2025-07-24 23:30:59.046777,19852.3
33,2025-07-25 23:30:59.046777,19852.3
34,2025-07-26 23:30:59.046777,19739.8
35,2025-07-27 23:30:59.046777,19739.8
36,2025-07-28 23:30:59.046777,19786.8
37,2025-07-29 23:30:59.046777,19786.8
38,2025-07-30 23:30:59.046777,19809.7
39,2025-07-31 23:30:59.046777,19809.7
40,2025-08-01 23:30:59.046777,19810.7
41,2025-08-02 23:30:59.046777,19810.7
42,2025-08-03 23:30:59.046777,19539.7
43,2025-08-04 23:30:59.046777,19539.7
44,2025-08-05 23:30:59.046777,19505.3
45,2025-08-06 23:30:59.046777,19505.3
46,2025-08-07 23:30:59.046777,19638.9
47,2025-08-08 23:30:59.046777,19638.9
48,2025-08-09 23:30:59.046777,19916.6
49,2025-08-10 23:30:59.046777,19916.6
50,2025-08-11 23:30:59.046777,19579.4
51,2025-08-12 23:30:59.046777,19579.4
52,2025-08-13 23:30:59.046777,19567.2
53,2025-08-14 23:30:59.046777,19567.2
54,2025-08-15 23:30:59.046777,19600.4
55,2025-08-16 23:30:59.046777,19600.4
56,2025-08-17 23:30:59.046777,19867.4
57,2025-08-18 23:30:59.046777,19867.4
58,2025-08-19 23:30:59.046777,19714.2
59,2025-08-20 23:30:59.046777,19714.2
60,2025-08-21 23:30:59.046777,19754.7
61,2025-08-22 23:30:59.046777,19754.7
62,2025-08-23 23:30:59.046777,19757.2
63,2025-08-24 23:30:59.046777,19757.2
64,2025-08-25 23:30:59.046777,19808.1
65,2025-08-26 23:30:59.046777,19808.1
66,2025-08-27 23:30:59.046777,19715
67,2025-08-28 23:30:59.046777,19715
68,2025-08-29 23:30:59.046777,19794.7
69,2025-08-30 23:30:59.046777,19794.7
70,2025-08-31 23:30:59.046777,19773.6
71,2025-09-01 23:30:59.046777,19773.6
72,2025-09-02 23:30:59.046777,19937
73,2025-09-03 23:30:59.046777,19937
74,2025-09-04 23:30:59.046777,19481.9
75,2025-09-05 23:30:59.046777,19481.9
