,date,weekday
0,2025-06-05 09:04:22.834510+08:00,Thursday
1,2025-06-05 10:04:22.834510+08:00,Thursday
2,2025-06-05 11:04:22.834510+08:00,Thursday
3,2025-06-05 12:04:22.834510+08:00,Thursday
4,2025-06-05 13:04:22.834510+08:00,Thursday
5,2025-06-05 14:04:22.834510+08:00,Thursday
6,2025-06-05 15:04:22.834510+08:00,Thursday
7,2025-06-05 16:04:22.834510+08:00,Thursday
8,2025-06-06 09:04:22.834510+08:00,Friday
9,2025-06-06 10:04:22.834510+08:00,Friday
10,2025-06-06 11:04:22.834510+08:00,Friday
11,2025-06-06 12:04:22.834510+08:00,Friday
12,2025-06-06 13:04:22.834510+08:00,Friday
13,2025-06-06 14:04:22.834510+08:00,Friday
14,2025-06-06 15:04:22.834510+08:00,Friday
15,2025-06-06 16:04:22.834510+08:00,Friday
16,2025-06-09 09:04:22.834510+08:00,Monday
17,2025-06-09 10:04:22.834510+08:00,Monday
18,2025-06-09 11:04:22.834510+08:00,Monday
19,2025-06-09 12:04:22.834510+08:00,Monday
20,2025-06-09 13:04:22.834510+08:00,Monday
21,2025-06-09 14:04:22.834510+08:00,Monday
22,2025-06-09 15:04:22.834510+08:00,Monday
23,2025-06-09 16:04:22.834510+08:00,Monday
24,2025-06-10 09:04:22.834510+08:00,Tuesday
25,2025-06-10 10:04:22.834510+08:00,Tuesday
26,2025-06-10 11:04:22.834510+08:00,Tuesday
27,2025-06-10 12:04:22.834510+08:00,Tuesday
28,2025-06-10 13:04:22.834510+08:00,Tuesday
29,2025-06-10 14:04:22.834510+08:00,Tuesday
30,2025-06-10 15:04:22.834510+08:00,Tuesday
31,2025-06-10 16:04:22.834510+08:00,Tuesday
32,2025-06-11 09:04:22.834510+08:00,Wednesday
33,2025-06-11 10:04:22.834510+08:00,Wednesday
34,2025-06-11 11:04:22.834510+08:00,Wednesday
35,2025-06-11 12:04:22.834510+08:00,Wednesday
36,2025-06-11 13:04:22.834510+08:00,Wednesday
37,2025-06-11 14:04:22.834510+08:00,Wednesday
38,2025-06-11 15:04:22.834510+08:00,Wednesday
39,2025-06-11 16:04:22.834510+08:00,Wednesday
40,2025-06-12 09:04:22.834510+08:00,Thursday
41,2025-06-12 10:04:22.834510+08:00,Thursday
42,2025-06-12 11:04:22.834510+08:00,Thursday
43,2025-06-12 12:04:22.834510+08:00,Thursday
44,2025-06-12 13:04:22.834510+08:00,Thursday
45,2025-06-12 14:04:22.834510+08:00,Thursday
46,2025-06-12 15:04:22.834510+08:00,Thursday
47,2025-06-12 16:04:22.834510+08:00,Thursday
48,2025-06-13 09:04:22.834510+08:00,Friday
49,2025-06-13 10:04:22.834510+08:00,Friday
50,2025-06-13 11:04:22.834510+08:00,Friday
51,2025-06-13 12:04:22.834510+08:00,Friday
52,2025-06-13 13:04:22.834510+08:00,Friday
53,2025-06-13 14:04:22.834510+08:00,Friday
54,2025-06-13 15:04:22.834510+08:00,Friday
55,2025-06-13 16:04:22.834510+08:00,Friday
56,2025-06-16 09:04:22.834510+08:00,Monday
57,2025-06-16 10:04:22.834510+08:00,Monday
58,2025-06-16 11:04:22.834510+08:00,Monday
59,2025-06-16 12:04:22.834510+08:00,Monday
60,2025-06-16 13:04:22.834510+08:00,Monday
