,date,predicted_value
0,2025-06-04 22:05:24.579300,20792.3
1,2025-06-05 22:05:24.579300,20792.3
2,2025-06-06 22:05:24.579300,20265.1
3,2025-06-07 22:05:24.579300,20265.1
4,2025-06-08 22:05:24.579300,20376.7
5,2025-06-09 22:05:24.579300,20376.7
6,2025-06-10 22:05:24.579300,20220.9
7,2025-06-11 22:05:24.579300,20220.9
8,2025-06-12 22:05:24.579300,21697.9
9,2025-06-13 22:05:24.579300,21697.9
10,2025-06-14 22:05:24.579300,22658.2
11,2025-06-15 22:05:24.579300,22658.2
12,2025-06-16 22:05:24.579300,22569.5
13,2025-06-17 22:05:24.579300,22569.5
14,2025-06-18 22:05:24.579300,22478.2
15,2025-06-19 22:05:24.579300,22478.2
16,2025-06-20 22:05:24.579300,22250.1
17,2025-06-21 22:05:24.579300,22250.1
18,2025-06-22 22:05:24.579300,21767.3
19,2025-06-23 22:05:24.579300,21767.3
20,2025-06-24 22:05:24.579300,21729
21,2025-06-25 22:05:24.579300,21729
22,2025-06-26 22:05:24.579300,21667
23,2025-06-27 22:05:24.579300,21667
24,2025-06-28 22:05:24.579300,22171.1
25,2025-06-29 22:05:24.579300,22171.1
26,2025-06-30 22:05:24.579300,22895.4
27,2025-07-01 22:05:24.579300,22895.4
28,2025-07-02 22:05:24.579300,22967.1
29,2025-07-03 22:05:24.579300,22967.1
30,2025-07-04 22:05:24.579300,22963.9
31,2025-07-05 22:05:24.579300,22963.9
32,2025-07-06 22:05:24.579300,22098
33,2025-07-07 22:05:24.579300,22098
34,2025-07-08 22:05:24.579300,23129.2
35,2025-07-09 22:05:24.579300,23129.2
36,2025-07-10 22:05:24.579300,23072.2
37,2025-07-11 22:05:24.579300,23072.2
38,2025-07-12 22:05:24.579300,22916.3
39,2025-07-13 22:05:24.579300,22916.3
40,2025-07-14 22:05:24.579300,21927.8
41,2025-07-15 22:05:24.579300,21927.8
42,2025-07-16 22:05:24.579300,21968.6
43,2025-07-17 22:05:24.579300,21968.6
44,2025-07-18 22:05:24.579300,21623.8
45,2025-07-19 22:05:24.579300,21623.8
46,2025-07-20 22:05:24.579300,21701.9
47,2025-07-21 22:05:24.579300,21701.9
48,2025-07-22 22:05:24.579300,22739.2
49,2025-07-23 22:05:24.579300,22739.2
50,2025-07-24 22:05:24.579300,22195.7
51,2025-07-25 22:05:24.579300,22195.7
52,2025-07-26 22:05:24.579300,22198.9
53,2025-07-27 22:05:24.579300,22198.9
54,2025-07-28 22:05:24.579300,22291.6
55,2025-07-29 22:05:24.579300,22291.6
56,2025-07-30 22:05:24.579300,22181.5
57,2025-07-31 22:05:24.579300,22181.5
58,2025-08-01 22:05:24.579300,22871.5
59,2025-08-02 22:05:24.579300,22871.5
60,2025-08-03 22:05:24.579300,23114.1
61,2025-08-04 22:05:24.579300,23114.1
62,2025-08-05 22:05:24.579300,23090
63,2025-08-06 22:05:24.579300,23090
64,2025-08-07 22:05:24.579300,22325.7
65,2025-08-08 22:05:24.579300,22325.7
66,2025-08-09 22:05:24.579300,22524.6
67,2025-08-10 22:05:24.579300,22524.6
68,2025-08-11 22:05:24.579300,22282.4
69,2025-08-12 22:05:24.579300,22282.4
70,2025-08-13 22:05:24.579300,22187.5
71,2025-08-14 22:05:24.579300,22187.5
72,2025-08-15 22:05:24.579300,21697.9
73,2025-08-16 22:05:24.579300,21697.9
74,2025-08-17 22:05:24.579300,22658.2
75,2025-08-18 22:05:24.579300,22658.2
76,2025-08-19 22:05:24.579300,22569.5
77,2025-08-20 22:05:24.579300,22569.5
78,2025-08-21 22:05:24.579300,22478.2
79,2025-08-22 22:05:24.579300,22478.2
80,2025-08-23 22:05:24.579300,22898.2
81,2025-08-24 22:05:24.579300,22898.2
82,2025-08-25 22:05:24.579300,22223.6
83,2025-08-26 22:05:24.579300,22223.6
84,2025-08-27 22:05:24.579300,22220.9
85,2025-08-28 22:05:24.579300,22220.9
86,2025-08-29 22:05:24.579300,22190.3
87,2025-08-30 22:05:24.579300,22190.3
88,2025-08-31 22:05:24.579300,22236.3
89,2025-09-01 22:05:24.579300,22236.3
90,2025-09-02 22:05:24.579300,21869.8
91,2025-09-03 22:05:24.579300,21869.8
92,2025-09-04 22:05:24.579300,21801.4
93,2025-09-05 22:05:24.579300,21801.4
94,2025-09-06 22:05:24.579300,21548.6
95,2025-09-07 22:05:24.579300,21548.6
96,2025-09-08 22:05:24.579300,24697.3
97,2025-09-09 22:05:24.579300,24697.3
98,2025-09-10 22:05:24.579300,25278.3
99,2025-09-11 22:05:24.579300,25278.3
100,2025-09-12 22:05:24.579300,25257.7
101,2025-09-13 22:05:24.579300,25257.7
102,2025-09-14 22:05:24.579300,25386
103,2025-09-15 22:05:24.579300,25386
104,2025-09-16 22:05:24.579300,25002.1
