,date,predicted_value
0,2025-06-16 13:41:24.616619,21787.7
1,2025-06-17 13:41:24.616619,21787.7
2,2025-06-18 13:41:24.616619,21650.2
3,2025-06-19 13:41:24.616619,21650.2
4,2025-06-20 13:41:24.616619,21958.8
5,2025-06-21 13:41:24.616619,21958.8
6,2025-06-22 13:41:24.616619,21882
7,2025-06-23 13:41:24.616619,21882
8,2025-06-24 13:41:24.616619,21737.9
9,2025-06-25 13:41:24.616619,21737.9
10,2025-06-26 13:41:24.616619,21834.3
11,2025-06-27 13:41:24.616619,21834.3
12,2025-06-28 13:41:24.616619,21885
13,2025-06-29 13:41:24.616619,21885
14,2025-06-30 13:41:24.616619,21816.4
15,2025-07-01 13:41:24.616619,21816.4
16,2025-07-02 13:41:24.616619,21708.8
17,2025-07-03 13:41:24.616619,21708.8
18,2025-07-04 13:41:24.616619,21607.4
19,2025-07-05 13:41:24.616619,21607.4
20,2025-07-06 13:41:24.616619,21740.6
21,2025-07-07 13:41:24.616619,21740.6
22,2025-07-08 13:41:24.616619,21680.1
23,2025-07-09 13:41:24.616619,21680.1
24,2025-07-10 13:41:24.616619,21774.8
25,2025-07-11 13:41:24.616619,21774.8
26,2025-07-12 13:41:24.616619,21795.2
27,2025-07-13 13:41:24.616619,21795.2
28,2025-07-14 13:41:24.616619,21908.3
29,2025-07-15 13:41:24.616619,21908.3
30,2025-07-16 13:41:24.616619,21703.2
31,2025-07-17 13:41:24.616619,21703.2
32,2025-07-18 13:41:24.616619,21790.3
33,2025-07-19 13:41:24.616619,21790.3
34,2025-07-20 13:41:24.616619,21665.8
35,2025-07-21 13:41:24.616619,21665.8
36,2025-07-22 13:41:24.616619,21670.3
37,2025-07-23 13:41:24.616619,21670.3
38,2025-07-24 13:41:24.616619,21647.1
39,2025-07-25 13:41:24.616619,21647.1
40,2025-07-26 13:41:24.616619,21919
41,2025-07-27 13:41:24.616619,21919
42,2025-07-28 13:41:24.616619,22094.2
43,2025-07-29 13:41:24.616619,22094.2
44,2025-07-30 13:41:24.616619,22102.7
45,2025-07-31 13:41:24.616619,22102.7
46,2025-08-01 13:41:24.616619,22137.6
47,2025-08-02 13:41:24.616619,22137.6
48,2025-08-03 13:41:24.616619,21918.5
49,2025-08-04 13:41:24.616619,21918.5
50,2025-08-05 13:41:24.616619,22149.2
51,2025-08-06 13:41:24.616619,22149.2
52,2025-08-07 13:41:24.616619,22136.7
53,2025-08-08 13:41:24.616619,22136.7
54,2025-08-09 13:41:24.616619,22192
55,2025-08-10 13:41:24.616619,22192
56,2025-08-11 13:41:24.616619,22236.5
57,2025-08-12 13:41:24.616619,22236.5
58,2025-08-13 13:41:24.616619,22054.3
59,2025-08-14 13:41:24.616619,22054.3
60,2025-08-15 13:41:24.616619,22001.9
61,2025-08-16 13:41:24.616619,22001.9
62,2025-08-17 13:41:24.616619,22075.8
63,2025-08-18 13:41:24.616619,22075.8
64,2025-08-19 13:41:24.616619,22118.6
65,2025-08-20 13:41:24.616619,22118.6
66,2025-08-21 13:41:24.616619,22030.2
67,2025-08-22 13:41:24.616619,22030.2
68,2025-08-23 13:41:24.616619,22123.2
69,2025-08-24 13:41:24.616619,22123.2
70,2025-08-25 13:41:24.616619,22100.1
71,2025-08-26 13:41:24.616619,22100.1
72,2025-08-27 13:41:24.616619,22126.1
73,2025-08-28 13:41:24.616619,22126.1
74,2025-08-29 13:41:24.616619,22101.7
75,2025-08-30 13:41:24.616619,22101.7
76,2025-08-31 13:41:24.616619,22063.7
77,2025-09-01 13:41:24.616619,22063.7
78,2025-09-02 13:41:24.616619,22115.2
79,2025-09-03 13:41:24.616619,22115.2
80,2025-09-04 13:41:24.616619,22081.5
81,2025-09-05 13:41:24.616619,22081.5
82,2025-09-06 13:41:24.616619,21936.9
83,2025-09-07 13:41:24.616619,21936.9
84,2025-09-08 13:41:24.616619,21942.9
85,2025-09-09 13:41:24.616619,21942.9
86,2025-09-10 13:41:24.616619,22080.9
87,2025-09-11 13:41:24.616619,22080.9
88,2025-09-12 13:41:24.616619,22161.9
89,2025-09-13 13:41:24.616619,22161.9
90,2025-09-14 13:41:24.616619,22069.4
91,2025-09-15 13:41:24.616619,22069.4
92,2025-09-16 13:41:24.616619,21949.4
93,2025-09-17 13:41:24.616619,21949.4
94,2025-09-18 13:41:24.616619,22030.1
95,2025-09-19 13:41:24.616619,22030.1
96,2025-09-20 13:41:24.616619,22079.6
97,2025-09-21 13:41:24.616619,22079.6
98,2025-09-22 13:41:24.616619,21998.1
99,2025-09-23 13:41:24.616619,21998.1
100,2025-09-24 13:41:24.616619,21923
101,2025-09-25 13:41:24.616619,21923
102,2025-09-26 13:41:24.616619,22055.1
103,2025-09-27 13:41:24.616619,22055.1
104,2025-09-28 13:41:24.616619,21985.2
105,2025-09-29 13:41:24.616619,21985.2
106,2025-09-30 13:41:24.616619,21893.8
107,2025-10-01 13:41:24.616619,21893.8
108,2025-10-02 13:41:24.616619,21943.3
109,2025-10-03 13:41:24.616619,21943.3
110,2025-10-04 13:41:24.616619,21980.4
111,2025-10-05 13:41:24.616619,21980.4
112,2025-10-06 13:41:24.616619,21953.6
113,2025-10-07 13:41:24.616619,21953.6
114,2025-10-08 13:41:24.616619,22203.4
115,2025-10-09 13:41:24.616619,22203.4
116,2025-10-10 13:41:24.616619,22241.5
