,date,predicted_value
0,2025-06-14 23:30:45.039104,21546
1,2025-06-15 23:30:45.039104,21546
2,2025-06-16 23:30:45.039104,21890.8
3,2025-06-17 23:30:45.039104,21890.8
4,2025-06-18 23:30:45.039104,22026.3
5,2025-06-19 23:30:45.039104,22026.3
6,2025-06-20 23:30:45.039104,22177
7,2025-06-21 23:30:45.039104,22177
8,2025-06-22 23:30:45.039104,21828.4
9,2025-06-23 23:30:45.039104,21828.4
10,2025-06-24 23:30:45.039104,21717.2
11,2025-06-25 23:30:45.039104,21717.2
12,2025-06-26 23:30:45.039104,21487.5
13,2025-06-27 23:30:45.039104,21487.5
14,2025-06-28 23:30:45.039104,21568.4
15,2025-06-29 23:30:45.039104,21568.4
16,2025-06-30 23:30:45.039104,21322.5
17,2025-07-01 23:30:45.039104,21322.5
18,2025-07-02 23:30:45.039104,21685.2
19,2025-07-03 23:30:45.039104,21685.2
20,2025-07-04 23:30:45.039104,21617.7
21,2025-07-05 23:30:45.039104,21617.7
22,2025-07-06 23:30:45.039104,21667.6
23,2025-07-07 23:30:45.039104,21667.6
24,2025-07-08 23:30:45.039104,21869
25,2025-07-09 23:30:45.039104,21869
26,2025-07-10 23:30:45.039104,21392.2
27,2025-07-11 23:30:45.039104,21392.2
28,2025-07-12 23:30:45.039104,21306.8
29,2025-07-13 23:30:45.039104,21306.8
30,2025-07-14 23:30:45.039104,21253.3
31,2025-07-15 23:30:45.039104,21253.3
32,2025-07-16 23:30:45.039104,21500.1
33,2025-07-17 23:30:45.039104,21500.1
34,2025-07-18 23:30:45.039104,21232.3
35,2025-07-19 23:30:45.039104,21232.3
36,2025-07-20 23:30:45.039104,21143.3
37,2025-07-21 23:30:45.039104,21143.3
38,2025-07-22 23:30:45.039104,21128.8
39,2025-07-23 23:30:45.039104,21128.8
40,2025-07-24 23:30:45.039104,22678.7
41,2025-07-25 23:30:45.039104,22678.7
42,2025-07-26 23:30:45.039104,23058
43,2025-07-27 23:30:45.039104,23058
44,2025-07-28 23:30:45.039104,22994.8
45,2025-07-29 23:30:45.039104,22994.8
46,2025-07-30 23:30:45.039104,23177
47,2025-07-31 23:30:45.039104,23177
48,2025-08-01 23:30:45.039104,22815.1
49,2025-08-02 23:30:45.039104,22815.1
50,2025-08-03 23:30:45.039104,22969.6
51,2025-08-04 23:30:45.039104,22969.6
52,2025-08-05 23:30:45.039104,22905.6
53,2025-08-06 23:30:45.039104,22905.6
54,2025-08-07 23:30:45.039104,23041.2
55,2025-08-08 23:30:45.039104,23041.2
56,2025-08-09 23:30:45.039104,22939.1
57,2025-08-10 23:30:45.039104,22939.1
58,2025-08-11 23:30:45.039104,22768.6
59,2025-08-12 23:30:45.039104,22768.6
60,2025-08-13 23:30:45.039104,22947.8
61,2025-08-14 23:30:45.039104,22947.8
62,2025-08-15 23:30:45.039104,22991.4
63,2025-08-16 23:30:45.039104,22991.4
64,2025-08-17 23:30:45.039104,22959.1
65,2025-08-18 23:30:45.039104,22959.1
66,2025-08-19 23:30:45.039104,23165.4
67,2025-08-20 23:30:45.039104,23165.4
68,2025-08-21 23:30:45.039104,23100.8
69,2025-08-22 23:30:45.039104,23100.8
70,2025-08-23 23:30:45.039104,23230.8
71,2025-08-24 23:30:45.039104,23230.8
72,2025-08-25 23:30:45.039104,22896.9
73,2025-08-26 23:30:45.039104,22896.9
74,2025-08-27 23:30:45.039104,22742.1
75,2025-08-28 23:30:45.039104,22742.1
76,2025-08-29 23:30:45.039104,22831.3
77,2025-08-30 23:30:45.039104,22831.3
78,2025-08-31 23:30:45.039104,23033.4
79,2025-09-01 23:30:45.039104,23033.4
80,2025-09-02 23:30:45.039104,22770.6
81,2025-09-03 23:30:45.039104,22770.6
82,2025-09-04 23:30:45.039104,22831.5
83,2025-09-05 23:30:45.039104,22831.5
84,2025-09-06 23:30:45.039104,22830.1
85,2025-09-07 23:30:45.039104,22830.1
86,2025-09-08 23:30:45.039104,22935.8
87,2025-09-09 23:30:45.039104,22935.8
88,2025-09-10 23:30:45.039104,22781.4
89,2025-09-11 23:30:45.039104,22781.4
90,2025-09-12 23:30:45.039104,22943.1
91,2025-09-13 23:30:45.039104,22943.1
92,2025-09-14 23:30:45.039104,23025.5
93,2025-09-15 23:30:45.039104,23025.5
94,2025-09-16 23:30:45.039104,23088.3
95,2025-09-17 23:30:45.039104,23088.3
96,2025-09-18 23:30:45.039104,22646.3
97,2025-09-19 23:30:45.039104,22646.3
98,2025-09-20 23:30:45.039104,22755.5
99,2025-09-21 23:30:45.039104,22755.5
100,2025-09-22 23:30:45.039104,22802.1
101,2025-09-23 23:30:45.039104,22802.1
