,date,weekday
0,2024-12-06 22:43:28.445771+08:00,Friday
1,2024-12-09 22:43:28.445771+08:00,Monday
2,2024-12-10 22:43:28.445771+08:00,Tuesday
3,2024-12-11 22:43:28.445771+08:00,Wednesday
4,2024-12-12 22:43:28.445771+08:00,Thursday
5,2024-12-13 22:43:28.445771+08:00,Friday
6,2024-12-16 22:43:28.445771+08:00,Monday
7,2024-12-17 22:43:28.445771+08:00,Tuesday
8,2024-12-18 22:43:28.445771+08:00,Wednesday
9,2024-12-19 22:43:28.445771+08:00,Thursday
10,2024-12-20 22:43:28.445771+08:00,Friday
11,2024-12-23 22:43:28.445771+08:00,Monday
12,2024-12-24 22:43:28.445771+08:00,Tuesday
13,2024-12-25 22:43:28.445771+08:00,Wednesday
14,2024-12-26 22:43:28.445771+08:00,Thursday
15,2024-12-27 22:43:28.445771+08:00,Friday
16,2024-12-30 22:43:28.445771+08:00,Monday
17,2024-12-31 22:43:28.445771+08:00,Tuesday
18,2025-01-01 22:43:28.445771+08:00,Wednesday
19,2025-01-02 22:43:28.445771+08:00,Thursday
20,2025-01-03 22:43:28.445771+08:00,Friday
21,2025-01-06 22:43:28.445771+08:00,Monday
22,2025-01-07 22:43:28.445771+08:00,Tuesday
23,2025-01-08 22:43:28.445771+08:00,Wednesday
24,2025-01-09 22:43:28.445771+08:00,Thursday
25,2025-01-10 22:43:28.445771+08:00,Friday
26,2025-01-13 22:43:28.445771+08:00,Monday
27,2025-01-14 22:43:28.445771+08:00,Tuesday
28,2025-01-15 22:43:28.445771+08:00,Wednesday
29,2025-01-16 22:43:28.445771+08:00,Thursday
30,2025-01-17 22:43:28.445771+08:00,Friday
31,2025-01-20 22:43:28.445771+08:00,Monday
32,2025-01-21 22:43:28.445771+08:00,Tuesday
33,2025-01-22 22:43:28.445771+08:00,Wednesday
34,2025-01-23 22:43:28.445771+08:00,Thursday
35,2025-01-24 22:43:28.445771+08:00,Friday
36,2025-01-27 22:43:28.445771+08:00,Monday
37,2025-01-28 22:43:28.445771+08:00,Tuesday
38,2025-01-29 22:43:28.445771+08:00,Wednesday
39,2025-01-30 22:43:28.445771+08:00,Thursday
40,2025-01-31 22:43:28.445771+08:00,Friday
41,2025-02-03 22:43:28.445771+08:00,Monday
42,2025-02-04 22:43:28.445771+08:00,Tuesday
43,2025-02-05 22:43:28.445771+08:00,Wednesday
44,2025-02-06 22:43:28.445771+08:00,Thursday
45,2025-02-07 22:43:28.445771+08:00,Friday
46,2025-02-10 22:43:28.445771+08:00,Monday
