,date,predicted_value
0,2025-06-03 14:43:47.508296,19276.7
1,2025-06-04 14:43:47.508296,21185.9
2,2025-06-05 14:43:47.508296,20446.1
3,2025-06-06 14:43:47.508296,20703.4
4,2025-06-07 14:43:47.508296,21762
5,2025-06-08 14:43:47.508296,21883.2
6,2025-06-09 14:43:47.508296,22094.2
7,2025-06-10 14:43:47.508296,22059.2
8,2025-06-11 14:43:47.508296,19719.8
9,2025-06-12 14:43:47.508296,19739.1
10,2025-06-13 14:43:47.508296,19735.8
11,2025-06-14 14:43:47.508296,19131.5
12,2025-06-15 14:43:47.508296,18746.7
13,2025-06-16 14:43:47.508296,18738.9
14,2025-06-17 14:43:47.508296,18705.5
15,2025-06-18 14:43:47.508296,19118.5
16,2025-06-19 14:43:47.508296,18937.9
17,2025-06-20 14:43:47.508296,18974.1
18,2025-06-21 14:43:47.508296,20347.3
19,2025-06-22 14:43:47.508296,20332.3
20,2025-06-23 14:43:47.508296,20346.5
21,2025-06-24 14:43:47.508296,20880.4
22,2025-06-25 14:43:47.508296,20727.1
23,2025-06-26 14:43:47.508296,21041.1
24,2025-06-27 14:43:47.508296,20936.9
25,2025-06-28 14:43:47.508296,20864.3
26,2025-06-29 14:43:47.508296,20402.1
27,2025-06-30 14:43:47.508296,20474.2
28,2025-07-01 14:43:47.508296,20525.6
29,2025-07-02 14:43:47.508296,20389.4
30,2025-07-03 14:43:47.508296,20798.1
31,2025-07-04 14:43:47.508296,20297.3
32,2025-07-05 14:43:47.508296,20083
33,2025-07-06 14:43:47.508296,19967.7
34,2025-07-07 14:43:47.508296,19888.1
35,2025-07-08 14:43:47.508296,20270.9
36,2025-07-09 14:43:47.508296,20424.6
37,2025-07-10 14:43:47.508296,20199.1
38,2025-07-11 14:43:47.508296,21111
39,2025-07-12 14:43:47.508296,21249
40,2025-07-13 14:43:47.508296,20987.5
41,2025-07-14 14:43:47.508296,21675.3
42,2025-07-15 14:43:47.508296,20959.8
43,2025-07-16 14:43:47.508296,20659.2
44,2025-07-17 14:43:47.508296,21087.4
45,2025-07-18 14:43:47.508296,21228.3
46,2025-07-19 14:43:47.508296,21565.5
47,2025-07-20 14:43:47.508296,21507.3
48,2025-07-21 14:43:47.508296,22169
49,2025-07-22 14:43:47.508296,21967
50,2025-07-23 14:43:47.508296,22604.6
51,2025-07-24 14:43:47.508296,22685.1
52,2025-07-25 14:43:47.508296,22941.4
53,2025-07-26 14:43:47.508296,22918.1
54,2025-07-27 14:43:47.508296,22891.9
55,2025-07-28 14:43:47.508296,23428.6
56,2025-07-29 14:43:47.508296,23062.9
57,2025-07-30 14:43:47.508296,23090
58,2025-07-31 14:43:47.508296,23644.4
59,2025-08-01 14:43:47.508296,23538.2
60,2025-08-02 14:43:47.508296,22962.4
61,2025-08-03 14:43:47.508296,23009.4
62,2025-08-04 14:43:47.508296,22871
63,2025-08-05 14:43:47.508296,23805.3
64,2025-08-06 14:43:47.508296,24177.8
65,2025-08-07 14:43:47.508296,24093.3
66,2025-08-08 14:43:47.508296,23596.6
67,2025-08-09 14:43:47.508296,23704.3
68,2025-08-10 14:43:47.508296,23679.3
69,2025-08-11 14:43:47.508296,23601.8
70,2025-08-12 14:43:47.508296,24146.4
71,2025-08-13 14:43:47.508296,24613.4
72,2025-08-14 14:43:47.508296,24705.2
73,2025-08-15 14:43:47.508296,24641.2
74,2025-08-16 14:43:47.508296,23890.2
75,2025-08-17 14:43:47.508296,23608.3
76,2025-08-18 14:43:47.508296,23653
77,2025-08-19 14:43:47.508296,23481.6
78,2025-08-20 14:43:47.508296,23478.9
79,2025-08-21 14:43:47.508296,23669.3
80,2025-08-22 14:43:47.508296,23479.2
81,2025-08-23 14:43:47.508296,23550.4
82,2025-08-24 14:43:47.508296,23686.1
83,2025-08-25 14:43:47.508296,23559.9
84,2025-08-26 14:43:47.508296,23395.6
85,2025-08-27 14:43:47.508296,20377.1
86,2025-08-28 14:43:47.508296,19760.9
87,2025-08-29 14:43:47.508296,19739.3
88,2025-08-30 14:43:47.508296,19802.5
89,2025-08-31 14:43:47.508296,20612.1
90,2025-09-01 14:43:47.508296,20901.9
91,2025-09-02 14:43:47.508296,21417.7
92,2025-09-03 14:43:47.508296,21413.3
93,2025-09-04 14:43:47.508296,21203.4
94,2025-09-05 14:43:47.508296,21205.1
95,2025-09-06 14:43:47.508296,20659.6
96,2025-09-07 14:43:47.508296,22082.9
97,2025-09-08 14:43:47.508296,21834.8
98,2025-09-09 14:43:47.508296,22156.7
99,2025-09-10 14:43:47.508296,22068.9
100,2025-09-11 14:43:47.508296,22058.6
101,2025-09-12 14:43:47.508296,22151.9
102,2025-09-13 14:43:47.508296,21989.8
103,2025-09-14 14:43:47.508296,21948.5
104,2025-09-15 14:43:47.508296,22112.4
105,2025-09-16 14:43:47.508296,22531.3
106,2025-09-17 14:43:47.508296,22970.4
107,2025-09-18 14:43:47.508296,22888.7
108,2025-09-19 14:43:47.508296,22865
109,2025-09-20 14:43:47.508296,23071
110,2025-09-21 14:43:47.508296,23000.3
111,2025-09-22 14:43:47.508296,22923.1
112,2025-09-23 14:43:47.508296,22892.8
113,2025-09-24 14:43:47.508296,22878.8
114,2025-09-25 14:43:47.508296,22872.6
115,2025-09-26 14:43:47.508296,23028.6
116,2025-09-27 14:43:47.508296,22849.7
117,2025-09-28 14:43:47.508296,22893.5
118,2025-09-29 14:43:47.508296,22689
119,2025-09-30 14:43:47.508296,22699
120,2025-10-01 14:43:47.508296,22736.5
121,2025-10-02 14:43:47.508296,23031.9
122,2025-10-03 14:43:47.508296,22830.8
123,2025-10-04 14:43:47.508296,22914.2
124,2025-10-05 14:43:47.508296,22785
