,date,predicted_value
0,2025-06-02 09:13:39.934475,148.886
1,2025-06-03 09:13:39.934475,149.799
2,2025-06-04 09:13:39.934475,156.12
3,2025-06-05 09:13:39.934475,155.765
4,2025-06-06 09:13:39.934475,156.351
5,2025-06-07 09:13:39.934475,155.817
6,2025-06-08 09:13:39.934475,153.814
7,2025-06-09 09:13:39.934475,156.318
8,2025-06-10 09:13:39.934475,155.172
9,2025-06-11 09:13:39.934475,149.814
10,2025-06-12 09:13:39.934475,146.9
11,2025-06-13 09:13:39.934475,147.773
12,2025-06-14 09:13:39.934475,146.601
13,2025-06-15 09:13:39.934475,147.331
14,2025-06-16 09:13:39.934475,148.001
15,2025-06-17 09:13:39.934475,150.714
16,2025-06-18 09:13:39.934475,151.778
17,2025-06-19 09:13:39.934475,150.72
18,2025-06-20 09:13:39.934475,149.491
19,2025-06-21 09:13:39.934475,149.225
20,2025-06-22 09:13:39.934475,147.98
21,2025-06-23 09:13:39.934475,147.98
22,2025-06-24 09:13:39.934475,149.613
23,2025-06-25 09:13:39.934475,150.006
24,2025-06-26 09:13:39.934475,152.251
25,2025-06-27 09:13:39.934475,152.083
26,2025-06-28 09:13:39.934475,148.799
27,2025-06-29 09:13:39.934475,149.15
28,2025-06-30 09:13:39.934475,146.273
29,2025-07-01 09:13:39.934475,147.169
30,2025-07-02 09:13:39.934475,145.76
31,2025-07-03 09:13:39.934475,145.76
32,2025-07-04 09:13:39.934475,151.034
33,2025-07-05 09:13:39.934475,151.761
34,2025-07-06 09:13:39.934475,151.357
35,2025-07-07 09:13:39.934475,150.951
36,2025-07-08 09:13:39.934475,153.335
37,2025-07-09 09:13:39.934475,153.22
38,2025-07-10 09:13:39.934475,151.198
39,2025-07-11 09:13:39.934475,146.255
40,2025-07-12 09:13:39.934475,148.874
41,2025-07-13 09:13:39.934475,150.03
42,2025-07-14 09:13:39.934475,151.263
43,2025-07-15 09:13:39.934475,152.084
44,2025-07-16 09:13:39.934475,154.847
45,2025-07-17 09:13:39.934475,156.638
46,2025-07-18 09:13:39.934475,154.09
47,2025-07-19 09:13:39.934475,154.273
48,2025-07-20 09:13:39.934475,147.861
49,2025-07-21 09:13:39.934475,148.35
50,2025-07-22 09:13:39.934475,154.579
51,2025-07-23 09:13:39.934475,155.112
52,2025-07-24 09:13:39.934475,155.473
53,2025-07-25 09:13:39.934475,157.582
54,2025-07-26 09:13:39.934475,153.117
55,2025-07-27 09:13:39.934475,153.117
56,2025-07-28 09:13:39.934475,154.002
57,2025-07-29 09:13:39.934475,155.863
58,2025-07-30 09:13:39.934475,152.198
59,2025-07-31 09:13:39.934475,156.829
60,2025-08-01 09:13:39.934475,158.828
61,2025-08-02 09:13:39.934475,159.128
62,2025-08-03 09:13:39.934475,154.89
63,2025-08-04 09:13:39.934475,153.444
64,2025-08-05 09:13:39.934475,150.352
65,2025-08-06 09:13:39.934475,151.318
66,2025-08-07 09:13:39.934475,153.978
67,2025-08-08 09:13:39.934475,154.546
68,2025-08-09 09:13:39.934475,157.622
69,2025-08-10 09:13:39.934475,155.713
70,2025-08-11 09:13:39.934475,154.663
71,2025-08-12 09:13:39.934475,157.761
72,2025-08-13 09:13:39.934475,155.206
73,2025-08-14 09:13:39.934475,147.724
74,2025-08-15 09:13:39.934475,146.962
75,2025-08-16 09:13:39.934475,151.805
76,2025-08-17 09:13:39.934475,150.422
77,2025-08-18 09:13:39.934475,152.238
78,2025-08-19 09:13:39.934475,147.938
79,2025-08-20 09:13:39.934475,155.183
80,2025-08-21 09:13:39.934475,150.483
81,2025-08-22 09:13:39.934475,151.583
82,2025-08-23 09:13:39.934475,154.353
83,2025-08-24 09:13:39.934475,153.277
84,2025-08-25 09:13:39.934475,152.06
85,2025-08-26 09:13:39.934475,152.009
86,2025-08-27 09:13:39.934475,152.584
87,2025-08-28 09:13:39.934475,147.465
88,2025-08-29 09:13:39.934475,158.158
89,2025-08-30 09:13:39.934475,158.822
90,2025-08-31 09:13:39.934475,154.303
91,2025-09-01 09:13:39.934475,150.457
92,2025-09-02 09:13:39.934475,153.69
93,2025-09-03 09:13:39.934475,148.098
94,2025-09-04 09:13:39.934475,149.674
95,2025-09-05 09:13:39.934475,151.923
96,2025-09-06 09:13:39.934475,153.382
97,2025-09-07 09:13:39.934475,147.515
98,2025-09-08 09:13:39.934475,150.136
99,2025-09-09 09:13:39.934475,154.088
100,2025-09-10 09:13:39.934475,153.605
101,2025-09-11 09:13:39.934475,153.119
102,2025-09-12 09:13:39.934475,151.079
103,2025-09-13 09:13:39.934475,154.513
104,2025-09-14 09:13:39.934475,152.62
105,2025-09-15 09:13:39.934475,152.283
106,2025-09-16 09:13:39.934475,151.435
107,2025-09-17 09:13:39.934475,152.818
108,2025-09-18 09:13:39.934475,150.565
109,2025-09-19 09:13:39.934475,151.739
110,2025-09-20 09:13:39.934475,151.018
111,2025-09-21 09:13:39.934475,151.201
112,2025-09-22 09:13:39.934475,144.975
113,2025-09-23 09:13:39.934475,145.501
114,2025-09-24 09:13:39.934475,154.925
115,2025-09-25 09:13:39.934475,154.862
116,2025-09-26 09:13:39.934475,151.867
117,2025-09-27 09:13:39.934475,154.036
118,2025-09-28 09:13:39.934475,149.597
119,2025-09-29 09:13:39.934475,149.597
120,2025-09-30 09:13:39.934475,157.381
121,2025-10-01 09:13:39.934475,152.128
122,2025-10-02 09:13:39.934475,149.802
123,2025-10-03 09:13:39.934475,153.336
124,2025-10-04 09:13:39.934475,152.559
125,2025-10-05 09:13:39.934475,151.846
126,2025-10-06 09:13:39.934475,152.266
127,2025-10-07 09:13:39.934475,154.339
128,2025-10-08 09:13:39.934475,149.837
129,2025-10-09 09:13:39.934475,151.145
130,2025-10-10 09:13:39.934475,154.2
131,2025-10-11 09:13:39.934475,158.253
132,2025-10-12 09:13:39.934475,153.537
133,2025-10-13 09:13:39.934475,153.689
134,2025-10-14 09:13:39.934475,157.58
135,2025-10-15 09:13:39.934475,157.58
136,2025-10-16 09:13:39.934475,152.458
137,2025-10-17 09:13:39.934475,151.056
138,2025-10-18 09:13:39.934475,152.499
139,2025-10-19 09:13:39.934475,151.371
140,2025-10-20 09:13:39.934475,148.137
141,2025-10-21 09:13:39.934475,149.947
142,2025-10-22 09:13:39.934475,149.321
143,2025-10-23 09:13:39.934475,149.321
144,2025-10-24 09:13:39.934475,146.376
145,2025-10-25 09:13:39.934475,148.109
146,2025-10-26 09:13:39.934475,150.189
147,2025-10-27 09:13:39.934475,147.617
148,2025-10-28 09:13:39.934475,156.439
149,2025-10-29 09:13:39.934475,156.521
150,2025-10-30 09:13:39.934475,152.334
151,2025-10-31 09:13:39.934475,145.026
152,2025-11-01 09:13:39.934475,155.712
153,2025-11-02 09:13:39.934475,156.392
154,2025-11-03 09:13:39.934475,148.225
155,2025-11-04 09:13:39.934475,140.763
156,2025-11-05 09:13:39.934475,153.496
157,2025-11-06 09:13:39.934475,145.748
158,2025-11-07 09:13:39.934475,141.214
159,2025-11-08 09:13:39.934475,145.699
160,2025-11-09 09:13:39.934475,150.383
161,2025-11-10 09:13:39.934475,150.054
162,2025-11-11 09:13:39.934475,154.423
163,2025-11-12 09:13:39.934475,155.581
164,2025-11-13 09:13:39.934475,151.048
165,2025-11-14 09:13:39.934475,152.861
166,2025-11-15 09:13:39.934475,153.108
167,2025-11-16 09:13:39.934475,153.108
168,2025-11-17 09:13:39.934475,149.922
169,2025-11-18 09:13:39.934475,150.009
170,2025-11-19 09:13:39.934475,148.393
171,2025-11-20 09:13:39.934475,149.018
172,2025-11-21 09:13:39.934475,154.114
173,2025-11-22 09:13:39.934475,154.312
174,2025-11-23 09:13:39.934475,150.212
175,2025-11-24 09:13:39.934475,150.332
176,2025-11-25 09:13:39.934475,150.714
177,2025-11-26 09:13:39.934475,149.761
178,2025-11-27 09:13:39.934475,150.202
179,2025-11-28 09:13:39.934475,148.373
180,2025-11-29 09:13:39.934475,152.843
181,2025-11-30 09:13:39.934475,149.235
182,2025-12-01 09:13:39.934475,151.032
183,2025-12-02 09:13:39.934475,153.995
184,2025-12-03 09:13:39.934475,154.51
185,2025-12-04 09:13:39.934475,151.917
186,2025-12-05 09:13:39.934475,147.213
187,2025-12-06 09:13:39.934475,149.957
188,2025-12-07 09:13:39.934475,152.373
189,2025-12-08 09:13:39.934475,152.432
190,2025-12-09 09:13:39.934475,150.25
191,2025-12-10 09:13:39.934475,153.07
192,2025-12-11 09:13:39.934475,146.058
193,2025-12-12 09:13:39.934475,148.001
194,2025-12-13 09:13:39.934475,148.245
195,2025-12-14 09:13:39.934475,149.599
196,2025-12-15 09:13:39.934475,148.543
197,2025-12-16 09:13:39.934475,147.409
198,2025-12-17 09:13:39.934475,150.43
199,2025-12-18 09:13:39.934475,150.43
200,2025-12-19 09:13:39.934475,152.98
201,2025-12-20 09:13:39.934475,153.167
202,2025-12-21 09:13:39.934475,156.259
203,2025-12-22 09:13:39.934475,152.805
204,2025-12-23 09:13:39.934475,155.07
205,2025-12-24 09:13:39.934475,149.734
206,2025-12-25 09:13:39.934475,146.505
207,2025-12-26 09:13:39.934475,149.863
208,2025-12-27 09:13:39.934475,150.831
209,2025-12-28 09:13:39.934475,146.671
210,2025-12-29 09:13:39.934475,151.117
211,2025-12-30 09:13:39.934475,153.225
212,2025-12-31 09:13:39.934475,152.764
213,2026-01-01 09:13:39.934475,151.471
214,2026-01-02 09:13:39.934475,150.41
215,2026-01-03 09:13:39.934475,152.25
216,2026-01-04 09:13:39.934475,154.631
217,2026-01-05 09:13:39.934475,155.739
218,2026-01-06 09:13:39.934475,152.05
219,2026-01-07 09:13:39.934475,153.347
220,2026-01-08 09:13:39.934475,153.612
221,2026-01-09 09:13:39.934475,153.074
222,2026-01-10 09:13:39.934475,149.739
223,2026-01-11 09:13:39.934475,149.284
224,2026-01-12 09:13:39.934475,151.523
225,2026-01-13 09:13:39.934475,150.577
226,2026-01-14 09:13:39.934475,154.811
227,2026-01-15 09:13:39.934475,153.282
228,2026-01-16 09:13:39.934475,149.371
229,2026-01-17 09:13:39.934475,150.508
230,2026-01-18 09:13:39.934475,147.492
231,2026-01-19 09:13:39.934475,147.492
232,2026-01-20 09:13:39.934475,148.926
233,2026-01-21 09:13:39.934475,149.25
234,2026-01-22 09:13:39.934475,148.886
235,2026-01-23 09:13:39.934475,148.681
236,2026-01-24 09:13:39.934475,148.545
237,2026-01-25 09:13:39.934475,148.746
238,2026-01-26 09:13:39.934475,148.825
239,2026-01-27 09:13:39.934475,148.241
240,2026-01-28 09:13:39.934475,154.971
241,2026-01-29 09:13:39.934475,155.989
242,2026-01-30 09:13:39.934475,156.867
243,2026-01-31 09:13:39.934475,158.513
244,2026-02-01 09:13:39.934475,153.438
245,2026-02-02 09:13:39.934475,153.565
246,2026-02-03 09:13:39.934475,154.819
247,2026-02-04 09:13:39.934475,154.837
248,2026-02-05 09:13:39.934475,152.878
249,2026-02-06 09:13:39.934475,152.493
250,2026-02-07 09:13:39.934475,153.16
251,2026-02-08 09:13:39.934475,154.672
252,2026-02-09 09:13:39.934475,151.694
253,2026-02-10 09:13:39.934475,153.801
254,2026-02-11 09:13:39.934475,147.188
255,2026-02-12 09:13:39.934475,147.188
256,2026-02-13 09:13:39.934475,152.446
257,2026-02-14 09:13:39.934475,153.46
258,2026-02-15 09:13:39.934475,152.282
259,2026-02-16 09:13:39.934475,150.678
260,2026-02-17 09:13:39.934475,154.462
261,2026-02-18 09:13:39.934475,154.462
262,2026-02-19 09:13:39.934475,151.57
263,2026-02-20 09:13:39.934475,145.821
264,2026-02-21 09:13:39.934475,157.438
265,2026-02-22 09:13:39.934475,156.386
