,date,predicted_value
0,2025-06-16 09:06:12.584278+08:00,17908.5
1,2025-06-16 10:06:12.584278+08:00,17908.5
2,2025-06-16 11:06:12.584278+08:00,17908.5
3,2025-06-16 12:06:12.584278+08:00,17908.5
4,2025-06-16 13:06:12.584278+08:00,17908.5
5,2025-06-16 14:06:12.584278+08:00,17908.5
6,2025-06-16 15:06:12.584278+08:00,17908.5
7,2025-06-16 16:06:12.584278+08:00,17908.5
8,2025-06-17 09:06:12.584278+08:00,17908.5
9,2025-06-17 10:06:12.584278+08:00,17908.5
10,2025-06-17 11:06:12.584278+08:00,17908.5
11,2025-06-17 12:06:12.584278+08:00,17908.5
12,2025-06-17 13:06:12.584278+08:00,17908.5
13,2025-06-17 14:06:12.584278+08:00,17908.5
14,2025-06-17 15:06:12.584278+08:00,17908.5
15,2025-06-17 16:06:12.584278+08:00,17908.5
16,2025-06-18 09:06:12.584278+08:00,17908.5
17,2025-06-18 10:06:12.584278+08:00,17908.5
18,2025-06-18 11:06:12.584278+08:00,17908.5
19,2025-06-18 12:06:12.584278+08:00,17908.5
20,2025-06-18 13:06:12.584278+08:00,17908.5
21,2025-06-18 14:06:12.584278+08:00,17908.5
22,2025-06-18 15:06:12.584278+08:00,17908.5
23,2025-06-18 16:06:12.584278+08:00,17908.5
24,2025-06-19 09:06:12.584278+08:00,17908.5
25,2025-06-19 10:06:12.584278+08:00,17908.5
26,2025-06-19 11:06:12.584278+08:00,17908.5
27,2025-06-19 12:06:12.584278+08:00,17908.5
28,2025-06-19 13:06:12.584278+08:00,17908.5
29,2025-06-19 14:06:12.584278+08:00,17908.5
30,2025-06-19 15:06:12.584278+08:00,17908.5
31,2025-06-19 16:06:12.584278+08:00,17908.5
32,2025-06-20 09:06:12.584278+08:00,17908.5
33,2025-06-20 10:06:12.584278+08:00,17908.5
34,2025-06-20 11:06:12.584278+08:00,17908.5
35,2025-06-20 12:06:12.584278+08:00,17908.5
36,2025-06-20 13:06:12.584278+08:00,17908.5
37,2025-06-20 14:06:12.584278+08:00,17908.5
38,2025-06-20 15:06:12.584278+08:00,17908.5
39,2025-06-20 16:06:12.584278+08:00,17908.5
40,2025-06-23 09:06:12.584278+08:00,17908.5
41,2025-06-23 10:06:12.584278+08:00,17908.5
42,2025-06-23 11:06:12.584278+08:00,17908.5
43,2025-06-23 12:06:12.584278+08:00,17908.5
44,2025-06-23 13:06:12.584278+08:00,17908.5
45,2025-06-23 14:06:12.584278+08:00,17908.5
46,2025-06-23 15:06:12.584278+08:00,17908.5
47,2025-06-23 16:06:12.584278+08:00,17908.5
48,2025-06-24 09:06:12.584278+08:00,17908.5
49,2025-06-24 10:06:12.584278+08:00,17908.5
50,2025-06-24 11:06:12.584278+08:00,17908.5
51,2025-06-24 12:06:12.584278+08:00,17908.5
52,2025-06-24 13:06:12.584278+08:00,17908.5
53,2025-06-24 14:06:12.584278+08:00,17908.5
54,2025-06-24 15:06:12.584278+08:00,17908.5
55,2025-06-24 16:06:12.584278+08:00,17908.5
56,2025-06-25 09:06:12.584278+08:00,17908.5
57,2025-06-25 10:06:12.584278+08:00,17908.5
58,2025-06-25 11:06:12.584278+08:00,17908.5
59,2025-06-25 12:06:12.584278+08:00,17908.5
60,2025-06-25 13:06:12.584278+08:00,17908.5
61,2025-06-25 14:06:12.584278+08:00,17908.5
62,2025-06-25 15:06:12.584278+08:00,17908.5
63,2025-06-25 16:06:12.584278+08:00,17908.5
64,2025-06-26 09:06:12.584278+08:00,17908.5
