,date,predicted_value
0,2025-06-03 17:37:28.451238,22185.2
1,2025-06-04 17:37:28.451238,20586.5
2,2025-06-05 17:37:28.451238,20788.6
3,2025-06-06 17:37:28.451238,20596.1
4,2025-06-07 17:37:28.451238,21587
5,2025-06-08 17:37:28.451238,22029.9
6,2025-06-09 17:37:28.451238,21691.3
7,2025-06-10 17:37:28.451238,22162.6
8,2025-06-11 17:37:28.451238,19216
9,2025-06-12 17:37:28.451238,19662.5
10,2025-06-13 17:37:28.451238,19027.7
11,2025-06-14 17:37:28.451238,19132.1
12,2025-06-15 17:37:28.451238,19110.3
13,2025-06-16 17:37:28.451238,19115.5
14,2025-06-17 17:37:28.451238,18737.8
15,2025-06-18 17:37:28.451238,19143.3
16,2025-06-19 17:37:28.451238,18689.5
17,2025-06-20 17:37:28.451238,20869.8
18,2025-06-21 17:37:28.451238,21093.9
19,2025-06-22 17:37:28.451238,20438.2
20,2025-06-23 17:37:28.451238,20529.1
21,2025-06-24 17:37:28.451238,20570.3
22,2025-06-25 17:37:28.451238,20849.3
23,2025-06-26 17:37:28.451238,20971.4
24,2025-06-27 17:37:28.451238,20857.8
25,2025-06-28 17:37:28.451238,20736.1
26,2025-06-29 17:37:28.451238,21099.1
27,2025-06-30 17:37:28.451238,20703.4
28,2025-07-01 17:37:28.451238,20529.6
29,2025-07-02 17:37:28.451238,20552.8
30,2025-07-03 17:37:28.451238,20009.4
31,2025-07-04 17:37:28.451238,20185.5
32,2025-07-05 17:37:28.451238,20042.9
33,2025-07-06 17:37:28.451238,20027.4
34,2025-07-07 17:37:28.451238,20108.9
35,2025-07-08 17:37:28.451238,20255.9
36,2025-07-09 17:37:28.451238,20347.3
37,2025-07-10 17:37:28.451238,20987.7
38,2025-07-11 17:37:28.451238,20968.3
39,2025-07-12 17:37:28.451238,21082.1
40,2025-07-13 17:37:28.451238,20365.9
41,2025-07-14 17:37:28.451238,20762.7
42,2025-07-15 17:37:28.451238,20727
43,2025-07-16 17:37:28.451238,20741.5
44,2025-07-17 17:37:28.451238,21158
45,2025-07-18 17:37:28.451238,21336.5
46,2025-07-19 17:37:28.451238,21447.3
47,2025-07-20 17:37:28.451238,21643.4
48,2025-07-21 17:37:28.451238,22169.3
49,2025-07-22 17:37:28.451238,22246.1
50,2025-07-23 17:37:28.451238,22696.7
51,2025-07-24 17:37:28.451238,22899.9
52,2025-07-25 17:37:28.451238,23005
53,2025-07-26 17:37:28.451238,22862.1
54,2025-07-27 17:37:28.451238,23157.9
55,2025-07-28 17:37:28.451238,23278.7
56,2025-07-29 17:37:28.451238,23172
57,2025-07-30 17:37:28.451238,23353
58,2025-07-31 17:37:28.451238,23248.6
59,2025-08-01 17:37:28.451238,23280.9
60,2025-08-02 17:37:28.451238,23193.1
61,2025-08-03 17:37:28.451238,22901.9
62,2025-08-04 17:37:28.451238,23056.2
63,2025-08-05 17:37:28.451238,24181.4
64,2025-08-06 17:37:28.451238,24282.4
65,2025-08-07 17:37:28.451238,23842.1
66,2025-08-08 17:37:28.451238,23592.9
67,2025-08-09 17:37:28.451238,23775.9
68,2025-08-10 17:37:28.451238,23753.2
69,2025-08-11 17:37:28.451238,23863.9
70,2025-08-12 17:37:28.451238,24129
71,2025-08-13 17:37:28.451238,24649.5
72,2025-08-14 17:37:28.451238,24642
73,2025-08-15 17:37:28.451238,24541.9
74,2025-08-16 17:37:28.451238,23766.8
75,2025-08-17 17:37:28.451238,23610.3
76,2025-08-18 17:37:28.451238,23524
77,2025-08-19 17:37:28.451238,23643.2
78,2025-08-20 17:37:28.451238,23703
79,2025-08-21 17:37:28.451238,23512.8
80,2025-08-22 17:37:28.451238,23450.8
81,2025-08-23 17:37:28.451238,23487.4
82,2025-08-24 17:37:28.451238,23686.1
83,2025-08-25 17:37:28.451238,23558.3
84,2025-08-26 17:37:28.451238,23755.1
85,2025-08-27 17:37:28.451238,20295.3
86,2025-08-28 17:37:28.451238,20118.6
87,2025-08-29 17:37:28.451238,20198.8
88,2025-08-30 17:37:28.451238,20277.7
89,2025-08-31 17:37:28.451238,20605.9
90,2025-09-01 17:37:28.451238,21234.9
91,2025-09-02 17:37:28.451238,21392.2
92,2025-09-03 17:37:28.451238,21086.1
93,2025-09-04 17:37:28.451238,21265.6
94,2025-09-05 17:37:28.451238,21171.3
95,2025-09-06 17:37:28.451238,22233
96,2025-09-07 17:37:28.451238,22241.4
97,2025-09-08 17:37:28.451238,22420.4
98,2025-09-09 17:37:28.451238,21938.4
99,2025-09-10 17:37:28.451238,22211.8
100,2025-09-11 17:37:28.451238,22124.1
101,2025-09-12 17:37:28.451238,22069
102,2025-09-13 17:37:28.451238,22025.1
103,2025-09-14 17:37:28.451238,22222.3
104,2025-09-15 17:37:28.451238,22233
105,2025-09-16 17:37:28.451238,22420.3
106,2025-09-17 17:37:28.451238,22935.7
107,2025-09-18 17:37:28.451238,23082.8
108,2025-09-19 17:37:28.451238,22997.2
109,2025-09-20 17:37:28.451238,23000
110,2025-09-21 17:37:28.451238,23254.2
111,2025-09-22 17:37:28.451238,23244.5
112,2025-09-23 17:37:28.451238,22928.2
113,2025-09-24 17:37:28.451238,22850.6
114,2025-09-25 17:37:28.451238,22985.2
115,2025-09-26 17:37:28.451238,23039.9
116,2025-09-27 17:37:28.451238,23001.7
117,2025-09-28 17:37:28.451238,22924.2
118,2025-09-29 17:37:28.451238,22897.1
119,2025-09-30 17:37:28.451238,22797.2
120,2025-10-01 17:37:28.451238,22833.5
121,2025-10-02 17:37:28.451238,22782.7
122,2025-10-03 17:37:28.451238,22813.3
123,2025-10-04 17:37:28.451238,22912.7
124,2025-10-05 17:37:28.451238,22752.7
125,2025-10-06 17:37:28.451238,22926.9
126,2025-10-07 17:37:28.451238,22709.2
127,2025-10-08 17:37:28.451238,22707.2
128,2025-10-09 17:37:28.451238,22725.5
129,2025-10-10 17:37:28.451238,27036.5
130,2025-10-11 17:37:28.451238,27081.8
131,2025-10-12 17:37:28.451238,27082.1
132,2025-10-13 17:37:28.451238,27127.8
133,2025-10-14 17:37:28.451238,27085.3
134,2025-10-15 17:37:28.451238,27111.2
135,2025-10-16 17:37:28.451238,27103.9
136,2025-10-17 17:37:28.451238,27067.8
137,2025-10-18 17:37:28.451238,27066
138,2025-10-19 17:37:28.451238,27058.9
139,2025-10-20 17:37:28.451238,27075.2
140,2025-10-21 17:37:28.451238,26739.7
141,2025-10-22 17:37:28.451238,26727.3
142,2025-10-23 17:37:28.451238,26744.9
143,2025-10-24 17:37:28.451238,26764.1
144,2025-10-25 17:37:28.451238,26739
145,2025-10-26 17:37:28.451238,26671.1
146,2025-10-27 17:37:28.451238,26660.2
147,2025-10-28 17:37:28.451238,26697.9
148,2025-10-29 17:37:28.451238,26724.5
149,2025-10-30 17:37:28.451238,26729.7
150,2025-10-31 17:37:28.451238,26787.6
151,2025-11-01 17:37:28.451238,26680.4
152,2025-11-02 17:37:28.451238,26680.5
153,2025-11-03 17:37:28.451238,26668.7
154,2025-11-04 17:37:28.451238,26657.6
155,2025-11-05 17:37:28.451238,26686.9
156,2025-11-06 17:37:28.451238,26678.4
157,2025-11-07 17:37:28.451238,26673.2
158,2025-11-08 17:37:28.451238,26696.3
159,2025-11-09 17:37:28.451238,26672.4
160,2025-11-10 17:37:28.451238,26618.8
161,2025-11-11 17:37:28.451238,26614
162,2025-11-12 17:37:28.451238,26163.4
163,2025-11-13 17:37:28.451238,26172.8
164,2025-11-14 17:37:28.451238,26142.7
165,2025-11-15 17:37:28.451238,26175.7
166,2025-11-16 17:37:28.451238,26178.4
167,2025-11-17 17:37:28.451238,26022.1
168,2025-11-18 17:37:28.451238,26129.7
169,2025-11-19 17:37:28.451238,26183.5
170,2025-11-20 17:37:28.451238,25890.7
171,2025-11-21 17:37:28.451238,26475.1
172,2025-11-22 17:37:28.451238,26456.2
173,2025-11-23 17:37:28.451238,26491.9
174,2025-11-24 17:37:28.451238,25356.5
175,2025-11-25 17:37:28.451238,25587.3
176,2025-11-26 17:37:28.451238,25682.3
177,2025-11-27 17:37:28.451238,25662.8
178,2025-11-28 17:37:28.451238,25372.9
179,2025-11-29 17:37:28.451238,25407.1
180,2025-11-30 17:37:28.451238,25892.7
181,2025-12-01 17:37:28.451238,25839.1
182,2025-12-02 17:37:28.451238,25878
183,2025-12-03 17:37:28.451238,25868.5
184,2025-12-04 17:37:28.451238,25878.9
185,2025-12-05 17:37:28.451238,24885.8
186,2025-12-06 17:37:28.451238,24888.5
187,2025-12-07 17:37:28.451238,24650.7
188,2025-12-08 17:37:28.451238,24643.1
189,2025-12-09 17:37:28.451238,24643.3
190,2025-12-10 17:37:28.451238,24613.9
191,2025-12-11 17:37:28.451238,24633.2
192,2025-12-12 17:37:28.451238,24644.5
193,2025-12-13 17:37:28.451238,24655.6
194,2025-12-14 17:37:28.451238,24868.2
195,2025-12-15 17:37:28.451238,25295.9
196,2025-12-16 17:37:28.451238,25269
197,2025-12-17 17:37:28.451238,25277.7
198,2025-12-18 17:37:28.451238,25312.3
199,2025-12-19 17:37:28.451238,25324.2
200,2025-12-20 17:37:28.451238,25143.3
201,2025-12-21 17:37:28.451238,25132
202,2025-12-22 17:37:28.451238,25271.2
203,2025-12-23 17:37:28.451238,25263.4
204,2025-12-24 17:37:28.451238,25294.8
205,2025-12-25 17:37:28.451238,25296.2
206,2025-12-26 17:37:28.451238,25271.4
207,2025-12-27 17:37:28.451238,24426.7
208,2025-12-28 17:37:28.451238,24438
209,2025-12-29 17:37:28.451238,24426.7
210,2025-12-30 17:37:28.451238,24716.3
211,2025-12-31 17:37:28.451238,24475
212,2026-01-01 17:37:28.451238,24478.3
213,2026-01-02 17:37:28.451238,24476.7
214,2026-01-03 17:37:28.451238,24444.7
215,2026-01-04 17:37:28.451238,24705.3
216,2026-01-05 17:37:28.451238,24706.5
217,2026-01-06 17:37:28.451238,24681.1
218,2026-01-07 17:37:28.451238,24779.7
219,2026-01-08 17:37:28.451238,24794.8
220,2026-01-09 17:37:28.451238,24964.4
221,2026-01-10 17:37:28.451238,25404.4
222,2026-01-11 17:37:28.451238,25198.2
223,2026-01-12 17:37:28.451238,24867.1
224,2026-01-13 17:37:28.451238,25176.4
225,2026-01-14 17:37:28.451238,25129.7
226,2026-01-15 17:37:28.451238,24728.5
227,2026-01-16 17:37:28.451238,24730.4
228,2026-01-17 17:37:28.451238,24708.3
229,2026-01-18 17:37:28.451238,25858.5
230,2026-01-19 17:37:28.451238,26199
231,2026-01-20 17:37:28.451238,26210.3
232,2026-01-21 17:37:28.451238,26189.6
233,2026-01-22 17:37:28.451238,26217.5
234,2026-01-23 17:37:28.451238,26217.9
235,2026-01-24 17:37:28.451238,26168.7
236,2026-01-25 17:37:28.451238,26198.2
237,2026-01-26 17:37:28.451238,26161
238,2026-01-27 17:37:28.451238,26201.9
239,2026-01-28 17:37:28.451238,26188.5
240,2026-01-29 17:37:28.451238,24574.7
241,2026-01-30 17:37:28.451238,24560.4
242,2026-01-31 17:37:28.451238,24569.1
243,2026-02-01 17:37:28.451238,24561.9
244,2026-02-02 17:37:28.451238,24798.8
245,2026-02-03 17:37:28.451238,24579.4
246,2026-02-04 17:37:28.451238,24586.5
247,2026-02-05 17:37:28.451238,24613.3
248,2026-02-06 17:37:28.451238,24545.2
249,2026-02-07 17:37:28.451238,24539.3
250,2026-02-08 17:37:28.451238,25094.7
251,2026-02-09 17:37:28.451238,24959.9
252,2026-02-10 17:37:28.451238,24563.4
253,2026-02-11 17:37:28.451238,24552.7
254,2026-02-12 17:37:28.451238,24529.7
255,2026-02-13 17:37:28.451238,25002.8
256,2026-02-14 17:37:28.451238,25057.3
257,2026-02-15 17:37:28.451238,24765.3
258,2026-02-16 17:37:28.451238,25069.6
259,2026-02-17 17:37:28.451238,24961.3
260,2026-02-18 17:37:28.451238,24517.7
261,2026-02-19 17:37:28.451238,24516.9
262,2026-02-20 17:37:28.451238,24518.3
263,2026-02-21 17:37:28.451238,24781.4
264,2026-02-22 17:37:28.451238,24785.5
265,2026-02-23 17:37:28.451238,24789.7
266,2026-02-24 17:37:28.451238,24792.8
267,2026-02-25 17:37:28.451238,24517.6
268,2026-02-26 17:37:28.451238,24526.3
269,2026-02-27 17:37:28.451238,24517.3
270,2026-02-28 17:37:28.451238,25391.5
271,2026-03-01 17:37:28.451238,25436.9
272,2026-03-02 17:37:28.451238,25460.6
273,2026-03-03 17:37:28.451238,25453.5
274,2026-03-04 17:37:28.451238,25471.7
275,2026-03-05 17:37:28.451238,25286.1
276,2026-03-06 17:37:28.451238,25292.8
277,2026-03-07 17:37:28.451238,25422.7
278,2026-03-08 17:37:28.451238,25652.4
279,2026-03-09 17:37:28.451238,25656.8
280,2026-03-10 17:37:28.451238,25638.4
281,2026-03-11 17:37:28.451238,25750.4
282,2026-03-12 17:37:28.451238,25815.7
283,2026-03-13 17:37:28.451238,25808.3
284,2026-03-14 17:37:28.451238,25845.2
285,2026-03-15 17:37:28.451238,25735.8
286,2026-03-16 17:37:28.451238,25795.4
287,2026-03-17 17:37:28.451238,25704.7
288,2026-03-18 17:37:28.451238,25740.6
289,2026-03-19 17:37:28.451238,25680.6
290,2026-03-20 17:37:28.451238,25854.4
291,2026-03-21 17:37:28.451238,25746.1
292,2026-03-22 17:37:28.451238,20533.9
