,date,predicted_value
0,2025-06-15 00:00:34.604464,21495.2
1,2025-06-16 00:00:34.604464,21495.2
2,2025-06-17 00:00:34.604464,21558.4
3,2025-06-18 00:00:34.604464,21558.4
4,2025-06-19 00:00:34.604464,21560.8
5,2025-06-20 00:00:34.604464,21560.8
6,2025-06-21 00:00:34.604464,21827.1
7,2025-06-22 00:00:34.604464,21827.1
8,2025-06-23 00:00:34.604464,21506.4
9,2025-06-24 00:00:34.604464,21506.4
10,2025-06-25 00:00:34.604464,21321.7
11,2025-06-26 00:00:34.604464,21321.7
12,2025-06-27 00:00:34.604464,21133.3
13,2025-06-28 00:00:34.604464,21133.3
14,2025-06-29 00:00:34.604464,21282.6
15,2025-06-30 00:00:34.604464,21282.6
16,2025-07-01 00:00:34.604464,21183.9
17,2025-07-02 00:00:34.604464,21183.9
18,2025-07-03 00:00:34.604464,21824.7
19,2025-07-04 00:00:34.604464,21824.7
20,2025-07-05 00:00:34.604464,21496.8
21,2025-07-06 00:00:34.604464,21496.8
22,2025-07-07 00:00:34.604464,21868.6
23,2025-07-08 00:00:34.604464,21868.6
24,2025-07-09 00:00:34.604464,21543
25,2025-07-10 00:00:34.604464,21543
26,2025-07-11 00:00:34.604464,21581.6
27,2025-07-12 00:00:34.604464,21581.6
28,2025-07-13 00:00:34.604464,21543.8
29,2025-07-14 00:00:34.604464,21543.8
30,2025-07-15 00:00:34.604464,21745
31,2025-07-16 00:00:34.604464,21745
32,2025-07-17 00:00:34.604464,21079.2
33,2025-07-18 00:00:34.604464,21079.2
34,2025-07-19 00:00:34.604464,21021.4
35,2025-07-20 00:00:34.604464,21021.4
36,2025-07-21 00:00:34.604464,20681.6
37,2025-07-22 00:00:34.604464,20681.6
38,2025-07-23 00:00:34.604464,20821.9
39,2025-07-24 00:00:34.604464,20821.9
40,2025-07-25 00:00:34.604464,22796.7
41,2025-07-26 00:00:34.604464,22796.7
42,2025-07-27 00:00:34.604464,23115.3
43,2025-07-28 00:00:34.604464,23115.3
44,2025-07-29 00:00:34.604464,23158.7
45,2025-07-30 00:00:34.604464,23158.7
46,2025-07-31 00:00:34.604464,23114
47,2025-08-01 00:00:34.604464,23114
48,2025-08-02 00:00:34.604464,22879.6
49,2025-08-03 00:00:34.604464,22879.6
50,2025-08-04 00:00:34.604464,23064
51,2025-08-05 00:00:34.604464,23064
52,2025-08-06 00:00:34.604464,23155.6
53,2025-08-07 00:00:34.604464,23155.6
54,2025-08-08 00:00:34.604464,23082.8
55,2025-08-09 00:00:34.604464,23082.8
56,2025-08-10 00:00:34.604464,22954.2
57,2025-08-11 00:00:34.604464,22954.2
58,2025-08-12 00:00:34.604464,23026.6
59,2025-08-13 00:00:34.604464,23026.6
60,2025-08-14 00:00:34.604464,23053
61,2025-08-15 00:00:34.604464,23053
62,2025-08-16 00:00:34.604464,23049.4
63,2025-08-17 00:00:34.604464,23049.4
64,2025-08-18 00:00:34.604464,23096.6
65,2025-08-19 00:00:34.604464,23096.6
66,2025-08-20 00:00:34.604464,23097.1
67,2025-08-21 00:00:34.604464,23097.1
68,2025-08-22 00:00:34.604464,23184.3
69,2025-08-23 00:00:34.604464,23184.3
70,2025-08-24 00:00:34.604464,23147.7
71,2025-08-25 00:00:34.604464,23147.7
72,2025-08-26 00:00:34.604464,23066.9
73,2025-08-27 00:00:34.604464,23066.9
74,2025-08-28 00:00:34.604464,22942
75,2025-08-29 00:00:34.604464,22942
