,date,predicted_value
0,2025-06-16 14:03:57.271445,19346.3
1,2025-06-17 14:03:57.271445,19346.3
2,2025-06-18 14:03:57.271445,19510.8
3,2025-06-19 14:03:57.271445,19510.8
4,2025-06-20 14:03:57.271445,19528.2
5,2025-06-21 14:03:57.271445,19528.2
6,2025-06-22 14:03:57.271445,19544.3
7,2025-06-23 14:03:57.271445,19544.3
8,2025-06-24 14:03:57.271445,19324.8
9,2025-06-25 14:03:57.271445,19324.8
10,2025-06-26 14:03:57.271445,19322.4
11,2025-06-27 14:03:57.271445,19322.4
12,2025-06-28 14:03:57.271445,19298.2
13,2025-06-29 14:03:57.271445,19298.2
14,2025-06-30 14:03:57.271445,19280.4
15,2025-07-01 14:03:57.271445,19280.4
16,2025-07-02 14:03:57.271445,19535.6
17,2025-07-03 14:03:57.271445,19535.6
18,2025-07-04 14:03:57.271445,19126.2
19,2025-07-05 14:03:57.271445,19126.2
20,2025-07-06 14:03:57.271445,19239.4
21,2025-07-07 14:03:57.271445,19239.4
22,2025-07-08 14:03:57.271445,19236.9
23,2025-07-09 14:03:57.271445,19236.9
24,2025-07-10 14:03:57.271445,19605.5
25,2025-07-11 14:03:57.271445,19605.5
26,2025-07-12 14:03:57.271445,19273.4
27,2025-07-13 14:03:57.271445,19273.4
28,2025-07-14 14:03:57.271445,19350.5
29,2025-07-15 14:03:57.271445,19350.5
30,2025-07-16 14:03:57.271445,19309.7
31,2025-07-17 14:03:57.271445,19309.7
32,2025-07-18 14:03:57.271445,19284.8
33,2025-07-19 14:03:57.271445,19284.8
34,2025-07-20 14:03:57.271445,19349.6
35,2025-07-21 14:03:57.271445,19349.6
36,2025-07-22 14:03:57.271445,19347.4
37,2025-07-23 14:03:57.271445,19347.4
38,2025-07-24 14:03:57.271445,19336.5
39,2025-07-25 14:03:57.271445,19336.5
40,2025-07-26 14:03:57.271445,17514.2
41,2025-07-27 14:03:57.271445,17514.2
42,2025-07-28 14:03:57.271445,17530.6
43,2025-07-29 14:03:57.271445,17530.6
44,2025-07-30 14:03:57.271445,17500.4
45,2025-07-31 14:03:57.271445,17500.4
46,2025-08-01 14:03:57.271445,17484.6
47,2025-08-02 14:03:57.271445,17484.6
48,2025-08-03 14:03:57.271445,17525.4
49,2025-08-04 14:03:57.271445,17525.4
50,2025-08-05 14:03:57.271445,17575.6
51,2025-08-06 14:03:57.271445,17575.6
52,2025-08-07 14:03:57.271445,17540.1
53,2025-08-08 14:03:57.271445,17540.1
54,2025-08-09 14:03:57.271445,17524
55,2025-08-10 14:03:57.271445,17524
56,2025-08-11 14:03:57.271445,17491.7
57,2025-08-12 14:03:57.271445,17491.7
58,2025-08-13 14:03:57.271445,17544.2
59,2025-08-14 14:03:57.271445,17544.2
60,2025-08-15 14:03:57.271445,17545.5
61,2025-08-16 14:03:57.271445,17545.5
62,2025-08-17 14:03:57.271445,17572.8
63,2025-08-18 14:03:57.271445,17572.8
64,2025-08-19 14:03:57.271445,17480.3
65,2025-08-20 14:03:57.271445,17480.3
66,2025-08-21 14:03:57.271445,17499
67,2025-08-22 14:03:57.271445,17499
68,2025-08-23 14:03:57.271445,17493.5
69,2025-08-24 14:03:57.271445,17493.5
70,2025-08-25 14:03:57.271445,17473.6
71,2025-08-26 14:03:57.271445,17473.6
72,2025-08-27 14:03:57.271445,17522.3
73,2025-08-28 14:03:57.271445,17522.3
74,2025-08-29 14:03:57.271445,17541.5
75,2025-08-30 14:03:57.271445,17541.5
76,2025-08-31 14:03:57.271445,17539.8
77,2025-09-01 14:03:57.271445,17539.8
78,2025-09-02 14:03:57.271445,17533.7
79,2025-09-03 14:03:57.271445,17533.7
80,2025-09-04 14:03:57.271445,17505.4
81,2025-09-05 14:03:57.271445,17505.4
82,2025-09-06 14:03:57.271445,17531.7
83,2025-09-07 14:03:57.271445,17531.7
84,2025-09-08 14:03:57.271445,17502
85,2025-09-09 14:03:57.271445,17502
86,2025-09-10 14:03:57.271445,17554.2
87,2025-09-11 14:03:57.271445,17554.2
88,2025-09-12 14:03:57.271445,17535.4
89,2025-09-13 14:03:57.271445,17535.4
90,2025-09-14 14:03:57.271445,17633.2
91,2025-09-15 14:03:57.271445,17633.2
92,2025-09-16 14:03:57.271445,17587.6
93,2025-09-17 14:03:57.271445,17587.6
94,2025-09-18 14:03:57.271445,17650.4
95,2025-09-19 14:03:57.271445,17650.4
96,2025-09-20 14:03:57.271445,17498.2
97,2025-09-21 14:03:57.271445,17498.2
98,2025-09-22 14:03:57.271445,17573.6
99,2025-09-23 14:03:57.271445,17573.6
100,2025-09-24 14:03:57.271445,17555.2
101,2025-09-25 14:03:57.271445,17555.2
102,2025-09-26 14:03:57.271445,17563.1
103,2025-09-27 14:03:57.271445,17563.1
104,2025-09-28 14:03:57.271445,17563.3
105,2025-09-29 14:03:57.271445,17563.3
106,2025-09-30 14:03:57.271445,17521.3
107,2025-10-01 14:03:57.271445,17521.3
108,2025-10-02 14:03:57.271445,17535.3
109,2025-10-03 14:03:57.271445,17535.3
110,2025-10-04 14:03:57.271445,17529.7
111,2025-10-05 14:03:57.271445,17529.7
112,2025-10-06 14:03:57.271445,17622.5
113,2025-10-07 14:03:57.271445,17622.5
114,2025-10-08 14:03:57.271445,17499.2
115,2025-10-09 14:03:57.271445,17499.2
116,2025-10-10 14:03:57.271445,17496.5
117,2025-10-11 14:03:57.271445,17496.5
118,2025-10-12 14:03:57.271445,17495.4
119,2025-10-13 14:03:57.271445,17495.4
120,2025-10-14 14:03:57.271445,18820.9
121,2025-10-15 14:03:57.271445,18820.9
122,2025-10-16 14:03:57.271445,18921.2
123,2025-10-17 14:03:57.271445,18921.2
124,2025-10-18 14:03:57.271445,18952.9
125,2025-10-19 14:03:57.271445,18952.9
126,2025-10-20 14:03:57.271445,18956.1
127,2025-10-21 14:03:57.271445,18956.1
128,2025-10-22 14:03:57.271445,18867.1
129,2025-10-23 14:03:57.271445,18867.1
130,2025-10-24 14:03:57.271445,18830.6
131,2025-10-25 14:03:57.271445,18830.6
132,2025-10-26 14:03:57.271445,18869.7
133,2025-10-27 14:03:57.271445,18869.7
134,2025-10-28 14:03:57.271445,18824.1
135,2025-10-29 14:03:57.271445,18824.1
136,2025-10-30 14:03:57.271445,18905.9
137,2025-10-31 14:03:57.271445,18905.9
138,2025-11-01 14:03:57.271445,18939
139,2025-11-02 14:03:57.271445,18939
140,2025-11-03 14:03:57.271445,18966.4
141,2025-11-04 14:03:57.271445,18966.4
142,2025-11-05 14:03:57.271445,18952.7
143,2025-11-06 14:03:57.271445,18952.7
144,2025-11-07 14:03:57.271445,18920.2
145,2025-11-08 14:03:57.271445,18920.2
146,2025-11-09 14:03:57.271445,18772.8
147,2025-11-10 14:03:57.271445,18772.8
148,2025-11-11 14:03:57.271445,18862.1
149,2025-11-12 14:03:57.271445,18862.1
150,2025-11-13 14:03:57.271445,18814.6
151,2025-11-14 14:03:57.271445,18814.6
152,2025-11-15 14:03:57.271445,18815.9
153,2025-11-16 14:03:57.271445,18815.9
154,2025-11-17 14:03:57.271445,18862.6
155,2025-11-18 14:03:57.271445,18862.6
156,2025-11-19 14:03:57.271445,18874.2
157,2025-11-20 14:03:57.271445,18874.2
158,2025-11-21 14:03:57.271445,18900.2
159,2025-11-22 14:03:57.271445,18900.2
160,2025-11-23 14:03:57.271445,18857.4
161,2025-11-24 14:03:57.271445,18857.4
162,2025-11-25 14:03:57.271445,19102.5
163,2025-11-26 14:03:57.271445,19102.5
164,2025-11-27 14:03:57.271445,19070.4
165,2025-11-28 14:03:57.271445,19070.4
166,2025-11-29 14:03:57.271445,19078.8
167,2025-11-30 14:03:57.271445,19078.8
168,2025-12-01 14:03:57.271445,18872.7
169,2025-12-02 14:03:57.271445,18872.7
170,2025-12-03 14:03:57.271445,18990.3
171,2025-12-04 14:03:57.271445,18990.3
172,2025-12-05 14:03:57.271445,19015
173,2025-12-06 14:03:57.271445,19015
174,2025-12-07 14:03:57.271445,19045.5
175,2025-12-08 14:03:57.271445,19045.5
176,2025-12-09 14:03:57.271445,18948.1
177,2025-12-10 14:03:57.271445,18948.1
178,2025-12-11 14:03:57.271445,18810.2
179,2025-12-12 14:03:57.271445,18810.2
180,2025-12-13 14:03:57.271445,18836.5
181,2025-12-14 14:03:57.271445,18836.5
182,2025-12-15 14:03:57.271445,18804.4
183,2025-12-16 14:03:57.271445,18804.4
184,2025-12-17 14:03:57.271445,19052.3
185,2025-12-18 14:03:57.271445,19052.3
186,2025-12-19 14:03:57.271445,18898.1
187,2025-12-20 14:03:57.271445,18898.1
188,2025-12-21 14:03:57.271445,18853
189,2025-12-22 14:03:57.271445,18853
190,2025-12-23 14:03:57.271445,18876.4
191,2025-12-24 14:03:57.271445,18876.4
192,2025-12-25 14:03:57.271445,18980.7
193,2025-12-26 14:03:57.271445,18980.7
194,2025-12-27 14:03:57.271445,18973.8
195,2025-12-28 14:03:57.271445,18973.8
196,2025-12-29 14:03:57.271445,18961.4
197,2025-12-30 14:03:57.271445,18961.4
198,2025-12-31 14:03:57.271445,18944.3
199,2026-01-01 14:03:57.271445,18944.3
200,2026-01-02 14:03:57.271445,18905.9
201,2026-01-03 14:03:57.271445,18905.9
202,2026-01-04 14:03:57.271445,18939
203,2026-01-05 14:03:57.271445,18939
204,2026-01-06 14:03:57.271445,18966.4
205,2026-01-07 14:03:57.271445,18966.4
206,2026-01-08 14:03:57.271445,18952.7
207,2026-01-09 14:03:57.271445,18952.7
208,2026-01-10 14:03:57.271445,18920.2
209,2026-01-11 14:03:57.271445,18920.2
210,2026-01-12 14:03:57.271445,18772.8
211,2026-01-13 14:03:57.271445,18772.8
212,2026-01-14 14:03:57.271445,18862.1
213,2026-01-15 14:03:57.271445,18862.1
214,2026-01-16 14:03:57.271445,18814.6
215,2026-01-17 14:03:57.271445,18814.6
216,2026-01-18 14:03:57.271445,18082.7
217,2026-01-19 14:03:57.271445,18082.7
218,2026-01-20 14:03:57.271445,17955.7
219,2026-01-21 14:03:57.271445,17955.7
220,2026-01-22 14:03:57.271445,17981.9
221,2026-01-23 14:03:57.271445,17981.9
222,2026-01-24 14:03:57.271445,18024.9
223,2026-01-25 14:03:57.271445,18024.9
224,2026-01-26 14:03:57.271445,17749.5
225,2026-01-27 14:03:57.271445,17749.5
226,2026-01-28 14:03:57.271445,17903.8
227,2026-01-29 14:03:57.271445,17903.8
228,2026-01-30 14:03:57.271445,17892.1
229,2026-01-31 14:03:57.271445,17892.1
230,2026-02-01 14:03:57.271445,17832.7
231,2026-02-02 14:03:57.271445,17832.7
232,2026-02-03 14:03:57.271445,17927
233,2026-02-04 14:03:57.271445,17927
234,2026-02-05 14:03:57.271445,17885.8
235,2026-02-06 14:03:57.271445,17885.8
236,2026-02-07 14:03:57.271445,17974.2
237,2026-02-08 14:03:57.271445,17974.2
238,2026-02-09 14:03:57.271445,17898.3
239,2026-02-10 14:03:57.271445,17898.3
240,2026-02-11 14:03:57.271445,18075.9
241,2026-02-12 14:03:57.271445,18075.9
242,2026-02-13 14:03:57.271445,17874.1
243,2026-02-14 14:03:57.271445,17874.1
244,2026-02-15 14:03:57.271445,17944.4
245,2026-02-16 14:03:57.271445,17944.4
246,2026-02-17 14:03:57.271445,17921.4
247,2026-02-18 14:03:57.271445,17921.4
248,2026-02-19 14:03:57.271445,17897.6
249,2026-02-20 14:03:57.271445,17897.6
250,2026-02-21 14:03:57.271445,17904.5
