,date,predicted_value
0,2025-06-03 14:19:42.053586,19466
1,2025-06-04 14:19:42.053586,20227.7
2,2025-06-05 14:19:42.053586,20007.2
3,2025-06-06 14:19:42.053586,20313.4
4,2025-06-07 14:19:42.053586,20373.5
5,2025-06-08 14:19:42.053586,19883
6,2025-06-09 14:19:42.053586,19993.5
7,2025-06-10 14:19:42.053586,20157.4
8,2025-06-11 14:19:42.053586,20041.6
9,2025-06-12 14:19:42.053586,20001.4
10,2025-06-13 14:19:42.053586,20128.1
11,2025-06-14 14:19:42.053586,19926.3
12,2025-06-15 14:19:42.053586,19894.6
13,2025-06-16 14:19:42.053586,19693
14,2025-06-17 14:19:42.053586,19764.1
15,2025-06-18 14:19:42.053586,19877.2
16,2025-06-19 14:19:42.053586,19680.4
17,2025-06-20 14:19:42.053586,19714.8
18,2025-06-21 14:19:42.053586,19793.5
19,2025-06-22 14:19:42.053586,19921
20,2025-06-23 14:19:42.053586,19830.2
21,2025-06-24 14:19:42.053586,19568.2
22,2025-06-25 14:19:42.053586,19650.4
23,2025-06-26 14:19:42.053586,19824.1
24,2025-06-27 14:19:42.053586,19628.5
25,2025-06-28 14:19:42.053586,19727.2
26,2025-06-29 14:19:42.053586,19827.6
27,2025-06-30 14:19:42.053586,19814.2
28,2025-07-01 14:19:42.053586,19635.6
29,2025-07-02 14:19:42.053586,19868.4
30,2025-07-03 14:19:42.053586,20070.1
31,2025-07-04 14:19:42.053586,19707.8
32,2025-07-05 14:19:42.053586,19663.7
33,2025-07-06 14:19:42.053586,19712.4
34,2025-07-07 14:19:42.053586,19781.4
35,2025-07-08 14:19:42.053586,19629.3
36,2025-07-09 14:19:42.053586,19727.7
37,2025-07-10 14:19:42.053586,19915.6
38,2025-07-11 14:19:42.053586,21999.2
39,2025-07-12 14:19:42.053586,21501.8
40,2025-07-13 14:19:42.053586,21688.9
41,2025-07-14 14:19:42.053586,23057.3
42,2025-07-15 14:19:42.053586,22386.6
43,2025-07-16 14:19:42.053586,22147.5
44,2025-07-17 14:19:42.053586,22343.6
45,2025-07-18 14:19:42.053586,22239.5
46,2025-07-19 14:19:42.053586,22713.6
47,2025-07-20 14:19:42.053586,22235.9
48,2025-07-21 14:19:42.053586,22406.3
49,2025-07-22 14:19:42.053586,22090.5
50,2025-07-23 14:19:42.053586,22179
51,2025-07-24 14:19:42.053586,22146.2
52,2025-07-25 14:19:42.053586,23879.4
53,2025-07-26 14:19:42.053586,23723.3
54,2025-07-27 14:19:42.053586,23762.1
55,2025-07-28 14:19:42.053586,23405.1
56,2025-07-29 14:19:42.053586,23557.1
57,2025-07-30 14:19:42.053586,23555.6
58,2025-07-31 14:19:42.053586,23372.4
59,2025-08-01 14:19:42.053586,23539.9
60,2025-08-02 14:19:42.053586,23544.9
61,2025-08-03 14:19:42.053586,23901.5
62,2025-08-04 14:19:42.053586,23730.2
63,2025-08-05 14:19:42.053586,24084.3
64,2025-08-06 14:19:42.053586,24247
65,2025-08-07 14:19:42.053586,24150.1
66,2025-08-08 14:19:42.053586,24108.7
67,2025-08-09 14:19:42.053586,24123
68,2025-08-10 14:19:42.053586,24206
69,2025-08-11 14:19:42.053586,24241.9
70,2025-08-12 14:19:42.053586,24417.7
71,2025-08-13 14:19:42.053586,24138.3
72,2025-08-14 14:19:42.053586,23964.2
73,2025-08-15 14:19:42.053586,23754
74,2025-08-16 14:19:42.053586,23263.2
75,2025-08-17 14:19:42.053586,23267.5
76,2025-08-18 14:19:42.053586,23268.6
77,2025-08-19 14:19:42.053586,23379.5
78,2025-08-20 14:19:42.053586,23322.9
79,2025-08-21 14:19:42.053586,23305.5
80,2025-08-22 14:19:42.053586,23216.7
81,2025-08-23 14:19:42.053586,22824.8
82,2025-08-24 14:19:42.053586,22972.5
83,2025-08-25 14:19:42.053586,22995.9
84,2025-08-26 14:19:42.053586,22988.2
85,2025-08-27 14:19:42.053586,22047.7
86,2025-08-28 14:19:42.053586,21584.7
87,2025-08-29 14:19:42.053586,21514.6
88,2025-08-30 14:19:42.053586,21691.3
89,2025-08-31 14:19:42.053586,21713.5
90,2025-09-01 14:19:42.053586,22087.8
91,2025-09-02 14:19:42.053586,21512.2
92,2025-09-03 14:19:42.053586,21605.9
93,2025-09-04 14:19:42.053586,22009.1
94,2025-09-05 14:19:42.053586,21816.3
95,2025-09-06 14:19:42.053586,21466.6
96,2025-09-07 14:19:42.053586,22593.1
97,2025-09-08 14:19:42.053586,22595.1
98,2025-09-09 14:19:42.053586,22678.6
99,2025-09-10 14:19:42.053586,22510.6
100,2025-09-11 14:19:42.053586,22658.6
101,2025-09-12 14:19:42.053586,22547
102,2025-09-13 14:19:42.053586,22632
103,2025-09-14 14:19:42.053586,22479.9
104,2025-09-15 14:19:42.053586,22531.9
105,2025-09-16 14:19:42.053586,22495.6
106,2025-09-17 14:19:42.053586,23735.7
107,2025-09-18 14:19:42.053586,23647.6
108,2025-09-19 14:19:42.053586,23321.8
109,2025-09-20 14:19:42.053586,23442.1
110,2025-09-21 14:19:42.053586,23581
111,2025-09-22 14:19:42.053586,23562.8
112,2025-09-23 14:19:42.053586,23691.2
113,2025-09-24 14:19:42.053586,23694.4
114,2025-09-25 14:19:42.053586,23715.5
115,2025-09-26 14:19:42.053586,23436.9
116,2025-09-27 14:19:42.053586,23534.6
117,2025-09-28 14:19:42.053586,23445.2
118,2025-09-29 14:19:42.053586,23775.6
119,2025-09-30 14:19:42.053586,23775.7
120,2025-10-01 14:19:42.053586,23651
121,2025-10-02 14:19:42.053586,23841.7
122,2025-10-03 14:19:42.053586,23713
123,2025-10-04 14:19:42.053586,23517.6
124,2025-10-05 14:19:42.053586,23871.9
125,2025-10-06 14:19:42.053586,23776.1
126,2025-10-07 14:19:42.053586,23702.4
127,2025-10-08 14:19:42.053586,23812.9
128,2025-10-09 14:19:42.053586,23789.3
129,2025-10-10 14:19:42.053586,22959.1
130,2025-10-11 14:19:42.053586,23036.8
131,2025-10-12 14:19:42.053586,23091.7
132,2025-10-13 14:19:42.053586,23128.9
133,2025-10-14 14:19:42.053586,23053.5
134,2025-10-15 14:19:42.053586,23049.7
135,2025-10-16 14:19:42.053586,23035.4
136,2025-10-17 14:19:42.053586,23005
137,2025-10-18 14:19:42.053586,23035.3
138,2025-10-19 14:19:42.053586,23057
139,2025-10-20 14:19:42.053586,23091.6
140,2025-10-21 14:19:42.053586,23098.4
141,2025-10-22 14:19:42.053586,22446
142,2025-10-23 14:19:42.053586,22450.4
143,2025-10-24 14:19:42.053586,22427.1
144,2025-10-25 14:19:42.053586,22423.5
145,2025-10-26 14:19:42.053586,22513.5
146,2025-10-27 14:19:42.053586,22499.9
147,2025-10-28 14:19:42.053586,22511.9
148,2025-10-29 14:19:42.053586,22546.6
