,date,predicted_value
0,2025-06-03 18:02:19.425827,20296.4
1,2025-06-04 18:02:19.425827,20079.4
2,2025-06-05 18:02:19.425827,20191.6
3,2025-06-06 18:02:19.425827,20004.4
4,2025-06-07 18:02:19.425827,19936.6
5,2025-06-08 18:02:19.425827,20030.3
6,2025-06-09 18:02:19.425827,19960.4
7,2025-06-10 18:02:19.425827,20001.3
8,2025-06-11 18:02:19.425827,19870.2
9,2025-06-12 18:02:19.425827,19949.9
10,2025-06-13 18:02:19.425827,19801.2
11,2025-06-14 18:02:19.425827,19885.4
12,2025-06-15 18:02:19.425827,19763.1
13,2025-06-16 18:02:19.425827,19907.4
14,2025-06-17 18:02:19.425827,19875.7
15,2025-06-18 18:02:19.425827,19882.8
16,2025-06-19 18:02:19.425827,19672.5
17,2025-06-20 18:02:19.425827,19821.1
18,2025-06-21 18:02:19.425827,19798.8
19,2025-06-22 18:02:19.425827,19730.3
20,2025-06-23 18:02:19.425827,19712.9
21,2025-06-24 18:02:19.425827,19829.3
22,2025-06-25 18:02:19.425827,19864.8
23,2025-06-26 18:02:19.425827,19524.3
24,2025-06-27 18:02:19.425827,19484.7
25,2025-06-28 18:02:19.425827,19840.9
26,2025-06-29 18:02:19.425827,19706.3
27,2025-06-30 18:02:19.425827,19771.2
28,2025-07-01 18:02:19.425827,19818.3
29,2025-07-02 18:02:19.425827,19893.6
30,2025-07-03 18:02:19.425827,19202.2
31,2025-07-04 18:02:19.425827,19587
32,2025-07-05 18:02:19.425827,19654.1
33,2025-07-06 18:02:19.425827,19752.3
34,2025-07-07 18:02:19.425827,19675.6
35,2025-07-08 18:02:19.425827,19644.4
36,2025-07-09 18:02:19.425827,19824.6
37,2025-07-10 18:02:19.425827,21581.7
38,2025-07-11 18:02:19.425827,21839.2
39,2025-07-12 18:02:19.425827,21840.3
40,2025-07-13 18:02:19.425827,21470.2
41,2025-07-14 18:02:19.425827,21848.4
42,2025-07-15 18:02:19.425827,22050.3
43,2025-07-16 18:02:19.425827,23021.8
44,2025-07-17 18:02:19.425827,22565
45,2025-07-18 18:02:19.425827,22225.7
46,2025-07-19 18:02:19.425827,22481.7
47,2025-07-20 18:02:19.425827,22456
48,2025-07-21 18:02:19.425827,22791.5
49,2025-07-22 18:02:19.425827,21984.1
50,2025-07-23 18:02:19.425827,22351.2
51,2025-07-24 18:02:19.425827,23038.7
52,2025-07-25 18:02:19.425827,23631.3
53,2025-07-26 18:02:19.425827,23589
54,2025-07-27 18:02:19.425827,23515.1
55,2025-07-28 18:02:19.425827,23413.9
56,2025-07-29 18:02:19.425827,23748
57,2025-07-30 18:02:19.425827,23735.9
58,2025-07-31 18:02:19.425827,23356.8
59,2025-08-01 18:02:19.425827,23351.3
60,2025-08-02 18:02:19.425827,23342.6
61,2025-08-03 18:02:19.425827,23502
62,2025-08-04 18:02:19.425827,23948.5
63,2025-08-05 18:02:19.425827,24362.8
64,2025-08-06 18:02:19.425827,24350
65,2025-08-07 18:02:19.425827,24164.5
66,2025-08-08 18:02:19.425827,24116.4
67,2025-08-09 18:02:19.425827,24076.4
68,2025-08-10 18:02:19.425827,23965.3
69,2025-08-11 18:02:19.425827,23995.4
70,2025-08-12 18:02:19.425827,24359.6
71,2025-08-13 18:02:19.425827,24770.6
72,2025-08-14 18:02:19.425827,24516.6
73,2025-08-15 18:02:19.425827,24128
74,2025-08-16 18:02:19.425827,23593.9
75,2025-08-17 18:02:19.425827,23192.9
76,2025-08-18 18:02:19.425827,23425.7
77,2025-08-19 18:02:19.425827,23480.7
78,2025-08-20 18:02:19.425827,23200.2
79,2025-08-21 18:02:19.425827,22962.6
80,2025-08-22 18:02:19.425827,23389.9
81,2025-08-23 18:02:19.425827,23216.3
