,date,predicted_value
0,2025-06-14 18:54:38.630701,21546
1,2025-06-15 18:54:38.630701,21546
2,2025-06-16 18:54:38.630701,21890.8
3,2025-06-17 18:54:38.630701,21890.8
4,2025-06-18 18:54:38.630701,22026.3
5,2025-06-19 18:54:38.630701,22026.3
6,2025-06-20 18:54:38.630701,22177
7,2025-06-21 18:54:38.630701,22177
8,2025-06-22 18:54:38.630701,21828.4
9,2025-06-23 18:54:38.630701,21828.4
10,2025-06-24 18:54:38.630701,21717.2
11,2025-06-25 18:54:38.630701,21717.2
12,2025-06-26 18:54:38.630701,21487.5
13,2025-06-27 18:54:38.630701,21487.5
14,2025-06-28 18:54:38.630701,21568.4
15,2025-06-29 18:54:38.630701,21568.4
16,2025-06-30 18:54:38.630701,21322.5
17,2025-07-01 18:54:38.630701,21322.5
18,2025-07-02 18:54:38.630701,21685.2
19,2025-07-03 18:54:38.630701,21685.2
20,2025-07-04 18:54:38.630701,21617.7
21,2025-07-05 18:54:38.630701,21617.7
22,2025-07-06 18:54:38.630701,21667.6
23,2025-07-07 18:54:38.630701,21667.6
24,2025-07-08 18:54:38.630701,21869
25,2025-07-09 18:54:38.630701,21869
26,2025-07-10 18:54:38.630701,21392.2
27,2025-07-11 18:54:38.630701,21392.2
28,2025-07-12 18:54:38.630701,21306.8
29,2025-07-13 18:54:38.630701,21306.8
30,2025-07-14 18:54:38.630701,21253.3
31,2025-07-15 18:54:38.630701,21253.3
32,2025-07-16 18:54:38.630701,21500.1
33,2025-07-17 18:54:38.630701,21500.1
34,2025-07-18 18:54:38.630701,21232.3
35,2025-07-19 18:54:38.630701,21232.3
36,2025-07-20 18:54:38.630701,21143.3
37,2025-07-21 18:54:38.630701,21143.3
38,2025-07-22 18:54:38.630701,21128.8
39,2025-07-23 18:54:38.630701,21128.8
40,2025-07-24 18:54:38.630701,22678.7
41,2025-07-25 18:54:38.630701,22678.7
42,2025-07-26 18:54:38.630701,23058
43,2025-07-27 18:54:38.630701,23058
44,2025-07-28 18:54:38.630701,22994.8
45,2025-07-29 18:54:38.630701,22994.8
46,2025-07-30 18:54:38.630701,23177
47,2025-07-31 18:54:38.630701,23177
48,2025-08-01 18:54:38.630701,22815.1
49,2025-08-02 18:54:38.630701,22815.1
50,2025-08-03 18:54:38.630701,22969.6
51,2025-08-04 18:54:38.630701,22969.6
52,2025-08-05 18:54:38.630701,22905.6
53,2025-08-06 18:54:38.630701,22905.6
54,2025-08-07 18:54:38.630701,23041.2
55,2025-08-08 18:54:38.630701,23041.2
56,2025-08-09 18:54:38.630701,22939.1
57,2025-08-10 18:54:38.630701,22939.1
58,2025-08-11 18:54:38.630701,22768.6
59,2025-08-12 18:54:38.630701,22768.6
60,2025-08-13 18:54:38.630701,22947.8
61,2025-08-14 18:54:38.630701,22947.8
62,2025-08-15 18:54:38.630701,22991.4
63,2025-08-16 18:54:38.630701,22991.4
64,2025-08-17 18:54:38.630701,22959.1
65,2025-08-18 18:54:38.630701,22959.1
