,date,weekday
0,2025-06-16 09:00:08.450251+08:00,Monday
1,2025-06-16 10:00:08.450251+08:00,Monday
2,2025-06-16 11:00:08.450251+08:00,Monday
3,2025-06-16 12:00:08.450251+08:00,Monday
4,2025-06-16 13:00:08.450251+08:00,Monday
5,2025-06-16 14:00:08.450251+08:00,Monday
6,2025-06-16 15:00:08.450251+08:00,Monday
7,2025-06-16 16:00:08.450251+08:00,Monday
8,2025-06-17 09:00:08.450251+08:00,Tuesday
9,2025-06-17 10:00:08.450251+08:00,Tuesday
10,2025-06-17 11:00:08.450251+08:00,Tuesday
11,2025-06-17 12:00:08.450251+08:00,Tuesday
12,2025-06-17 13:00:08.450251+08:00,Tuesday
13,2025-06-17 14:00:08.450251+08:00,Tuesday
14,2025-06-17 15:00:08.450251+08:00,Tuesday
15,2025-06-17 16:00:08.450251+08:00,Tuesday
16,2025-06-18 09:00:08.450251+08:00,Wednesday
17,2025-06-18 10:00:08.450251+08:00,Wednesday
18,2025-06-18 11:00:08.450251+08:00,Wednesday
19,2025-06-18 12:00:08.450251+08:00,Wednesday
20,2025-06-18 13:00:08.450251+08:00,Wednesday
21,2025-06-18 14:00:08.450251+08:00,Wednesday
22,2025-06-18 15:00:08.450251+08:00,Wednesday
23,2025-06-18 16:00:08.450251+08:00,Wednesday
24,2025-06-19 09:00:08.450251+08:00,Thursday
25,2025-06-19 10:00:08.450251+08:00,Thursday
26,2025-06-19 11:00:08.450251+08:00,Thursday
27,2025-06-19 12:00:08.450251+08:00,Thursday
28,2025-06-19 13:00:08.450251+08:00,Thursday
29,2025-06-19 14:00:08.450251+08:00,Thursday
30,2025-06-19 15:00:08.450251+08:00,Thursday
31,2025-06-19 16:00:08.450251+08:00,Thursday
32,2025-06-20 09:00:08.450251+08:00,Friday
33,2025-06-20 10:00:08.450251+08:00,Friday
34,2025-06-20 11:00:08.450251+08:00,Friday
35,2025-06-20 12:00:08.450251+08:00,Friday
36,2025-06-20 13:00:08.450251+08:00,Friday
37,2025-06-20 14:00:08.450251+08:00,Friday
38,2025-06-20 15:00:08.450251+08:00,Friday
39,2025-06-20 16:00:08.450251+08:00,Friday
40,2025-06-23 09:00:08.450251+08:00,Monday
41,2025-06-23 10:00:08.450251+08:00,Monday
42,2025-06-23 11:00:08.450251+08:00,Monday
43,2025-06-23 12:00:08.450251+08:00,Monday
44,2025-06-23 13:00:08.450251+08:00,Monday
45,2025-06-23 14:00:08.450251+08:00,Monday
46,2025-06-23 15:00:08.450251+08:00,Monday
47,2025-06-23 16:00:08.450251+08:00,Monday
48,2025-06-24 09:00:08.450251+08:00,Tuesday
49,2025-06-24 10:00:08.450251+08:00,Tuesday
50,2025-06-24 11:00:08.450251+08:00,Tuesday
51,2025-06-24 12:00:08.450251+08:00,Tuesday
52,2025-06-24 13:00:08.450251+08:00,Tuesday
53,2025-06-24 14:00:08.450251+08:00,Tuesday
54,2025-06-24 15:00:08.450251+08:00,Tuesday
55,2025-06-24 16:00:08.450251+08:00,Tuesday
56,2025-06-25 09:00:08.450251+08:00,Wednesday
57,2025-06-25 10:00:08.450251+08:00,Wednesday
58,2025-06-25 11:00:08.450251+08:00,Wednesday
59,2025-06-25 12:00:08.450251+08:00,Wednesday
60,2025-06-25 13:00:08.450251+08:00,Wednesday
61,2025-06-25 14:00:08.450251+08:00,Wednesday
62,2025-06-25 15:00:08.450251+08:00,Wednesday
63,2025-06-25 16:00:08.450251+08:00,Wednesday
64,2025-06-26 09:00:08.450251+08:00,Thursday
65,2025-06-26 10:00:08.450251+08:00,Thursday
66,2025-06-26 11:00:08.450251+08:00,Thursday
67,2025-06-26 12:00:08.450251+08:00,Thursday
68,2025-06-26 13:00:08.450251+08:00,Thursday
69,2025-06-26 14:00:08.450251+08:00,Thursday
70,2025-06-26 15:00:08.450251+08:00,Thursday
71,2025-06-26 16:00:08.450251+08:00,Thursday
72,2025-06-27 09:00:08.450251+08:00,Friday
73,2025-06-27 10:00:08.450251+08:00,Friday
74,2025-06-27 11:00:08.450251+08:00,Friday
75,2025-06-27 12:00:08.450251+08:00,Friday
76,2025-06-27 13:00:08.450251+08:00,Friday
77,2025-06-27 14:00:08.450251+08:00,Friday
78,2025-06-27 15:00:08.450251+08:00,Friday
79,2025-06-27 16:00:08.450251+08:00,Friday
80,2025-06-30 09:00:08.450251+08:00,Monday
81,2025-06-30 10:00:08.450251+08:00,Monday
82,2025-06-30 11:00:08.450251+08:00,Monday
83,2025-06-30 12:00:08.450251+08:00,Monday
84,2025-06-30 13:00:08.450251+08:00,Monday
85,2025-06-30 14:00:08.450251+08:00,Monday
86,2025-06-30 15:00:08.450251+08:00,Monday
87,2025-06-30 16:00:08.450251+08:00,Monday
88,2025-07-01 09:00:08.450251+08:00,Tuesday
89,2025-07-01 10:00:08.450251+08:00,Tuesday
90,2025-07-01 11:00:08.450251+08:00,Tuesday
91,2025-07-01 12:00:08.450251+08:00,Tuesday
92,2025-07-01 13:00:08.450251+08:00,Tuesday
93,2025-07-01 14:00:08.450251+08:00,Tuesday
94,2025-07-01 15:00:08.450251+08:00,Tuesday
95,2025-07-01 16:00:08.450251+08:00,Tuesday
96,2025-07-02 09:00:08.450251+08:00,Wednesday
97,2025-07-02 10:00:08.450251+08:00,Wednesday
98,2025-07-02 11:00:08.450251+08:00,Wednesday
99,2025-07-02 12:00:08.450251+08:00,Wednesday
100,2025-07-02 13:00:08.450251+08:00,Wednesday
101,2025-07-02 14:00:08.450251+08:00,Wednesday
102,2025-07-02 15:00:08.450251+08:00,Wednesday
103,2025-07-02 16:00:08.450251+08:00,Wednesday
104,2025-07-03 09:00:08.450251+08:00,Thursday
105,2025-07-03 10:00:08.450251+08:00,Thursday
106,2025-07-03 11:00:08.450251+08:00,Thursday
107,2025-07-03 12:00:08.450251+08:00,Thursday
108,2025-07-03 13:00:08.450251+08:00,Thursday
