,date,predicted_value
0,2025-06-18 12:11:33.595046,23362
1,2025-06-19 12:11:33.595046,23362
2,2025-06-20 12:11:33.595046,24005.1
3,2025-06-21 12:11:33.595046,24005.1
4,2025-06-22 12:11:33.595046,23386.2
5,2025-06-23 12:11:33.595046,23386.2
6,2025-06-24 12:11:33.595046,23861.2
7,2025-06-25 12:11:33.595046,23861.2
8,2025-06-26 12:11:33.595046,23929
9,2025-06-27 12:11:33.595046,23929
10,2025-06-28 12:11:33.595046,23664.8
11,2025-06-29 12:11:33.595046,23664.8
12,2025-06-30 12:11:33.595046,23599.3
13,2025-07-01 12:11:33.595046,23599.3
14,2025-07-02 12:11:33.595046,23379
15,2025-07-03 12:11:33.595046,23379
16,2025-07-04 12:11:33.595046,23337.1
17,2025-07-05 12:11:33.595046,23337.1
18,2025-07-06 12:11:33.595046,23076.8
19,2025-07-07 12:11:33.595046,23076.8
20,2025-07-08 12:11:33.595046,22927.4
21,2025-07-09 12:11:33.595046,22927.4
22,2025-07-10 12:11:33.595046,22937.8
23,2025-07-11 12:11:33.595046,22937.8
24,2025-07-12 12:11:33.595046,26478.2
25,2025-07-13 12:11:33.595046,26478.2
26,2025-07-14 12:11:33.595046,27046.9
27,2025-07-15 12:11:33.595046,27046.9
28,2025-07-16 12:11:33.595046,27323.1
29,2025-07-17 12:11:33.595046,27323.1
30,2025-07-18 12:11:33.595046,27185.4
31,2025-07-19 12:11:33.595046,27185.4
32,2025-07-20 12:11:33.595046,26837.7
33,2025-07-21 12:11:33.595046,26837.7
34,2025-07-22 12:11:33.595046,26998
35,2025-07-23 12:11:33.595046,26998
36,2025-07-24 12:11:33.595046,27372.7
37,2025-07-25 12:11:33.595046,27372.7
38,2025-07-26 12:11:33.595046,27215.5
39,2025-07-27 12:11:33.595046,27215.5
40,2025-07-28 12:11:33.595046,26604.4
41,2025-07-29 12:11:33.595046,26604.4
42,2025-07-30 12:11:33.595046,26681.1
43,2025-07-31 12:11:33.595046,26681.1
44,2025-08-01 12:11:33.595046,27077.1
45,2025-08-02 12:11:33.595046,27077.1
46,2025-08-03 12:11:33.595046,26888.8
47,2025-08-04 12:11:33.595046,26888.8
48,2025-08-05 12:11:33.595046,27022.4
49,2025-08-06 12:11:33.595046,27022.4
50,2025-08-07 12:11:33.595046,26907.1
51,2025-08-08 12:11:33.595046,26907.1
52,2025-08-09 12:11:33.595046,27218.2
53,2025-08-10 12:11:33.595046,27218.2
54,2025-08-11 12:11:33.595046,27075.6
55,2025-08-12 12:11:33.595046,27075.6
56,2025-08-13 12:11:33.595046,27040.6
57,2025-08-14 12:11:33.595046,27040.6
58,2025-08-15 12:11:33.595046,26650.8
59,2025-08-16 12:11:33.595046,26650.8
60,2025-08-17 12:11:33.595046,27033.1
61,2025-08-18 12:11:33.595046,27033.1
62,2025-08-19 12:11:33.595046,27000.1
63,2025-08-20 12:11:33.595046,27000.1
64,2025-08-21 12:11:33.595046,26737.4
65,2025-08-22 12:11:33.595046,26737.4
66,2025-08-23 12:11:33.595046,26693.9
67,2025-08-24 12:11:33.595046,26693.9
68,2025-08-25 12:11:33.595046,27058.4
69,2025-08-26 12:11:33.595046,27058.4
70,2025-08-27 12:11:33.595046,26947.6
71,2025-08-28 12:11:33.595046,26947.6
72,2025-08-29 12:11:33.595046,26186
73,2025-08-30 12:11:33.595046,26186
74,2025-08-31 12:11:33.595046,26559.5
75,2025-09-01 12:11:33.595046,26559.5
76,2025-09-02 12:11:33.595046,26970.6
77,2025-09-03 12:11:33.595046,26970.6
78,2025-09-04 12:11:33.595046,26819.8
79,2025-09-05 12:11:33.595046,26819.8
80,2025-09-06 12:11:33.595046,26320.2
81,2025-09-07 12:11:33.595046,26320.2
82,2025-09-08 12:11:33.595046,26222.5
83,2025-09-09 12:11:33.595046,26222.5
84,2025-09-10 12:11:33.595046,26652.4
85,2025-09-11 12:11:33.595046,26652.4
86,2025-09-12 12:11:33.595046,26659.9
87,2025-09-13 12:11:33.595046,26659.9
88,2025-09-14 12:11:33.595046,26850.2
89,2025-09-15 12:11:33.595046,26850.2
90,2025-09-16 12:11:33.595046,26870.6
91,2025-09-17 12:11:33.595046,26870.6
92,2025-09-18 12:11:33.595046,27167.9
93,2025-09-19 12:11:33.595046,27167.9
94,2025-09-20 12:11:33.595046,27014.4
95,2025-09-21 12:11:33.595046,27014.4
96,2025-09-22 12:11:33.595046,26650.8
97,2025-09-23 12:11:33.595046,26650.8
98,2025-09-24 12:11:33.595046,26521.1
99,2025-09-25 12:11:33.595046,26521.1
100,2025-09-26 12:11:33.595046,26967.4
101,2025-09-27 12:11:33.595046,26967.4
102,2025-09-28 12:11:33.595046,26916.5
103,2025-09-29 12:11:33.595046,26916.5
