,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date,year,month,day,hour,dayofweek,quarter,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,dayofyear,weekofyear,current_hour_pillar_heavenly,current_hour_pillar_earthly,current_hour_pillar_heavenly_sin,current_hour_pillar_heavenly_cos,current_hour_pillar_earthly_sin,current_hour_pillar_earthly_cos,current_day_pillar_heavenly,current_day_pillar_earthly,current_day_pillar_heavenly_sin,current_day_pillar_heavenly_cos,current_day_pillar_earthly_sin,current_day_pillar_earthly_cos,current_day_pillar_minus_heavenly,current_day_pillar_minus_earthly,current_day_pillar_minus_heavenly_sin,current_day_pillar_minus_heavenly_cos,current_day_pillar_minus_earthly_sin,current_day_pillar_minus_earthly_cos,current_hour_pillar_minus_heavenly,current_hour_pillar_minus_earthly,current_hour_pillar_minus_heavenly_sin,current_hour_pillar_minus_heavenly_cos,current_hour_pillar_minus_earthly_sin,current_hour_pillar_minus_earthly_cos,current_month_pillar_heavenly,current_month_pillar_earthly,current_month_pillar_heavenly_sin,current_month_pillar_heavenly_cos,current_month_pillar_earthly_sin,current_month_pillar_earthly_cos,current_year_pillar_heavenly,current_year_pillar_earthly,current_year_pillar_heavenly_sin,current_year_pillar_heavenly_cos,current_year_pillar_earthly_sin,current_year_pillar_earthly_cos,current_year_pillar_minus_heavenly,current_year_pillar_minus_earthly,current_year_pillar_minus_heavenly_sin,current_year_pillar_minus_heavenly_cos,current_year_pillar_minus_earthly_sin,current_year_pillar_minus_earthly_cos,current_month_pillar_minus_heavenly,current_month_pillar_minus_earthly,current_month_pillar_minus_heavenly_sin,current_month_pillar_minus_heavenly_cos,current_month_pillar_minus_earthly_sin,current_month_pillar_minus_earthly_cos,base_year_pillar_heavenly,base_year_pillar_earthly,base_year_pillar_heavenly_sin,base_year_pillar_heavenly_cos,base_year_pillar_earthly_sin,base_year_pillar_earthly_cos,base_month_pillar_heavenly,base_month_pillar_earthly,base_month_pillar_heavenly_sin,base_month_pillar_heavenly_cos,base_month_pillar_earthly_sin,base_month_pillar_earthly_cos,base_day_pillar_heavenly,base_day_pillar_earthly,base_day_pillar_heavenly_sin,base_day_pillar_heavenly_cos,base_day_pillar_earthly_sin,base_day_pillar_earthly_cos,base_hour_pillar_heavenly,base_hour_pillar_earthly,base_hour_pillar_heavenly_sin,base_hour_pillar_heavenly_cos,base_hour_pillar_earthly_sin,base_hour_pillar_earthly_cos,base_month_pillar_minus_heavenly,base_month_pillar_minus_earthly,base_month_pillar_minus_heavenly_sin,base_month_pillar_minus_heavenly_cos,base_month_pillar_minus_earthly_sin,base_month_pillar_minus_earthly_cos,base_hour_pillar_minus_heavenly,base_hour_pillar_minus_earthly,base_hour_pillar_minus_heavenly_sin,base_hour_pillar_minus_heavenly_cos,base_hour_pillar_minus_earthly_sin,base_hour_pillar_minus_earthly_cos,base_year_pillar_minus_heavenly,base_year_pillar_minus_earthly,base_year_pillar_minus_heavenly_sin,base_year_pillar_minus_heavenly_cos,base_year_pillar_minus_earthly_sin,base_year_pillar_minus_earthly_cos,base_day_pillar_minus_heavenly,base_day_pillar_minus_earthly,base_day_pillar_minus_heavenly_sin,base_day_pillar_minus_heavenly_cos,base_day_pillar_minus_earthly_sin,base_day_pillar_minus_earthly_cos,cs_base_hour_current_hour,cs_base_hour_current_day,cs_base_hour_current_hour_minus,cs_base_hour_current_month,cs_base_hour_current_year,cs_base_hour_current_month_minus,cs_base_day_current_hour,cs_base_day_current_day,cs_base_day_current_hour_minus,cs_base_day_current_month,cs_base_day_current_year,cs_base_day_current_month_minus,cs_base_hour_minus_current_hour,cs_base_hour_minus_current_day,cs_base_hour_minus_current_hour_minus,cs_base_hour_minus_current_month,cs_base_hour_minus_current_year,cs_base_hour_minus_current_month_minus,cs_base_month_current_hour,cs_base_month_current_day,cs_base_month_current_hour_minus,cs_base_month_current_month,cs_base_month_current_year,cs_base_month_current_month_minus,cs_base_year_current_hour,cs_base_year_current_day,cs_base_year_current_hour_minus,cs_base_year_current_month,cs_base_year_current_year,cs_base_year_current_month_minus,cs_base_month_minus_current_hour,cs_base_month_minus_current_day,cs_base_month_minus_current_hour_minus,cs_base_month_minus_current_month,cs_base_month_minus_current_year,cs_base_month_minus_current_month_minus
99,2025-04-25 03:11:45.351787+08:00,2025-04-25 03:11:45.351787+08:00,0,1,43,27,13,16,4,8,32,1,88,80,10,0,0,0,0,0,0,0,0,0,457,0,2025,4,25,3,4,2,False,False,False,False,False,False,115,17,0,1,0.951057,0.309017,0.866025,0.5,7,4,0,1,0,1,4,6,1.22465e-16,-1,0.5,-0.866025,4,1,-0.951057,-0.309017,-0.5,-0.866025,2,8,0.587785,0.809017,-0.5,-0.866025,2,6,0.587785,0.809017,0.5,-0.866025,5,4,-0.587785,-0.809017,0,1,5,5,-0.587785,-0.809017,0.866025,0.5,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,1,7,2,9,8,10,0,8,0,1,7,4,0,10,2,9,3,7,0,5,2,11,4,2,0,6,0,0,2,3,1,3,0,0,10,6
100,2025-04-28 03:11:45.351787+08:00,2025-04-28 03:11:45.351787+08:00,0,3,2,22,1,16,4,8,32,3,3,104,10,0,0,0,0,0,0,0,0,0,514,0,2025,4,28,3,0,2,False,False,False,False,False,False,118,18,1,1,-0.951057,0.309017,0.866025,0.5,0,3,0.951057,-0.309017,1,6.12323e-17,3,9,-0.951057,0.309017,-0.866025,-0.5,0,1,0.951057,-0.309017,-0.5,-0.866025,2,8,0.587785,0.809017,-0.5,-0.866025,2,6,0.587785,0.809017,0.5,-0.866025,5,4,-0.587785,-0.809017,0,1,5,5,-0.587785,-0.809017,0.866025,0.5,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,1,4,2,9,8,10,0,10,0,1,7,4,0,6,2,9,3,7,0,8,2,11,4,2,0,5,0,0,2,3,1,7,0,0,10,6
101,2025-04-29 03:11:45.351787+08:00,2025-04-29 03:11:45.351787+08:00,0,9,41,53,7,16,4,8,32,7,82,104,10,0,0,0,0,0,0,0,0,0,72,0,2025,4,29,3,1,2,False,False,False,False,False,False,119,18,4,1,0,1,0.866025,0.5,6,10,0.587785,-0.809017,0.866025,-0.5,8,11,-0.587785,0.809017,-1,-1.83697e-16,2,1,1.22465e-16,-1,-0.5,-0.866025,2,8,0.587785,0.809017,-0.5,-0.866025,2,6,0.587785,0.809017,0.5,-0.866025,5,4,-0.587785,-0.809017,0,1,5,5,-0.587785,-0.809017,0.866025,0.5,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,1,0,2,9,8,10,0,11,0,1,7,4,0,1,2,9,3,7,0,0,2,11,4,2,0,9,0,0,2,3,1,11,0,0,10,6
102,2025-04-30 03:11:45.351787+08:00,2025-04-30 03:11:45.351787+08:00,0,1,27,45,13,16,4,8,32,1,54,92,10,0,0,0,0,0,0,0,0,0,435,0,2025,4,30,3,2,2,False,True,False,False,False,False,120,18,0,1,0.951057,0.309017,0.866025,0.5,4,6,1.22465e-16,-1,0.5,-0.866025,7,7,0,1,-0.866025,0.5,4,1,-0.951057,-0.309017,-0.5,-0.866025,2,8,0.587785,0.809017,-0.5,-0.866025,2,6,0.587785,0.809017,0.5,-0.866025,5,4,-0.587785,-0.809017,0,1,5,5,-0.587785,-0.809017,0.866025,0.5,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,1,8,2,9,8,10,0,7,0,1,7,4,0,3,2,9,3,7,0,4,2,11,4,2,0,2,0,0,2,3,1,10,0,0,10,6
103,2025-05-01 03:11:45.351787+08:00,2025-05-01 03:11:45.351787+08:00,0,7,30,13,10,16,4,8,32,6,62,92,10,0,0,0,0,0,0,0,0,0,465,0,2025,5,1,3,3,2,True,False,False,False,False,False,121,18,3,1,0.587785,-0.809017,0.866025,0.5,5,2,-0.587785,-0.809017,1.22465e-16,-1,2,1,0.587785,0.809017,-0.5,0.866025,3,1,-0.587785,0.809017,-0.5,-0.866025,2,8,0.587785,0.809017,-0.5,-0.866025,2,6,0.587785,0.809017,0.5,-0.866025,5,4,-0.587785,-0.809017,0,1,5,5,-0.587785,-0.809017,0.866025,0.5,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,1,2,2,9,8,10,0,6,0,1,7,4,0,5,2,9,3,7,0,10,2,11,4,2,0,8,0,0,2,3,1,4,0,0,10,6
104,2025-05-02 03:11:45.351787+08:00,2025-05-02 03:11:45.351787+08:00,0,5,58,7,4,16,4,8,32,5,116,92,10,0,0,0,0,0,0,0,0,0,198,0,2025,5,2,3,4,2,False,False,False,False,False,False,122,18,2,1,-0.587785,-0.809017,0.866025,0.5,9,8,-0.951057,-0.309017,-0.5,-0.866025,1,4,0.951057,0.309017,0,1,1,1,0.587785,0.809017,-0.5,-0.866025,2,8,0.587785,0.809017,-0.5,-0.866025,2,6,0.587785,0.809017,0.5,-0.866025,5,4,-0.587785,-0.809017,0,1,5,5,-0.587785,-0.809017,0.866025,0.5,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,1,9,2,9,8,10,0,1,0,1,7,4,0,9,2,9,3,7,0,11,2,11,4,2,0,0,0,0,2,3,1,0,0,0,10,6
105,2025-05-05 03:11:45.351787+08:00,2025-05-05 03:11:45.351787+08:00,0,1,45,26,13,16,4,8,32,1,91,56,10,0,0,0,0,0,0,0,0,0,378,0,2025,5,5,3,0,2,False,False,False,False,False,False,125,19,0,1,0.951057,0.309017,0.866025,0.5,7,7,0,1,-0.866025,0.5,4,3,1.22465e-16,-1,1,6.12323e-17,4,1,-0.951057,-0.309017,-0.5,-0.866025,2,8,0.587785,0.809017,-0.5,-0.866025,2,6,0.587785,0.809017,0.5,-0.866025,5,4,-0.587785,-0.809017,0,1,5,5,-0.587785,-0.809017,0.866025,0.5,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,1,1,2,9,8,10,0,9,0,1,7,4,0,0,2,9,3,7,0,1,2,11,4,2,0,11,0,0,2,3,1,9,0,0,10,6
106,2025-05-06 03:11:45.351787+08:00,2025-05-06 03:11:45.351787+08:00,0,7,13,35,10,57,4,8,7,6,25,114,10,0,0,0,0,0,0,0,0,0,215,0,2025,5,6,3,1,2,False,False,False,False,False,False,126,19,3,1,0.587785,-0.809017,0.866025,0.5,2,1,0.587785,0.809017,-0.5,0.866025,5,10,-0.587785,-0.809017,0.866025,-0.5,3,1,-0.587785,0.809017,-0.5,-0.866025,9,6,-0.951057,-0.309017,0.5,-0.866025,2,6,0.587785,0.809017,0.5,-0.866025,5,4,-0.587785,-0.809017,0,1,1,4,0.951057,0.309017,0,1,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,1,6,2,8,8,7,0,2,0,7,7,8,0,4,2,3,3,10,0,3,2,4,4,5,0,7,0,2,2,6,1,5,0,10,10,3
107,2025-05-07 03:11:45.351787+08:00,2025-05-07 03:11:45.351787+08:00,0,5,7,57,4,57,4,8,7,5,16,114,10,0,0,0,0,0,0,0,0,0,396,0,2025,5,7,3,2,2,False,False,False,False,False,False,127,19,2,1,-0.587785,-0.809017,0.866025,0.5,1,4,0.951057,0.309017,0,1,9,6,-0.951057,-0.309017,0.5,-0.866025,1,1,0.587785,0.809017,-0.5,-0.866025,9,6,-0.951057,-0.309017,0.5,-0.866025,2,6,0.587785,0.809017,0.5,-0.866025,5,4,-0.587785,-0.809017,0,1,1,4,0.951057,0.309017,0,1,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,1,7,2,8,8,7,0,8,0,7,7,8,0,10,2,3,3,10,0,5,2,4,4,5,0,6,0,2,2,6,1,3,0,10,10,3
108,2025-05-08 03:11:45.351787+08:00,2025-05-08 03:11:45.351787+08:00,0,3,0,18,1,57,4,8,7,3,0,114,10,0,0,0,0,0,0,0,0,0,6,0,2025,5,8,3,3,2,False,False,False,False,False,False,128,19,1,1,-0.951057,0.309017,0.866025,0.5,0,0,0.951057,-0.309017,0.5,0.866025,3,2,-0.951057,0.309017,1.22465e-16,-1,0,1,0.951057,-0.309017,-0.5,-0.866025,9,6,-0.951057,-0.309017,0.5,-0.866025,2,6,0.587785,0.809017,0.5,-0.866025,5,4,-0.587785,-0.809017,0,1,1,4,0.951057,0.309017,0,1,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,1,11,2,8,8,7,0,0,0,7,7,8,0,11,2,3,3,10,0,9,2,4,4,5,0,1,0,2,2,6,1,1,0,10,10,3
109,2025-05-09 03:11:45.351787+08:00,2025-05-09 03:11:45.351787+08:00,0,9,38,52,7,57,4,8,7,7,77,18,10,0,0,0,0,0,0,0,0,0,486,0,2025,5,9,3,4,2,False,False,False,False,False,False,129,19,4,1,0,1,0.866025,0.5,6,5,0.587785,-0.809017,0.866025,0.5,8,8,-0.587785,0.809017,-0.5,-0.866025,2,1,1.22465e-16,-1,-0.5,-0.866025,9,6,-0.951057,-0.309017,0.5,-0.866025,2,6,0.587785,0.809017,0.5,-0.866025,5,4,-0.587785,-0.809017,0,1,1,4,0.951057,0.309017,0,1,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,1,10,2,8,8,7,0,4,0,7,7,8,0,7,2,3,3,10,0,2,2,4,4,5,0,3,0,2,2,6,1,6,0,10,10,3
110,2025-05-12 03:11:45.351787+08:00,2025-05-12 03:11:45.351787+08:00,0,5,57,9,4,57,4,8,7,5,114,6,10,0,0,0,0,0,0,0,0,0,478,0,2025,5,12,3,0,2,False,False,False,False,False,False,132,20,2,1,-0.587785,-0.809017,0.866025,0.5,9,6,-0.951057,-0.309017,0.5,-0.866025,1,7,0.951057,0.309017,-0.866025,0.5,1,1,0.587785,0.809017,-0.5,-0.866025,9,6,-0.951057,-0.309017,0.5,-0.866025,2,6,0.587785,0.809017,0.5,-0.866025,5,4,-0.587785,-0.809017,0,1,1,4,0.951057,0.309017,0,1,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,1,8,2,8,8,7,0,7,0,7,7,8,0,3,2,3,3,10,0,4,2,4,4,5,0,2,0,2,2,6,1,10,0,10,10,3
111,2025-05-13 03:11:45.351787+08:00,2025-05-13 03:11:45.351787+08:00,0,3,18,1,1,57,4,8,7,3,38,6,10,0,0,0,0,0,0,0,0,0,393,0,2025,5,13,3,1,2,False,False,False,False,False,False,133,20,1,1,-0.951057,0.309017,0.866025,0.5,3,2,-0.951057,0.309017,1.22465e-16,-1,0,1,0.951057,-0.309017,-0.5,0.866025,0,1,0.951057,-0.309017,-0.5,-0.866025,9,6,-0.951057,-0.309017,0.5,-0.866025,2,6,0.587785,0.809017,0.5,-0.866025,5,4,-0.587785,-0.809017,0,1,1,4,0.951057,0.309017,0,1,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,1,2,2,8,8,7,0,6,0,7,7,8,0,5,2,3,3,10,0,10,2,4,4,5,0,8,0,2,2,6,1,4,0,10,10,3
112,2025-05-14 03:11:45.351787+08:00,2025-05-14 03:11:45.351787+08:00,0,9,52,37,7,57,4,8,7,7,104,6,10,0,0,0,0,0,0,0,0,0,471,0,2025,5,14,3,2,2,False,False,False,False,False,False,134,20,4,1,0,1,0.866025,0.5,8,8,-0.587785,0.809017,-0.5,-0.866025,6,4,0.587785,-0.809017,0,1,2,1,1.22465e-16,-1,-0.5,-0.866025,9,6,-0.951057,-0.309017,0.5,-0.866025,2,6,0.587785,0.809017,0.5,-0.866025,5,4,-0.587785,-0.809017,0,1,1,4,0.951057,0.309017,0,1,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,1,9,2,8,8,7,0,1,0,7,7,8,0,9,2,3,3,10,0,11,2,4,4,5,0,0,0,2,2,6,1,0,0,10,10,3
113,2025-05-15 03:11:45.351787+08:00,2025-05-15 03:11:45.351787+08:00,0,1,46,24,13,57,4,8,7,1,93,42,10,0,0,0,0,0,0,0,0,0,516,0,2025,5,15,3,3,2,False,False,False,False,False,False,135,20,0,1,0.951057,0.309017,0.866025,0.5,7,9,0,1,-0.866025,-0.5,4,0,1.22465e-16,-1,0.5,0.866025,4,1,-0.951057,-0.309017,-0.5,-0.866025,9,6,-0.951057,-0.309017,0.5,-0.866025,2,6,0.587785,0.809017,0.5,-0.866025,5,4,-0.587785,-0.809017,0,1,1,4,0.951057,0.309017,0,1,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,1,5,2,8,8,7,0,3,0,7,7,8,0,2,2,3,3,10,0,7,2,4,4,5,0,4,0,2,2,6,1,8,0,10,10,3
114,2025-05-16 03:11:45.351787+08:00,2025-05-16 03:11:45.351787+08:00,0,7,17,32,10,57,4,8,7,6,35,42,10,0,0,0,0,0,0,0,0,0,320,0,2025,5,16,3,4,2,False,False,False,False,False,False,136,20,3,1,0.587785,-0.809017,0.866025,0.5,2,11,0.587785,0.809017,-1,-1.83697e-16,5,5,-0.587785,-0.809017,0.866025,0.5,3,1,-0.587785,0.809017,-0.5,-0.866025,9,6,-0.951057,-0.309017,0.5,-0.866025,2,6,0.587785,0.809017,0.5,-0.866025,5,4,-0.587785,-0.809017,0,1,1,4,0.951057,0.309017,0,1,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,1,3,2,8,8,7,0,5,0,7,7,8,0,8,2,3,3,10,0,6,2,4,4,5,0,10,0,2,2,6,1,2,0,10,10,3
115,2025-05-19 03:11:45.351787+08:00,2025-05-19 03:11:45.351787+08:00,0,9,37,51,7,57,4,8,7,7,76,102,10,0,0,0,0,0,0,0,0,0,431,0,2025,5,19,3,0,2,False,False,False,False,False,False,139,21,4,1,0,1,0.866025,0.5,6,4,0.587785,-0.809017,0,1,8,6,-0.587785,0.809017,0.5,-0.866025,2,1,1.22465e-16,-1,-0.5,-0.866025,9,6,-0.951057,-0.309017,0.5,-0.866025,2,6,0.587785,0.809017,0.5,-0.866025,5,4,-0.587785,-0.809017,0,1,1,4,0.951057,0.309017,0,1,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,1,7,2,8,8,7,0,8,0,7,7,8,0,10,2,3,3,10,0,5,2,4,4,5,0,6,0,2,2,6,1,3,0,10,10,3
116,2025-05-20 03:11:45.351787+08:00,2025-05-20 03:11:45.351787+08:00,0,1,24,42,13,57,4,8,7,1,48,102,10,0,0,0,0,0,0,0,0,0,467,0,2025,5,20,3,1,2,False,False,False,False,False,False,140,21,0,1,0.951057,0.309017,0.866025,0.5,4,0,1.22465e-16,-1,0.5,0.866025,7,2,0,1,1.22465e-16,-1,4,1,-0.951057,-0.309017,-0.5,-0.866025,9,6,-0.951057,-0.309017,0.5,-0.866025,2,6,0.587785,0.809017,0.5,-0.866025,5,4,-0.587785,-0.809017,0,1,1,4,0.951057,0.309017,0,1,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,1,11,2,8,8,7,0,0,0,7,7,8,0,11,2,3,3,10,0,9,2,4,4,5,0,1,0,2,2,6,1,1,0,10,10,3
117,2025-05-21 03:11:45.351787+08:00,2025-05-21 03:11:45.351787+08:00,0,7,32,16,10,10,4,8,56,6,65,81,10,0,0,0,0,0,0,0,0,0,424,0,2025,5,21,3,2,2,False,False,False,False,False,False,141,21,3,1,0.587785,-0.809017,0.866025,0.5,5,5,-0.587785,-0.809017,0.866025,0.5,2,8,0.587785,0.809017,-0.5,-0.866025,3,1,-0.587785,0.809017,-0.5,-0.866025,1,9,0.951057,0.309017,-0.866025,-0.5,2,6,0.587785,0.809017,0.5,-0.866025,5,4,-0.587785,-0.809017,0,1,9,3,-0.951057,-0.309017,1,6.12323e-17,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,1,10,2,5,8,4,0,4,0,3,7,10,0,7,2,2,3,6,0,2,2,7,4,8,0,3,0,4,2,5,1,6,0,8,10,7
118,2025-05-22 03:11:45.351787+08:00,2025-05-22 03:11:45.351787+08:00,0,5,56,10,4,10,4,8,56,5,111,81,10,0,0,0,0,0,0,0,0,0,281,0,2025,5,22,3,3,2,False,False,False,False,False,False,142,21,2,1,-0.587785,-0.809017,0.866025,0.5,9,3,-0.951057,-0.309017,1,6.12323e-17,1,9,0.951057,0.309017,-0.866025,-0.5,1,1,0.587785,0.809017,-0.5,-0.866025,1,9,0.951057,0.309017,-0.866025,-0.5,2,6,0.587785,0.809017,0.5,-0.866025,5,4,-0.587785,-0.809017,0,1,9,3,-0.951057,-0.309017,1,6.12323e-17,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,1,4,2,5,8,4,0,10,0,3,7,10,0,6,2,2,3,6,0,8,2,7,4,8,0,5,0,4,2,5,1,7,0,8,10,7
