,time,Close_x,High_x,Low_x,Open_x,Volume_x,stock_code_x,ric_code_x,uuid_x,last_modified_date_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,year,month,day,hour,dayofweek,quarter,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,dayofyear,weekofyear,current_hour_pillar_heavenly,current_hour_pillar_earthly,current_hour_pillar_heavenly_sin,current_hour_pillar_heavenly_cos,current_hour_pillar_earthly_sin,current_hour_pillar_earthly_cos,current_day_pillar_heavenly,current_day_pillar_earthly,current_day_pillar_heavenly_sin,current_day_pillar_heavenly_cos,current_day_pillar_earthly_sin,current_day_pillar_earthly_cos,current_day_pillar_minus_heavenly,current_day_pillar_minus_earthly,current_day_pillar_minus_heavenly_sin,current_day_pillar_minus_heavenly_cos,current_day_pillar_minus_earthly_sin,current_day_pillar_minus_earthly_cos,current_hour_pillar_minus_heavenly,current_hour_pillar_minus_earthly,current_hour_pillar_minus_heavenly_sin,current_hour_pillar_minus_heavenly_cos,current_hour_pillar_minus_earthly_sin,current_hour_pillar_minus_earthly_cos,current_month_pillar_heavenly,current_month_pillar_earthly,current_month_pillar_heavenly_sin,current_month_pillar_heavenly_cos,current_month_pillar_earthly_sin,current_month_pillar_earthly_cos,current_year_pillar_heavenly,current_year_pillar_earthly,current_year_pillar_heavenly_sin,current_year_pillar_heavenly_cos,current_year_pillar_earthly_sin,current_year_pillar_earthly_cos,current_year_pillar_minus_heavenly,current_year_pillar_minus_earthly,current_year_pillar_minus_heavenly_sin,current_year_pillar_minus_heavenly_cos,current_year_pillar_minus_earthly_sin,current_year_pillar_minus_earthly_cos,current_month_pillar_minus_heavenly,current_month_pillar_minus_earthly,current_month_pillar_minus_heavenly_sin,current_month_pillar_minus_heavenly_cos,current_month_pillar_minus_earthly_sin,current_month_pillar_minus_earthly_cos,base_year_pillar_heavenly,base_year_pillar_earthly,base_year_pillar_heavenly_sin,base_year_pillar_heavenly_cos,base_year_pillar_earthly_sin,base_year_pillar_earthly_cos,base_month_pillar_heavenly,base_month_pillar_earthly,base_month_pillar_heavenly_sin,base_month_pillar_heavenly_cos,base_month_pillar_earthly_sin,base_month_pillar_earthly_cos,base_day_pillar_heavenly,base_day_pillar_earthly,base_day_pillar_heavenly_sin,base_day_pillar_heavenly_cos,base_day_pillar_earthly_sin,base_day_pillar_earthly_cos,base_hour_pillar_heavenly,base_hour_pillar_earthly,base_hour_pillar_heavenly_sin,base_hour_pillar_heavenly_cos,base_hour_pillar_earthly_sin,base_hour_pillar_earthly_cos,base_month_pillar_minus_heavenly,base_month_pillar_minus_earthly,base_month_pillar_minus_heavenly_sin,base_month_pillar_minus_heavenly_cos,base_month_pillar_minus_earthly_sin,base_month_pillar_minus_earthly_cos,base_hour_pillar_minus_heavenly,base_hour_pillar_minus_earthly,base_hour_pillar_minus_heavenly_sin,base_hour_pillar_minus_heavenly_cos,base_hour_pillar_minus_earthly_sin,base_hour_pillar_minus_earthly_cos,base_year_pillar_minus_heavenly,base_year_pillar_minus_earthly,base_year_pillar_minus_heavenly_sin,base_year_pillar_minus_heavenly_cos,base_year_pillar_minus_earthly_sin,base_year_pillar_minus_earthly_cos,base_day_pillar_minus_heavenly,base_day_pillar_minus_earthly,base_day_pillar_minus_heavenly_sin,base_day_pillar_minus_heavenly_cos,base_day_pillar_minus_earthly_sin,base_day_pillar_minus_earthly_cos,cs_base_hour_current_hour,cs_base_hour_current_day,cs_base_hour_current_hour_minus,cs_base_hour_current_month,cs_base_hour_current_year,cs_base_hour_current_month_minus,cs_base_day_current_hour,cs_base_day_current_day,cs_base_day_current_hour_minus,cs_base_day_current_month,cs_base_day_current_year,cs_base_day_current_month_minus,cs_base_hour_minus_current_hour,cs_base_hour_minus_current_day,cs_base_hour_minus_current_hour_minus,cs_base_hour_minus_current_month,cs_base_hour_minus_current_year,cs_base_hour_minus_current_month_minus,cs_base_month_current_hour,cs_base_month_current_day,cs_base_month_current_hour_minus,cs_base_month_current_month,cs_base_month_current_year,cs_base_month_current_month_minus,cs_base_year_current_hour,cs_base_year_current_day,cs_base_year_current_hour_minus,cs_base_year_current_month,cs_base_year_current_year,cs_base_year_current_month_minus,cs_base_month_minus_current_hour,cs_base_month_minus_current_day,cs_base_month_minus_current_hour_minus,cs_base_month_minus_current_month,cs_base_month_minus_current_year,cs_base_month_minus_current_month_minus,Close_y,High_y,Low_y,Open_y,Volume_y,stock_code_y,ric_code_y,uuid_y,last_modified_date_y,target
0,2023-11-01 08:00:00+08:00,17101.8,17188.8,16979.3,17139.4,1529284000,HSI,^HSI,6195574968043160075,2025-04-25 13:11:14.807830+08:00,丙辰,癸亥,戊午,辛亥,丁丑,戊午,癸亥,壬午,癸未,癸子,乙丑,戊未,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2023,11,1,8,2,4,True,False,False,False,False,False,305,44,丙,辰,0.951057,0.309017,0.866025,-0.5,癸,亥,-0.587785,0.809017,-0.5,0.866025,戊,午,0.587785,-0.809017,1.22465e-16,-1,辛,亥,-0.951057,-0.309017,-0.5,0.866025,丁,丑,0.951057,-0.309017,0.5,0.866025,戊,午,0.587785,-0.809017,1.22465e-16,-1,癸,亥,-0.587785,0.809017,-0.5,0.866025,壬,午,-0.951057,0.309017,1.22465e-16,-1,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,沐浴,沐浴,養,病,病,養,帝旺,帝旺,冠帶,絕,絕,冠帶,絕,絕,養,帝旺,帝旺,冠帶,死,死,衰,長生,長生,衰,胎,胎,墓庫,臨官,臨官,養,病,病,墓庫,沐浴,沐浴,17101.8,17188.8,16979.3,17139.4,1529284000,HSI,^HSI,6195574968043160075,2025-04-25 13:11:14.807830+08:00,17230.6
1,2023-11-02 08:00:00+08:00,17230.6,17459.4,17176,17282.4,1802714600,HSI,^HSI,6356283081359902692,2025-04-25 13:11:14.807830+08:00,戊辰,甲子,己未,癸亥,丁丑,戊午,癸亥,壬午,乙未,甲丑,丙丑,戊未,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2023,11,2,8,3,4,False,False,False,False,False,False,306,44,戊,辰,0.587785,-0.809017,0.866025,-0.5,甲,子,0,1,0,1,己,未,1.22465e-16,-1,-0.5,-0.866025,癸,亥,-0.587785,0.809017,-0.5,0.866025,丁,丑,0.951057,-0.309017,0.5,0.866025,戊,午,0.587785,-0.809017,1.22465e-16,-1,癸,亥,-0.587785,0.809017,-0.5,0.866025,壬,午,-0.951057,0.309017,1.22465e-16,-1,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,長生,沐浴,養,病,病,養,臨官,帝旺,冠帶,絕,絕,冠帶,胎,絕,養,帝旺,帝旺,冠帶,病,死,衰,長生,長生,衰,絕,胎,墓庫,臨官,臨官,養,死,病,墓庫,沐浴,沐浴,17230.6,17459.4,17176,17282.4,1802714600,HSI,^HSI,6356283081359902692,2025-04-25 13:11:14.807830+08:00,17664.1
2,2023-11-03 08:00:00+08:00,17664.1,17729.4,17352.6,17405.9,1998722400,HSI,^HSI,15206182347915259793,2025-04-25 13:11:14.807830+08:00,庚辰,乙丑,庚申,乙亥,丁丑,戊午,癸亥,壬午,丁未,乙寅,丙丑,戊未,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2023,11,3,8,4,4,False,False,False,False,False,False,307,44,庚,辰,-0.587785,-0.809017,0.866025,-0.5,乙,丑,0.587785,0.809017,0.5,0.866025,庚,申,-0.587785,-0.809017,-0.866025,-0.5,乙,亥,0.587785,0.809017,-0.5,0.866025,丁,丑,0.951057,-0.309017,0.5,0.866025,戊,午,0.587785,-0.809017,1.22465e-16,-1,癸,亥,-0.587785,0.809017,-0.5,0.866025,壬,午,-0.951057,0.309017,1.22465e-16,-1,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,養,沐浴,養,病,病,養,冠帶,帝旺,冠帶,絕,絕,冠帶,養,絕,養,帝旺,帝旺,冠帶,衰,死,衰,長生,長生,衰,墓庫,胎,墓庫,臨官,臨官,養,墓庫,病,墓庫,沐浴,沐浴,17664.1,17729.4,17352.6,17405.9,1998722400,HSI,^HSI,15206182347915259793,2025-04-25 13:11:14.807830+08:00,17966.6
3,2023-11-06 08:00:00+08:00,17966.6,18037.9,17899.3,17913.5,2764092100,HSI,^HSI,2769406822373354545,2025-04-25 13:11:14.807830+08:00,丙辰,戊辰,癸亥,辛亥,丁丑,戊午,癸亥,壬午,癸未,戊巳,辛丑,戊未,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2023,11,6,8,0,4,False,False,False,False,False,False,310,45,丙,辰,0.951057,0.309017,0.866025,-0.5,戊,辰,0.587785,-0.809017,0.866025,-0.5,癸,亥,-0.587785,0.809017,-0.5,0.866025,辛,亥,-0.951057,-0.309017,-0.5,0.866025,丁,丑,0.951057,-0.309017,0.5,0.866025,戊,午,0.587785,-0.809017,1.22465e-16,-1,癸,亥,-0.587785,0.809017,-0.5,0.866025,壬,午,-0.951057,0.309017,1.22465e-16,-1,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,墓庫,沐浴,養,病,病,養,養,帝旺,冠帶,絕,絕,冠帶,冠帶,絕,養,帝旺,帝旺,冠帶,冠帶,死,衰,長生,長生,衰,衰,胎,墓庫,臨官,臨官,養,養,病,墓庫,沐浴,沐浴,17966.6,18037.9,17899.3,17913.5,2764092100,HSI,^HSI,2769406822373354545,2025-04-25 13:11:14.807830+08:00,17670.2
4,2023-11-07 08:00:00+08:00,17670.2,17890.6,17658.9,17850.6,1971243300,HSI,^HSI,12227782937162011524,2025-04-25 13:11:14.807830+08:00,戊辰,己巳,甲子,癸亥,丁丑,戊午,癸亥,壬午,乙未,己午,辛丑,戊未,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2023,11,7,8,1,4,False,False,False,False,False,False,311,45,戊,辰,0.587785,-0.809017,0.866025,-0.5,己,巳,1.22465e-16,-1,0.5,-0.866025,甲,子,0,1,0,1,癸,亥,-0.587785,0.809017,-0.5,0.866025,丁,丑,0.951057,-0.309017,0.5,0.866025,戊,午,0.587785,-0.809017,1.22465e-16,-1,癸,亥,-0.587785,0.809017,-0.5,0.866025,壬,午,-0.951057,0.309017,1.22465e-16,-1,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,死,沐浴,養,病,病,養,胎,帝旺,冠帶,絕,絕,冠帶,臨官,絕,養,帝旺,帝旺,冠帶,沐浴,死,衰,長生,長生,衰,帝旺,胎,墓庫,臨官,臨官,養,長生,病,墓庫,沐浴,沐浴,17670.2,17890.6,17658.9,17850.6,1971243300,HSI,^HSI,12227782937162011524,2025-04-25 13:11:14.807830+08:00,17568.5
5,2023-11-08 08:00:00+08:00,17568.5,17753.6,17537.2,17650.5,2140777800,HSI,^HSI,7492073044446718417,2025-04-25 13:11:14.807830+08:00,庚辰,庚午,乙丑,乙亥,癸亥,戊午,癸亥,戊辰,丁未,庚未,癸亥,戊未,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2023,11,8,8,2,4,False,False,False,False,False,False,312,45,庚,辰,-0.587785,-0.809017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,乙,丑,0.587785,0.809017,0.5,0.866025,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,亥,-0.587785,0.809017,-0.5,0.866025,戊,午,0.587785,-0.809017,1.22465e-16,-1,癸,亥,-0.587785,0.809017,-0.5,0.866025,戊,辰,0.587785,-0.809017,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,病,沐浴,沐浴,病,墓庫,養,絕,帝旺,帝旺,絕,養,冠帶,帝旺,絕,絕,帝旺,冠帶,冠帶,長生,死,死,長生,冠帶,衰,臨官,胎,胎,臨官,衰,養,沐浴,病,病,沐浴,養,17568.5,17753.6,17537.2,17650.5,2140777800,HSI,^HSI,7492073044446718417,2025-04-25 13:11:14.807830+08:00,17511.3
6,2023-11-09 08:00:00+08:00,17511.3,17617.3,17457,17553.3,1643795500,HSI,^HSI,15566689329964078834,2025-04-25 13:11:14.807830+08:00,壬辰,辛未,丙寅,丁亥,癸亥,戊午,癸亥,戊辰,己未,辛申,癸亥,戊未,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2023,11,9,8,3,4,False,False,False,False,False,False,313,45,壬,辰,-0.951057,0.309017,0.866025,-0.5,辛,未,-0.951057,-0.309017,-0.5,-0.866025,丙,寅,0.951057,0.309017,0.866025,0.5,丁,亥,0.951057,-0.309017,-0.5,0.866025,癸,亥,-0.587785,0.809017,-0.5,0.866025,戊,午,0.587785,-0.809017,1.22465e-16,-1,癸,亥,-0.587785,0.809017,-0.5,0.866025,戊,辰,0.587785,-0.809017,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,衰,沐浴,沐浴,病,墓庫,養,墓庫,帝旺,帝旺,絕,養,冠帶,衰,絕,絕,帝旺,冠帶,冠帶,養,死,死,長生,冠帶,衰,冠帶,胎,胎,臨官,衰,養,冠帶,病,病,沐浴,養,17511.3,17617.3,17457,17553.3,1643795500,HSI,^HSI,15566689329964078834,2025-04-25 13:11:14.807830+08:00,17203.3
7,2023-11-10 08:00:00+08:00,17203.3,17350.9,17177.5,17350.9,1674484500,HSI,^HSI,398464577532341099,2025-04-25 13:11:14.807830+08:00,甲辰,壬申,丁卯,己亥,癸亥,戊午,癸亥,戊辰,辛未,壬酉,癸亥,戊未,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2023,11,10,8,4,4,False,False,False,False,False,False,314,45,甲,辰,0,1,0.866025,-0.5,壬,申,-0.951057,0.309017,-0.866025,-0.5,丁,卯,0.951057,-0.309017,1,6.12323e-17,己,亥,1.22465e-16,-1,-0.5,0.866025,癸,亥,-0.587785,0.809017,-0.5,0.866025,戊,午,0.587785,-0.809017,1.22465e-16,-1,癸,亥,-0.587785,0.809017,-0.5,0.866025,戊,辰,0.587785,-0.809017,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,帝旺,沐浴,沐浴,病,墓庫,養,死,帝旺,帝旺,絕,養,冠帶,病,絕,絕,帝旺,冠帶,冠帶,胎,死,死,長生,冠帶,衰,沐浴,胎,胎,臨官,衰,養,臨官,病,病,沐浴,養,17203.3,17350.9,17177.5,17350.9,1674484500,HSI,^HSI,398464577532341099,2025-04-25 13:11:14.807830+08:00,17426.2
8,2023-11-13 08:00:00+08:00,17426.2,17456.1,17126.6,17263,1440269500,HSI,^HSI,4807673029921129313,2025-04-25 13:11:14.807830+08:00,庚辰,乙亥,庚午,乙亥,癸亥,戊午,癸亥,戊辰,丁未,乙子,戊亥,戊未,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2023,11,13,8,0,4,False,False,False,False,False,False,317,46,庚,辰,-0.587785,-0.809017,0.866025,-0.5,乙,亥,0.587785,0.809017,-0.5,0.866025,庚,午,-0.587785,-0.809017,1.22465e-16,-1,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,亥,-0.587785,0.809017,-0.5,0.866025,戊,午,0.587785,-0.809017,1.22465e-16,-1,癸,亥,-0.587785,0.809017,-0.5,0.866025,戊,辰,0.587785,-0.809017,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,沐浴,沐浴,沐浴,病,墓庫,養,帝旺,帝旺,帝旺,絕,養,冠帶,絕,絕,絕,帝旺,冠帶,冠帶,死,死,死,長生,冠帶,衰,胎,胎,胎,臨官,衰,養,病,病,病,沐浴,養,17426.2,17456.1,17126.6,17263,1440269500,HSI,^HSI,4807673029921129313,2025-04-25 13:11:14.807830+08:00,17396.9
9,2023-11-14 08:00:00+08:00,17396.9,17565.2,17358.9,17495.1,1449318000,HSI,^HSI,1905803605146705666,2025-04-25 13:11:14.807830+08:00,壬辰,丙子,辛未,丁亥,癸亥,戊午,癸亥,戊辰,己未,丙丑,己亥,戊未,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2023,11,14,8,1,4,False,False,False,False,False,False,318,46,壬,辰,-0.951057,0.309017,0.866025,-0.5,丙,子,0.951057,0.309017,0,1,辛,未,-0.951057,-0.309017,-0.5,-0.866025,丁,亥,0.951057,-0.309017,-0.5,0.866025,癸,亥,-0.587785,0.809017,-0.5,0.866025,戊,午,0.587785,-0.809017,1.22465e-16,-1,癸,亥,-0.587785,0.809017,-0.5,0.866025,戊,辰,0.587785,-0.809017,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,長生,沐浴,沐浴,病,墓庫,養,臨官,帝旺,帝旺,絕,養,冠帶,胎,絕,絕,帝旺,冠帶,冠帶,病,死,死,長生,冠帶,衰,絕,胎,胎,臨官,衰,養,死,病,病,沐浴,養,17396.9,17565.2,17358.9,17495.1,1449318000,HSI,^HSI,1905803605146705666,2025-04-25 13:11:14.807830+08:00,18079
