,time,date,stock_code
0,2025-06-19 09:00:00+08:00,2025-06-19 09:00:00+08:00,HSI
1,2025-06-19 10:00:00+08:00,2025-06-19 10:00:00+08:00,HSI
2,2025-06-19 11:00:00+08:00,2025-06-19 11:00:00+08:00,HSI
3,2025-06-19 12:00:00+08:00,2025-06-19 12:00:00+08:00,HSI
4,2025-06-19 13:00:00+08:00,2025-06-19 13:00:00+08:00,HSI
5,2025-06-19 14:00:00+08:00,2025-06-19 14:00:00+08:00,HSI
6,2025-06-19 15:00:00+08:00,2025-06-19 15:00:00+08:00,HSI
7,2025-06-19 16:00:00+08:00,2025-06-19 16:00:00+08:00,HSI
8,2025-06-20 09:00:00+08:00,2025-06-20 09:00:00+08:00,HSI
9,2025-06-20 10:00:00+08:00,2025-06-20 10:00:00+08:00,HSI
10,2025-06-20 11:00:00+08:00,2025-06-20 11:00:00+08:00,HSI
11,2025-06-20 12:00:00+08:00,2025-06-20 12:00:00+08:00,HSI
12,2025-06-20 13:00:00+08:00,2025-06-20 13:00:00+08:00,HSI
13,2025-06-20 14:00:00+08:00,2025-06-20 14:00:00+08:00,HSI
14,2025-06-20 15:00:00+08:00,2025-06-20 15:00:00+08:00,HSI
15,2025-06-20 16:00:00+08:00,2025-06-20 16:00:00+08:00,HSI
16,2025-06-23 09:00:00+08:00,2025-06-23 09:00:00+08:00,HSI
17,2025-06-23 10:00:00+08:00,2025-06-23 10:00:00+08:00,HSI
18,2025-06-23 11:00:00+08:00,2025-06-23 11:00:00+08:00,HSI
19,2025-06-23 12:00:00+08:00,2025-06-23 12:00:00+08:00,HSI
20,2025-06-23 13:00:00+08:00,2025-06-23 13:00:00+08:00,HSI
21,2025-06-23 14:00:00+08:00,2025-06-23 14:00:00+08:00,HSI
22,2025-06-23 15:00:00+08:00,2025-06-23 15:00:00+08:00,HSI
23,2025-06-23 16:00:00+08:00,2025-06-23 16:00:00+08:00,HSI
24,2025-06-24 09:00:00+08:00,2025-06-24 09:00:00+08:00,HSI
25,2025-06-24 10:00:00+08:00,2025-06-24 10:00:00+08:00,HSI
26,2025-06-24 11:00:00+08:00,2025-06-24 11:00:00+08:00,HSI
27,2025-06-24 12:00:00+08:00,2025-06-24 12:00:00+08:00,HSI
28,2025-06-24 13:00:00+08:00,2025-06-24 13:00:00+08:00,HSI
29,2025-06-24 14:00:00+08:00,2025-06-24 14:00:00+08:00,HSI
30,2025-06-24 15:00:00+08:00,2025-06-24 15:00:00+08:00,HSI
31,2025-06-24 16:00:00+08:00,2025-06-24 16:00:00+08:00,HSI
32,2025-06-25 09:00:00+08:00,2025-06-25 09:00:00+08:00,HSI
33,2025-06-25 10:00:00+08:00,2025-06-25 10:00:00+08:00,HSI
34,2025-06-25 11:00:00+08:00,2025-06-25 11:00:00+08:00,HSI
35,2025-06-25 12:00:00+08:00,2025-06-25 12:00:00+08:00,HSI
36,2025-06-25 13:00:00+08:00,2025-06-25 13:00:00+08:00,HSI
37,2025-06-25 14:00:00+08:00,2025-06-25 14:00:00+08:00,HSI
38,2025-06-25 15:00:00+08:00,2025-06-25 15:00:00+08:00,HSI
39,2025-06-25 16:00:00+08:00,2025-06-25 16:00:00+08:00,HSI
40,2025-06-26 09:00:00+08:00,2025-06-26 09:00:00+08:00,HSI
41,2025-06-26 10:00:00+08:00,2025-06-26 10:00:00+08:00,HSI
42,2025-06-26 11:00:00+08:00,2025-06-26 11:00:00+08:00,HSI
43,2025-06-26 12:00:00+08:00,2025-06-26 12:00:00+08:00,HSI
44,2025-06-26 13:00:00+08:00,2025-06-26 13:00:00+08:00,HSI
45,2025-06-26 14:00:00+08:00,2025-06-26 14:00:00+08:00,HSI
46,2025-06-26 15:00:00+08:00,2025-06-26 15:00:00+08:00,HSI
47,2025-06-26 16:00:00+08:00,2025-06-26 16:00:00+08:00,HSI
48,2025-06-27 09:00:00+08:00,2025-06-27 09:00:00+08:00,HSI
49,2025-06-27 10:00:00+08:00,2025-06-27 10:00:00+08:00,HSI
50,2025-06-27 11:00:00+08:00,2025-06-27 11:00:00+08:00,HSI
51,2025-06-27 12:00:00+08:00,2025-06-27 12:00:00+08:00,HSI
52,2025-06-27 13:00:00+08:00,2025-06-27 13:00:00+08:00,HSI
53,2025-06-27 14:00:00+08:00,2025-06-27 14:00:00+08:00,HSI
54,2025-06-27 15:00:00+08:00,2025-06-27 15:00:00+08:00,HSI
55,2025-06-27 16:00:00+08:00,2025-06-27 16:00:00+08:00,HSI
56,2025-06-30 09:00:00+08:00,2025-06-30 09:00:00+08:00,HSI
57,2025-06-30 10:00:00+08:00,2025-06-30 10:00:00+08:00,HSI
58,2025-06-30 11:00:00+08:00,2025-06-30 11:00:00+08:00,HSI
59,2025-06-30 12:00:00+08:00,2025-06-30 12:00:00+08:00,HSI
60,2025-06-30 13:00:00+08:00,2025-06-30 13:00:00+08:00,HSI
61,2025-06-30 14:00:00+08:00,2025-06-30 14:00:00+08:00,HSI
62,2025-06-30 15:00:00+08:00,2025-06-30 15:00:00+08:00,HSI
63,2025-06-30 16:00:00+08:00,2025-06-30 16:00:00+08:00,HSI
64,2025-07-01 09:00:00+08:00,2025-07-01 09:00:00+08:00,HSI
65,2025-07-01 10:00:00+08:00,2025-07-01 10:00:00+08:00,HSI
66,2025-07-01 11:00:00+08:00,2025-07-01 11:00:00+08:00,HSI
67,2025-07-01 12:00:00+08:00,2025-07-01 12:00:00+08:00,HSI
68,2025-07-01 13:00:00+08:00,2025-07-01 13:00:00+08:00,HSI
69,2025-07-01 14:00:00+08:00,2025-07-01 14:00:00+08:00,HSI
70,2025-07-01 15:00:00+08:00,2025-07-01 15:00:00+08:00,HSI
71,2025-07-01 16:00:00+08:00,2025-07-01 16:00:00+08:00,HSI
72,2025-07-02 09:00:00+08:00,2025-07-02 09:00:00+08:00,HSI
73,2025-07-02 10:00:00+08:00,2025-07-02 10:00:00+08:00,HSI
74,2025-07-02 11:00:00+08:00,2025-07-02 11:00:00+08:00,HSI
75,2025-07-02 12:00:00+08:00,2025-07-02 12:00:00+08:00,HSI
76,2025-07-02 13:00:00+08:00,2025-07-02 13:00:00+08:00,HSI
77,2025-07-02 14:00:00+08:00,2025-07-02 14:00:00+08:00,HSI
78,2025-07-02 15:00:00+08:00,2025-07-02 15:00:00+08:00,HSI
79,2025-07-02 16:00:00+08:00,2025-07-02 16:00:00+08:00,HSI
80,2025-07-03 09:00:00+08:00,2025-07-03 09:00:00+08:00,HSI
81,2025-07-03 10:00:00+08:00,2025-07-03 10:00:00+08:00,HSI
82,2025-07-03 11:00:00+08:00,2025-07-03 11:00:00+08:00,HSI
83,2025-07-03 12:00:00+08:00,2025-07-03 12:00:00+08:00,HSI
84,2025-07-03 13:00:00+08:00,2025-07-03 13:00:00+08:00,HSI
85,2025-07-03 14:00:00+08:00,2025-07-03 14:00:00+08:00,HSI
86,2025-07-03 15:00:00+08:00,2025-07-03 15:00:00+08:00,HSI
87,2025-07-03 16:00:00+08:00,2025-07-03 16:00:00+08:00,HSI
88,2025-07-04 09:00:00+08:00,2025-07-04 09:00:00+08:00,HSI
89,2025-07-04 10:00:00+08:00,2025-07-04 10:00:00+08:00,HSI
90,2025-07-04 11:00:00+08:00,2025-07-04 11:00:00+08:00,HSI
91,2025-07-04 12:00:00+08:00,2025-07-04 12:00:00+08:00,HSI
92,2025-07-04 13:00:00+08:00,2025-07-04 13:00:00+08:00,HSI
93,2025-07-04 14:00:00+08:00,2025-07-04 14:00:00+08:00,HSI
94,2025-07-04 15:00:00+08:00,2025-07-04 15:00:00+08:00,HSI
95,2025-07-04 16:00:00+08:00,2025-07-04 16:00:00+08:00,HSI
96,2025-07-07 09:00:00+08:00,2025-07-07 09:00:00+08:00,HSI
97,2025-07-07 10:00:00+08:00,2025-07-07 10:00:00+08:00,HSI
98,2025-07-07 11:00:00+08:00,2025-07-07 11:00:00+08:00,HSI
99,2025-07-07 12:00:00+08:00,2025-07-07 12:00:00+08:00,HSI
100,2025-07-07 13:00:00+08:00,2025-07-07 13:00:00+08:00,HSI
101,2025-07-07 14:00:00+08:00,2025-07-07 14:00:00+08:00,HSI
102,2025-07-07 15:00:00+08:00,2025-07-07 15:00:00+08:00,HSI
103,2025-07-07 16:00:00+08:00,2025-07-07 16:00:00+08:00,HSI
104,2025-07-08 09:00:00+08:00,2025-07-08 09:00:00+08:00,HSI
105,2025-07-08 10:00:00+08:00,2025-07-08 10:00:00+08:00,HSI
106,2025-07-08 11:00:00+08:00,2025-07-08 11:00:00+08:00,HSI
107,2025-07-08 12:00:00+08:00,2025-07-08 12:00:00+08:00,HSI
108,2025-07-08 13:00:00+08:00,2025-07-08 13:00:00+08:00,HSI
109,2025-07-08 14:00:00+08:00,2025-07-08 14:00:00+08:00,HSI
110,2025-07-08 15:00:00+08:00,2025-07-08 15:00:00+08:00,HSI
111,2025-07-08 16:00:00+08:00,2025-07-08 16:00:00+08:00,HSI
112,2025-07-09 09:00:00+08:00,2025-07-09 09:00:00+08:00,HSI
113,2025-07-09 10:00:00+08:00,2025-07-09 10:00:00+08:00,HSI
114,2025-07-09 11:00:00+08:00,2025-07-09 11:00:00+08:00,HSI
115,2025-07-09 12:00:00+08:00,2025-07-09 12:00:00+08:00,HSI
116,2025-07-09 13:00:00+08:00,2025-07-09 13:00:00+08:00,HSI
117,2025-07-09 14:00:00+08:00,2025-07-09 14:00:00+08:00,HSI
118,2025-07-09 15:00:00+08:00,2025-07-09 15:00:00+08:00,HSI
119,2025-07-09 16:00:00+08:00,2025-07-09 16:00:00+08:00,HSI
120,2025-07-10 09:00:00+08:00,2025-07-10 09:00:00+08:00,HSI
121,2025-07-10 10:00:00+08:00,2025-07-10 10:00:00+08:00,HSI
