,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
0,2025-06-19 09:00:00+08:00,2025-06-19 09:00:00+08:00,HSI,己巳,己未,甲寅,甲子,壬午,庚申,乙丑,丁亥,己巳,己申,甲午,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,3701938532295089745,2025-06-23 01:18:04.767903+08:00
1,2025-06-19 10:00:00+08:00,2025-06-19 10:00:00+08:00,HSI,己巳,己未,甲寅,甲子,壬午,庚申,乙丑,丁亥,丙申,己申,甲午,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2727612678485473398,2025-06-23 01:18:04.767903+08:00
2,2025-06-19 11:00:00+08:00,2025-06-19 11:00:00+08:00,HSI,庚午,甲戌,己巳,乙丑,壬午,庚申,乙丑,丁亥,庚午,己酉,甲午,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,16407563343126662531,2025-06-23 01:18:04.767903+08:00
3,2025-06-19 12:00:00+08:00,2025-06-19 12:00:00+08:00,HSI,庚午,甲戌,己巳,乙丑,壬午,庚申,乙丑,丁亥,丁酉,甲酉,甲午,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9688086846995852412,2025-06-23 01:18:04.767903+08:00
4,2025-06-19 13:00:00+08:00,2025-06-19 13:00:00+08:00,HSI,辛未,甲戌,己巳,丙寅,壬午,庚申,乙丑,丁亥,辛未,甲酉,甲午,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5767717321627049593,2025-06-23 01:18:04.767903+08:00
5,2025-06-19 14:00:00+08:00,2025-06-19 14:00:00+08:00,HSI,辛未,甲戌,己巳,丙寅,壬午,庚申,乙丑,丁亥,戊戌,甲酉,甲午,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2641110278199407934,2025-06-23 01:18:04.767903+08:00
6,2025-06-19 15:00:00+08:00,2025-06-19 15:00:00+08:00,HSI,壬申,甲戌,己巳,丁卯,壬午,庚申,乙丑,丁亥,壬申,甲戌,甲午,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,1424490995729595173,2025-06-23 01:18:04.767903+08:00
7,2025-06-19 16:00:00+08:00,2025-06-19 16:00:00+08:00,HSI,壬申,甲戌,己巳,丁卯,壬午,庚申,乙丑,丁亥,己亥,甲戌,甲午,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,95249107746193373,2025-06-23 01:18:04.767903+08:00
8,2025-06-20 09:00:00+08:00,2025-06-20 09:00:00+08:00,HSI,辛巳,庚申,乙卯,丙子,壬午,庚申,乙丑,丁亥,辛巳,庚酉,甲午,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,4852344105093602670,2025-06-23 01:18:04.767903+08:00
9,2025-06-20 10:00:00+08:00,2025-06-20 10:00:00+08:00,HSI,辛巳,庚申,乙卯,丙子,壬午,庚申,乙丑,丁亥,戊申,庚酉,甲午,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5261725602339656187,2025-06-23 01:18:04.767903+08:00
10,2025-06-20 11:00:00+08:00,2025-06-20 11:00:00+08:00,HSI,壬午,乙亥,庚午,丁丑,壬午,庚申,乙丑,丁亥,壬午,庚戌,甲午,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,18130721475857981026,2025-06-23 01:18:04.767903+08:00
11,2025-06-20 12:00:00+08:00,2025-06-20 12:00:00+08:00,HSI,壬午,乙亥,庚午,丁丑,壬午,庚申,乙丑,丁亥,己酉,乙戌,甲午,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13886724646040013771,2025-06-23 01:18:04.767903+08:00
