,date,predicted_value
0,2025-06-16 14:06:24.141397,19346.3
1,2025-06-17 14:06:24.141397,19346.3
2,2025-06-18 14:06:24.141397,19510.8
3,2025-06-19 14:06:24.141397,19510.8
4,2025-06-20 14:06:24.141397,19528.2
5,2025-06-21 14:06:24.141397,19528.2
6,2025-06-22 14:06:24.141397,19544.3
7,2025-06-23 14:06:24.141397,19544.3
8,2025-06-24 14:06:24.141397,19324.8
9,2025-06-25 14:06:24.141397,19324.8
10,2025-06-26 14:06:24.141397,19322.4
11,2025-06-27 14:06:24.141397,19322.4
12,2025-06-28 14:06:24.141397,19298.2
13,2025-06-29 14:06:24.141397,19298.2
14,2025-06-30 14:06:24.141397,19280.4
15,2025-07-01 14:06:24.141397,19280.4
16,2025-07-02 14:06:24.141397,19535.6
17,2025-07-03 14:06:24.141397,19535.6
18,2025-07-04 14:06:24.141397,19126.2
19,2025-07-05 14:06:24.141397,19126.2
20,2025-07-06 14:06:24.141397,19239.4
21,2025-07-07 14:06:24.141397,19239.4
22,2025-07-08 14:06:24.141397,19236.9
23,2025-07-09 14:06:24.141397,19236.9
24,2025-07-10 14:06:24.141397,19605.5
25,2025-07-11 14:06:24.141397,19605.5
26,2025-07-12 14:06:24.141397,19273.4
27,2025-07-13 14:06:24.141397,19273.4
28,2025-07-14 14:06:24.141397,19350.5
29,2025-07-15 14:06:24.141397,19350.5
30,2025-07-16 14:06:24.141397,19309.7
31,2025-07-17 14:06:24.141397,19309.7
32,2025-07-18 14:06:24.141397,19284.8
33,2025-07-19 14:06:24.141397,19284.8
34,2025-07-20 14:06:24.141397,19349.6
35,2025-07-21 14:06:24.141397,19349.6
36,2025-07-22 14:06:24.141397,19347.4
37,2025-07-23 14:06:24.141397,19347.4
38,2025-07-24 14:06:24.141397,19336.5
39,2025-07-25 14:06:24.141397,19336.5
40,2025-07-26 14:06:24.141397,17514.2
41,2025-07-27 14:06:24.141397,17514.2
42,2025-07-28 14:06:24.141397,17530.6
43,2025-07-29 14:06:24.141397,17530.6
44,2025-07-30 14:06:24.141397,17500.4
45,2025-07-31 14:06:24.141397,17500.4
46,2025-08-01 14:06:24.141397,17484.6
47,2025-08-02 14:06:24.141397,17484.6
48,2025-08-03 14:06:24.141397,17525.4
49,2025-08-04 14:06:24.141397,17525.4
50,2025-08-05 14:06:24.141397,17575.6
51,2025-08-06 14:06:24.141397,17575.6
52,2025-08-07 14:06:24.141397,17540.1
53,2025-08-08 14:06:24.141397,17540.1
54,2025-08-09 14:06:24.141397,17524
55,2025-08-10 14:06:24.141397,17524
56,2025-08-11 14:06:24.141397,17491.7
57,2025-08-12 14:06:24.141397,17491.7
58,2025-08-13 14:06:24.141397,17544.2
59,2025-08-14 14:06:24.141397,17544.2
60,2025-08-15 14:06:24.141397,17545.5
61,2025-08-16 14:06:24.141397,17545.5
62,2025-08-17 14:06:24.141397,17572.8
63,2025-08-18 14:06:24.141397,17572.8
64,2025-08-19 14:06:24.141397,17480.3
65,2025-08-20 14:06:24.141397,17480.3
66,2025-08-21 14:06:24.141397,17499
67,2025-08-22 14:06:24.141397,17499
68,2025-08-23 14:06:24.141397,17493.5
69,2025-08-24 14:06:24.141397,17493.5
70,2025-08-25 14:06:24.141397,17473.6
71,2025-08-26 14:06:24.141397,17473.6
72,2025-08-27 14:06:24.141397,17522.3
73,2025-08-28 14:06:24.141397,17522.3
74,2025-08-29 14:06:24.141397,17541.5
75,2025-08-30 14:06:24.141397,17541.5
76,2025-08-31 14:06:24.141397,17539.8
77,2025-09-01 14:06:24.141397,17539.8
78,2025-09-02 14:06:24.141397,17533.7
79,2025-09-03 14:06:24.141397,17533.7
80,2025-09-04 14:06:24.141397,17505.4
81,2025-09-05 14:06:24.141397,17505.4
82,2025-09-06 14:06:24.141397,17531.7
83,2025-09-07 14:06:24.141397,17531.7
84,2025-09-08 14:06:24.141397,17502
85,2025-09-09 14:06:24.141397,17502
86,2025-09-10 14:06:24.141397,17554.2
87,2025-09-11 14:06:24.141397,17554.2
88,2025-09-12 14:06:24.141397,17535.4
