,date,predicted_value
0,2025-06-18 22:37:14.044116,22982.3
1,2025-06-19 22:37:14.044116,22982.3
2,2025-06-20 22:37:14.044116,22678.1
3,2025-06-21 22:37:14.044116,22678.1
4,2025-06-22 22:37:14.044116,22744
5,2025-06-23 22:37:14.044116,22744
6,2025-06-24 22:37:14.044116,22810.1
7,2025-06-25 22:37:14.044116,22810.1
8,2025-06-26 22:37:14.044116,22955.3
9,2025-06-27 22:37:14.044116,22955.3
10,2025-06-28 22:37:14.044116,22858.8
11,2025-06-29 22:37:14.044116,22858.8
12,2025-06-30 22:37:14.044116,22837.8
13,2025-07-01 22:37:14.044116,22837.8
14,2025-07-02 22:37:14.044116,22887.3
15,2025-07-03 22:37:14.044116,22887.3
16,2025-07-04 22:37:14.044116,23388.8
17,2025-07-05 22:37:14.044116,23388.8
18,2025-07-06 22:37:14.044116,23095.2
19,2025-07-07 22:37:14.044116,23095.2
20,2025-07-08 22:37:14.044116,23125.8
21,2025-07-09 22:37:14.044116,23125.8
22,2025-07-10 22:37:14.044116,23169.8
23,2025-07-11 22:37:14.044116,23169.8
24,2025-07-12 22:37:14.044116,22919.2
25,2025-07-13 22:37:14.044116,22919.2
26,2025-07-14 22:37:14.044116,23135.8
27,2025-07-15 22:37:14.044116,23135.8
28,2025-07-16 22:37:14.044116,22918.8
29,2025-07-17 22:37:14.044116,22918.8
30,2025-07-18 22:37:14.044116,23238
31,2025-07-19 22:37:14.044116,23238
32,2025-07-20 22:37:14.044116,23286.6
33,2025-07-21 22:37:14.044116,23286.6
34,2025-07-22 22:37:14.044116,23817.8
35,2025-07-23 22:37:14.044116,23817.8
36,2025-07-24 22:37:14.044116,23481.4
37,2025-07-25 22:37:14.044116,23481.4
38,2025-07-26 22:37:14.044116,23656.1
39,2025-07-27 22:37:14.044116,23656.1
40,2025-07-28 22:37:14.044116,23232.1
41,2025-07-29 22:37:14.044116,23232.1
42,2025-07-30 22:37:14.044116,23081.6
43,2025-07-31 22:37:14.044116,23081.6
44,2025-08-01 22:37:14.044116,23048.6
45,2025-08-02 22:37:14.044116,23048.6
46,2025-08-03 22:37:14.044116,23039.9
47,2025-08-04 22:37:14.044116,23039.9
48,2025-08-05 22:37:14.044116,23094
49,2025-08-06 22:37:14.044116,23094
50,2025-08-07 22:37:14.044116,22993.8
51,2025-08-08 22:37:14.044116,22993.8
52,2025-08-09 22:37:14.044116,22606.1
53,2025-08-10 22:37:14.044116,22606.1
54,2025-08-11 22:37:14.044116,22904.9
55,2025-08-12 22:37:14.044116,22904.9
56,2025-08-13 22:37:14.044116,22664
57,2025-08-14 22:37:14.044116,22664
58,2025-08-15 22:37:14.044116,23458.1
59,2025-08-16 22:37:14.044116,23458.1
60,2025-08-17 22:37:14.044116,23432
61,2025-08-18 22:37:14.044116,23432
62,2025-08-19 22:37:14.044116,23604.9
63,2025-08-20 22:37:14.044116,23604.9
64,2025-08-21 22:37:14.044116,23285.3
65,2025-08-22 22:37:14.044116,23285.3
66,2025-08-23 22:37:14.044116,23695.5
67,2025-08-24 22:37:14.044116,23695.5
68,2025-08-25 22:37:14.044116,23741.7
69,2025-08-26 22:37:14.044116,23741.7
70,2025-08-27 22:37:14.044116,23760.9
71,2025-08-28 22:37:14.044116,23760.9
72,2025-08-29 22:37:14.044116,23016.1
73,2025-08-30 22:37:14.044116,23016.1
74,2025-08-31 22:37:14.044116,23300.8
75,2025-09-01 22:37:14.044116,23300.8
76,2025-09-02 22:37:14.044116,23244.8
77,2025-09-03 22:37:14.044116,23244.8
78,2025-09-04 22:37:14.044116,23336.1
79,2025-09-05 22:37:14.044116,23336.1
80,2025-09-06 22:37:14.044116,23518.9
81,2025-09-07 22:37:14.044116,23518.9
82,2025-09-08 22:37:14.044116,23173.2
83,2025-09-09 22:37:14.044116,23173.2
84,2025-09-10 22:37:14.044116,22946.1
85,2025-09-11 22:37:14.044116,22946.1
86,2025-09-12 22:37:14.044116,23000
87,2025-09-13 22:37:14.044116,23000
88,2025-09-14 22:37:14.044116,23772.7
89,2025-09-15 22:37:14.044116,23772.7
90,2025-09-16 22:37:14.044116,23245.9
91,2025-09-17 22:37:14.044116,23245.9
92,2025-09-18 22:37:14.044116,23239.4
93,2025-09-19 22:37:14.044116,23239.4
94,2025-09-20 22:37:14.044116,23365.8
95,2025-09-21 22:37:14.044116,23365.8
96,2025-09-22 22:37:14.044116,22136.9
97,2025-09-23 22:37:14.044116,22136.9
98,2025-09-24 22:37:14.044116,22391.4
99,2025-09-25 22:37:14.044116,22391.4
100,2025-09-26 22:37:14.044116,22294.3
101,2025-09-27 22:37:14.044116,22294.3
102,2025-09-28 22:37:14.044116,22270
103,2025-09-29 22:37:14.044116,22270
104,2025-09-30 22:37:14.044116,22282.4
105,2025-10-01 22:37:14.044116,22282.4
106,2025-10-02 22:37:14.044116,22305.3
107,2025-10-03 22:37:14.044116,22305.3
108,2025-10-04 22:37:14.044116,22348
109,2025-10-05 22:37:14.044116,22348
110,2025-10-06 22:37:14.044116,22354.4
111,2025-10-07 22:37:14.044116,22354.4
112,2025-10-08 22:37:14.044116,22250.7
113,2025-10-09 22:37:14.044116,22250.7
114,2025-10-10 22:37:14.044116,22385.7
115,2025-10-11 22:37:14.044116,22385.7
116,2025-10-12 22:37:14.044116,22366.1
117,2025-10-13 22:37:14.044116,22366.1
118,2025-10-14 22:37:14.044116,22240
119,2025-10-15 22:37:14.044116,22240
120,2025-10-16 22:37:14.044116,22280.1
121,2025-10-17 22:37:14.044116,22280.1
122,2025-10-18 22:37:14.044116,22384.2
123,2025-10-19 22:37:14.044116,22384.2
124,2025-10-20 22:37:14.044116,22367.2
125,2025-10-21 22:37:14.044116,22367.2
126,2025-10-22 22:37:14.044116,22374
127,2025-10-23 22:37:14.044116,22374
128,2025-10-24 22:37:14.044116,22340.4
129,2025-10-25 22:37:14.044116,22340.4
130,2025-10-26 22:37:14.044116,22411.9
131,2025-10-27 22:37:14.044116,22411.9
132,2025-10-28 22:37:14.044116,22366.6
133,2025-10-29 22:37:14.044116,22366.6
134,2025-10-30 22:37:14.044116,22417.5
135,2025-10-31 22:37:14.044116,22417.5
136,2025-11-01 22:37:14.044116,22412
137,2025-11-02 22:37:14.044116,22412
138,2025-11-03 22:37:14.044116,22516.8
139,2025-11-04 22:37:14.044116,22516.8
140,2025-11-05 22:37:14.044116,22431
141,2025-11-06 22:37:14.044116,22431
142,2025-11-07 22:37:14.044116,22425.1
143,2025-11-08 22:37:14.044116,22425.1
144,2025-11-09 22:37:14.044116,22088.1
145,2025-11-10 22:37:14.044116,22088.1
146,2025-11-11 22:37:14.044116,22293.8
147,2025-11-12 22:37:14.044116,22293.8
148,2025-11-13 22:37:14.044116,22261
149,2025-11-14 22:37:14.044116,22261
150,2025-11-15 22:37:14.044116,22263.9
151,2025-11-16 22:37:14.044116,22263.9
152,2025-11-17 22:37:14.044116,21917.7
153,2025-11-18 22:37:14.044116,21917.7
154,2025-11-19 22:37:14.044116,22172.9
155,2025-11-20 22:37:14.044116,22172.9
156,2025-11-21 22:37:14.044116,22220.3
157,2025-11-22 22:37:14.044116,22220.3
158,2025-11-23 22:37:14.044116,22202.2
159,2025-11-24 22:37:14.044116,22202.2
160,2025-11-25 22:37:14.044116,22415.4
161,2025-11-26 22:37:14.044116,22415.4
162,2025-11-27 22:37:14.044116,22295.7
163,2025-11-28 22:37:14.044116,22295.7
164,2025-11-29 22:37:14.044116,22307.7
165,2025-11-30 22:37:14.044116,22307.7
166,2025-12-01 22:37:14.044116,22327.5
167,2025-12-02 22:37:14.044116,22327.5
168,2025-12-03 22:37:14.044116,22249.2
169,2025-12-04 22:37:14.044116,22249.2
170,2025-12-05 22:37:14.044116,22320.5
171,2025-12-06 22:37:14.044116,22320.5
172,2025-12-07 22:37:14.044116,22301.2
173,2025-12-08 22:37:14.044116,22301.2
174,2025-12-09 22:37:14.044116,22291.5
175,2025-12-10 22:37:14.044116,22291.5
176,2025-12-11 22:37:14.044116,22250.7
177,2025-12-12 22:37:14.044116,22250.7
178,2025-12-13 22:37:14.044116,22385.7
179,2025-12-14 22:37:14.044116,22385.7
180,2025-12-15 22:37:14.044116,22366.1
181,2025-12-16 22:37:14.044116,22366.1
182,2025-12-17 22:37:14.044116,22240
183,2025-12-18 22:37:14.044116,22240
184,2025-12-19 22:37:14.044116,22280.1
185,2025-12-20 22:37:14.044116,22280.1
186,2025-12-21 22:37:14.044116,22384.2
187,2025-12-22 22:37:14.044116,22384.2
188,2025-12-23 22:37:14.044116,22367.2
189,2025-12-24 22:37:14.044116,22367.2
190,2025-12-25 22:37:14.044116,22374
191,2025-12-26 22:37:14.044116,22374
192,2025-12-27 22:37:14.044116,23834
193,2025-12-28 22:37:14.044116,23834
194,2025-12-29 22:37:14.044116,23961.4
195,2025-12-30 22:37:14.044116,23961.4
196,2025-12-31 22:37:14.044116,24000.7
197,2026-01-01 22:37:14.044116,24000.7
198,2026-01-02 22:37:14.044116,23941.9
199,2026-01-03 22:37:14.044116,23941.9
200,2026-01-04 22:37:14.044116,23767.7
201,2026-01-05 22:37:14.044116,23767.7
202,2026-01-06 22:37:14.044116,24211.2
203,2026-01-07 22:37:14.044116,24211.2
204,2026-01-08 22:37:14.044116,24080.8
205,2026-01-09 22:37:14.044116,24080.8
206,2026-01-10 22:37:14.044116,24237.8
207,2026-01-11 22:37:14.044116,24237.8
208,2026-01-12 22:37:14.044116,24008.2
209,2026-01-13 22:37:14.044116,24008.2
210,2026-01-14 22:37:14.044116,24467.4
211,2026-01-15 22:37:14.044116,24467.4
212,2026-01-16 22:37:14.044116,24372.9
213,2026-01-17 22:37:14.044116,24372.9
214,2026-01-18 22:37:14.044116,24338.6
215,2026-01-19 22:37:14.044116,24338.6
216,2026-01-20 22:37:14.044116,24427.1
217,2026-01-21 22:37:14.044116,24427.1
218,2026-01-22 22:37:14.044116,23985.3
219,2026-01-23 22:37:14.044116,23985.3
220,2026-01-24 22:37:14.044116,24012.9
221,2026-01-25 22:37:14.044116,24012.9
222,2026-01-26 22:37:14.044116,24061
223,2026-01-27 22:37:14.044116,24061
224,2026-01-28 22:37:14.044116,24108.2
225,2026-01-29 22:37:14.044116,24108.2
226,2026-01-30 22:37:14.044116,23837
227,2026-01-31 22:37:14.044116,23837
228,2026-02-01 22:37:14.044116,24056.6
229,2026-02-02 22:37:14.044116,24056.6
230,2026-02-03 22:37:14.044116,24021.9
231,2026-02-04 22:37:14.044116,24021.9
232,2026-02-05 22:37:14.044116,23910
233,2026-02-06 22:37:14.044116,23910
234,2026-02-07 22:37:14.044116,23779.1
235,2026-02-08 22:37:14.044116,23779.1
