,date,predicted_value
0,2025-06-04 04:33:03.270297+08:00,21387.3
1,2025-06-05 04:33:03.270297+08:00,21469.8
2,2025-06-06 04:33:03.270297+08:00,26427.7
3,2025-06-09 04:33:03.270297+08:00,26898.9
4,2025-06-10 04:33:03.270297+08:00,26898.1
5,2025-06-11 04:33:03.270297+08:00,26667.8
6,2025-06-12 04:33:03.270297+08:00,26560.3
7,2025-06-13 04:33:03.270297+08:00,26602.5
8,2025-06-16 04:33:03.270297+08:00,26811.1
9,2025-06-17 04:33:03.270297+08:00,26810.3
10,2025-06-18 04:33:03.270297+08:00,26649.6
11,2025-06-19 04:33:03.270297+08:00,27733.8
12,2025-06-20 04:33:03.270297+08:00,27734.4
13,2025-06-23 04:33:03.270297+08:00,27725.2
14,2025-06-24 04:33:03.270297+08:00,27727.6
15,2025-06-25 04:33:03.270297+08:00,27728.5
16,2025-06-26 04:33:03.270297+08:00,27780.1
17,2025-06-27 04:33:03.270297+08:00,27783.9
18,2025-06-30 04:33:03.270297+08:00,27717.9
19,2025-07-01 04:33:03.270297+08:00,28190.2
20,2025-07-02 04:33:03.270297+08:00,28222.9
21,2025-07-03 04:33:03.270297+08:00,28205.3
22,2025-07-04 04:33:03.270297+08:00,28200.2
23,2025-07-07 04:33:03.270297+08:00,27743
24,2025-07-08 04:33:03.270297+08:00,27740.2
25,2025-07-09 04:33:03.270297+08:00,27745.8
26,2025-07-10 04:33:03.270297+08:00,27789.5
27,2025-07-11 04:33:03.270297+08:00,27863.5
28,2025-07-14 04:33:03.270297+08:00,27902.1
29,2025-07-15 04:33:03.270297+08:00,27901.4
30,2025-07-16 04:33:03.270297+08:00,27900.5
31,2025-07-17 04:33:03.270297+08:00,27908.1
32,2025-07-18 04:33:03.270297+08:00,27902.1
33,2025-07-21 04:33:03.270297+08:00,27894.9
34,2025-07-22 04:33:03.270297+08:00,27922.4
35,2025-07-23 04:33:03.270297+08:00,27890.1
36,2025-07-24 04:33:03.270297+08:00,27890.4
37,2025-07-25 04:33:03.270297+08:00,27891.5
38,2025-07-28 04:33:03.270297+08:00,27430.5
