,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
0,2025-06-05 08:58:36.656661+08:00,2025-06-05 08:58:36.656661+08:00,HSI,庚辰,乙巳,庚戌,乙酉,丙申,乙巳,庚子,辛卯,丁未,乙午,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14770051908161862842,2025-06-04 00:58:54.919701+08:00
1,2025-06-06 08:58:36.656661+08:00,2025-06-06 08:58:36.656661+08:00,HSI,壬辰,丙午,辛丑,丁亥,壬午,庚申,乙丑,丁亥,己未,丙未,壬午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18352909898047103355,2025-06-04 00:58:54.919701+08:00
2,2025-06-09 08:58:36.656661+08:00,2025-06-09 08:58:36.656661+08:00,HSI,戊辰,己酉,甲辰,癸亥,壬午,庚申,乙丑,丁亥,乙未,己戌,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2321007247630543563,2025-06-04 00:58:54.919701+08:00
3,2025-06-10 08:58:36.656661+08:00,2025-06-10 08:58:36.656661+08:00,HSI,庚辰,庚戌,乙巳,乙亥,壬午,庚申,乙丑,丁亥,丁未,庚亥,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14265299811736878532,2025-06-04 00:58:54.919701+08:00
4,2025-06-11 08:58:36.656661+08:00,2025-06-11 08:58:36.656661+08:00,HSI,壬辰,辛亥,丙午,丁亥,壬午,庚申,乙丑,丁亥,己未,辛子,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15544534705795589282,2025-06-04 00:58:54.919701+08:00
5,2025-06-12 08:58:36.656661+08:00,2025-06-12 08:58:36.656661+08:00,HSI,甲辰,壬子,丁未,己亥,壬午,庚申,乙丑,丁亥,辛未,壬丑,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17989233613205678987,2025-06-04 00:58:54.919701+08:00
6,2025-06-13 08:58:36.656661+08:00,2025-06-13 08:58:36.656661+08:00,HSI,丙辰,癸丑,戊申,辛亥,壬午,庚申,乙丑,丁亥,癸未,癸寅,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,379126755788658436,2025-06-04 00:58:54.919701+08:00
7,2025-06-16 08:58:36.656661+08:00,2025-06-16 08:58:36.656661+08:00,HSI,壬辰,丙辰,辛亥,丁亥,壬午,庚申,乙丑,丁亥,己未,丙巳,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18235272564285521964,2025-06-04 00:58:54.919701+08:00
8,2025-06-17 08:58:36.656661+08:00,2025-06-17 08:58:36.656661+08:00,HSI,甲辰,丁巳,壬子,己亥,壬午,庚申,乙丑,丁亥,辛未,丁午,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14704261872817107296,2025-06-04 00:58:54.919701+08:00
9,2025-06-18 08:58:36.656661+08:00,2025-06-18 08:58:36.656661+08:00,HSI,丙辰,戊午,癸丑,辛亥,壬午,庚申,乙丑,丁亥,癸未,戊未,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10070850075007213604,2025-06-04 00:58:54.919701+08:00
10,2025-06-19 08:58:36.656661+08:00,2025-06-19 08:58:36.656661+08:00,HSI,戊辰,己未,甲寅,癸亥,壬午,庚申,乙丑,丁亥,乙未,己申,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12234058258529352984,2025-06-04 00:58:54.919701+08:00
11,2025-06-20 08:58:36.656661+08:00,2025-06-20 08:58:36.656661+08:00,HSI,庚辰,庚申,乙卯,乙亥,壬午,庚申,乙丑,丁亥,丁未,庚酉,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1973721382089633843,2025-06-04 00:58:54.919701+08:00
12,2025-06-23 08:58:36.656661+08:00,2025-06-23 08:58:36.656661+08:00,HSI,丙辰,癸亥,戊午,辛亥,丁酉,庚申,乙丑,壬寅,癸未,癸子,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10858226135510593585,2025-06-04 00:58:54.919701+08:00
13,2025-06-24 08:58:36.656661+08:00,2025-06-24 08:58:36.656661+08:00,HSI,戊辰,甲子,己未,癸亥,丁酉,庚申,乙丑,壬寅,乙未,甲丑,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17888810975387164670,2025-06-04 00:58:54.919701+08:00
14,2025-06-25 08:58:36.656661+08:00,2025-06-25 08:58:36.656661+08:00,HSI,庚辰,乙丑,庚申,乙亥,丁酉,庚申,乙丑,壬寅,丁未,乙寅,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1985418815345306637,2025-06-04 00:58:54.919701+08:00
