,date,predicted_value
0,2025-06-02 16:19:45.072977,6565.09
1,2025-06-03 16:19:45.072977,6561.32
2,2025-06-04 16:19:45.072977,8446.93
3,2025-06-05 16:19:45.072977,8181.54
4,2025-06-06 16:19:45.072977,8591.79
5,2025-06-07 16:19:45.072977,7921.45
6,2025-06-08 16:19:45.072977,8053.73
7,2025-06-09 16:19:45.072977,8312.01
8,2025-06-10 16:19:45.072977,8059.97
9,2025-06-11 16:19:45.072977,8187.49
10,2025-06-12 16:19:45.072977,8577.52
11,2025-06-13 16:19:45.072977,8314.2
12,2025-06-14 16:19:45.072977,8579.66
13,2025-06-15 16:19:45.072977,7638.31
14,2025-06-16 16:19:45.072977,7647.91
15,2025-06-17 16:19:45.072977,7776.28
16,2025-06-18 16:19:45.072977,6979.69
17,2025-06-19 16:19:45.072977,6982.52
18,2025-06-20 16:19:45.072977,7770.09
19,2025-06-21 16:19:45.072977,6979.62
20,2025-06-22 16:19:45.072977,7109.26
21,2025-06-23 16:19:45.072977,7635.4
22,2025-06-24 16:19:45.072977,7652.06
23,2025-06-25 16:19:45.072977,6846.68
24,2025-06-26 16:19:45.072977,7930.83
25,2025-06-27 16:19:45.072977,8199.81
26,2025-06-28 16:19:45.072977,8731.83
27,2025-06-29 16:19:45.072977,8466.62
28,2025-06-30 16:19:45.072977,8991.22
29,2025-07-01 16:19:45.072977,8721.82
30,2025-07-02 16:19:45.072977,8468.63
31,2025-07-03 16:19:45.072977,8194.46
32,2025-07-04 16:19:45.072977,8330.81
33,2025-07-05 16:19:45.072977,7802.43
34,2025-07-06 16:19:45.072977,8328.77
35,2025-07-07 16:19:45.072977,6426.92
36,2025-07-08 16:19:45.072977,6556.38
37,2025-07-09 16:19:45.072977,6556.7
38,2025-07-10 16:19:45.072977,6303.51
39,2025-07-11 16:19:45.072977,6428.5
40,2025-07-12 16:19:45.072977,6302.93
41,2025-07-13 16:19:45.072977,6032.43
42,2025-07-14 16:19:45.072977,6159.63
43,2025-07-15 16:19:45.072977,6562.4
44,2025-07-16 16:19:45.072977,6289.53
45,2025-07-17 16:19:45.072977,6024.08
46,2025-07-18 16:19:45.072977,6291.16
47,2025-07-19 16:19:45.072977,7111.44
48,2025-07-20 16:19:45.072977,6851.41
49,2025-07-21 16:19:45.072977,7109.77
50,2025-07-22 16:19:45.072977,7114.66
51,2025-07-23 16:19:45.072977,7648.15
52,2025-07-24 16:19:45.072977,7251.22
53,2025-07-25 16:19:45.072977,7376.41
54,2025-07-26 16:19:45.072977,7508.89
55,2025-07-27 16:19:45.072977,6715.49
56,2025-07-28 16:19:45.072977,6987.43
57,2025-07-29 16:19:45.072977,7376.87
58,2025-07-30 16:19:45.072977,5753.66
59,2025-07-31 16:19:45.072977,5758.2
60,2025-08-01 16:19:45.072977,5756.28
61,2025-08-02 16:19:45.072977,5755.72
62,2025-08-03 16:19:45.072977,5748.25
63,2025-08-04 16:19:45.072977,5743.66
