,date,predicted_value
0,2025-06-18 23:37:48.436754,23008.8
1,2025-06-19 23:37:48.436754,23008.8
2,2025-06-20 23:37:48.436754,22698.2
3,2025-06-21 23:37:48.436754,22698.2
4,2025-06-22 23:37:48.436754,22764.1
5,2025-06-23 23:37:48.436754,22764.1
6,2025-06-24 23:37:48.436754,22830.2
7,2025-06-25 23:37:48.436754,22830.2
8,2025-06-26 23:37:48.436754,22966.4
9,2025-06-27 23:37:48.436754,22966.4
10,2025-06-28 23:37:48.436754,22869.9
11,2025-06-29 23:37:48.436754,22869.9
12,2025-06-30 23:37:48.436754,22849
13,2025-07-01 23:37:48.436754,22849
14,2025-07-02 23:37:48.436754,22898.5
15,2025-07-03 23:37:48.436754,22898.5
16,2025-07-04 23:37:48.436754,23526.1
17,2025-07-05 23:37:48.436754,23526.1
18,2025-07-06 23:37:48.436754,23211.9
19,2025-07-07 23:37:48.436754,23211.9
20,2025-07-08 23:37:48.436754,23256.1
21,2025-07-09 23:37:48.436754,23256.1
22,2025-07-10 23:37:48.436754,23301.6
23,2025-07-11 23:37:48.436754,23301.6
24,2025-07-12 23:37:48.436754,23050.5
25,2025-07-13 23:37:48.436754,23050.5
26,2025-07-14 23:37:48.436754,23235.7
27,2025-07-15 23:37:48.436754,23235.7
28,2025-07-16 23:37:48.436754,23077.4
29,2025-07-17 23:37:48.436754,23077.4
30,2025-07-18 23:37:48.436754,23353.5
31,2025-07-19 23:37:48.436754,23353.5
32,2025-07-20 23:37:48.436754,23400.9
33,2025-07-21 23:37:48.436754,23400.9
34,2025-07-22 23:37:48.436754,23914.3
35,2025-07-23 23:37:48.436754,23914.3
36,2025-07-24 23:37:48.436754,23583.3
37,2025-07-25 23:37:48.436754,23583.3
38,2025-07-26 23:37:48.436754,23755.9
39,2025-07-27 23:37:48.436754,23755.9
40,2025-07-28 23:37:48.436754,23402.3
41,2025-07-29 23:37:48.436754,23402.3
42,2025-07-30 23:37:48.436754,23143.6
43,2025-07-31 23:37:48.436754,23143.6
44,2025-08-01 23:37:48.436754,23140.8
45,2025-08-02 23:37:48.436754,23140.8
46,2025-08-03 23:37:48.436754,23145.7
47,2025-08-04 23:37:48.436754,23145.7
48,2025-08-05 23:37:48.436754,23245.4
49,2025-08-06 23:37:48.436754,23245.4
50,2025-08-07 23:37:48.436754,23103.1
51,2025-08-08 23:37:48.436754,23103.1
52,2025-08-09 23:37:48.436754,22764.5
53,2025-08-10 23:37:48.436754,22764.5
54,2025-08-11 23:37:48.436754,23017.6
55,2025-08-12 23:37:48.436754,23017.6
56,2025-08-13 23:37:48.436754,22812.4
57,2025-08-14 23:37:48.436754,22812.4
58,2025-08-15 23:37:48.436754,23517.6
59,2025-08-16 23:37:48.436754,23517.6
60,2025-08-17 23:37:48.436754,23506.8
61,2025-08-18 23:37:48.436754,23506.8
62,2025-08-19 23:37:48.436754,23667.8
63,2025-08-20 23:37:48.436754,23667.8
64,2025-08-21 23:37:48.436754,23384.2
65,2025-08-22 23:37:48.436754,23384.2
66,2025-08-23 23:37:48.436754,23738.3
67,2025-08-24 23:37:48.436754,23738.3
68,2025-08-25 23:37:48.436754,23778
69,2025-08-26 23:37:48.436754,23778
70,2025-08-27 23:37:48.436754,23807.1
71,2025-08-28 23:37:48.436754,23807.1
72,2025-08-29 23:37:48.436754,23129.8
73,2025-08-30 23:37:48.436754,23129.8
74,2025-08-31 23:37:48.436754,23420.8
75,2025-09-01 23:37:48.436754,23420.8
76,2025-09-02 23:37:48.436754,23393
77,2025-09-03 23:37:48.436754,23393
78,2025-09-04 23:37:48.436754,23459.5
79,2025-09-05 23:37:48.436754,23459.5
80,2025-09-06 23:37:48.436754,23603.6
81,2025-09-07 23:37:48.436754,23603.6
82,2025-09-08 23:37:48.436754,23277.5
83,2025-09-09 23:37:48.436754,23277.5
84,2025-09-10 23:37:48.436754,23039.1
85,2025-09-11 23:37:48.436754,23039.1
86,2025-09-12 23:37:48.436754,23117.3
87,2025-09-13 23:37:48.436754,23117.3
88,2025-09-14 23:37:48.436754,23818.9
89,2025-09-15 23:37:48.436754,23818.9
90,2025-09-16 23:37:48.436754,23299.9
91,2025-09-17 23:37:48.436754,23299.9
92,2025-09-18 23:37:48.436754,23301.6
93,2025-09-19 23:37:48.436754,23301.6
94,2025-09-20 23:37:48.436754,23463.5
95,2025-09-21 23:37:48.436754,23463.5
96,2025-09-22 23:37:48.436754,22136.9
97,2025-09-23 23:37:48.436754,22136.9
98,2025-09-24 23:37:48.436754,22391.4
99,2025-09-25 23:37:48.436754,22391.4
100,2025-09-26 23:37:48.436754,22294.3
101,2025-09-27 23:37:48.436754,22294.3
102,2025-09-28 23:37:48.436754,22270
103,2025-09-29 23:37:48.436754,22270
104,2025-09-30 23:37:48.436754,22282.4
105,2025-10-01 23:37:48.436754,22282.4
106,2025-10-02 23:37:48.436754,22305.3
107,2025-10-03 23:37:48.436754,22305.3
108,2025-10-04 23:37:48.436754,22348
109,2025-10-05 23:37:48.436754,22348
110,2025-10-06 23:37:48.436754,22354.4
111,2025-10-07 23:37:48.436754,22354.4
112,2025-10-08 23:37:48.436754,22250.7
113,2025-10-09 23:37:48.436754,22250.7
114,2025-10-10 23:37:48.436754,22385.7
115,2025-10-11 23:37:48.436754,22385.7
116,2025-10-12 23:37:48.436754,22366.1
117,2025-10-13 23:37:48.436754,22366.1
118,2025-10-14 23:37:48.436754,22240
119,2025-10-15 23:37:48.436754,22240
120,2025-10-16 23:37:48.436754,22280.1
121,2025-10-17 23:37:48.436754,22280.1
122,2025-10-18 23:37:48.436754,22384.2
123,2025-10-19 23:37:48.436754,22384.2
124,2025-10-20 23:37:48.436754,22367.2
125,2025-10-21 23:37:48.436754,22367.2
126,2025-10-22 23:37:48.436754,22374
127,2025-10-23 23:37:48.436754,22374
128,2025-10-24 23:37:48.436754,22340.4
129,2025-10-25 23:37:48.436754,22340.4
130,2025-10-26 23:37:48.436754,22411.9
131,2025-10-27 23:37:48.436754,22411.9
132,2025-10-28 23:37:48.436754,22366.6
133,2025-10-29 23:37:48.436754,22366.6
134,2025-10-30 23:37:48.436754,22417.5
135,2025-10-31 23:37:48.436754,22417.5
136,2025-11-01 23:37:48.436754,22412
137,2025-11-02 23:37:48.436754,22412
138,2025-11-03 23:37:48.436754,22516.8
139,2025-11-04 23:37:48.436754,22516.8
140,2025-11-05 23:37:48.436754,22431
141,2025-11-06 23:37:48.436754,22431
142,2025-11-07 23:37:48.436754,22425.1
143,2025-11-08 23:37:48.436754,22425.1
144,2025-11-09 23:37:48.436754,22088.1
145,2025-11-10 23:37:48.436754,22088.1
146,2025-11-11 23:37:48.436754,22293.8
147,2025-11-12 23:37:48.436754,22293.8
148,2025-11-13 23:37:48.436754,22261
149,2025-11-14 23:37:48.436754,22261
150,2025-11-15 23:37:48.436754,22263.9
151,2025-11-16 23:37:48.436754,22263.9
152,2025-11-17 23:37:48.436754,21917.7
153,2025-11-18 23:37:48.436754,21917.7
154,2025-11-19 23:37:48.436754,22172.9
155,2025-11-20 23:37:48.436754,22172.9
156,2025-11-21 23:37:48.436754,22220.3
157,2025-11-22 23:37:48.436754,22220.3
158,2025-11-23 23:37:48.436754,22202.2
159,2025-11-24 23:37:48.436754,22202.2
160,2025-11-25 23:37:48.436754,22415.4
161,2025-11-26 23:37:48.436754,22415.4
162,2025-11-27 23:37:48.436754,22295.7
163,2025-11-28 23:37:48.436754,22295.7
164,2025-11-29 23:37:48.436754,22307.7
165,2025-11-30 23:37:48.436754,22307.7
166,2025-12-01 23:37:48.436754,22327.5
167,2025-12-02 23:37:48.436754,22327.5
168,2025-12-03 23:37:48.436754,22249.2
169,2025-12-04 23:37:48.436754,22249.2
170,2025-12-05 23:37:48.436754,22320.5
171,2025-12-06 23:37:48.436754,22320.5
172,2025-12-07 23:37:48.436754,22301.2
173,2025-12-08 23:37:48.436754,22301.2
174,2025-12-09 23:37:48.436754,22291.5
175,2025-12-10 23:37:48.436754,22291.5
176,2025-12-11 23:37:48.436754,22250.7
177,2025-12-12 23:37:48.436754,22250.7
178,2025-12-13 23:37:48.436754,22385.7
179,2025-12-14 23:37:48.436754,22385.7
180,2025-12-15 23:37:48.436754,22366.1
181,2025-12-16 23:37:48.436754,22366.1
