,time,date,stock_code
0,2025-06-19 09:12:43.693452+08:00,2025-06-19 09:12:43.693452+08:00,HSI
1,2025-06-19 10:12:43.693452+08:00,2025-06-19 10:12:43.693452+08:00,HSI
2,2025-06-19 11:12:43.693452+08:00,2025-06-19 11:12:43.693452+08:00,HSI
3,2025-06-19 12:12:43.693452+08:00,2025-06-19 12:12:43.693452+08:00,HSI
4,2025-06-19 13:12:43.693452+08:00,2025-06-19 13:12:43.693452+08:00,HSI
5,2025-06-19 14:12:43.693452+08:00,2025-06-19 14:12:43.693452+08:00,HSI
6,2025-06-19 15:12:43.693452+08:00,2025-06-19 15:12:43.693452+08:00,HSI
7,2025-06-19 16:12:43.693452+08:00,2025-06-19 16:12:43.693452+08:00,HSI
8,2025-06-20 09:12:43.693452+08:00,2025-06-20 09:12:43.693452+08:00,HSI
9,2025-06-20 10:12:43.693452+08:00,2025-06-20 10:12:43.693452+08:00,HSI
10,2025-06-20 11:12:43.693452+08:00,2025-06-20 11:12:43.693452+08:00,HSI
11,2025-06-20 12:12:43.693452+08:00,2025-06-20 12:12:43.693452+08:00,HSI
12,2025-06-20 13:12:43.693452+08:00,2025-06-20 13:12:43.693452+08:00,HSI
13,2025-06-20 14:12:43.693452+08:00,2025-06-20 14:12:43.693452+08:00,HSI
14,2025-06-20 15:12:43.693452+08:00,2025-06-20 15:12:43.693452+08:00,HSI
15,2025-06-20 16:12:43.693452+08:00,2025-06-20 16:12:43.693452+08:00,HSI
16,2025-06-23 09:12:43.693452+08:00,2025-06-23 09:12:43.693452+08:00,HSI
17,2025-06-23 10:12:43.693452+08:00,2025-06-23 10:12:43.693452+08:00,HSI
18,2025-06-23 11:12:43.693452+08:00,2025-06-23 11:12:43.693452+08:00,HSI
19,2025-06-23 12:12:43.693452+08:00,2025-06-23 12:12:43.693452+08:00,HSI
20,2025-06-23 13:12:43.693452+08:00,2025-06-23 13:12:43.693452+08:00,HSI
21,2025-06-23 14:12:43.693452+08:00,2025-06-23 14:12:43.693452+08:00,HSI
22,2025-06-23 15:12:43.693452+08:00,2025-06-23 15:12:43.693452+08:00,HSI
23,2025-06-23 16:12:43.693452+08:00,2025-06-23 16:12:43.693452+08:00,HSI
24,2025-06-24 09:12:43.693452+08:00,2025-06-24 09:12:43.693452+08:00,HSI
25,2025-06-24 10:12:43.693452+08:00,2025-06-24 10:12:43.693452+08:00,HSI
26,2025-06-24 11:12:43.693452+08:00,2025-06-24 11:12:43.693452+08:00,HSI
27,2025-06-24 12:12:43.693452+08:00,2025-06-24 12:12:43.693452+08:00,HSI
28,2025-06-24 13:12:43.693452+08:00,2025-06-24 13:12:43.693452+08:00,HSI
29,2025-06-24 14:12:43.693452+08:00,2025-06-24 14:12:43.693452+08:00,HSI
30,2025-06-24 15:12:43.693452+08:00,2025-06-24 15:12:43.693452+08:00,HSI
31,2025-06-24 16:12:43.693452+08:00,2025-06-24 16:12:43.693452+08:00,HSI
32,2025-06-25 09:12:43.693452+08:00,2025-06-25 09:12:43.693452+08:00,HSI
33,2025-06-25 10:12:43.693452+08:00,2025-06-25 10:12:43.693452+08:00,HSI
34,2025-06-25 11:12:43.693452+08:00,2025-06-25 11:12:43.693452+08:00,HSI
35,2025-06-25 12:12:43.693452+08:00,2025-06-25 12:12:43.693452+08:00,HSI
36,2025-06-25 13:12:43.693452+08:00,2025-06-25 13:12:43.693452+08:00,HSI
37,2025-06-25 14:12:43.693452+08:00,2025-06-25 14:12:43.693452+08:00,HSI
38,2025-06-25 15:12:43.693452+08:00,2025-06-25 15:12:43.693452+08:00,HSI
39,2025-06-25 16:12:43.693452+08:00,2025-06-25 16:12:43.693452+08:00,HSI
40,2025-06-26 09:12:43.693452+08:00,2025-06-26 09:12:43.693452+08:00,HSI
41,2025-06-26 10:12:43.693452+08:00,2025-06-26 10:12:43.693452+08:00,HSI
42,2025-06-26 11:12:43.693452+08:00,2025-06-26 11:12:43.693452+08:00,HSI
43,2025-06-26 12:12:43.693452+08:00,2025-06-26 12:12:43.693452+08:00,HSI
