,date,predicted_value
0,2025-06-02 09:23:54.299302,153.779
1,2025-06-03 09:23:54.299302,153.555
2,2025-06-04 09:23:54.299302,152.406
3,2025-06-05 09:23:54.299302,152.645
4,2025-06-06 09:23:54.299302,156.947
5,2025-06-07 09:23:54.299302,154.105
6,2025-06-08 09:23:54.299302,149.157
7,2025-06-09 09:23:54.299302,151.332
8,2025-06-10 09:23:54.299302,154.871
9,2025-06-11 09:23:54.299302,152.778
10,2025-06-12 09:23:54.299302,152.75
11,2025-06-13 09:23:54.299302,154.427
12,2025-06-14 09:23:54.299302,153.858
13,2025-06-15 09:23:54.299302,155.113
14,2025-06-16 09:23:54.299302,157.22
15,2025-06-17 09:23:54.299302,156.659
16,2025-06-18 09:23:54.299302,155.725
17,2025-06-19 09:23:54.299302,157.176
18,2025-06-20 09:23:54.299302,156.347
19,2025-06-21 09:23:54.299302,155.644
20,2025-06-22 09:23:54.299302,152.567
21,2025-06-23 09:23:54.299302,155.261
22,2025-06-24 09:23:54.299302,152.681
23,2025-06-25 09:23:54.299302,152.681
24,2025-06-26 09:23:54.299302,151.037
25,2025-06-27 09:23:54.299302,151.386
26,2025-06-28 09:23:54.299302,149.413
27,2025-06-29 09:23:54.299302,148.972
28,2025-06-30 09:23:54.299302,151.433
29,2025-07-01 09:23:54.299302,154.971
30,2025-07-02 09:23:54.299302,153.684
31,2025-07-03 09:23:54.299302,153.684
32,2025-07-04 09:23:54.299302,148.816
33,2025-07-05 09:23:54.299302,149.866
34,2025-07-06 09:23:54.299302,151.74
35,2025-07-07 09:23:54.299302,152.219
36,2025-07-08 09:23:54.299302,152.421
37,2025-07-09 09:23:54.299302,152.115
38,2025-07-10 09:23:54.299302,155.22
39,2025-07-11 09:23:54.299302,152.785
40,2025-07-12 09:23:54.299302,150.057
41,2025-07-13 09:23:54.299302,151.931
42,2025-07-14 09:23:54.299302,156.19
43,2025-07-15 09:23:54.299302,156.702
44,2025-07-16 09:23:54.299302,155.265
45,2025-07-17 09:23:54.299302,156.134
46,2025-07-18 09:23:54.299302,156.054
47,2025-07-19 09:23:54.299302,156.054
48,2025-07-20 09:23:54.299302,150.564
49,2025-07-21 09:23:54.299302,151.521
50,2025-07-22 09:23:54.299302,153.614
51,2025-07-23 09:23:54.299302,153.308
52,2025-07-24 09:23:54.299302,154.305
53,2025-07-25 09:23:54.299302,155.411
54,2025-07-26 09:23:54.299302,153.467
55,2025-07-27 09:23:54.299302,153.467
56,2025-07-28 09:23:54.299302,150.417
57,2025-07-29 09:23:54.299302,152.225
58,2025-07-30 09:23:54.299302,155.53
59,2025-07-31 09:23:54.299302,154.31
60,2025-08-01 09:23:54.299302,153.587
61,2025-08-02 09:23:54.299302,154.607
62,2025-08-03 09:23:54.299302,153.65
63,2025-08-04 09:23:54.299302,152.86
64,2025-08-05 09:23:54.299302,150.287
65,2025-08-06 09:23:54.299302,150.746
66,2025-08-07 09:23:54.299302,153.796
67,2025-08-08 09:23:54.299302,152.478
68,2025-08-09 09:23:54.299302,155.731
69,2025-08-10 09:23:54.299302,155.659
70,2025-08-11 09:23:54.299302,154.287
71,2025-08-12 09:23:54.299302,156.223
72,2025-08-13 09:23:54.299302,151.039
73,2025-08-14 09:23:54.299302,150.807
74,2025-08-15 09:23:54.299302,155.349
75,2025-08-16 09:23:54.299302,156.646
76,2025-08-17 09:23:54.299302,154.836
77,2025-08-18 09:23:54.299302,156.925
78,2025-08-19 09:23:54.299302,156.316
79,2025-08-20 09:23:54.299302,156.865
80,2025-08-21 09:23:54.299302,150.716
81,2025-08-22 09:23:54.299302,152.536
82,2025-08-23 09:23:54.299302,149.268
83,2025-08-24 09:23:54.299302,151.26
84,2025-08-25 09:23:54.299302,152.715
85,2025-08-26 09:23:54.299302,152.745
86,2025-08-27 09:23:54.299302,148.838
87,2025-08-28 09:23:54.299302,147.339
88,2025-08-29 09:23:54.299302,154.189
89,2025-08-30 09:23:54.299302,155.009
90,2025-08-31 09:23:54.299302,150.424
91,2025-09-01 09:23:54.299302,150.188
92,2025-09-02 09:23:54.299302,151.337
93,2025-09-03 09:23:54.299302,153.632
94,2025-09-04 09:23:54.299302,151.205
95,2025-09-05 09:23:54.299302,150.701
96,2025-09-06 09:23:54.299302,154.027
97,2025-09-07 09:23:54.299302,152.207
98,2025-09-08 09:23:54.299302,150.573
99,2025-09-09 09:23:54.299302,152.353
100,2025-09-10 09:23:54.299302,152.531
101,2025-09-11 09:23:54.299302,154.394
102,2025-09-12 09:23:54.299302,154.675
103,2025-09-13 09:23:54.299302,155.005
104,2025-09-14 09:23:54.299302,146.827
105,2025-09-15 09:23:54.299302,149.338
106,2025-09-16 09:23:54.299302,157.705
107,2025-09-17 09:23:54.299302,158.049
108,2025-09-18 09:23:54.299302,155.666
109,2025-09-19 09:23:54.299302,156.709
110,2025-09-20 09:23:54.299302,156.236
111,2025-09-21 09:23:54.299302,156.236
112,2025-09-22 09:23:54.299302,154.544
113,2025-09-23 09:23:54.299302,155.252
114,2025-09-24 09:23:54.299302,155.063
115,2025-09-25 09:23:54.299302,153.651
116,2025-09-26 09:23:54.299302,149.872
117,2025-09-27 09:23:54.299302,149.843
118,2025-09-28 09:23:54.299302,151.261
119,2025-09-29 09:23:54.299302,151.261
120,2025-09-30 09:23:54.299302,153.612
121,2025-10-01 09:23:54.299302,153.237
122,2025-10-02 09:23:54.299302,154.013
123,2025-10-03 09:23:54.299302,155.902
124,2025-10-04 09:23:54.299302,155.294
125,2025-10-05 09:23:54.299302,158.114
126,2025-10-06 09:23:54.299302,157.539
127,2025-10-07 09:23:54.299302,160.003
128,2025-10-08 09:23:54.299302,152.144
129,2025-10-09 09:23:54.299302,154.043
130,2025-10-10 09:23:54.299302,157.558
131,2025-10-11 09:23:54.299302,158.958
132,2025-10-12 09:23:54.299302,158.614
133,2025-10-13 09:23:54.299302,159.101
134,2025-10-14 09:23:54.299302,156.752
135,2025-10-15 09:23:54.299302,156.752
136,2025-10-16 09:23:54.299302,155.684
137,2025-10-17 09:23:54.299302,156.697
138,2025-10-18 09:23:54.299302,159.628
139,2025-10-19 09:23:54.299302,159.979
140,2025-10-20 09:23:54.299302,158.057
141,2025-10-21 09:23:54.299302,157.251
142,2025-10-22 09:23:54.299302,155.055
143,2025-10-23 09:23:54.299302,155.055
144,2025-10-24 09:23:54.299302,153.545
145,2025-10-25 09:23:54.299302,153.51
146,2025-10-26 09:23:54.299302,153.882
147,2025-10-27 09:23:54.299302,153.281
148,2025-10-28 09:23:54.299302,152.794
149,2025-10-29 09:23:54.299302,153.273
150,2025-10-30 09:23:54.299302,152.436
151,2025-10-31 09:23:54.299302,151.41
152,2025-11-01 09:23:54.299302,157.788
153,2025-11-02 09:23:54.299302,157.602
154,2025-11-03 09:23:54.299302,152.81
155,2025-11-04 09:23:54.299302,153.396
156,2025-11-05 09:23:54.299302,153.685
157,2025-11-06 09:23:54.299302,152.184
158,2025-11-07 09:23:54.299302,151.728
159,2025-11-08 09:23:54.299302,152.436
160,2025-11-09 09:23:54.299302,150.88
161,2025-11-10 09:23:54.299302,151.217
162,2025-11-11 09:23:54.299302,155.811
163,2025-11-12 09:23:54.299302,156.293
164,2025-11-13 09:23:54.299302,155.311
165,2025-11-14 09:23:54.299302,157.088
166,2025-11-15 09:23:54.299302,156.638
167,2025-11-16 09:23:54.299302,156.638
168,2025-11-17 09:23:54.299302,147.195
169,2025-11-18 09:23:54.299302,147.756
170,2025-11-19 09:23:54.299302,151.674
171,2025-11-20 09:23:54.299302,154.416
172,2025-11-21 09:23:54.299302,153.114
173,2025-11-22 09:23:54.299302,154.63
174,2025-11-23 09:23:54.299302,154.644
175,2025-11-24 09:23:54.299302,153.34
176,2025-11-25 09:23:54.299302,148.809
177,2025-11-26 09:23:54.299302,149.794
178,2025-11-27 09:23:54.299302,153.27
179,2025-11-28 09:23:54.299302,151.318
180,2025-11-29 09:23:54.299302,152.806
181,2025-11-30 09:23:54.299302,151.907
182,2025-12-01 09:23:54.299302,149.69
183,2025-12-02 09:23:54.299302,150.455
184,2025-12-03 09:23:54.299302,154.348
185,2025-12-04 09:23:54.299302,154.082
186,2025-12-05 09:23:54.299302,154.482
187,2025-12-06 09:23:54.299302,155.01
188,2025-12-07 09:23:54.299302,156.251
189,2025-12-08 09:23:54.299302,156.542
190,2025-12-09 09:23:54.299302,157.196
191,2025-12-10 09:23:54.299302,158.071
192,2025-12-11 09:23:54.299302,154.092
193,2025-12-12 09:23:54.299302,154.682
194,2025-12-13 09:23:54.299302,157.146
195,2025-12-14 09:23:54.299302,157.75
196,2025-12-15 09:23:54.299302,155.585
197,2025-12-16 09:23:54.299302,156.731
198,2025-12-17 09:23:54.299302,153.799
199,2025-12-18 09:23:54.299302,153.55
200,2025-12-19 09:23:54.299302,158.006
201,2025-12-20 09:23:54.299302,157.665
202,2025-12-21 09:23:54.299302,152.548
203,2025-12-22 09:23:54.299302,152.901
204,2025-12-23 09:23:54.299302,151.925
205,2025-12-24 09:23:54.299302,154.342
206,2025-12-25 09:23:54.299302,150.824
207,2025-12-26 09:23:54.299302,150.917
208,2025-12-27 09:23:54.299302,152.209
209,2025-12-28 09:23:54.299302,151.575
210,2025-12-29 09:23:54.299302,155.145
211,2025-12-30 09:23:54.299302,155.551
212,2025-12-31 09:23:54.299302,154.821
213,2026-01-01 09:23:54.299302,157.496
214,2026-01-02 09:23:54.299302,153.285
215,2026-01-03 09:23:54.299302,153.819
216,2026-01-04 09:23:54.299302,152.7
217,2026-01-05 09:23:54.299302,155.261
218,2026-01-06 09:23:54.299302,156.467
219,2026-01-07 09:23:54.299302,155.588
220,2026-01-08 09:23:54.299302,156.912
221,2026-01-09 09:23:54.299302,158.007
222,2026-01-10 09:23:54.299302,151.771
223,2026-01-11 09:23:54.299302,151.771
224,2026-01-12 09:23:54.299302,154.627
225,2026-01-13 09:23:54.299302,154.127
226,2026-01-14 09:23:54.299302,153.623
227,2026-01-15 09:23:54.299302,153.661
228,2026-01-16 09:23:54.299302,157.342
229,2026-01-17 09:23:54.299302,157.411
230,2026-01-18 09:23:54.299302,153.883
231,2026-01-19 09:23:54.299302,153.883
232,2026-01-20 09:23:54.299302,152.206
233,2026-01-21 09:23:54.299302,152.598
234,2026-01-22 09:23:54.299302,155.385
235,2026-01-23 09:23:54.299302,155.732
236,2026-01-24 09:23:54.299302,155.562
237,2026-01-25 09:23:54.299302,155.231
238,2026-01-26 09:23:54.299302,149.876
239,2026-01-27 09:23:54.299302,149.352
240,2026-01-28 09:23:54.299302,153.83
241,2026-01-29 09:23:54.299302,155.559
242,2026-01-30 09:23:54.299302,156.632
243,2026-01-31 09:23:54.299302,154.818
244,2026-02-01 09:23:54.299302,156.926
245,2026-02-02 09:23:54.299302,157.342
246,2026-02-03 09:23:54.299302,150.435
247,2026-02-04 09:23:54.299302,150.435
248,2026-02-05 09:23:54.299302,156.577
249,2026-02-06 09:23:54.299302,157.489
250,2026-02-07 09:23:54.299302,152.455
251,2026-02-08 09:23:54.299302,152.981
252,2026-02-09 09:23:54.299302,153.757
253,2026-02-10 09:23:54.299302,153.966
254,2026-02-11 09:23:54.299302,153.618
255,2026-02-12 09:23:54.299302,153.618
256,2026-02-13 09:23:54.299302,153.106
257,2026-02-14 09:23:54.299302,154.642
258,2026-02-15 09:23:54.299302,153.81
259,2026-02-16 09:23:54.299302,157.019
260,2026-02-17 09:23:54.299302,155.314
261,2026-02-18 09:23:54.299302,155.897
262,2026-02-19 09:23:54.299302,151.886
263,2026-02-20 09:23:54.299302,152.632
264,2026-02-21 09:23:54.299302,150.988
265,2026-02-22 09:23:54.299302,151.349
266,2026-02-23 09:23:54.299302,150.724
267,2026-02-24 09:23:54.299302,151.645
268,2026-02-25 09:23:54.299302,148.965
269,2026-02-26 09:23:54.299302,149.442
270,2026-02-27 09:23:54.299302,150.144
271,2026-02-28 09:23:54.299302,149.296
272,2026-03-01 09:23:54.299302,151.454
273,2026-03-02 09:23:54.299302,150.265
274,2026-03-03 09:23:54.299302,158.365
275,2026-03-04 09:23:54.299302,155.96
276,2026-03-05 09:23:54.299302,155.648
277,2026-03-06 09:23:54.299302,158.856
278,2026-03-07 09:23:54.299302,155.087
279,2026-03-08 09:23:54.299302,156.5
280,2026-03-09 09:23:54.299302,155.922
281,2026-03-10 09:23:54.299302,156.376
282,2026-03-11 09:23:54.299302,156.381
283,2026-03-12 09:23:54.299302,153.035
284,2026-03-13 09:23:54.299302,154.556
285,2026-03-14 09:23:54.299302,154.9
286,2026-03-15 09:23:54.299302,152.219
287,2026-03-16 09:23:54.299302,149.314
288,2026-03-17 09:23:54.299302,147.667
289,2026-03-18 09:23:54.299302,147.964
290,2026-03-19 09:23:54.299302,152.607
291,2026-03-20 09:23:54.299302,154.367
292,2026-03-21 09:23:54.299302,156.884
293,2026-03-22 09:23:54.299302,156.424
294,2026-03-23 09:23:54.299302,154.053
295,2026-03-24 09:23:54.299302,154.766
296,2026-03-25 09:23:54.299302,152.617
297,2026-03-26 09:23:54.299302,151.47
298,2026-03-27 09:23:54.299302,156.845
299,2026-03-28 09:23:54.299302,157.682
