,date,predicted_value
0,2025-06-22 23:12:16.366898,28736.9
1,2025-06-23 23:12:16.366898,28736.9
2,2025-06-24 23:12:16.366898,29015.4
3,2025-06-25 23:12:16.366898,29015.4
4,2025-06-26 23:12:16.366898,29009.7
5,2025-06-27 23:12:16.366898,29009.7
6,2025-06-28 23:12:16.366898,28997.1
7,2025-06-29 23:12:16.366898,28997.1
8,2025-06-30 23:12:16.366898,28941.6
9,2025-07-01 23:12:16.366898,28941.6
10,2025-07-02 23:12:16.366898,28466.9
11,2025-07-03 23:12:16.366898,28466.9
12,2025-07-04 23:12:16.366898,28521.5
13,2025-07-05 23:12:16.366898,28521.5
14,2025-07-06 23:12:16.366898,28437
15,2025-07-07 23:12:16.366898,28437
16,2025-07-08 23:12:16.366898,28920.8
17,2025-07-09 23:12:16.366898,28920.8
18,2025-07-10 23:12:16.366898,28462.9
19,2025-07-11 23:12:16.366898,28462.9
20,2025-07-12 23:12:16.366898,28339
21,2025-07-13 23:12:16.366898,28339
22,2025-07-14 23:12:16.366898,28276.6
23,2025-07-15 23:12:16.366898,28276.6
24,2025-07-16 23:12:16.366898,26791.4
25,2025-07-17 23:12:16.366898,26791.4
26,2025-07-18 23:12:16.366898,26978.1
27,2025-07-19 23:12:16.366898,26978.1
28,2025-07-20 23:12:16.366898,27005.7
29,2025-07-21 23:12:16.366898,27005.7
30,2025-07-22 23:12:16.366898,27029.4
31,2025-07-23 23:12:16.366898,27029.4
32,2025-07-24 23:12:16.366898,26712.5
33,2025-07-25 23:12:16.366898,26712.5
34,2025-07-26 23:12:16.366898,26612.3
35,2025-07-27 23:12:16.366898,26612.3
36,2025-07-28 23:12:16.366898,26704.1
37,2025-07-29 23:12:16.366898,26704.1
38,2025-07-30 23:12:16.366898,26677.4
39,2025-07-31 23:12:16.366898,26677.4
40,2025-08-01 23:12:16.366898,26478
41,2025-08-02 23:12:16.366898,26478
42,2025-08-03 23:12:16.366898,26767.6
43,2025-08-04 23:12:16.366898,26767.6
44,2025-08-05 23:12:16.366898,26815
45,2025-08-06 23:12:16.366898,26815
46,2025-08-07 23:12:16.366898,26858.5
47,2025-08-08 23:12:16.366898,26858.5
48,2025-08-09 23:12:16.366898,26955.9
49,2025-08-10 23:12:16.366898,26955.9
50,2025-08-11 23:12:16.366898,26691.4
51,2025-08-12 23:12:16.366898,26691.4
52,2025-08-13 23:12:16.366898,26785.4
53,2025-08-14 23:12:16.366898,26785.4
54,2025-08-15 23:12:16.366898,26762.2
55,2025-08-16 23:12:16.366898,26762.2
56,2025-08-17 23:12:16.366898,26642.8
57,2025-08-18 23:12:16.366898,26642.8
58,2025-08-19 23:12:16.366898,26529.3
59,2025-08-20 23:12:16.366898,26529.3
60,2025-08-21 23:12:16.366898,26598.5
61,2025-08-22 23:12:16.366898,26598.5
62,2025-08-23 23:12:16.366898,26607.6
63,2025-08-24 23:12:16.366898,26607.6
64,2025-08-25 23:12:16.366898,26561.2
65,2025-08-26 23:12:16.366898,26561.2
66,2025-08-27 23:12:16.366898,26769.2
67,2025-08-28 23:12:16.366898,26769.2
68,2025-08-29 23:12:16.366898,26795.7
69,2025-08-30 23:12:16.366898,26795.7
70,2025-08-31 23:12:16.366898,26796.2
71,2025-09-01 23:12:16.366898,26796.2
72,2025-09-02 23:12:16.366898,26514.3
73,2025-09-03 23:12:16.366898,26514.3
74,2025-09-04 23:12:16.366898,26684.2
75,2025-09-05 23:12:16.366898,26684.2
76,2025-09-06 23:12:16.366898,26694.7
77,2025-09-07 23:12:16.366898,26694.7
78,2025-09-08 23:12:16.366898,26694.9
79,2025-09-09 23:12:16.366898,26694.9
80,2025-09-10 23:12:16.366898,26742.9
81,2025-09-11 23:12:16.366898,26742.9
82,2025-09-12 23:12:16.366898,26795.6
83,2025-09-13 23:12:16.366898,26795.6
84,2025-09-14 23:12:16.366898,26863.8
85,2025-09-15 23:12:16.366898,26863.8
86,2025-09-16 23:12:16.366898,26824.1
87,2025-09-17 23:12:16.366898,26824.1
88,2025-09-18 23:12:16.366898,26717
89,2025-09-19 23:12:16.366898,26717
90,2025-09-20 23:12:16.366898,26599
91,2025-09-21 23:12:16.366898,26599
92,2025-09-22 23:12:16.366898,26669.3
93,2025-09-23 23:12:16.366898,26669.3
94,2025-09-24 23:12:16.366898,26634.2
95,2025-09-25 23:12:16.366898,26634.2
96,2025-09-26 23:12:16.366898,26598.5
97,2025-09-27 23:12:16.366898,26598.5
98,2025-09-28 23:12:16.366898,26340.2
99,2025-09-29 23:12:16.366898,26340.2
100,2025-09-30 23:12:16.366898,26355.7
101,2025-10-01 23:12:16.366898,26355.7
102,2025-10-02 23:12:16.366898,26318.8
103,2025-10-03 23:12:16.366898,26318.8
104,2025-10-04 23:12:16.366898,21357.9
105,2025-10-05 23:12:16.366898,21357.9
106,2025-10-06 23:12:16.366898,21702
107,2025-10-07 23:12:16.366898,21702
108,2025-10-08 23:12:16.366898,21575.1
109,2025-10-09 23:12:16.366898,21575.1
110,2025-10-10 23:12:16.366898,21490.7
111,2025-10-11 23:12:16.366898,21490.7
112,2025-10-12 23:12:16.366898,21699.8
113,2025-10-13 23:12:16.366898,21699.8
114,2025-10-14 23:12:16.366898,21597.6
115,2025-10-15 23:12:16.366898,21597.6
116,2025-10-16 23:12:16.366898,21607.6
117,2025-10-17 23:12:16.366898,21607.6
118,2025-10-18 23:12:16.366898,21563.4
119,2025-10-19 23:12:16.366898,21563.4
120,2025-10-20 23:12:16.366898,21750.4
121,2025-10-21 23:12:16.366898,21750.4
122,2025-10-22 23:12:16.366898,21845
123,2025-10-23 23:12:16.366898,21845
124,2025-10-24 23:12:16.366898,21686.5
125,2025-10-25 23:12:16.366898,21686.5
126,2025-10-26 23:12:16.366898,21575.4
127,2025-10-27 23:12:16.366898,21575.4
128,2025-10-28 23:12:16.366898,21599.9
129,2025-10-29 23:12:16.366898,21599.9
130,2025-10-30 23:12:16.366898,21675.7
131,2025-10-31 23:12:16.366898,21675.7
132,2025-11-01 23:12:16.366898,21718.3
133,2025-11-02 23:12:16.366898,21718.3
134,2025-11-03 23:12:16.366898,21606
135,2025-11-04 23:12:16.366898,21606
136,2025-11-05 23:12:16.366898,21529.4
137,2025-11-06 23:12:16.366898,21529.4
138,2025-11-07 23:12:16.366898,21874.7
139,2025-11-08 23:12:16.366898,21874.7
140,2025-11-09 23:12:16.366898,21743.7
141,2025-11-10 23:12:16.366898,21743.7
142,2025-11-11 23:12:16.366898,21628
143,2025-11-12 23:12:16.366898,21628
144,2025-11-13 23:12:16.366898,21642.5
145,2025-11-14 23:12:16.366898,21642.5
146,2025-11-15 23:12:16.366898,21690.8
147,2025-11-16 23:12:16.366898,21690.8
148,2025-11-17 23:12:16.366898,21514.7
149,2025-11-18 23:12:16.366898,21514.7
150,2025-11-19 23:12:16.366898,21415.2
151,2025-11-20 23:12:16.366898,21415.2
152,2025-11-21 23:12:16.366898,21663.4
153,2025-11-22 23:12:16.366898,21663.4
154,2025-11-23 23:12:16.366898,21325.9
155,2025-11-24 23:12:16.366898,21325.9
156,2025-11-25 23:12:16.366898,21314.6
157,2025-11-26 23:12:16.366898,21314.6
158,2025-11-27 23:12:16.366898,21259.1
159,2025-11-28 23:12:16.366898,21259.1
160,2025-11-29 23:12:16.366898,21911.4
161,2025-11-30 23:12:16.366898,21911.4
162,2025-12-01 23:12:16.366898,22183.3
163,2025-12-02 23:12:16.366898,22183.3
164,2025-12-03 23:12:16.366898,22193.2
165,2025-12-04 23:12:16.366898,22193.2
166,2025-12-05 23:12:16.366898,22101.5
167,2025-12-06 23:12:16.366898,22101.5
168,2025-12-07 23:12:16.366898,22139.8
169,2025-12-08 23:12:16.366898,22139.8
170,2025-12-09 23:12:16.366898,22249.4
171,2025-12-10 23:12:16.366898,22249.4
172,2025-12-11 23:12:16.366898,22279.9
173,2025-12-12 23:12:16.366898,22279.9
174,2025-12-13 23:12:16.366898,22319.1
175,2025-12-14 23:12:16.366898,22319.1
176,2025-12-15 23:12:16.366898,22103.9
177,2025-12-16 23:12:16.366898,22103.9
178,2025-12-17 23:12:16.366898,22326.7
179,2025-12-18 23:12:16.366898,22326.7
180,2025-12-19 23:12:16.366898,22259.8
181,2025-12-20 23:12:16.366898,22259.8
182,2025-12-21 23:12:16.366898,22412.7
183,2025-12-22 23:12:16.366898,22412.7
184,2025-12-23 23:12:16.366898,22206.5
185,2025-12-24 23:12:16.366898,22206.5
186,2025-12-25 23:12:16.366898,21775.1
187,2025-12-26 23:12:16.366898,21775.1
188,2025-12-27 23:12:16.366898,21817.2
189,2025-12-28 23:12:16.366898,21817.2
190,2025-12-29 23:12:16.366898,21981.5
191,2025-12-30 23:12:16.366898,21981.5
192,2025-12-31 23:12:16.366898,22419.2
193,2026-01-01 23:12:16.366898,22419.2
194,2026-01-02 23:12:16.366898,22337.2
195,2026-01-03 23:12:16.366898,22337.2
196,2026-01-04 23:12:16.366898,22124.2
197,2026-01-05 23:12:16.366898,22124.2
198,2026-01-06 23:12:16.366898,22151.1
199,2026-01-07 23:12:16.366898,22151.1
200,2026-01-08 23:12:16.366898,22186.4
201,2026-01-09 23:12:16.366898,22186.4
202,2026-01-10 23:12:16.366898,21925.6
203,2026-01-11 23:12:16.366898,21925.6
204,2026-01-12 23:12:16.366898,21849.3
205,2026-01-13 23:12:16.366898,21849.3
206,2026-01-14 23:12:16.366898,21930.1
207,2026-01-15 23:12:16.366898,21930.1
208,2026-01-16 23:12:16.366898,21996.3
209,2026-01-17 23:12:16.366898,21996.3
210,2026-01-18 23:12:16.366898,21998.4
211,2026-01-19 23:12:16.366898,21998.4
212,2026-01-20 23:12:16.366898,22040.3
213,2026-01-21 23:12:16.366898,22040.3
214,2026-01-22 23:12:16.366898,22032
215,2026-01-23 23:12:16.366898,22032
216,2026-01-24 23:12:16.366898,22361.8
217,2026-01-25 23:12:16.366898,22361.8
218,2026-01-26 23:12:16.366898,22253.7
219,2026-01-27 23:12:16.366898,22253.7
220,2026-01-28 23:12:16.366898,22179.5
221,2026-01-29 23:12:16.366898,22179.5
222,2026-01-30 23:12:16.366898,22276
223,2026-01-31 23:12:16.366898,22276
