,date,predicted_value
0,2025-06-04 22:10:28.872160,21203.3
1,2025-06-05 22:10:28.872160,21203.3
2,2025-06-06 22:10:28.872160,20854.2
3,2025-06-07 22:10:28.872160,20854.2
4,2025-06-08 22:10:28.872160,20935.5
5,2025-06-09 22:10:28.872160,20935.5
6,2025-06-10 22:10:28.872160,20819.4
7,2025-06-11 22:10:28.872160,20819.4
8,2025-06-12 22:10:28.872160,21322.5
9,2025-06-13 22:10:28.872160,21322.5
10,2025-06-14 22:10:28.872160,21685.2
11,2025-06-15 22:10:28.872160,21685.2
12,2025-06-16 22:10:28.872160,21617.7
13,2025-06-17 22:10:28.872160,21617.7
14,2025-06-18 22:10:28.872160,21667.6
15,2025-06-19 22:10:28.872160,21667.6
16,2025-06-20 22:10:28.872160,21363.5
17,2025-06-21 22:10:28.872160,21363.5
18,2025-06-22 22:10:28.872160,21271
19,2025-06-23 22:10:28.872160,21271
20,2025-06-24 22:10:28.872160,21296.5
21,2025-06-25 22:10:28.872160,21296.5
22,2025-06-26 22:10:28.872160,21305.4
23,2025-06-27 22:10:28.872160,21305.4
24,2025-06-28 22:10:28.872160,21284.1
25,2025-06-29 22:10:28.872160,21284.1
26,2025-06-30 22:10:28.872160,22040.2
27,2025-07-01 22:10:28.872160,22040.2
28,2025-07-02 22:10:28.872160,22018.7
29,2025-07-03 22:10:28.872160,22018.7
30,2025-07-04 22:10:28.872160,22216.3
31,2025-07-05 22:10:28.872160,22216.3
32,2025-07-06 22:10:28.872160,21253
33,2025-07-07 22:10:28.872160,21253
34,2025-07-08 22:10:28.872160,22070.9
35,2025-07-09 22:10:28.872160,22070.9
36,2025-07-10 22:10:28.872160,21919.3
37,2025-07-11 22:10:28.872160,21919.3
38,2025-07-12 22:10:28.872160,22064.9
39,2025-07-13 22:10:28.872160,22064.9
40,2025-07-14 22:10:28.872160,21366.4
41,2025-07-15 22:10:28.872160,21366.4
42,2025-07-16 22:10:28.872160,21478.7
43,2025-07-17 22:10:28.872160,21478.7
44,2025-07-18 22:10:28.872160,21237.5
45,2025-07-19 22:10:28.872160,21237.5
46,2025-07-20 22:10:28.872160,21346.8
47,2025-07-21 22:10:28.872160,21346.8
48,2025-07-22 22:10:28.872160,21816.4
49,2025-07-23 22:10:28.872160,21816.4
50,2025-07-24 22:10:28.872160,21524.9
51,2025-07-25 22:10:28.872160,21524.9
52,2025-07-26 22:10:28.872160,21544.5
53,2025-07-27 22:10:28.872160,21544.5
54,2025-07-28 22:10:28.872160,21582.8
55,2025-07-29 22:10:28.872160,21582.8
56,2025-07-30 22:10:28.872160,21546
57,2025-07-31 22:10:28.872160,21546
58,2025-08-01 22:10:28.872160,21890.8
59,2025-08-02 22:10:28.872160,21890.8
60,2025-08-03 22:10:28.872160,22026.3
61,2025-08-04 22:10:28.872160,22026.3
62,2025-08-05 22:10:28.872160,22177
63,2025-08-06 22:10:28.872160,22177
64,2025-08-07 22:10:28.872160,21828.4
65,2025-08-08 22:10:28.872160,21828.4
66,2025-08-09 22:10:28.872160,21717.2
67,2025-08-10 22:10:28.872160,21717.2
68,2025-08-11 22:10:28.872160,21487.5
69,2025-08-12 22:10:28.872160,21487.5
70,2025-08-13 22:10:28.872160,21568.4
71,2025-08-14 22:10:28.872160,21568.4
72,2025-08-15 22:10:28.872160,21322.5
73,2025-08-16 22:10:28.872160,21322.5
74,2025-08-17 22:10:28.872160,21685.2
75,2025-08-18 22:10:28.872160,21685.2
76,2025-08-19 22:10:28.872160,21617.7
77,2025-08-20 22:10:28.872160,21617.7
78,2025-08-21 22:10:28.872160,21667.6
79,2025-08-22 22:10:28.872160,21667.6
80,2025-08-23 22:10:28.872160,21869
81,2025-08-24 22:10:28.872160,21869
82,2025-08-25 22:10:28.872160,21392.2
83,2025-08-26 22:10:28.872160,21392.2
84,2025-08-27 22:10:28.872160,21306.8
85,2025-08-28 22:10:28.872160,21306.8
86,2025-08-29 22:10:28.872160,21253.3
87,2025-08-30 22:10:28.872160,21253.3
88,2025-08-31 22:10:28.872160,21500.1
89,2025-09-01 22:10:28.872160,21500.1
90,2025-09-02 22:10:28.872160,21232.3
91,2025-09-03 22:10:28.872160,21232.3
92,2025-09-04 22:10:28.872160,21143.3
93,2025-09-05 22:10:28.872160,21143.3
94,2025-09-06 22:10:28.872160,21128.8
95,2025-09-07 22:10:28.872160,21128.8
96,2025-09-08 22:10:28.872160,22678.7
97,2025-09-09 22:10:28.872160,22678.7
98,2025-09-10 22:10:28.872160,23058
99,2025-09-11 22:10:28.872160,23058
100,2025-09-12 22:10:28.872160,22994.8
101,2025-09-13 22:10:28.872160,22994.8
102,2025-09-14 22:10:28.872160,23177
103,2025-09-15 22:10:28.872160,23177
104,2025-09-16 22:10:28.872160,22815.1
105,2025-09-17 22:10:28.872160,22815.1
106,2025-09-18 22:10:28.872160,22969.6
107,2025-09-19 22:10:28.872160,22969.6
108,2025-09-20 22:10:28.872160,22905.6
109,2025-09-21 22:10:28.872160,22905.6
110,2025-09-22 22:10:28.872160,23041.2
111,2025-09-23 22:10:28.872160,23041.2
112,2025-09-24 22:10:28.872160,22939.1
113,2025-09-25 22:10:28.872160,22939.1
114,2025-09-26 22:10:28.872160,22768.6
115,2025-09-27 22:10:28.872160,22768.6
116,2025-09-28 22:10:28.872160,22947.8
117,2025-09-29 22:10:28.872160,22947.8
118,2025-09-30 22:10:28.872160,22991.4
119,2025-10-01 22:10:28.872160,22991.4
120,2025-10-02 22:10:28.872160,22959.1
121,2025-10-03 22:10:28.872160,22959.1
122,2025-10-04 22:10:28.872160,23165.4
123,2025-10-05 22:10:28.872160,23165.4
124,2025-10-06 22:10:28.872160,23100.8
125,2025-10-07 22:10:28.872160,23100.8
126,2025-10-08 22:10:28.872160,23230.8
127,2025-10-09 22:10:28.872160,23230.8
128,2025-10-10 22:10:28.872160,22896.9
129,2025-10-11 22:10:28.872160,22896.9
130,2025-10-12 22:10:28.872160,22742.1
131,2025-10-13 22:10:28.872160,22742.1
132,2025-10-14 22:10:28.872160,22831.3
133,2025-10-15 22:10:28.872160,22831.3
134,2025-10-16 22:10:28.872160,23033.4
135,2025-10-17 22:10:28.872160,23033.4
136,2025-10-18 22:10:28.872160,22770.6
137,2025-10-19 22:10:28.872160,22770.6
138,2025-10-20 22:10:28.872160,22831.5
139,2025-10-21 22:10:28.872160,22831.5
140,2025-10-22 22:10:28.872160,22830.1
141,2025-10-23 22:10:28.872160,22830.1
142,2025-10-24 22:10:28.872160,22935.8
143,2025-10-25 22:10:28.872160,22935.8
144,2025-10-26 22:10:28.872160,22781.4
145,2025-10-27 22:10:28.872160,22781.4
146,2025-10-28 22:10:28.872160,22943.1
147,2025-10-29 22:10:28.872160,22943.1
148,2025-10-30 22:10:28.872160,23025.5
149,2025-10-31 22:10:28.872160,23025.5
150,2025-11-01 22:10:28.872160,23088.3
151,2025-11-02 22:10:28.872160,23088.3
152,2025-11-03 22:10:28.872160,22646.3
153,2025-11-04 22:10:28.872160,22646.3
154,2025-11-05 22:10:28.872160,22755.5
155,2025-11-06 22:10:28.872160,22755.5
156,2025-11-07 22:10:28.872160,22802.1
157,2025-11-08 22:10:28.872160,22802.1
158,2025-11-09 22:10:28.872160,22777.7
159,2025-11-10 22:10:28.872160,22777.7
160,2025-11-11 22:10:28.872160,22818.9
161,2025-11-12 22:10:28.872160,22818.9
162,2025-11-13 22:10:28.872160,22871.2
163,2025-11-14 22:10:28.872160,22871.2
164,2025-11-15 22:10:28.872160,22924
165,2025-11-16 22:10:28.872160,22924
166,2025-11-17 22:10:28.872160,23040.9
167,2025-11-18 22:10:28.872160,23040.9
168,2025-11-19 22:10:28.872160,22853
169,2025-11-20 22:10:28.872160,22853
170,2025-11-21 22:10:28.872160,23003.4
171,2025-11-22 22:10:28.872160,23003.4
172,2025-11-23 22:10:28.872160,23099.8
173,2025-11-24 22:10:28.872160,23099.8
174,2025-11-25 22:10:28.872160,23086.4
175,2025-11-26 22:10:28.872160,23086.4
176,2025-11-27 22:10:28.872160,23188.2
