,date,predicted_value
0,2025-06-04 02:56:02.663710,21135.9
1,2025-06-05 02:56:02.663710,21135.9
2,2025-06-06 02:56:02.663710,21508.1
3,2025-06-07 02:56:02.663710,21508.1
4,2025-06-08 02:56:02.663710,21605.7
5,2025-06-09 02:56:02.663710,21605.7
6,2025-06-10 02:56:02.663710,21291.1
7,2025-06-11 02:56:02.663710,21291.1
8,2025-06-12 02:56:02.663710,21203.3
9,2025-06-13 02:56:02.663710,21203.3
10,2025-06-14 02:56:02.663710,20854.2
11,2025-06-15 02:56:02.663710,20854.2
12,2025-06-16 02:56:02.663710,20935.5
13,2025-06-17 02:56:02.663710,20935.5
14,2025-06-18 02:56:02.663710,20819.4
15,2025-06-19 02:56:02.663710,20819.4
16,2025-06-20 02:56:02.663710,21322.5
17,2025-06-21 02:56:02.663710,21322.5
18,2025-06-22 02:56:02.663710,21685.2
19,2025-06-23 02:56:02.663710,21685.2
20,2025-06-24 02:56:02.663710,21617.7
21,2025-06-25 02:56:02.663710,21617.7
22,2025-06-26 02:56:02.663710,21667.6
23,2025-06-27 02:56:02.663710,21667.6
24,2025-06-28 02:56:02.663710,21363.5
25,2025-06-29 02:56:02.663710,21363.5
26,2025-06-30 02:56:02.663710,21271
27,2025-07-01 02:56:02.663710,21271
28,2025-07-02 02:56:02.663710,21296.5
29,2025-07-03 02:56:02.663710,21296.5
30,2025-07-04 02:56:02.663710,21305.4
31,2025-07-05 02:56:02.663710,21305.4
32,2025-07-06 02:56:02.663710,21284.1
33,2025-07-07 02:56:02.663710,21284.1
34,2025-07-08 02:56:02.663710,22040.2
35,2025-07-09 02:56:02.663710,22040.2
36,2025-07-10 02:56:02.663710,22018.7
37,2025-07-11 02:56:02.663710,22018.7
38,2025-07-12 02:56:02.663710,22216.3
39,2025-07-13 02:56:02.663710,22216.3
40,2025-07-14 02:56:02.663710,21253
41,2025-07-15 02:56:02.663710,21253
42,2025-07-16 02:56:02.663710,22070.9
43,2025-07-17 02:56:02.663710,22070.9
44,2025-07-18 02:56:02.663710,21919.3
45,2025-07-19 02:56:02.663710,21919.3
46,2025-07-20 02:56:02.663710,22064.9
47,2025-07-21 02:56:02.663710,22064.9
48,2025-07-22 02:56:02.663710,21366.4
49,2025-07-23 02:56:02.663710,21366.4
50,2025-07-24 02:56:02.663710,21478.7
51,2025-07-25 02:56:02.663710,21478.7
52,2025-07-26 02:56:02.663710,21237.5
53,2025-07-27 02:56:02.663710,21237.5
54,2025-07-28 02:56:02.663710,21346.8
55,2025-07-29 02:56:02.663710,21346.8
56,2025-07-30 02:56:02.663710,21816.4
57,2025-07-31 02:56:02.663710,21816.4
58,2025-08-01 02:56:02.663710,21524.9
59,2025-08-02 02:56:02.663710,21524.9
60,2025-08-03 02:56:02.663710,21544.5
61,2025-08-04 02:56:02.663710,21544.5
62,2025-08-05 02:56:02.663710,21582.8
63,2025-08-06 02:56:02.663710,21582.8
64,2025-08-07 02:56:02.663710,21546
65,2025-08-08 02:56:02.663710,21546
66,2025-08-09 02:56:02.663710,21890.8
67,2025-08-10 02:56:02.663710,21890.8
68,2025-08-11 02:56:02.663710,22026.3
69,2025-08-12 02:56:02.663710,22026.3
70,2025-08-13 02:56:02.663710,22177
71,2025-08-14 02:56:02.663710,22177
72,2025-08-15 02:56:02.663710,21828.4
73,2025-08-16 02:56:02.663710,21828.4
74,2025-08-17 02:56:02.663710,21717.2
75,2025-08-18 02:56:02.663710,21717.2
76,2025-08-19 02:56:02.663710,21487.5
77,2025-08-20 02:56:02.663710,21487.5
78,2025-08-21 02:56:02.663710,21568.4
79,2025-08-22 02:56:02.663710,21568.4
80,2025-08-23 02:56:02.663710,21322.5
81,2025-08-24 02:56:02.663710,21322.5
82,2025-08-25 02:56:02.663710,21685.2
83,2025-08-26 02:56:02.663710,21685.2
84,2025-08-27 02:56:02.663710,21617.7
85,2025-08-28 02:56:02.663710,21617.7
86,2025-08-29 02:56:02.663710,21667.6
87,2025-08-30 02:56:02.663710,21667.6
88,2025-08-31 02:56:02.663710,21869
89,2025-09-01 02:56:02.663710,21869
90,2025-09-02 02:56:02.663710,21392.2
91,2025-09-03 02:56:02.663710,21392.2
92,2025-09-04 02:56:02.663710,21306.8
93,2025-09-05 02:56:02.663710,21306.8
94,2025-09-06 02:56:02.663710,21253.3
95,2025-09-07 02:56:02.663710,21253.3
96,2025-09-08 02:56:02.663710,21500.1
97,2025-09-09 02:56:02.663710,21500.1
98,2025-09-10 02:56:02.663710,21232.3
99,2025-09-11 02:56:02.663710,21232.3
100,2025-09-12 02:56:02.663710,21143.3
101,2025-09-13 02:56:02.663710,21143.3
102,2025-09-14 02:56:02.663710,21128.8
103,2025-09-15 02:56:02.663710,21128.8
104,2025-09-16 02:56:02.663710,22678.7
105,2025-09-17 02:56:02.663710,22678.7
106,2025-09-18 02:56:02.663710,23058
107,2025-09-19 02:56:02.663710,23058
108,2025-09-20 02:56:02.663710,22994.8
109,2025-09-21 02:56:02.663710,22994.8
110,2025-09-22 02:56:02.663710,23177
111,2025-09-23 02:56:02.663710,23177
112,2025-09-24 02:56:02.663710,22815.1
113,2025-09-25 02:56:02.663710,22815.1
114,2025-09-26 02:56:02.663710,22969.6
115,2025-09-27 02:56:02.663710,22969.6
116,2025-09-28 02:56:02.663710,22905.6
117,2025-09-29 02:56:02.663710,22905.6
118,2025-09-30 02:56:02.663710,23041.2
119,2025-10-01 02:56:02.663710,23041.2
120,2025-10-02 02:56:02.663710,22939.1
121,2025-10-03 02:56:02.663710,22939.1
122,2025-10-04 02:56:02.663710,22768.6
123,2025-10-05 02:56:02.663710,22768.6
124,2025-10-06 02:56:02.663710,22947.8
125,2025-10-07 02:56:02.663710,22947.8
126,2025-10-08 02:56:02.663710,22991.4
127,2025-10-09 02:56:02.663710,22991.4
128,2025-10-10 02:56:02.663710,22959.1
129,2025-10-11 02:56:02.663710,22959.1
130,2025-10-12 02:56:02.663710,23165.4
131,2025-10-13 02:56:02.663710,23165.4
132,2025-10-14 02:56:02.663710,23100.8
133,2025-10-15 02:56:02.663710,23100.8
134,2025-10-16 02:56:02.663710,23230.8
135,2025-10-17 02:56:02.663710,23230.8
136,2025-10-18 02:56:02.663710,22896.9
137,2025-10-19 02:56:02.663710,22896.9
138,2025-10-20 02:56:02.663710,22742.1
139,2025-10-21 02:56:02.663710,22742.1
140,2025-10-22 02:56:02.663710,22831.3
141,2025-10-23 02:56:02.663710,22831.3
142,2025-10-24 02:56:02.663710,23033.4
143,2025-10-25 02:56:02.663710,23033.4
144,2025-10-26 02:56:02.663710,22770.6
145,2025-10-27 02:56:02.663710,22770.6
146,2025-10-28 02:56:02.663710,22831.5
147,2025-10-29 02:56:02.663710,22831.5
148,2025-10-30 02:56:02.663710,22830.1
149,2025-10-31 02:56:02.663710,22830.1
150,2025-11-01 02:56:02.663710,22935.8
151,2025-11-02 02:56:02.663710,22935.8
152,2025-11-03 02:56:02.663710,22781.4
153,2025-11-04 02:56:02.663710,22781.4
154,2025-11-05 02:56:02.663710,22943.1
155,2025-11-06 02:56:02.663710,22943.1
156,2025-11-07 02:56:02.663710,23025.5
157,2025-11-08 02:56:02.663710,23025.5
158,2025-11-09 02:56:02.663710,23088.3
159,2025-11-10 02:56:02.663710,23088.3
160,2025-11-11 02:56:02.663710,22646.3
161,2025-11-12 02:56:02.663710,22646.3
162,2025-11-13 02:56:02.663710,22755.5
163,2025-11-14 02:56:02.663710,22755.5
164,2025-11-15 02:56:02.663710,22802.1
165,2025-11-16 02:56:02.663710,22802.1
166,2025-11-17 02:56:02.663710,22777.7
167,2025-11-18 02:56:02.663710,22777.7
168,2025-11-19 02:56:02.663710,22818.9
169,2025-11-20 02:56:02.663710,22818.9
170,2025-11-21 02:56:02.663710,22871.2
171,2025-11-22 02:56:02.663710,22871.2
172,2025-11-23 02:56:02.663710,22924
173,2025-11-24 02:56:02.663710,22924
174,2025-11-25 02:56:02.663710,23040.9
175,2025-11-26 02:56:02.663710,23040.9
176,2025-11-27 02:56:02.663710,22853
177,2025-11-28 02:56:02.663710,22853
178,2025-11-29 02:56:02.663710,23003.4
179,2025-11-30 02:56:02.663710,23003.4
180,2025-12-01 02:56:02.663710,23099.8
181,2025-12-02 02:56:02.663710,23099.8
182,2025-12-03 02:56:02.663710,23086.4
183,2025-12-04 02:56:02.663710,23086.4
184,2025-12-05 02:56:02.663710,23188.2
185,2025-12-06 02:56:02.663710,23188.2
186,2025-12-07 02:56:02.663710,22984.2
187,2025-12-08 02:56:02.663710,22984.2
188,2025-12-09 02:56:02.663710,23087.2
189,2025-12-10 02:56:02.663710,23087.2
190,2025-12-11 02:56:02.663710,23068.7
191,2025-12-12 02:56:02.663710,23068.7
192,2025-12-13 02:56:02.663710,22897.8
193,2025-12-14 02:56:02.663710,22897.8
194,2025-12-15 02:56:02.663710,22868.2
195,2025-12-16 02:56:02.663710,22868.2
196,2025-12-17 02:56:02.663710,22903
197,2025-12-18 02:56:02.663710,22903
198,2025-12-19 02:56:02.663710,22757.1
199,2025-12-20 02:56:02.663710,22757.1
200,2025-12-21 02:56:02.663710,22920.3
201,2025-12-22 02:56:02.663710,22920.3
202,2025-12-23 02:56:02.663710,22618.5
203,2025-12-24 02:56:02.663710,22618.5
204,2025-12-25 02:56:02.663710,22962.4
205,2025-12-26 02:56:02.663710,22962.4
206,2025-12-27 02:56:02.663710,22728.3
207,2025-12-28 02:56:02.663710,22728.3
208,2025-12-29 02:56:02.663710,22968.7
209,2025-12-30 02:56:02.663710,22968.7
210,2025-12-31 02:56:02.663710,23049
211,2026-01-01 02:56:02.663710,23049
212,2026-01-02 02:56:02.663710,23386.9
213,2026-01-03 02:56:02.663710,23386.9
214,2026-01-04 02:56:02.663710,23284.9
215,2026-01-05 02:56:02.663710,23284.9
216,2026-01-06 02:56:02.663710,22858.2
217,2026-01-07 02:56:02.663710,22858.2
218,2026-01-08 02:56:02.663710,23171.7
219,2026-01-09 02:56:02.663710,23171.7
220,2026-01-10 02:56:02.663710,23113.1
221,2026-01-11 02:56:02.663710,23113.1
222,2026-01-12 02:56:02.663710,23111
223,2026-01-13 02:56:02.663710,23111
224,2026-01-14 02:56:02.663710,23043.9
225,2026-01-15 02:56:02.663710,23043.9
226,2026-01-16 02:56:02.663710,22707.6
227,2026-01-17 02:56:02.663710,22707.6
228,2026-01-18 02:56:02.663710,22866
229,2026-01-19 02:56:02.663710,22866
230,2026-01-20 02:56:02.663710,22762.6
231,2026-01-21 02:56:02.663710,22762.6
232,2026-01-22 02:56:02.663710,23013.6
233,2026-01-23 02:56:02.663710,23013.6
234,2026-01-24 02:56:02.663710,22901.1
235,2026-01-25 02:56:02.663710,22901.1
236,2026-01-26 02:56:02.663710,23168.9
237,2026-01-27 02:56:02.663710,23168.9
238,2026-01-28 02:56:02.663710,23027.8
239,2026-01-29 02:56:02.663710,23027.8
240,2026-01-30 02:56:02.663710,23081.8
241,2026-01-31 02:56:02.663710,23081.8
242,2026-02-01 02:56:02.663710,23011.4
243,2026-02-02 02:56:02.663710,23011.4
244,2026-02-03 02:56:02.663710,23378.5
245,2026-02-04 02:56:02.663710,23378.5
246,2026-02-05 02:56:02.663710,23338.1
247,2026-02-06 02:56:02.663710,23338.1
248,2026-02-07 02:56:02.663710,22844
249,2026-02-08 02:56:02.663710,22844
250,2026-02-09 02:56:02.663710,22951.9
251,2026-02-10 02:56:02.663710,22951.9
252,2026-02-11 02:56:02.663710,23126.6
253,2026-02-12 02:56:02.663710,23126.6
254,2026-02-13 02:56:02.663710,22958.9
255,2026-02-14 02:56:02.663710,22958.9
256,2026-02-15 02:56:02.663710,23012
257,2026-02-16 02:56:02.663710,23012
258,2026-02-17 02:56:02.663710,22913.8
259,2026-02-18 02:56:02.663710,22913.8
260,2026-02-19 02:56:02.663710,23081
261,2026-02-20 02:56:02.663710,23081
262,2026-02-21 02:56:02.663710,22940.1
263,2026-02-22 02:56:02.663710,22940.1
264,2026-02-23 02:56:02.663710,22920.3
265,2026-02-24 02:56:02.663710,22920.3
266,2026-02-25 02:56:02.663710,22618.5
267,2026-02-26 02:56:02.663710,22618.5
268,2026-02-27 02:56:02.663710,22962.4
269,2026-02-28 02:56:02.663710,22962.4
270,2026-03-01 02:56:02.663710,22728.3
271,2026-03-02 02:56:02.663710,22728.3
272,2026-03-03 02:56:02.663710,22968.7
