,date,predicted_value
0,2024-12-06 19:29:43.026720+08:00,19826.8
1,2024-12-09 19:29:43.026720+08:00,20627.9
2,2024-12-10 19:29:43.026720+08:00,20401.5
3,2024-12-11 19:29:43.026720+08:00,20299.5
4,2024-12-12 19:29:43.026720+08:00,20301.9
5,2024-12-13 19:29:43.026720+08:00,19926.9
6,2024-12-16 19:29:43.026720+08:00,19816.6
7,2024-12-17 19:29:43.026720+08:00,19817.1
8,2024-12-18 19:29:43.026720+08:00,19830.8
9,2024-12-19 19:29:43.026720+08:00,19809.4
10,2024-12-20 19:29:43.026720+08:00,19818.3
11,2024-12-23 19:29:43.026720+08:00,19861.2
12,2024-12-24 19:29:43.026720+08:00,19948.1
13,2024-12-25 19:29:43.026720+08:00,19957.2
14,2024-12-26 19:29:43.026720+08:00,19943.7
15,2024-12-27 19:29:43.026720+08:00,20018.2
16,2024-12-30 19:29:43.026720+08:00,19967.4
17,2024-12-31 19:29:43.026720+08:00,19925.3
18,2025-01-01 19:29:43.026720+08:00,19783.4
19,2025-01-02 19:29:43.026720+08:00,19670.9
20,2025-01-03 19:29:43.026720+08:00,19798.1
21,2025-01-06 19:29:43.026720+08:00,19887.7
22,2025-01-07 19:29:43.026720+08:00,19466.6
23,2025-01-08 19:29:43.026720+08:00,19255.4
24,2025-01-09 19:29:43.026720+08:00,19277.1
25,2025-01-10 19:29:43.026720+08:00,19008.3
26,2025-01-13 19:29:43.026720+08:00,18903.4
27,2025-01-14 19:29:43.026720+08:00,19254.7
28,2025-01-15 19:29:43.026720+08:00,19312
29,2025-01-16 19:29:43.026720+08:00,19495.5
30,2025-01-17 19:29:43.026720+08:00,19832.1
31,2025-01-20 19:29:43.026720+08:00,20207.4
32,2025-01-21 19:29:43.026720+08:00,20059.6
33,2025-01-22 19:29:43.026720+08:00,19898.4
34,2025-01-23 19:29:43.026720+08:00,19763.5
35,2025-01-24 19:29:43.026720+08:00,20155.4
36,2025-01-27 19:29:43.026720+08:00,20336.7
37,2025-01-28 19:29:43.026720+08:00,20164.5
38,2025-01-29 19:29:43.026720+08:00,21536.7
39,2025-01-30 19:29:43.026720+08:00,21543.9
40,2025-01-31 19:29:43.026720+08:00,21532.1
41,2025-02-03 19:29:43.026720+08:00,20466.6
42,2025-02-04 19:29:43.026720+08:00,20962
43,2025-02-05 19:29:43.026720+08:00,20780.8
44,2025-02-06 19:29:43.026720+08:00,20966.7
45,2025-02-07 19:29:43.026720+08:00,21393.6
46,2025-02-10 19:29:43.026720+08:00,21602.9
47,2025-02-11 19:29:43.026720+08:00,21595.3
48,2025-02-12 19:29:43.026720+08:00,21938.8
49,2025-02-13 19:29:43.026720+08:00,21955.7
50,2025-02-14 19:29:43.026720+08:00,22685.4
51,2025-02-17 19:29:43.026720+08:00,22683
52,2025-02-18 19:29:43.026720+08:00,22977.1
53,2025-02-19 19:29:43.026720+08:00,22903
54,2025-02-20 19:29:43.026720+08:00,23071.9
55,2025-02-21 19:29:43.026720+08:00,23555.1
56,2025-02-24 19:29:43.026720+08:00,23110
57,2025-02-25 19:29:43.026720+08:00,23170.6
58,2025-02-26 19:29:43.026720+08:00,23770.3
59,2025-02-27 19:29:43.026720+08:00,23709.9
60,2025-02-28 19:29:43.026720+08:00,23088.3
61,2025-03-03 19:29:43.026720+08:00,23019.9
62,2025-03-04 19:29:43.026720+08:00,22947.5
63,2025-03-05 19:29:43.026720+08:00,23687.9
64,2025-03-06 19:29:43.026720+08:00,24264.2
65,2025-03-07 19:29:43.026720+08:00,24251.5
66,2025-03-10 19:29:43.026720+08:00,23534.5
67,2025-03-11 19:29:43.026720+08:00,23709.4
68,2025-03-12 19:29:43.026720+08:00,23651.4
69,2025-03-13 19:29:43.026720+08:00,23722.3
70,2025-03-14 19:29:43.026720+08:00,24250.5
71,2025-03-17 19:29:43.026720+08:00,24567
72,2025-03-18 19:29:43.026720+08:00,24772.3
73,2025-03-19 19:29:43.026720+08:00,24691.4
74,2025-03-20 19:29:43.026720+08:00,23957
75,2025-03-21 19:29:43.026720+08:00,23681.8
76,2025-03-24 19:29:43.026720+08:00,23735.6
77,2025-03-25 19:29:43.026720+08:00,23563.2
78,2025-03-26 19:29:43.026720+08:00,23564.1
79,2025-03-27 19:29:43.026720+08:00,23739.9
80,2025-03-28 19:29:43.026720+08:00,23424.3
81,2025-03-31 19:29:43.026720+08:00,23103.8
82,2025-04-01 19:29:43.026720+08:00,23155.3
83,2025-04-02 19:29:43.026720+08:00,23132.2
84,2025-04-03 19:29:43.026720+08:00,22769.6
85,2025-04-04 19:29:43.026720+08:00,21490.1
86,2025-04-07 19:29:43.026720+08:00,20111.4
87,2025-04-08 19:29:43.026720+08:00,19995.5
88,2025-04-09 19:29:43.026720+08:00,19758.6
89,2025-04-10 19:29:43.026720+08:00,20708.8
90,2025-04-11 19:29:43.026720+08:00,20859.1
91,2025-04-14 19:29:43.026720+08:00,21602.9
92,2025-04-15 19:29:43.026720+08:00,21518.7
93,2025-04-16 19:29:43.026720+08:00,21262.6
94,2025-04-17 19:29:43.026720+08:00,21307.8
95,2025-04-18 19:29:43.026720+08:00,21301.7
96,2025-04-21 19:29:43.026720+08:00,23057.8
97,2025-04-22 19:29:43.026720+08:00,23014.1
98,2025-04-23 19:29:43.026720+08:00,23068.2
99,2025-04-24 19:29:43.026720+08:00,23016.5
100,2025-04-25 19:29:43.026720+08:00,22997.4
101,2025-04-28 19:29:43.026720+08:00,22966.2
102,2025-04-29 19:29:43.026720+08:00,22857
103,2025-04-30 19:29:43.026720+08:00,22831.7
104,2025-05-01 19:29:43.026720+08:00,22672
105,2025-05-02 19:29:43.026720+08:00,22562.4
106,2025-05-05 19:29:43.026720+08:00,21842.3
107,2025-05-06 19:29:43.026720+08:00,21732.9
108,2025-05-07 19:29:43.026720+08:00,21739.8
109,2025-05-08 19:29:43.026720+08:00,21732
110,2025-05-09 19:29:43.026720+08:00,21642.8
111,2025-05-12 19:29:43.026720+08:00,21737.1
