,date,predicted_value
0,2025-06-18 22:59:49.911838,17242.5
1,2025-06-19 22:59:49.911838,17242.5
2,2025-06-20 22:59:49.911838,17417.5
3,2025-06-21 22:59:49.911838,17417.5
4,2025-06-22 22:59:49.911838,17378.4
5,2025-06-23 22:59:49.911838,17378.4
6,2025-06-24 22:59:49.911838,17381.3
7,2025-06-25 22:59:49.911838,17381.3
8,2025-06-26 22:59:49.911838,17331.2
9,2025-06-27 22:59:49.911838,17331.2
10,2025-06-28 22:59:49.911838,17236.9
11,2025-06-29 22:59:49.911838,17236.9
12,2025-06-30 22:59:49.911838,17191.7
13,2025-07-01 22:59:49.911838,17191.7
14,2025-07-02 22:59:49.911838,17243
15,2025-07-03 22:59:49.911838,17243
16,2025-07-04 22:59:49.911838,18106.9
17,2025-07-05 22:59:49.911838,18106.9
18,2025-07-06 22:59:49.911838,18131.4
19,2025-07-07 22:59:49.911838,18131.4
20,2025-07-08 22:59:49.911838,18093.6
21,2025-07-09 22:59:49.911838,18093.6
22,2025-07-10 22:59:49.911838,18132
23,2025-07-11 22:59:49.911838,18132
24,2025-07-12 22:59:49.911838,18067.1
25,2025-07-13 22:59:49.911838,18067.1
26,2025-07-14 22:59:49.911838,18068.4
27,2025-07-15 22:59:49.911838,18068.4
28,2025-07-16 22:59:49.911838,18064.5
29,2025-07-17 22:59:49.911838,18064.5
30,2025-07-18 22:59:49.911838,18087.3
31,2025-07-19 22:59:49.911838,18087.3
32,2025-07-20 22:59:49.911838,18023
33,2025-07-21 22:59:49.911838,18023
34,2025-07-22 22:59:49.911838,18038.7
35,2025-07-23 22:59:49.911838,18038.7
36,2025-07-24 22:59:49.911838,18057.4
37,2025-07-25 22:59:49.911838,18057.4
38,2025-07-26 22:59:49.911838,18074.9
39,2025-07-27 22:59:49.911838,18074.9
40,2025-07-28 22:59:49.911838,18117.2
41,2025-07-29 22:59:49.911838,18117.2
42,2025-07-30 22:59:49.911838,18119.2
43,2025-07-31 22:59:49.911838,18119.2
44,2025-08-01 22:59:49.911838,18152.1
45,2025-08-02 22:59:49.911838,18152.1
46,2025-08-03 22:59:49.911838,18115
47,2025-08-04 22:59:49.911838,18115
48,2025-08-05 22:59:49.911838,18072.4
49,2025-08-06 22:59:49.911838,18072.4
50,2025-08-07 22:59:49.911838,18114.2
51,2025-08-08 22:59:49.911838,18114.2
52,2025-08-09 22:59:49.911838,18079.6
53,2025-08-10 22:59:49.911838,18079.6
54,2025-08-11 22:59:49.911838,18131.5
55,2025-08-12 22:59:49.911838,18131.5
56,2025-08-13 22:59:49.911838,18088
57,2025-08-14 22:59:49.911838,18088
58,2025-08-15 22:59:49.911838,18060.5
59,2025-08-16 22:59:49.911838,18060.5
60,2025-08-17 22:59:49.911838,18048.2
61,2025-08-18 22:59:49.911838,18048.2
62,2025-08-19 22:59:49.911838,18059.1
63,2025-08-20 22:59:49.911838,18059.1
64,2025-08-21 22:59:49.911838,18158.9
65,2025-08-22 22:59:49.911838,18158.9
66,2025-08-23 22:59:49.911838,18051.8
67,2025-08-24 22:59:49.911838,18051.8
68,2025-08-25 22:59:49.911838,18075.8
69,2025-08-26 22:59:49.911838,18075.8
70,2025-08-27 22:59:49.911838,18051.9
71,2025-08-28 22:59:49.911838,18051.9
72,2025-08-29 22:59:49.911838,18166.2
73,2025-08-30 22:59:49.911838,18166.2
74,2025-08-31 22:59:49.911838,18137.2
75,2025-09-01 22:59:49.911838,18137.2
76,2025-09-02 22:59:49.911838,18106.8
77,2025-09-03 22:59:49.911838,18106.8
78,2025-09-04 22:59:49.911838,18156.2
79,2025-09-05 22:59:49.911838,18156.2
80,2025-09-06 22:59:49.911838,18042.4
81,2025-09-07 22:59:49.911838,18042.4
82,2025-09-08 22:59:49.911838,18084.7
83,2025-09-09 22:59:49.911838,18084.7
84,2025-09-10 22:59:49.911838,18021.8
85,2025-09-11 22:59:49.911838,18021.8
86,2025-09-12 22:59:49.911838,18081.7
87,2025-09-13 22:59:49.911838,18081.7
88,2025-09-14 22:59:49.911838,17995.9
89,2025-09-15 22:59:49.911838,17995.9
90,2025-09-16 22:59:49.911838,18057.4
91,2025-09-17 22:59:49.911838,18057.4
92,2025-09-18 22:59:49.911838,18008.8
93,2025-09-19 22:59:49.911838,18008.8
94,2025-09-20 22:59:49.911838,18027.7
95,2025-09-21 22:59:49.911838,18027.7
96,2025-09-22 22:59:49.911838,18857.5
97,2025-09-23 22:59:49.911838,18857.5
98,2025-09-24 22:59:49.911838,18981.7
99,2025-09-25 22:59:49.911838,18981.7
100,2025-09-26 22:59:49.911838,19051.6
101,2025-09-27 22:59:49.911838,19051.6
102,2025-09-28 22:59:49.911838,19040
103,2025-09-29 22:59:49.911838,19040
104,2025-09-30 22:59:49.911838,18877.3
105,2025-10-01 22:59:49.911838,18877.3
106,2025-10-02 22:59:49.911838,18809.4
107,2025-10-03 22:59:49.911838,18809.4
108,2025-10-04 22:59:49.911838,18918.9
109,2025-10-05 22:59:49.911838,18918.9
110,2025-10-06 22:59:49.911838,18919.6
111,2025-10-07 22:59:49.911838,18919.6
112,2025-10-08 22:59:49.911838,19061.6
113,2025-10-09 22:59:49.911838,19061.6
114,2025-10-10 22:59:49.911838,19006
115,2025-10-11 22:59:49.911838,19006
116,2025-10-12 22:59:49.911838,19030.2
117,2025-10-13 22:59:49.911838,19030.2
