,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date,year,month,day,hour,dayofweek,quarter,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,dayofyear,weekofyear,current_hour_pillar_heavenly,current_hour_pillar_earthly,current_hour_pillar_heavenly_sin,current_hour_pillar_heavenly_cos,current_hour_pillar_earthly_sin,current_hour_pillar_earthly_cos,current_day_pillar_heavenly,current_day_pillar_earthly,current_day_pillar_heavenly_sin,current_day_pillar_heavenly_cos,current_day_pillar_earthly_sin,current_day_pillar_earthly_cos,current_day_pillar_minus_heavenly,current_day_pillar_minus_earthly,current_day_pillar_minus_heavenly_sin,current_day_pillar_minus_heavenly_cos,current_day_pillar_minus_earthly_sin,current_day_pillar_minus_earthly_cos,current_hour_pillar_minus_heavenly,current_hour_pillar_minus_earthly,current_hour_pillar_minus_heavenly_sin,current_hour_pillar_minus_heavenly_cos,current_hour_pillar_minus_earthly_sin,current_hour_pillar_minus_earthly_cos,current_month_pillar_heavenly,current_month_pillar_earthly,current_month_pillar_heavenly_sin,current_month_pillar_heavenly_cos,current_month_pillar_earthly_sin,current_month_pillar_earthly_cos,current_year_pillar_heavenly,current_year_pillar_earthly,current_year_pillar_heavenly_sin,current_year_pillar_heavenly_cos,current_year_pillar_earthly_sin,current_year_pillar_earthly_cos,current_year_pillar_minus_heavenly,current_year_pillar_minus_earthly,current_year_pillar_minus_heavenly_sin,current_year_pillar_minus_heavenly_cos,current_year_pillar_minus_earthly_sin,current_year_pillar_minus_earthly_cos,current_month_pillar_minus_heavenly,current_month_pillar_minus_earthly,current_month_pillar_minus_heavenly_sin,current_month_pillar_minus_heavenly_cos,current_month_pillar_minus_earthly_sin,current_month_pillar_minus_earthly_cos,base_year_pillar_heavenly,base_year_pillar_earthly,base_year_pillar_heavenly_sin,base_year_pillar_heavenly_cos,base_year_pillar_earthly_sin,base_year_pillar_earthly_cos,base_month_pillar_heavenly,base_month_pillar_earthly,base_month_pillar_heavenly_sin,base_month_pillar_heavenly_cos,base_month_pillar_earthly_sin,base_month_pillar_earthly_cos,base_day_pillar_heavenly,base_day_pillar_earthly,base_day_pillar_heavenly_sin,base_day_pillar_heavenly_cos,base_day_pillar_earthly_sin,base_day_pillar_earthly_cos,base_hour_pillar_heavenly,base_hour_pillar_earthly,base_hour_pillar_heavenly_sin,base_hour_pillar_heavenly_cos,base_hour_pillar_earthly_sin,base_hour_pillar_earthly_cos,base_month_pillar_minus_heavenly,base_month_pillar_minus_earthly,base_month_pillar_minus_heavenly_sin,base_month_pillar_minus_heavenly_cos,base_month_pillar_minus_earthly_sin,base_month_pillar_minus_earthly_cos,base_hour_pillar_minus_heavenly,base_hour_pillar_minus_earthly,base_hour_pillar_minus_heavenly_sin,base_hour_pillar_minus_heavenly_cos,base_hour_pillar_minus_earthly_sin,base_hour_pillar_minus_earthly_cos,base_year_pillar_minus_heavenly,base_year_pillar_minus_earthly,base_year_pillar_minus_heavenly_sin,base_year_pillar_minus_heavenly_cos,base_year_pillar_minus_earthly_sin,base_year_pillar_minus_earthly_cos,base_day_pillar_minus_heavenly,base_day_pillar_minus_earthly,base_day_pillar_minus_heavenly_sin,base_day_pillar_minus_heavenly_cos,base_day_pillar_minus_earthly_sin,base_day_pillar_minus_earthly_cos,cs_base_hour_current_hour,cs_base_hour_current_day,cs_base_hour_current_hour_minus,cs_base_hour_current_month,cs_base_hour_current_year,cs_base_hour_current_month_minus,cs_base_day_current_hour,cs_base_day_current_day,cs_base_day_current_hour_minus,cs_base_day_current_month,cs_base_day_current_year,cs_base_day_current_month_minus,cs_base_hour_minus_current_hour,cs_base_hour_minus_current_day,cs_base_hour_minus_current_hour_minus,cs_base_hour_minus_current_month,cs_base_hour_minus_current_year,cs_base_hour_minus_current_month_minus,cs_base_month_current_hour,cs_base_month_current_day,cs_base_month_current_hour_minus,cs_base_month_current_month,cs_base_month_current_year,cs_base_month_current_month_minus,cs_base_year_current_hour,cs_base_year_current_day,cs_base_year_current_hour_minus,cs_base_year_current_month,cs_base_year_current_year,cs_base_year_current_month_minus,cs_base_month_minus_current_hour,cs_base_month_minus_current_day,cs_base_month_minus_current_hour_minus,cs_base_month_minus_current_month,cs_base_month_minus_current_year,cs_base_month_minus_current_month_minus
146,2025-07-01 04:53:50,2025-07-01 04:53:50,0,27,58,8,17,5,9,3,20,2,116,23,13,0,0,0,0,0,0,0,0,0,246,0,2025,7,1,4,1,3,True,False,True,False,False,False,182,27,5,4,-0.587785,-0.809017,0.866025,0.5,9,8,-0.951057,-0.309017,-0.5,-0.866025,1,5,0.951057,0.309017,0.866025,0.5,2,11,0.587785,0.809017,-1,-1.83697e-16,0,11,0.951057,-0.309017,-1,-1.83697e-16,5,9,-0.587785,-0.809017,-0.866025,-0.5,2,0,0.587785,0.809017,0.5,0.866025,3,5,-0.951057,0.309017,0.866025,0.5,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,8,9,3,3,5,10,4,1,5,5,3,4,5,9,8,8,2,7,1,11,6,6,7,2,3,0,10,10,4,3,6,0,2,2,8,6
147,2025-07-02 04:53:50,2025-07-02 04:53:50,0,17,22,2,5,5,9,3,20,22,45,23,13,0,0,0,0,0,0,0,0,0,64,0,2025,7,2,4,2,3,False,False,False,False,False,False,183,27,3,4,-0.951057,0.309017,0.866025,0.5,3,9,-0.951057,0.309017,-0.866025,-0.5,0,3,0.951057,-0.309017,1,6.12323e-17,0,11,0.951057,-0.309017,-1,-1.83697e-16,0,11,0.951057,-0.309017,-1,-1.83697e-16,5,9,-0.587785,-0.809017,-0.866025,-0.5,2,0,0.587785,0.809017,0.5,0.866025,3,5,-0.951057,0.309017,0.866025,0.5,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,8,5,3,3,5,10,4,3,5,5,3,4,5,2,8,8,2,7,1,7,6,6,7,2,3,4,10,10,4,3,6,8,2,2,8,6
148,2025-07-03 04:53:50,2025-07-03 04:53:50,0,37,53,41,29,5,9,3,20,47,107,23,13,0,0,0,0,0,0,0,0,0,265,0,2025,7,3,4,3,3,False,False,False,False,False,False,184,27,7,4,0,1,0.866025,0.5,8,11,-0.587785,0.809017,-1,-1.83697e-16,6,10,0.587785,-0.809017,0.866025,-0.5,4,11,1.22465e-16,-1,-1,-1.83697e-16,0,11,0.951057,-0.309017,-1,-1.83697e-16,5,9,-0.587785,-0.809017,-0.866025,-0.5,2,0,0.587785,0.809017,0.5,0.866025,3,5,-0.951057,0.309017,0.866025,0.5,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,8,3,3,3,5,10,4,5,5,5,3,4,5,8,8,8,2,7,1,6,6,6,7,2,3,10,10,10,4,3,6,2,2,2,8,6
149,2025-07-04 04:53:50,2025-07-04 04:53:50,0,7,45,27,59,5,9,3,20,42,91,119,13,0,0,0,0,0,0,0,0,0,23,0,2025,7,4,4,4,3,False,False,False,False,False,False,185,27,1,4,0.951057,0.309017,0.866025,0.5,7,7,0,1,-0.866025,0.5,4,6,1.22465e-16,-1,0.5,-0.866025,9,11,-0.951057,-0.309017,-1,-1.83697e-16,0,11,0.951057,-0.309017,-1,-1.83697e-16,5,9,-0.587785,-0.809017,-0.866025,-0.5,2,0,0.587785,0.809017,0.5,0.866025,3,5,-0.951057,0.309017,0.866025,0.5,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,8,1,3,3,5,10,4,9,5,5,3,4,5,0,8,8,2,7,1,1,6,6,7,2,3,11,10,10,4,3,6,9,2,2,8,6
150,2025-07-07 04:53:50,2025-07-07 04:53:50,0,17,0,22,5,52,9,3,37,22,0,43,13,0,0,0,0,0,0,0,0,0,98,0,2025,7,7,4,0,3,False,False,False,False,False,False,188,28,3,4,-0.951057,0.309017,0.866025,0.5,0,0,0.951057,-0.309017,0.5,0.866025,3,9,-0.951057,0.309017,-0.866025,-0.5,0,11,0.951057,-0.309017,-1,-1.83697e-16,8,8,-0.587785,0.809017,-0.5,-0.866025,5,9,-0.587785,-0.809017,-0.866025,-0.5,2,0,0.587785,0.809017,0.5,0.866025,6,4,0.587785,-0.809017,0,1,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,8,11,3,9,5,7,4,0,5,1,3,8,5,11,8,9,2,10,1,9,6,11,7,5,3,1,10,0,4,6,6,1,2,0,8,3
151,2025-07-08 04:53:50,2025-07-08 04:53:50,0,37,38,53,29,52,9,3,37,47,77,104,13,0,0,0,0,0,0,0,0,0,196,0,2025,7,8,4,1,3,False,False,False,False,False,False,189,28,7,4,0,1,0.866025,0.5,6,5,0.587785,-0.809017,0.866025,0.5,8,11,-0.587785,0.809017,-1,-1.83697e-16,4,11,1.22465e-16,-1,-1,-1.83697e-16,8,8,-0.587785,0.809017,-0.5,-0.866025,5,9,-0.587785,-0.809017,-0.866025,-0.5,2,0,0.587785,0.809017,0.5,0.866025,6,4,0.587785,-0.809017,0,1,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,8,10,3,9,5,7,4,4,5,1,3,8,5,7,8,9,2,10,1,2,6,11,7,5,3,3,10,0,4,6,6,6,2,0,8,3
152,2025-07-09 04:53:50,2025-07-09 04:53:50,0,7,26,45,59,52,9,3,37,42,51,104,13,0,0,0,0,0,0,0,0,0,240,0,2025,7,9,4,2,3,False,False,False,False,False,False,190,28,1,4,0.951057,0.309017,0.866025,0.5,4,3,1.22465e-16,-1,1,6.12323e-17,7,7,0,1,-0.866025,0.5,9,11,-0.951057,-0.309017,-1,-1.83697e-16,8,8,-0.587785,0.809017,-0.5,-0.866025,5,9,-0.587785,-0.809017,-0.866025,-0.5,2,0,0.587785,0.809017,0.5,0.866025,6,4,0.587785,-0.809017,0,1,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,8,4,3,9,5,7,4,10,5,1,3,8,5,6,8,9,2,10,1,8,6,11,7,5,3,5,10,0,4,6,6,7,2,0,8,3
153,2025-07-10 04:53:50,2025-07-10 04:53:50,0,32,35,13,53,52,9,3,37,12,70,104,13,0,0,0,0,0,0,0,0,0,128,0,2025,7,10,4,3,3,False,False,False,False,False,False,191,28,6,4,0.587785,-0.809017,0.866025,0.5,5,10,-0.587785,-0.809017,0.866025,-0.5,2,1,0.587785,0.809017,-0.5,0.866025,8,11,-0.587785,0.809017,-1,-1.83697e-16,8,8,-0.587785,0.809017,-0.5,-0.866025,5,9,-0.587785,-0.809017,-0.866025,-0.5,2,0,0.587785,0.809017,0.5,0.866025,6,4,0.587785,-0.809017,0,1,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,8,0,3,9,5,7,4,11,5,1,3,8,5,1,8,9,2,10,1,0,6,11,7,5,3,9,10,0,4,6,6,11,2,0,8,3
154,2025-07-11 04:53:50,2025-07-11 04:53:50,0,27,57,7,17,52,9,3,37,2,114,80,13,0,0,0,0,0,0,0,0,0,507,0,2025,7,11,4,4,3,False,False,False,False,False,False,192,28,5,4,-0.587785,-0.809017,0.866025,0.5,9,6,-0.951057,-0.309017,0.5,-0.866025,1,4,0.951057,0.309017,0,1,2,11,0.587785,0.809017,-1,-1.83697e-16,8,8,-0.587785,0.809017,-0.5,-0.866025,5,9,-0.587785,-0.809017,-0.866025,-0.5,2,0,0.587785,0.809017,0.5,0.866025,6,4,0.587785,-0.809017,0,1,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,8,8,3,9,5,7,4,7,5,1,3,8,5,3,8,9,2,10,1,4,6,11,7,5,3,2,10,0,4,6,6,10,2,0,8,3
155,2025-07-14 04:53:50,2025-07-14 04:53:50,0,7,46,26,59,52,9,3,37,42,93,56,13,0,0,0,0,0,0,0,0,0,390,0,2025,7,14,4,0,3,False,False,False,False,False,False,195,29,1,4,0.951057,0.309017,0.866025,0.5,7,9,0,1,-0.866025,-0.5,4,3,1.22465e-16,-1,1,6.12323e-17,9,11,-0.951057,-0.309017,-1,-1.83697e-16,8,8,-0.587785,0.809017,-0.5,-0.866025,5,9,-0.587785,-0.809017,-0.866025,-0.5,2,0,0.587785,0.809017,0.5,0.866025,6,4,0.587785,-0.809017,0,1,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,8,5,3,9,5,7,4,3,5,1,3,8,5,2,8,9,2,10,1,7,6,11,7,5,3,4,10,0,4,6,6,8,2,0,8,3
156,2025-07-15 04:53:50,2025-07-15 04:53:50,0,32,17,35,53,52,9,3,37,12,35,56,13,0,0,0,0,0,0,0,0,0,73,0,2025,7,15,4,1,3,False,False,False,False,False,False,196,29,6,4,0.587785,-0.809017,0.866025,0.5,2,11,0.587785,0.809017,-1,-1.83697e-16,5,10,-0.587785,-0.809017,0.866025,-0.5,8,11,-0.587785,0.809017,-1,-1.83697e-16,8,8,-0.587785,0.809017,-0.5,-0.866025,5,9,-0.587785,-0.809017,-0.866025,-0.5,2,0,0.587785,0.809017,0.5,0.866025,6,4,0.587785,-0.809017,0,1,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,8,3,3,9,5,7,4,5,5,1,3,8,5,8,8,9,2,10,1,6,6,11,7,5,3,10,10,0,4,6,6,2,2,0,8,3
157,2025-07-16 04:53:50,2025-07-16 04:53:50,0,27,9,57,17,52,9,3,37,2,19,56,13,0,0,0,0,0,0,0,0,0,37,0,2025,7,16,4,2,3,False,False,False,False,False,False,197,29,5,4,-0.587785,-0.809017,0.866025,0.5,1,7,0.951057,0.309017,-0.866025,0.5,9,6,-0.951057,-0.309017,0.5,-0.866025,2,11,0.587785,0.809017,-1,-1.83697e-16,8,8,-0.587785,0.809017,-0.5,-0.866025,5,9,-0.587785,-0.809017,-0.866025,-0.5,2,0,0.587785,0.809017,0.5,0.866025,6,4,0.587785,-0.809017,0,1,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,8,1,3,9,5,7,4,9,5,1,3,8,5,0,8,9,2,10,1,1,6,11,7,5,3,11,10,0,4,6,6,9,2,0,8,3
158,2025-07-17 04:53:50,2025-07-17 04:53:50,0,17,1,18,5,52,9,3,37,22,1,92,13,0,0,0,0,0,0,0,0,0,54,0,2025,7,17,4,3,3,False,False,False,False,False,False,198,29,3,4,-0.951057,0.309017,0.866025,0.5,0,1,0.951057,-0.309017,-0.5,0.866025,3,2,-0.951057,0.309017,1.22465e-16,-1,0,11,0.951057,-0.309017,-1,-1.83697e-16,8,8,-0.587785,0.809017,-0.5,-0.866025,5,9,-0.587785,-0.809017,-0.866025,-0.5,2,0,0.587785,0.809017,0.5,0.866025,6,4,0.587785,-0.809017,0,1,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,8,6,3,9,5,7,4,2,5,1,3,8,5,4,8,9,2,10,1,3,6,11,7,5,3,7,10,0,4,6,6,5,2,0,8,3
159,2025-07-18 04:53:50,2025-07-18 04:53:50,0,37,37,52,29,52,9,3,37,47,76,92,13,0,0,0,0,0,0,0,0,0,255,0,2025,7,18,4,4,3,False,False,False,False,False,False,199,29,7,4,0,1,0.866025,0.5,6,4,0.587785,-0.809017,0,1,8,8,-0.587785,0.809017,-0.5,-0.866025,4,11,1.22465e-16,-1,-1,-1.83697e-16,8,8,-0.587785,0.809017,-0.5,-0.866025,5,9,-0.587785,-0.809017,-0.866025,-0.5,2,0,0.587785,0.809017,0.5,0.866025,6,4,0.587785,-0.809017,0,1,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,8,7,3,9,5,7,4,8,5,1,3,8,5,10,8,9,2,10,1,5,6,11,7,5,3,6,10,0,4,6,6,3,2,0,8,3
160,2025-07-21 04:53:50,2025-07-21 04:53:50,0,27,56,9,17,52,9,3,37,2,111,32,13,0,0,0,0,0,0,0,0,0,194,0,2025,7,21,4,0,3,False,False,False,False,False,False,202,30,5,4,-0.587785,-0.809017,0.866025,0.5,9,3,-0.951057,-0.309017,1,6.12323e-17,1,7,0.951057,0.309017,-0.866025,0.5,2,11,0.587785,0.809017,-1,-1.83697e-16,8,8,-0.587785,0.809017,-0.5,-0.866025,5,9,-0.587785,-0.809017,-0.866025,-0.5,2,0,0.587785,0.809017,0.5,0.866025,6,4,0.587785,-0.809017,0,1,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,8,4,3,9,5,7,4,10,5,1,3,8,5,6,8,9,2,10,1,8,6,11,7,5,3,5,10,0,4,6,6,7,2,0,8,3
161,2025-07-22 04:53:50,2025-07-22 04:53:50,0,17,23,1,5,52,9,3,37,22,46,32,13,0,0,0,0,0,0,0,0,0,156,0,2025,7,22,4,1,3,False,False,False,False,False,False,203,30,3,4,-0.951057,0.309017,0.866025,0.5,3,10,-0.951057,0.309017,0.866025,-0.5,0,1,0.951057,-0.309017,-0.5,0.866025,0,11,0.951057,-0.309017,-1,-1.83697e-16,8,8,-0.587785,0.809017,-0.5,-0.866025,5,9,-0.587785,-0.809017,-0.866025,-0.5,2,0,0.587785,0.809017,0.5,0.866025,6,4,0.587785,-0.809017,0,1,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,8,0,3,9,5,7,4,11,5,1,3,8,5,1,8,9,2,10,1,0,6,11,7,5,3,9,10,0,4,6,6,11,2,0,8,3
162,2025-07-23 04:53:50,2025-07-23 04:53:50,0,37,51,37,29,39,9,3,50,47,102,67,13,0,0,0,0,0,0,0,0,0,391,0,2025,7,23,4,2,3,False,False,False,False,False,False,204,30,7,4,0,1,0.866025,0.5,8,6,-0.587785,0.809017,0.5,-0.866025,6,4,0.587785,-0.809017,0,1,4,11,1.22465e-16,-1,-1,-1.83697e-16,6,7,0.587785,-0.809017,-0.866025,0.5,5,9,-0.587785,-0.809017,-0.866025,-0.5,2,0,0.587785,0.809017,0.5,0.866025,8,3,-0.587785,0.809017,1,6.12323e-17,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,8,8,3,1,5,4,4,7,5,9,3,10,5,3,8,0,2,6,1,4,6,1,7,8,3,2,10,11,4,5,6,10,2,9,8,7
163,2025-07-24 04:53:50,2025-07-24 04:53:50,0,7,42,24,59,39,9,3,50,42,86,67,13,0,0,0,0,0,0,0,0,0,188,0,2025,7,24,4,3,3,False,False,False,False,False,False,205,30,1,4,0.951057,0.309017,0.866025,0.5,7,2,0,1,1.22465e-16,-1,4,0,1.22465e-16,-1,0.5,0.866025,9,11,-0.951057,-0.309017,-1,-1.83697e-16,6,7,0.587785,-0.809017,-0.866025,0.5,5,9,-0.587785,-0.809017,-0.866025,-0.5,2,0,0.587785,0.809017,0.5,0.866025,8,3,-0.587785,0.809017,1,6.12323e-17,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,8,2,3,1,5,4,4,6,5,9,3,10,5,5,8,0,2,6,1,10,6,1,7,8,3,8,10,11,4,5,6,4,2,9,8,7
164,2025-07-25 04:53:50,2025-07-25 04:53:50,0,32,16,32,53,39,9,3,50,12,32,67,13,0,0,0,0,0,0,0,0,0,12,0,2025,7,25,4,4,3,False,False,False,False,False,False,206,30,6,4,0.587785,-0.809017,0.866025,0.5,2,8,0.587785,0.809017,-0.5,-0.866025,5,5,-0.587785,-0.809017,0.866025,0.5,8,11,-0.587785,0.809017,-1,-1.83697e-16,6,7,0.587785,-0.809017,-0.866025,0.5,5,9,-0.587785,-0.809017,-0.866025,-0.5,2,0,0.587785,0.809017,0.5,0.866025,8,3,-0.587785,0.809017,1,6.12323e-17,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,8,9,3,1,5,4,4,1,5,9,3,10,5,9,8,0,2,6,1,11,6,1,7,8,3,0,10,11,4,5,6,0,2,9,8,7
165,2025-07-28 04:53:50,2025-07-28 04:53:50,0,37,39,51,29,39,9,3,50,47,79,115,13,0,0,0,0,0,0,0,0,0,510,0,2025,7,28,4,0,3,False,False,False,False,False,False,209,31,7,4,0,1,0.866025,0.5,6,7,0.587785,-0.809017,-0.866025,0.5,8,6,-0.587785,0.809017,0.5,-0.866025,4,11,1.22465e-16,-1,-1,-1.83697e-16,6,7,0.587785,-0.809017,-0.866025,0.5,5,9,-0.587785,-0.809017,-0.866025,-0.5,2,0,0.587785,0.809017,0.5,0.866025,8,3,-0.587785,0.809017,1,6.12323e-17,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,8,1,3,1,5,4,4,9,5,9,3,10,5,0,8,0,2,6,1,1,6,1,7,8,3,11,10,11,4,5,6,9,2,9,8,7
