,date,predicted_value
0,2025-06-16 01:22:24.201873,17573.8
1,2025-06-17 01:22:24.201873,17573.8
2,2025-06-18 01:22:24.201873,17550.7
3,2025-06-19 01:22:24.201873,17550.7
4,2025-06-20 01:22:24.201873,17489.3
5,2025-06-21 01:22:24.201873,17489.3
6,2025-06-22 01:22:24.201873,17533.7
7,2025-06-23 01:22:24.201873,17533.7
8,2025-06-24 01:22:24.201873,17501.6
9,2025-06-25 01:22:24.201873,17501.6
10,2025-06-26 01:22:24.201873,17544.7
11,2025-06-27 01:22:24.201873,17544.7
12,2025-06-28 01:22:24.201873,17504.8
13,2025-06-29 01:22:24.201873,17504.8
14,2025-06-30 01:22:24.201873,17514.4
15,2025-07-01 01:22:24.201873,17514.4
16,2025-07-02 01:22:24.201873,17456.5
17,2025-07-03 01:22:24.201873,17456.5
18,2025-07-04 01:22:24.201873,17470.8
19,2025-07-05 01:22:24.201873,17470.8
20,2025-07-06 01:22:24.201873,17466.1
21,2025-07-07 01:22:24.201873,17466.1
22,2025-07-08 01:22:24.201873,17537.7
23,2025-07-09 01:22:24.201873,17537.7
24,2025-07-10 01:22:24.201873,17523.2
25,2025-07-11 01:22:24.201873,17523.2
26,2025-07-12 01:22:24.201873,17557.1
27,2025-07-13 01:22:24.201873,17557.1
28,2025-07-14 01:22:24.201873,17593.7
29,2025-07-15 01:22:24.201873,17593.7
30,2025-07-16 01:22:24.201873,17573.3
31,2025-07-17 01:22:24.201873,17573.3
32,2025-07-18 01:22:24.201873,17520.1
33,2025-07-19 01:22:24.201873,17520.1
34,2025-07-20 01:22:24.201873,17498.6
35,2025-07-21 01:22:24.201873,17498.6
36,2025-07-22 01:22:24.201873,17468.7
37,2025-07-23 01:22:24.201873,17468.7
38,2025-07-24 01:22:24.201873,17488.8
39,2025-07-25 01:22:24.201873,17488.8
40,2025-07-26 01:22:24.201873,17960.9
41,2025-07-27 01:22:24.201873,17960.9
42,2025-07-28 01:22:24.201873,17979.4
43,2025-07-29 01:22:24.201873,17979.4
44,2025-07-30 01:22:24.201873,17993.9
45,2025-07-31 01:22:24.201873,17993.9
46,2025-08-01 01:22:24.201873,18011
47,2025-08-02 01:22:24.201873,18011
48,2025-08-03 01:22:24.201873,18081.2
49,2025-08-04 01:22:24.201873,18081.2
50,2025-08-05 01:22:24.201873,17968.7
51,2025-08-06 01:22:24.201873,17968.7
52,2025-08-07 01:22:24.201873,17972.6
53,2025-08-08 01:22:24.201873,17972.6
54,2025-08-09 01:22:24.201873,17973.1
55,2025-08-10 01:22:24.201873,17973.1
56,2025-08-11 01:22:24.201873,18007.3
57,2025-08-12 01:22:24.201873,18007.3
58,2025-08-13 01:22:24.201873,18116.2
59,2025-08-14 01:22:24.201873,18116.2
60,2025-08-15 01:22:24.201873,18072.1
61,2025-08-16 01:22:24.201873,18072.1
62,2025-08-17 01:22:24.201873,18052.8
63,2025-08-18 01:22:24.201873,18052.8
64,2025-08-19 01:22:24.201873,17964.3
65,2025-08-20 01:22:24.201873,17964.3
66,2025-08-21 01:22:24.201873,18087.9
67,2025-08-22 01:22:24.201873,18087.9
68,2025-08-23 01:22:24.201873,18064.2
69,2025-08-24 01:22:24.201873,18064.2
70,2025-08-25 01:22:24.201873,17998.3
71,2025-08-26 01:22:24.201873,17998.3
72,2025-08-27 01:22:24.201873,17959.1
73,2025-08-28 01:22:24.201873,17959.1
74,2025-08-29 01:22:24.201873,17979.1
75,2025-08-30 01:22:24.201873,17979.1
76,2025-08-31 01:22:24.201873,18003.2
77,2025-09-01 01:22:24.201873,18003.2
78,2025-09-02 01:22:24.201873,18016.6
79,2025-09-03 01:22:24.201873,18016.6
80,2025-09-04 01:22:24.201873,17951.9
81,2025-09-05 01:22:24.201873,17951.9
82,2025-09-06 01:22:24.201873,17989.3
83,2025-09-07 01:22:24.201873,17989.3
84,2025-09-08 01:22:24.201873,17986.6
85,2025-09-09 01:22:24.201873,17986.6
86,2025-09-10 01:22:24.201873,18016.2
87,2025-09-11 01:22:24.201873,18016.2
88,2025-09-12 01:22:24.201873,18123.3
89,2025-09-13 01:22:24.201873,18123.3
90,2025-09-14 01:22:24.201873,18124.7
91,2025-09-15 01:22:24.201873,18124.7
92,2025-09-16 01:22:24.201873,18077
93,2025-09-17 01:22:24.201873,18077
94,2025-09-18 01:22:24.201873,18079
95,2025-09-19 01:22:24.201873,18079
96,2025-09-20 01:22:24.201873,18157.2
97,2025-09-21 01:22:24.201873,18157.2
98,2025-09-22 01:22:24.201873,17985.2
99,2025-09-23 01:22:24.201873,17985.2
100,2025-09-24 01:22:24.201873,18013.3
101,2025-09-25 01:22:24.201873,18013.3
102,2025-09-26 01:22:24.201873,18033.4
103,2025-09-27 01:22:24.201873,18033.4
104,2025-09-28 01:22:24.201873,17982.5
105,2025-09-29 01:22:24.201873,17982.5
106,2025-09-30 01:22:24.201873,18108.7
107,2025-10-01 01:22:24.201873,18108.7
108,2025-10-02 01:22:24.201873,18079.2
109,2025-10-03 01:22:24.201873,18079.2
110,2025-10-04 01:22:24.201873,18111.1
111,2025-10-05 01:22:24.201873,18111.1
112,2025-10-06 01:22:24.201873,18116.2
113,2025-10-07 01:22:24.201873,18116.2
114,2025-10-08 01:22:24.201873,17979.2
115,2025-10-09 01:22:24.201873,17979.2
116,2025-10-10 01:22:24.201873,18006.5
117,2025-10-11 01:22:24.201873,18006.5
118,2025-10-12 01:22:24.201873,18008.6
119,2025-10-13 01:22:24.201873,18008.6
120,2025-10-14 01:22:24.201873,18912.3
121,2025-10-15 01:22:24.201873,18912.3
122,2025-10-16 01:22:24.201873,18934.1
123,2025-10-17 01:22:24.201873,18934.1
124,2025-10-18 01:22:24.201873,18865.5
125,2025-10-19 01:22:24.201873,18865.5
126,2025-10-20 01:22:24.201873,18900.9
127,2025-10-21 01:22:24.201873,18900.9
128,2025-10-22 01:22:24.201873,18937.4
129,2025-10-23 01:22:24.201873,18937.4
130,2025-10-24 01:22:24.201873,18806.9
131,2025-10-25 01:22:24.201873,18806.9
132,2025-10-26 01:22:24.201873,18822
133,2025-10-27 01:22:24.201873,18822
134,2025-10-28 01:22:24.201873,18762.7
