,date,predicted_value
0,2025-06-03 17:48:22.178211,20296.4
1,2025-06-04 17:48:22.178211,20079.4
2,2025-06-05 17:48:22.178211,20189.2
3,2025-06-06 17:48:22.178211,19984.2
4,2025-06-07 17:48:22.178211,19942.2
5,2025-06-08 17:48:22.178211,20026.4
6,2025-06-09 17:48:22.178211,19953.9
7,2025-06-10 17:48:22.178211,20007.7
8,2025-06-11 17:48:22.178211,19870.2
9,2025-06-12 17:48:22.178211,19949.9
10,2025-06-13 17:48:22.178211,19802.2
11,2025-06-14 17:48:22.178211,19885.4
12,2025-06-15 17:48:22.178211,19763.1
13,2025-06-16 17:48:22.178211,19903.6
14,2025-06-17 17:48:22.178211,19873.9
15,2025-06-18 17:48:22.178211,19882.8
16,2025-06-19 17:48:22.178211,19655.9
17,2025-06-20 17:48:22.178211,19813.9
18,2025-06-21 17:48:22.178211,19797.7
19,2025-06-22 17:48:22.178211,19730.3
20,2025-06-23 17:48:22.178211,19718.7
21,2025-06-24 17:48:22.178211,19822.8
22,2025-06-25 17:48:22.178211,19864.8
23,2025-06-26 17:48:22.178211,19524.3
24,2025-06-27 17:48:22.178211,19488.8
25,2025-06-28 17:48:22.178211,19840.9
26,2025-06-29 17:48:22.178211,19706.3
27,2025-06-30 17:48:22.178211,19760.5
28,2025-07-01 17:48:22.178211,19820
29,2025-07-02 17:48:22.178211,19905.9
30,2025-07-03 17:48:22.178211,19206.4
31,2025-07-04 17:48:22.178211,19602.7
32,2025-07-05 17:48:22.178211,19642.8
33,2025-07-06 17:48:22.178211,19752.3
34,2025-07-07 17:48:22.178211,19675.6
35,2025-07-08 17:48:22.178211,19641.8
36,2025-07-09 17:48:22.178211,19824.6
37,2025-07-10 17:48:22.178211,21581.7
38,2025-07-11 17:48:22.178211,21869.4
39,2025-07-12 17:48:22.178211,21872
40,2025-07-13 17:48:22.178211,21470.2
41,2025-07-14 17:48:22.178211,21909.6
42,2025-07-15 17:48:22.178211,22131.3
43,2025-07-16 17:48:22.178211,22994.1
44,2025-07-17 17:48:22.178211,22565
45,2025-07-18 17:48:22.178211,22291.4
46,2025-07-19 17:48:22.178211,22445.9
47,2025-07-20 17:48:22.178211,22456
48,2025-07-21 17:48:22.178211,22791.5
49,2025-07-22 17:48:22.178211,22024.7
50,2025-07-23 17:48:22.178211,22351.2
51,2025-07-24 17:48:22.178211,23038.7
52,2025-07-25 17:48:22.178211,23630
53,2025-07-26 17:48:22.178211,23589.4
54,2025-07-27 17:48:22.178211,23515.1
55,2025-07-28 17:48:22.178211,23408.3
56,2025-07-29 17:48:22.178211,23747.9
57,2025-07-30 17:48:22.178211,23740.2
58,2025-07-31 17:48:22.178211,23356.8
59,2025-08-01 17:48:22.178211,23351.3
60,2025-08-02 17:48:22.178211,23344.7
61,2025-08-03 17:48:22.178211,23502
62,2025-08-04 17:48:22.178211,23948.5
63,2025-08-05 17:48:22.178211,24365
64,2025-08-06 17:48:22.178211,24367.3
65,2025-08-07 17:48:22.178211,24164.5
66,2025-08-08 17:48:22.178211,24118.6
67,2025-08-09 17:48:22.178211,24081.4
68,2025-08-10 17:48:22.178211,23959.1
69,2025-08-11 17:48:22.178211,23995.4
70,2025-08-12 17:48:22.178211,24372.6
71,2025-08-13 17:48:22.178211,24761.2
72,2025-08-14 17:48:22.178211,24516.6
73,2025-08-15 17:48:22.178211,24128
74,2025-08-16 17:48:22.178211,23593.9
75,2025-08-17 17:48:22.178211,23192.9
76,2025-08-18 17:48:22.178211,23425.7
77,2025-08-19 17:48:22.178211,23478.2
78,2025-08-20 17:48:22.178211,23185.6
79,2025-08-21 17:48:22.178211,22966.8
80,2025-08-22 17:48:22.178211,23389.9
81,2025-08-23 17:48:22.178211,23190.8
82,2025-08-24 17:48:22.178211,23034.4
83,2025-08-25 17:48:22.178211,21799.5
84,2025-08-26 17:48:22.178211,23025.3
85,2025-08-27 17:48:22.178211,22143.5
86,2025-08-28 17:48:22.178211,21875.2
87,2025-08-29 17:48:22.178211,21409
88,2025-08-30 17:48:22.178211,21514.5
89,2025-08-31 17:48:22.178211,21650
90,2025-09-01 17:48:22.178211,21941
91,2025-09-02 17:48:22.178211,21522.1
92,2025-09-03 17:48:22.178211,21760.5
93,2025-09-04 17:48:22.178211,21653.1
94,2025-09-05 17:48:22.178211,21665.8
95,2025-09-06 17:48:22.178211,22636.8
96,2025-09-07 17:48:22.178211,22558.8
97,2025-09-08 17:48:22.178211,22471.2
98,2025-09-09 17:48:22.178211,22595
99,2025-09-10 17:48:22.178211,22580.4
100,2025-09-11 17:48:22.178211,22561.7
101,2025-09-12 17:48:22.178211,22604.6
102,2025-09-13 17:48:22.178211,22819.3
103,2025-09-14 17:48:22.178211,22713.5
104,2025-09-15 17:48:22.178211,22599.2
105,2025-09-16 17:48:22.178211,22490.5
106,2025-09-17 17:48:22.178211,23733.6
107,2025-09-18 17:48:22.178211,23303.7
108,2025-09-19 17:48:22.178211,23356.3
109,2025-09-20 17:48:22.178211,23694.3
110,2025-09-21 17:48:22.178211,23386.1
111,2025-09-22 17:48:22.178211,23535.3
112,2025-09-23 17:48:22.178211,23562.7
113,2025-09-24 17:48:22.178211,23496.4
114,2025-09-25 17:48:22.178211,23673
115,2025-09-26 17:48:22.178211,23474.2
116,2025-09-27 17:48:22.178211,23766.2
117,2025-09-28 17:48:22.178211,23665.6
118,2025-09-29 17:48:22.178211,23581.5
119,2025-09-30 17:48:22.178211,23602.8
120,2025-10-01 17:48:22.178211,23755.3
121,2025-10-02 17:48:22.178211,23712.7
122,2025-10-03 17:48:22.178211,23822.8
123,2025-10-04 17:48:22.178211,23832.1
124,2025-10-05 17:48:22.178211,23904.3
125,2025-10-06 17:48:22.178211,23416.5
126,2025-10-07 17:48:22.178211,23757.9
127,2025-10-08 17:48:22.178211,23649.7
128,2025-10-09 17:48:22.178211,23783.4
129,2025-10-10 17:48:22.178211,22986.3
130,2025-10-11 17:48:22.178211,23083.9
131,2025-10-12 17:48:22.178211,23125.5
132,2025-10-13 17:48:22.178211,23045
133,2025-10-14 17:48:22.178211,23088.1
134,2025-10-15 17:48:22.178211,23043.2
135,2025-10-16 17:48:22.178211,23102.8
136,2025-10-17 17:48:22.178211,23061.2
137,2025-10-18 17:48:22.178211,22966.7
138,2025-10-19 17:48:22.178211,23046.2
139,2025-10-20 17:48:22.178211,23060.4
140,2025-10-21 17:48:22.178211,22476.9
141,2025-10-22 17:48:22.178211,22447.4
142,2025-10-23 17:48:22.178211,22510.8
143,2025-10-24 17:48:22.178211,22529.2
144,2025-10-25 17:48:22.178211,22506.6
145,2025-10-26 17:48:22.178211,22518.2
146,2025-10-27 17:48:22.178211,22501.7
147,2025-10-28 17:48:22.178211,22536.1
148,2025-10-29 17:48:22.178211,22459
149,2025-10-30 17:48:22.178211,22466.9
150,2025-10-31 17:48:22.178211,22530.6
151,2025-11-01 17:48:22.178211,22767.3
152,2025-11-02 17:48:22.178211,22775.2
153,2025-11-03 17:48:22.178211,22847.7
154,2025-11-04 17:48:22.178211,22816
155,2025-11-05 17:48:22.178211,22864
156,2025-11-06 17:48:22.178211,22963
157,2025-11-07 17:48:22.178211,22913.8
158,2025-11-08 17:48:22.178211,22940.3
159,2025-11-09 17:48:22.178211,22838.2
160,2025-11-10 17:48:22.178211,22760.6
161,2025-11-11 17:48:22.178211,22900.6
162,2025-11-12 17:48:22.178211,22250.3
163,2025-11-13 17:48:22.178211,22317.1
164,2025-11-14 17:48:22.178211,22352.2
165,2025-11-15 17:48:22.178211,22211.2
166,2025-11-16 17:48:22.178211,22265.4
167,2025-11-17 17:48:22.178211,22240.5
